YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,27,6,DL,1287,N908DA,PBI,LGA,1705,1711,6,15,1726,170,175,154,1035,2000,6,1955,2006,11,0,0,,,,,,
2015,1,9,5,WN,155,N366SW,AUS,HOU,705,702,-3,15,717,50,49,29,148,746,5,755,751,-4,0,0,,,,,,
2015,7,12,7,WN,861,N224WN,CMH,DEN,1900,1936,36,9,1945,185,186,171,1154,2036,6,2005,2042,37,0,0,,1,0,4,32,0
2015,5,17,7,B6,20,N568JB,SAN,BOS,2139,2131,-8,18,2149,330,327,302,2588,551,7,609,558,-11,0,0,,,,,,
2015,1,26,1,DL,1187,N934DN,MSP,DCA,1735,,,,,147,,,931,,,2102,,,0,1,B,,,,,
2015,5,22,5,UA,1619,N39415,ORD,SMF,1220,1247,27,22,1309,273,247,220,1781,1449,5,1453,1454,1,0,0,,,,,,
2015,8,20,4,EV,4496,N14177,CRP,IAH,1710,,,,,62,,,201,,,1812,,,0,1,C,,,,,
2015,6,13,6,DL,1494,N911DA,ATL,PHL,840,842,2,12,854,121,115,99,666,1033,4,1041,1037,-4,0,0,,,,,,
2015,8,6,4,AA,2,N784AA,LAX,JFK,900,855,-5,18,913,355,329,301,2475,1714,10,1755,1724,-31,0,0,,,,,,
2015,3,9,1,UA,447,N401UA,DEN,LAX,755,753,-2,13,806,157,138,108,862,854,17,932,911,-21,0,0,,,,,,
2015,11,7,6,OO,6326,N918SW,BOI,SFO,1402,1350,-12,15,1405,113,110,92,522,1437,3,1455,1440,-15,0,0,,,,,,
2015,6,29,1,WN,1383,N632SW,MCI,DEN,650,648,-2,13,701,100,96,78,533,719,5,730,724,-6,0,0,,,,,,
2015,12,23,3,AA,1916,N581UW,EWR,CLT,500,531,31,12,543,111,103,88,529,711,3,651,714,23,0,0,,0,0,23,0,0
2015,8,4,2,WN,2434,N795SW,PHX,PDX,1250,1303,13,7,1310,155,146,136,1009,1526,3,1525,1529,4,0,0,,,,,,
2015,12,19,6,EV,5910,N14905,IAH,SAV,1252,1252,0,11,1303,132,127,109,851,1552,7,1604,1559,-5,0,0,,,,,,
2015,2,13,5,WN,793,N8651A,LAS,MCI,1030,1033,3,8,1041,160,157,144,1139,1505,5,1510,1510,0,0,0,,,,,,
2015,11,28,6,DL,1944,N813DN,MKE,MSP,1529,1526,-3,14,1540,78,73,54,297,1634,5,1647,1639,-8,0,0,,,,,,
2015,7,30,4,MQ,3616,N660MQ,DFW,SAV,2010,2011,1,11,2022,152,141,124,925,2326,6,2342,2332,-10,0,0,,,,,,
2015,7,24,5,UA,261,N548UA,LAX,MCO,722,714,-8,11,725,305,290,275,2218,1500,4,1527,1504,-23,0,0,,,,,,
2015,8,3,1,DL,14,N823DN,SLC,ATL,950,952,2,21,1013,225,210,178,1590,1511,11,1535,1522,-13,0,0,,,,,,
2015,12,25,5,MQ,3617,N604MQ,ORD,MEM,829,828,-1,13,841,112,108,92,491,1013,3,1021,1016,-5,0,0,,,,,,
2015,10,26,1,AA,2280,N5DEAA,11298,12892,1720,1718,-2,22,1740,208,196,168,1235,1828,6,1848,1834,-14,0,0,,,,,,
2015,7,10,5,AA,702,N655AW,LAS,PHL,700,657,-3,19,716,281,294,255,2176,1431,20,1441,1451,10,0,0,,,,,,
2015,2,26,4,EV,6067,N11121,LBB,DEN,834,948,74,76,1104,100,157,73,456,1117,8,914,1125,131,0,0,,57,0,0,0,74
2015,12,16,3,WN,64,N372SW,ATL,FLL,1345,1348,3,10,1358,110,98,83,581,1521,5,1535,1526,-9,0,0,,,,,,
2015,4,2,4,AS,496,N523AS,SEA,SAN,1955,1952,-3,19,2011,161,170,138,1050,2229,13,2236,2242,6,0,0,,,,,,
2015,12,15,2,UA,383,N12109,HNL,DEN,2045,2040,-5,20,2100,418,420,392,3365,632,8,643,640,-3,0,0,,,,,,
2015,7,25,6,F9,1383,N228FR,CLE,LAS,2210,2203,-7,8,2211,260,269,241,1824,2312,20,2330,2332,2,0,0,,,,,,
2015,1,20,2,DL,2110,N925DL,ATL,DFW,1100,1059,-1,17,1116,153,136,113,731,1209,6,1233,1215,-18,0,0,,,,,,
2015,5,31,7,AA,1324,N3MHAA,BOS,DFW,1603,1844,161,22,1906,262,262,233,1562,2159,7,1925,2206,161,0,0,,0,0,2,159,0
2015,7,26,7,AA,372,N4XEAA,DFW,DEN,1035,1051,16,22,1113,129,109,82,641,1135,5,1144,1140,-4,0,0,,,,,,
2015,9,29,2,NK,501,N523NK,MCI,LAS,1910,1924,14,9,1933,177,178,164,1139,2017,5,2007,2022,15,0,0,,10,0,5,0,0
2015,8,2,7,OO,2994,N899SK,PHX,SAT,1850,1848,-2,19,1907,144,126,104,843,2251,3,2314,2254,-20,0,0,,,,,,
2015,5,1,5,WN,300,N209WN,PHX,OKC,1910,1924,14,8,1932,125,119,106,833,2318,5,2315,2323,8,0,0,,,,,,
2015,7,20,1,WN,376,N669SW,STL,DTW,845,844,-1,19,903,90,96,70,440,1113,7,1115,1120,5,0,0,,,,,,
2015,10,31,6,DL,801,N905DE,10397,14635,810,810,0,9,819,93,86,73,515,932,4,943,936,-7,0,0,,,,,,
2015,5,15,5,WN,4285,N7730A,HOU,BNA,1600,1623,23,7,1630,105,101,89,670,1759,5,1745,1804,19,0,0,,0,0,19,0,0
2015,4,9,4,DL,2309,N932DN,STL,ATL,930,951,21,10,1001,90,84,67,484,1208,7,1200,1215,15,0,0,,0,0,1,14,0
2015,7,17,5,B6,2401,N183JB,BUF,JFK,1112,1104,-8,14,1118,88,75,57,301,1215,4,1240,1219,-21,0,0,,,,,,
2015,4,2,4,WN,771,N640SW,OAK,SEA,1530,1603,33,7,1610,115,116,103,672,1753,6,1725,1759,34,0,0,,1,0,27,6,0
2015,11,16,1,AS,109,N315AS,SEA,ANC,1855,1903,8,12,1915,228,238,216,1448,2151,10,2143,2201,18,0,0,,10,0,0,0,8
2015,12,16,3,AA,657,N572UW,ORD,CLT,855,848,-7,28,916,122,122,85,599,1141,9,1157,1150,-7,0,0,,,,,,
2015,10,9,5,WN,534,N560WN,10693,11292,1240,1238,-2,6,1244,170,151,139,1014,1403,6,1430,1409,-21,0,0,,,,,,
2015,10,18,7,AA,1011,N3JPAA,13303,12953,706,659,-7,23,722,174,170,144,1096,946,3,1000,949,-11,0,0,,,,,,
2015,2,18,3,US,450,N555AY,MCO,PHX,1055,1050,-5,11,1101,293,288,272,1849,1333,5,1348,1338,-10,0,0,,,,,,
2015,12,1,2,WN,2161,N383SW,ORF,BWI,1750,1852,62,9,1901,60,55,40,159,1941,6,1850,1947,57,0,0,,0,0,0,57,0
2015,5,13,3,DL,2607,N381DN,BNA,LAX,1647,1650,3,11,1701,265,255,238,1797,1859,6,1912,1905,-7,0,0,,,,,,
2015,11,16,1,DL,62,N314US,BOS,CVG,1637,1631,-6,23,1654,153,139,111,752,1845,5,1910,1850,-20,0,0,,,,,,
2015,12,2,3,UA,579,N465UA,AUS,DEN,857,852,-5,12,904,142,129,109,775,953,8,1019,1001,-18,0,0,,,,,,
2015,6,13,6,DL,1459,N326US,MCO,SLC,620,616,-4,12,628,275,267,242,1931,830,13,855,843,-12,0,0,,,,,,
2015,5,19,2,WN,571,N938WN,ATL,STL,1245,1240,-5,12,1252,100,91,72,484,1304,7,1325,1311,-14,0,0,,,,,,
2015,4,8,3,MQ,2924,N521MQ,BNA,ORD,620,856,156,19,915,103,133,109,409,1104,5,803,1109,186,0,0,,186,0,0,0,0
2015,1,3,6,NK,356,N533NK,SAN,LAS,1520,1522,2,11,1533,72,62,45,258,1618,6,1632,1624,-8,0,0,,,,,,
2015,8,28,5,B6,748,N556JB,LAS,JFK,1337,1404,27,13,1417,314,282,259,2248,2136,10,2151,2146,-5,0,0,,,,,,
2015,10,29,4,NK,842,N641NK,13577,13930,1458,1501,3,9,1510,141,131,112,753,1602,10,1619,1612,-7,0,0,,,,,,
2015,4,22,3,UA,1710,N69818,DEN,SFO,801,759,-2,36,835,168,192,144,967,959,12,949,1011,22,0,0,,22,0,0,0,0
2015,9,30,3,UA,721,N488UA,IAH,SMF,2130,2126,-4,21,2147,246,229,205,1609,2312,3,2336,2315,-21,0,0,,,,,,
2015,7,18,6,MQ,3205,N664MQ,DFW,HOU,1415,1428,13,9,1437,68,58,43,247,1520,6,1523,1526,3,0,0,,,,,,
2015,5,19,2,UA,1614,N30913,IAH,SFO,709,708,-1,12,720,246,215,195,1635,835,8,915,843,-32,0,0,,,,,,
2015,11,10,2,WN,210,N619SW,ROC,BWI,1145,1144,-1,6,1150,80,66,54,277,1244,6,1305,1250,-15,0,0,,,,,,
2015,7,6,1,EV,5210,N132EV,BTR,ATL,630,626,-4,17,643,92,110,82,448,905,11,902,916,14,0,0,,,,,,
2015,5,10,7,WN,342,N363SW,LAS,LAX,1920,1923,3,39,2002,65,87,43,236,2045,5,2025,2050,25,0,0,,25,0,0,0,0
2015,3,18,3,DL,2325,N975DL,ATL,BWI,1100,1055,-5,25,1120,110,116,86,577,1246,5,1250,1251,1,0,0,,,,,,
2015,5,13,3,AA,1268,N474AA,DFW,SAT,2010,2010,0,16,2026,76,70,48,247,2114,6,2126,2120,-6,0,0,,,,,,
2015,8,1,6,B6,279,N766JB,LAS,LGB,730,727,-3,15,742,63,61,41,231,823,5,833,828,-5,0,0,,,,,,
2015,4,2,4,WN,760,N287WN,PDX,OAK,810,807,-3,12,819,105,93,76,543,935,5,955,940,-15,0,0,,,,,,
2015,8,16,7,EV,5597,N186PQ,LFT,ATL,1124,1115,-9,27,1142,108,116,77,503,1359,12,1412,1411,-1,0,0,,,,,,
2015,7,29,3,WN,1785,N8605E,SJU,MCO,2100,2116,16,13,2129,175,166,149,1189,2358,4,2355,2,7,0,0,,,,,,
2015,9,1,2,UA,1957,N68452,IAH,SJC,902,859,-3,21,920,251,238,212,1608,1052,5,1113,1057,-16,0,0,,,,,,
2015,1,22,4,DL,2138,N915DN,ATL,DCA,1420,1415,-5,14,1429,100,85,68,547,1537,3,1600,1540,-20,0,0,,,,,,
2015,1,31,6,OO,6194,N718SK,ASE,DEN,700,652,-8,14,706,60,45,28,125,734,3,800,737,-23,0,0,,,,,,
2015,5,14,4,WN,702,N211WN,ATL,MSP,830,825,-5,21,846,160,147,123,907,949,3,1010,952,-18,0,0,,,,,,
2015,10,1,4,DL,1588,N956DL,13577,10397,650,645,-5,11,656,81,75,56,317,752,8,811,800,-11,0,0,,,,,,
2015,7,19,7,AA,1446,N3JSAA,DFW,RNO,905,944,39,9,953,209,190,176,1345,1049,5,1034,1054,20,0,0,,0,0,4,16,0
2015,4,4,6,DL,2375,N321US,SFO,SLC,1310,1307,-3,22,1329,102,103,76,599,1545,5,1552,1550,-2,0,0,,,,,,
2015,1,16,5,WN,3739,N951WN,DEN,STL,1600,1603,3,10,1613,115,110,95,770,1848,5,1855,1853,-2,0,0,,,,,,
2015,9,4,5,OO,6532,N702SK,SHV,DEN,909,901,-8,9,910,136,143,111,792,1001,23,1025,1024,-1,0,0,,,,,,
2015,7,31,5,DL,1165,N354NB,DTW,LGA,1002,956,-6,17,1013,108,92,70,502,1123,5,1150,1128,-22,0,0,,,,,,
2015,12,10,4,WN,1756,N7714B,BNA,STL,835,853,18,11,904,70,62,48,272,952,3,945,955,10,0,0,,,,,,
2015,12,4,5,WN,382,N7715E,LAS,MAF,1110,1104,-6,13,1117,120,112,96,795,1453,3,1510,1456,-14,0,0,,,,,,
2015,2,16,1,AS,855,N585AS,PDX,KOA,720,718,-2,11,729,388,354,336,2607,1105,7,1148,1112,-36,0,0,,,,,,
2015,12,22,2,DL,483,N839DN,JFK,SEA,1625,1748,83,30,1818,386,373,339,2422,2057,4,1951,2101,70,0,0,,0,0,65,5,0
2015,2,5,4,EV,4307,N18120,IAH,MCI,1135,1139,4,39,1218,124,141,97,643,1355,5,1339,1400,21,0,0,,17,0,4,0,0
2015,4,29,3,AA,2290,N3CGAA,DFW,MCO,1120,1121,1,17,1138,153,146,121,985,1439,8,1453,1447,-6,0,0,,,,,,
2015,6,13,6,DL,2188,N382DA,ATL,SEA,1630,1643,13,15,1658,323,304,282,2182,1840,7,1853,1847,-6,0,0,,,,,,
2015,12,28,1,AA,695,N538UW,LGA,CLT,1115,1112,-3,15,1127,131,108,85,544,1252,8,1326,1300,-26,0,0,,,,,,
2015,8,12,3,AS,41,N765AS,ANC,BET,620,610,-10,10,620,72,75,61,399,721,4,732,725,-7,0,0,,,,,,
2015,4,27,1,US,2053,N112US,TPA,PHL,1425,1420,-5,10,1430,151,140,125,920,1635,5,1656,1640,-16,0,0,,,,,,
2015,11,17,2,MQ,3352,N651MQ,DFW,BMI,1815,1821,6,12,1833,117,113,96,690,2009,5,2012,2014,2,0,0,,,,,,
2015,9,26,6,AA,568,N955UW,PHL,RIC,2245,2243,-2,32,2315,58,75,40,198,2355,3,2343,2358,15,0,0,,15,0,0,0,0
2015,10,28,3,MQ,3638,N515MQ,13930,15919,1330,1329,-1,19,1348,113,102,77,522,1505,6,1523,1511,-12,0,0,,,,,,
2015,7,17,5,UA,301,N836UA,GRR,DEN,940,1000,20,11,1011,172,155,139,1015,1030,5,1032,1035,3,0,0,,,,,,
2015,1,2,5,DL,873,N669DN,STT,ATL,800,758,-2,18,816,245,238,213,1599,1049,7,1105,1056,-9,0,0,,,,,,
2015,8,2,7,AA,1534,N576AA,DFW,MKE,1200,1218,18,14,1232,150,136,115,853,1427,7,1430,1434,4,0,0,,,,,,
2015,1,13,2,AS,97,N440AS,SEA,ANC,1420,1502,42,10,1512,229,210,195,1448,1727,5,1709,1732,23,0,0,,0,0,23,0,0
2015,4,30,4,WN,3032,N7716A,SMF,BUR,1920,1917,-3,8,1925,65,69,57,358,2022,4,2025,2026,1,0,0,,,,,,
2015,9,6,7,B6,1070,N266JB,FLL,BOS,1850,1852,2,31,1923,190,201,167,1237,2210,3,2200,2213,13,0,0,,,,,,
2015,5,20,3,B6,1779,N613JB,LAS,LGB,1842,1838,-4,17,1855,64,62,42,231,1937,3,1946,1940,-6,0,0,,,,,,
2015,5,16,6,B6,90,N775JB,SAN,JFK,2059,2102,3,10,2112,330,299,284,2446,456,5,529,501,-28,0,0,,,,,,
2015,3,1,7,MQ,2908,N636MQ,ABI,DFW,655,907,132,31,938,54,72,31,158,1009,10,749,1019,150,0,0,,18,0,0,0,132
2015,2,18,3,WN,3836,N907WN,STL,BOS,840,834,-6,6,840,145,135,122,1047,1142,7,1205,1149,-16,0,0,,,,,,
2015,9,30,3,MQ,3356,N682MQ,BIS,DFW,635,632,-3,10,642,174,159,126,977,848,23,929,911,-18,0,0,,,,,,
2015,8,24,1,AA,2225,N3MGAA,ORD,LAX,1825,1820,-5,27,1847,278,264,229,1744,2036,8,2103,2044,-19,0,0,,,,,,
2015,6,9,2,UA,1029,N38257,SFO,DFW,1857,1854,-3,8,1902,214,187,172,1464,2354,7,31,1,-30,0,0,,,,,,
2015,8,19,3,AA,1862,N568UW,CLT,ORD,1145,1141,-4,19,1200,134,130,91,599,1231,20,1259,1251,-8,0,0,,,,,,
2015,11,5,4,WN,1560,N942WN,MDW,BWI,515,515,0,9,524,105,96,83,611,747,4,800,751,-9,0,0,,,,,,
2015,5,1,5,OO,6444,N295SW,SAN,LAX,900,902,2,22,924,55,59,27,109,951,10,955,1001,6,0,0,,,,,,
2015,7,25,6,WN,4363,N7747C,TPA,BHM,735,730,-5,8,738,85,78,67,459,745,3,800,748,-12,0,0,,,,,,
2015,10,16,5,DL,2072,N901DA,11884,13487,730,727,-3,17,744,166,161,141,1175,1205,3,1216,1208,-8,0,0,,,,,,
2015,7,16,4,DL,142,N3757D,ANC,SEA,545,542,-3,9,551,200,191,171,1448,942,11,1005,953,-12,0,0,,,,,,
2015,1,19,1,UA,785,N809UA,EWR,LAX,1129,1130,1,12,1142,374,375,353,2454,1435,10,1443,1445,2,0,0,,,,,,
2015,6,20,6,EV,4437,N14168,ORD,CLE,2007,2034,27,23,2057,75,77,48,315,2245,6,2222,2251,29,0,0,,2,0,0,0,27
2015,10,3,6,UA,1574,N39450,14771,11292,822,925,63,17,942,156,139,116,967,1238,6,1158,1244,46,0,0,,0,0,0,46,0
2015,8,13,4,MQ,3213,N679MQ,DFW,SGF,1015,1014,-1,29,1043,81,91,58,364,1141,4,1136,1145,9,0,0,,,,,,
2015,9,3,4,DL,2601,N331NW,MSP,FAR,1405,1401,-4,11,1412,62,60,40,223,1452,9,1507,1501,-6,0,0,,,,,,
2015,12,20,7,B6,305,N612JB,EWR,FLL,1740,1743,3,13,1756,190,168,145,1065,2021,10,2050,2031,-19,0,0,,,,,,
2015,5,1,5,OO,5398,N941SW,SFO,SMF,745,735,-10,18,753,50,42,18,86,811,6,835,817,-18,0,0,,,,,,
2015,2,27,5,WN,1451,N909WN,DEN,OAK,2110,2129,19,11,2140,170,149,133,957,2253,5,2300,2258,-2,0,0,,,,,,
2015,5,14,4,AA,1345,N3BFAA,DFW,JFK,1154,1157,3,15,1212,227,200,176,1391,1608,9,1641,1617,-24,0,0,,,,,,
2015,11,24,2,DL,459,N3755D,JFK,LAS,1055,1054,-1,19,1113,345,338,312,2248,1325,7,1340,1332,-8,0,0,,,,,,
2015,8,3,1,OO,4844,N416SW,SBN,DTW,1735,1814,39,7,1821,63,48,34,157,1855,7,1838,1902,24,0,0,,0,0,16,8,0
2015,3,25,3,UA,648,N474UA,RNO,DEN,600,554,-6,15,609,135,151,118,804,907,18,915,925,10,0,0,,,,,,
2015,11,4,3,AA,1253,N3MLAA,DCA,LAX,835,834,-1,26,900,358,354,321,2311,1121,7,1133,1128,-5,0,0,,,,,,
2015,7,10,5,EV,5462,N882AS,ATL,ILM,905,859,-6,27,926,82,86,56,377,1022,3,1027,1025,-2,0,0,,,,,,
2015,8,7,5,OO,6272,N790SK,DEN,AUS,1409,1405,-4,13,1418,130,121,104,775,1702,4,1719,1706,-13,0,0,,,,,,
2015,3,24,2,WN,4555,N8616C,PHX,LAS,840,841,1,11,852,70,60,44,255,936,5,950,941,-9,0,0,,,,,,
2015,8,31,1,EV,4493,N26549,IAH,MCI,1535,1533,-2,16,1549,123,114,93,643,1722,5,1738,1727,-11,0,0,,,,,,
2015,3,1,7,US,1994,N814AW,PHL,ORD,1335,1340,5,88,1508,142,220,123,678,1611,9,1457,1620,83,0,0,,78,0,0,0,5
2015,9,29,2,WN,916,N345SA,BWI,PVD,1135,1131,-4,11,1142,70,69,54,327,1236,4,1245,1240,-5,0,0,,,,,,
2015,12,24,4,MQ,3200,N683MQ,IND,ORD,1547,1541,-6,17,1558,77,62,37,177,1535,8,1604,1543,-21,0,0,,,,,,
2015,8,11,2,WN,1986,N226WN,LAS,DEN,1840,1905,25,8,1913,105,118,83,628,2136,27,2125,2203,38,0,0,,13,0,0,20,5
2015,8,29,6,WN,4239,N685SW,SFO,SAN,1125,1126,1,11,1137,90,83,69,447,1246,3,1255,1249,-6,0,0,,,,,,
2015,7,10,5,DL,1964,N525US,JAX,ATL,1830,1828,-2,17,1845,84,73,43,270,1928,13,1954,1941,-13,0,0,,,,,,
2015,11,1,7,MQ,3628,N843MQ,HOU,DFW,803,754,-9,10,804,85,63,41,247,845,12,928,857,-31,0,0,,,,,,
2015,4,29,3,DL,792,N913DN,PBI,ATL,700,654,-6,11,705,111,115,85,545,830,19,851,849,-2,0,0,,,,,,
2015,3,31,2,WN,939,N634SW,TPA,AUS,1100,1057,-3,9,1106,170,165,152,928,1238,4,1250,1242,-8,0,0,,,,,,
2015,5,29,5,WN,498,N787SA,LAS,ABQ,2205,2235,30,11,2246,85,79,63,486,49,5,30,54,24,0,0,,0,0,0,24,0
2015,12,15,2,DL,856,N339NB,DTW,CLT,2000,1958,-2,12,2010,109,93,77,500,2127,4,2149,2131,-18,0,0,,,,,,
2015,8,11,2,WN,1102,N560WN,LAX,PHX,1435,1436,1,9,1445,80,73,57,370,1542,7,1555,1549,-6,0,0,,,,,,
2015,3,8,7,WN,4216,N467WN,DAL,DEN,1930,2048,78,8,2056,125,106,93,651,2129,5,2035,2134,59,0,0,,0,0,50,9,0
2015,6,27,6,US,2054,N949UW,ORD,PHL,1640,1739,59,21,1800,132,,,678,,,1952,,,1,0,,,,,,
2015,7,21,2,DL,886,N907DL,ATL,LGA,645,642,-3,15,657,127,192,106,762,843,71,852,954,62,0,0,,62,0,0,0,0
2015,5,29,5,DL,1774,N557NW,ATL,RDU,1630,1938,188,11,1949,90,74,61,356,2050,2,1800,2052,172,0,0,,0,0,172,0,0
2015,6,10,3,F9,914,N954FR,TPA,TTN,2035,2046,11,10,2056,150,137,122,955,2258,5,2305,2303,-2,0,0,,,,,,
2015,5,30,6,US,681,N679AW,EWR,PHX,1645,1640,-5,19,1659,324,289,265,2133,1824,5,1909,1829,-40,0,0,,,,,,
2015,11,30,1,DL,1333,N618DL,SLC,ATL,1105,1101,-4,20,1121,210,202,172,1590,1613,10,1635,1623,-12,0,0,,,,,,
2015,1,14,3,AA,1279,N560AA,DFW,OMA,835,823,-12,13,836,104,98,81,583,957,4,1019,1001,-18,0,0,,,,,,
2015,6,14,7,WN,4429,N268WN,PHL,ATL,645,642,-3,26,708,130,127,89,666,837,12,855,849,-6,0,0,,,,,,
2015,6,7,7,US,2169,N959UW,DCA,BOS,830,822,-8,16,838,86,86,62,399,940,8,956,948,-8,0,0,,,,,,
2015,1,15,4,DL,969,N905DA,TPA,ATL,945,959,14,13,1012,94,89,67,406,1119,9,1119,1128,9,0,0,,,,,,
2015,8,26,3,WN,2993,N7733B,SEA,DAL,1300,1300,0,22,1322,230,232,205,1670,1847,5,1850,1852,2,0,0,,,,,,
2015,1,18,7,OO,5364,N963SW,MKE,ORD,1538,1612,34,11,1623,53,46,22,67,1645,13,1631,1658,27,0,0,,0,0,0,27,0
2015,3,25,3,DL,2053,N326NB,FNT,ATL,1755,1749,-6,7,1756,128,123,106,645,1942,10,2003,1952,-11,0,0,,,,,,
2015,7,10,5,EV,5166,N839AS,BTR,ATL,1005,1009,4,10,1019,88,92,74,448,1233,8,1233,1241,8,0,0,,,,,,
2015,8,26,3,AA,2149,N816AW,BOS,DCA,1700,1701,1,25,1726,99,105,78,399,1844,2,1839,1846,7,0,0,,,,,,
2015,9,5,6,WN,5244,N8618N,MDW,RDU,1325,1328,3,8,1336,110,103,91,632,1607,4,1615,1611,-4,0,0,,,,,,
2015,9,22,2,AA,1140,N3DYAA,LGA,DFW,1820,1815,-5,25,1840,237,220,182,1389,2042,13,2117,2055,-22,0,0,,,,,,
2015,1,24,6,DL,2026,N553NW,FLL,ATL,1245,1237,-8,12,1249,121,132,88,581,1417,32,1446,1449,3,0,0,,,,,,
2015,2,24,2,B6,1202,N651JB,FLL,JFK,1515,1512,-3,17,1529,171,158,137,1069,1746,4,1806,1750,-16,0,0,,,,,,
2015,7,23,4,OO,4845,N822SK,LAX,SAN,1835,1905,30,17,1922,59,50,28,109,1950,5,1934,1955,21,0,0,,0,0,0,21,0
2015,12,27,7,UA,809,N77261,SFO,SNA,1300,1300,0,21,1321,93,97,63,372,1424,13,1433,1437,4,0,0,,,,,,
2015,12,30,3,AA,1688,N917UY,PHX,SAN,2359,29,30,9,38,70,59,47,304,25,3,9,28,19,0,0,,0,0,19,0,0
2015,9,13,7,NK,630,N637NK,DEN,ORD,1343,1340,-3,9,1349,152,135,114,888,1643,12,1715,1655,-20,0,0,,,,,,
2015,12,9,3,B6,365,N534JB,SMF,LGB,700,701,1,13,714,80,75,59,387,813,3,820,816,-4,0,0,,,,,,
2015,10,5,1,DL,1185,N3745B,14869,11884,2153,2148,-5,12,2200,103,90,73,546,2213,5,2236,2218,-18,0,0,,,,,,
2015,5,7,4,WN,676,N794SW,MCI,STL,1340,1340,0,11,1351,55,52,38,237,1429,3,1435,1432,-3,0,0,,,,,,
2015,8,12,3,UA,1623,N28457,IAD,LAX,2229,2241,12,14,2255,327,323,282,2288,37,27,56,104,8,0,0,,,,,,
2015,1,3,6,UA,461,N491UA,LGA,DEN,1534,1556,22,29,1625,280,289,248,1620,1833,12,1814,1845,31,0,0,,9,0,0,0,22
2015,3,24,2,WN,401,N431WN,SAN,SMF,1555,1555,0,8,1603,90,86,74,480,1717,4,1725,1721,-4,0,0,,,,,,
2015,3,16,1,AA,2271,N3LYAA,ORD,LAX,1740,1737,-3,17,1754,274,260,229,1744,1943,14,2014,1957,-17,0,0,,,,,,
2015,12,30,3,WN,476,N7714B,DAL,LIT,1945,2048,63,7,2055,60,48,38,296,2133,3,2045,2136,51,0,0,,0,0,18,33,0
2015,4,30,4,AS,457,N526AS,LAX,SEA,2025,2019,-6,17,2036,160,150,129,954,2245,4,2305,2249,-16,0,0,,,,,,
2015,8,7,5,EV,5889,N14972,CLE,BOS,1036,1045,9,14,1059,104,104,84,563,1223,6,1220,1229,9,0,0,,,,,,
2015,11,11,3,AA,1301,N3DMAA,EWR,MIA,600,558,-2,13,611,184,156,138,1085,829,5,904,834,-30,0,0,,,,,,
2015,8,29,6,AA,727,N766US,PIT,LAX,625,613,-12,12,625,317,294,272,2136,757,10,842,807,-35,0,0,,,,,,
2015,10,4,7,AA,254,N5FBAA,13830,12892,1320,1322,2,10,1332,323,294,279,2486,2111,5,2143,2116,-27,0,0,,,,,,
2015,8,31,1,AA,689,N651AW,SNA,PHX,1000,953,-7,10,1003,77,69,50,338,1053,9,1117,1102,-15,0,0,,,,,,
2015,4,8,3,EV,5056,N720EV,CLE,MSP,1525,1624,59,14,1638,128,114,98,622,1716,2,1633,1718,45,0,0,,0,0,0,45,0
2015,6,6,6,AA,1471,N3FHAA,MIA,PHX,2005,2010,5,20,2030,292,286,256,1972,2146,10,2157,2156,-1,0,0,,,,,,
2015,6,17,3,US,603,N567UW,DTW,PHX,1750,1745,-5,8,1753,253,229,215,1671,1828,6,1903,1834,-29,0,0,,,,,,
2015,7,21,2,WN,430,N7728D,DCA,IND,1655,1653,-2,13,1706,100,101,84,500,1830,4,1835,1834,-1,0,0,,,,,,
2015,3,16,1,B6,2224,N615JB,MCO,DCA,1605,1600,-5,21,1621,127,146,119,759,1820,6,1812,1826,14,0,0,,,,,,
2015,4,28,2,US,1931,N711UW,PHL,CLE,2105,2059,-6,24,2123,95,88,59,363,2222,5,2240,2227,-13,0,0,,,,,,
2015,7,5,7,WN,4913,N621SW,AUS,TPA,1135,1139,4,13,1152,140,146,128,928,1500,5,1455,1505,10,0,0,,,,,,
2015,8,1,6,EV,4184,N14203,IAH,MSY,1328,1433,65,9,1442,75,62,46,305,1528,7,1443,1535,52,0,0,,50,0,0,2,0
2015,1,9,5,AS,690,N626AS,SEA,GEG,800,753,-7,29,822,60,70,37,224,859,4,900,903,3,0,0,,,,,,
2015,7,31,5,VX,1354,N838VA,SFO,BOS,1445,1443,-2,17,1500,340,320,294,2704,2254,9,2325,2303,-22,0,0,,,,,,
2015,9,10,4,B6,1038,N279JB,AUS,BOS,1805,2006,121,15,2021,231,231,209,1698,50,7,2256,57,121,0,0,,0,0,0,42,79
2015,11,13,5,OO,6507,N960SW,MFR,DEN,1522,1511,-11,15,1526,163,154,127,964,1833,12,1905,1845,-20,0,0,,,,,,
