YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,20,5,WN,593,N406WN,TPA,CMH,2050,2042,-8,14,2056,135,140,122,829,2258,4,2305,2302,-3,0,0,,,,,,
2015,3,30,1,OO,2855,N864AS,LAX,TUS,1952,2043,51,24,2107,86,103,65,451,2212,14,2118,2226,68,0,0,,17,0,0,51,0
2015,2,21,6,EV,4364,N15980,EWR,IAD,1449,,,,,76,,,212,,,1605,,,0,1,C,,,,,
2015,10,11,7,AA,2028,N711UW,14524,11057,1930,2119,109,23,2142,76,77,45,257,2227,9,2046,2236,110,0,0,,1,0,102,7,0
2015,4,21,2,AS,803,N583AS,SJC,OGG,840,832,-8,13,845,322,315,297,2355,1042,5,1102,1047,-15,0,0,,,,,,
2015,7,7,2,DL,1165,N341NB,DTW,LGA,1002,1000,-2,10,1010,108,95,79,502,1129,6,1150,1135,-15,0,0,,,,,,
2015,9,19,6,DL,866,N919DE,ATL,CMH,830,828,-2,12,840,89,82,65,447,945,5,959,950,-9,0,0,,,,,,
2015,2,21,6,AA,131,N851AA,PHX,DFW,1435,1436,1,13,1449,136,130,105,868,1734,12,1751,1746,-5,0,0,,,,,,
2015,8,15,6,DL,2564,N341NW,JFK,SLC,1733,1733,0,39,1812,334,313,249,1990,2021,25,2107,2046,-21,0,0,,,,,,
2015,6,18,4,DL,2275,N6708D,ATL,ORF,2053,2101,8,37,2138,103,113,71,516,2249,5,2236,2254,18,0,0,,10,0,0,0,8
2015,6,11,4,UA,349,N838UA,DEN,SFO,805,814,9,29,843,168,166,128,967,951,9,953,1000,7,0,0,,,,,,
2015,4,8,3,US,1915,N723UW,CLT,RDU,1810,1815,5,9,1824,57,45,33,130,1857,3,1907,1900,-7,0,0,,,,,,
2015,1,1,4,AA,1403,N3GDAA,AUS,LAX,715,759,44,18,817,205,192,171,1242,908,3,840,911,31,0,0,,0,0,31,0,0
2015,5,22,5,WN,492,N620SW,MCO,ATL,1425,1443,18,13,1456,90,82,64,404,1600,5,1555,1605,10,0,0,,,,,,
2015,10,4,7,WN,1756,N215WN,11996,13232,1805,1823,18,7,1830,105,97,84,562,1854,6,1850,1900,10,0,0,,,,,,
2015,4,12,7,OO,5659,N958SW,DEN,FSD,1549,1541,-8,12,1553,93,79,64,483,1757,3,1822,1800,-22,0,0,,,,,,
2015,7,4,6,AA,982,N3JJAA,MIA,STL,1400,1355,-5,12,1407,166,163,145,1068,1532,6,1546,1538,-8,0,0,,,,,,
2015,10,30,5,DL,2416,N915DE,10397,15249,2206,2211,5,30,2241,69,71,38,223,2319,3,2315,2322,7,0,0,,,,,,
2015,8,11,2,DL,1871,N826DN,ATL,SAT,1514,1532,18,24,1556,148,142,110,874,1646,8,1642,1654,12,0,0,,,,,,
2015,1,5,1,EV,4681,N15983,ORD,CLE,1050,1159,69,11,1210,78,64,48,315,1358,5,1308,1403,55,0,0,,0,0,0,55,0
2015,6,23,2,WN,175,N8315C,PHL,DEN,710,707,-3,13,720,250,233,211,1558,851,9,920,900,-20,0,0,,,,,,
2015,7,17,5,AS,309,N627AS,SJC,SEA,805,756,-9,14,810,115,133,113,697,1003,6,1000,1009,9,0,0,,,,,,
2015,11,4,3,WN,505,N476WN,LAS,AUS,1345,1502,77,15,1517,160,154,133,1090,1930,6,1825,1936,71,0,0,,0,0,0,0,71
2015,1,2,5,NK,114,N523NK,DFW,FLL,700,657,-3,12,709,168,177,136,1119,1025,29,1048,1054,6,0,0,,,,,,
2015,6,23,2,OO,5638,N952SW,SFO,SBA,1608,1558,-10,11,1609,80,72,48,262,1657,13,1728,1710,-18,0,0,,,,,,
2015,1,30,5,UA,247,N419UA,PHX,IAH,1106,1232,86,35,1307,154,163,121,1009,1608,7,1440,1615,95,0,0,,9,0,0,86,0
2015,10,15,4,EV,4918,N750EV,10599,12953,625,623,-2,17,640,150,131,103,866,923,11,955,934,-21,0,0,,,,,,
2015,6,9,2,MQ,3015,N658MQ,RAP,ORD,1036,1113,37,10,1123,135,131,107,779,1410,14,1351,1424,33,0,0,,0,0,7,26,0
2015,5,27,3,DL,445,N956AT,JFK,TPA,1130,1126,-4,16,1142,171,163,143,1005,1405,4,1421,1409,-12,0,0,,,,,,
2015,2,16,1,EV,5804,N15572,ORD,MCI,1625,1625,0,15,1640,98,100,79,403,1759,6,1803,1805,2,0,0,,,,,,
2015,10,2,5,AA,597,N829AW,14107,14831,1335,1332,-3,11,1343,111,105,92,621,1515,2,1526,1517,-9,0,0,,,,,,
2015,10,9,5,WN,2082,N7714B,12953,15016,650,648,-2,17,705,165,152,132,888,817,3,835,820,-15,0,0,,,,,,
2015,5,15,5,US,507,N680AW,PHX,BOS,1230,1228,-2,12,1240,298,285,262,2300,2002,11,2028,2013,-15,0,0,,,,,,
2015,12,18,5,OO,4837,N449SW,GSP,DTW,1115,1115,0,13,1128,110,98,76,508,1244,9,1305,1253,-12,0,0,,,,,,
2015,4,1,3,DL,1559,N591NW,MSP,LAX,1135,1131,-4,26,1157,240,257,220,1535,1337,11,1335,1348,13,0,0,,,,,,
2015,11,4,3,OO,2963,N944SW,YUM,PHX,1900,1914,14,10,1924,54,60,34,160,1958,16,1954,2014,20,0,0,,6,9,0,5,0
2015,8,3,1,DL,2520,N121DE,SFO,DTW,1305,1258,-7,20,1318,281,259,231,2079,2009,8,2046,2017,-29,0,0,,,,,,
2015,3,22,7,WN,4152,N433LV,LAS,RNO,1445,1444,-1,24,1508,80,85,57,345,1605,4,1605,1609,4,0,0,,,,,,
2015,6,30,2,WN,2876,N202WN,AUS,STL,1325,1326,1,10,1336,120,125,111,721,1527,4,1525,1531,6,0,0,,,,,,
2015,4,13,1,UA,1609,N14228,DCA,DEN,1610,1852,162,16,1908,242,230,206,1476,2034,8,1812,2042,150,0,0,,0,0,150,0,0
2015,3,18,3,DL,2387,N931DN,ATL,DAB,935,931,-4,12,943,74,70,55,366,1038,3,1049,1041,-8,0,0,,,,,,
2015,5,31,7,WN,498,N417WN,MDW,PHX,1230,1240,10,8,1248,220,200,186,1444,1354,6,1410,1400,-10,0,0,,,,,,
2015,5,25,1,B6,1016,N334JB,FLL,JAX,854,846,-8,13,859,78,69,51,319,950,5,1012,955,-17,0,0,,,,,,
2015,11,1,7,VX,765,N528VA,LGA,DAL,1205,,,,,235,,,1381,,,1500,,,0,1,A,,,,,
2015,11,30,1,DL,1489,N957DL,ATL,IAH,1345,1340,-5,9,1349,141,121,108,689,1437,4,1506,1441,-25,0,0,,,,,,
2015,4,6,1,NK,219,N532NK,ORD,ATL,1105,1101,-4,11,1112,109,100,84,606,1336,5,1354,1341,-13,0,0,,,,,,
2015,12,18,5,DL,2472,N307DQ,CHS,ATL,1530,1531,1,10,1541,80,67,49,259,1630,8,1650,1638,-12,0,0,,,,,,
2015,5,1,5,AA,1099,N565AA,ORF,DFW,708,707,-1,16,723,207,192,158,1212,901,18,935,919,-16,0,0,,,,,,
2015,12,4,5,AA,1004,N4UCAA,AUS,DFW,846,840,-6,10,850,69,82,40,190,930,32,955,1002,7,0,0,,,,,,
2015,11,4,3,DL,2844,N951AT,SJC,LAX,604,604,0,11,615,82,75,49,308,704,15,726,719,-7,0,0,,,,,,
2015,12,21,1,AA,1873,N807AW,CLT,TPA,2210,2207,-3,14,2221,97,93,75,507,2336,4,2347,2340,-7,0,0,,,,,,
2015,7,5,7,VX,904,N521VA,SFO,LAS,1020,1012,-8,10,1022,90,92,68,414,1130,14,1150,1144,-6,0,0,,,,,,
2015,11,25,3,DL,1207,N354NW,DTW,SLC,1905,1901,-4,13,1914,245,239,219,1481,2053,7,2110,2100,-10,0,0,,,,,,
2015,8,3,1,AA,2139,N756US,DCA,BOS,930,944,14,28,1012,85,97,65,399,1117,4,1055,1121,26,0,0,,12,0,14,0,0
2015,7,22,3,MQ,3201,N525MQ,DFW,OKC,2205,2203,-2,9,2212,59,51,39,175,2251,3,2304,2254,-10,0,0,,,,,,
2015,12,7,1,AA,780,N654AW,LAX,IND,940,936,-4,16,952,248,240,216,1814,1628,8,1648,1636,-12,0,0,,,,,,
2015,1,28,3,EV,4766,N27962,CLE,STL,1654,1650,-4,8,1658,106,99,87,487,1725,4,1740,1729,-11,0,0,,,,,,
2015,6,5,5,AA,1447,N434AA,PIT,DFW,1840,1830,-10,13,1843,180,163,142,1067,2005,8,2040,2013,-27,0,0,,,,,,
2015,6,4,4,AA,194,N3AFAA,MIA,BWI,1520,1519,-1,14,1533,154,145,125,946,1738,6,1754,1744,-10,0,0,,,,,,
2015,8,27,4,MQ,3481,N907MQ,DFW,FWA,1205,1200,-5,21,1221,148,155,128,859,1529,6,1533,1535,2,0,0,,,,,,
2015,11,19,4,WN,292,N924WN,MCI,DAL,1110,1104,-6,9,1113,95,83,69,460,1222,5,1245,1227,-18,0,0,,,,,,
2015,4,3,5,EV,5961,N12922,SCE,ORD,700,649,-11,14,703,124,126,97,528,740,15,804,755,-9,0,0,,,,,,
2015,8,23,7,WN,785,N958WN,LAX,SJC,935,929,-6,20,949,65,70,47,308,1036,3,1040,1039,-1,0,0,,,,,,
2015,7,13,1,DL,2008,N320US,DEN,MSP,1750,1746,-4,38,1824,118,137,91,680,2055,8,2048,2103,15,0,0,,15,0,0,0,0
2015,4,29,3,AS,67,N577AS,KTN,SIT,1645,1652,7,8,1700,53,52,40,183,1740,4,1738,1744,6,0,0,,,,,,
2015,2,19,4,EV,4257,N16525,IAH,AEX,1546,1544,-2,19,1603,58,56,32,190,1635,5,1644,1640,-4,0,0,,,,,,
2015,7,21,2,AA,635,N582UW,PHX,ATL,2345,2357,12,12,9,220,211,191,1587,620,8,625,628,3,0,0,,,,,,
2015,7,1,3,AA,249,N635AA,DFW,SFO,1540,1542,2,18,1600,227,206,184,1464,1704,4,1727,1708,-19,0,0,,,,,,
2015,6,10,3,AS,722,N305AS,SLC,LAX,700,656,-4,10,706,114,113,92,590,738,11,754,749,-5,0,0,,,,,,
2015,7,25,6,OO,4468,N427SW,MSP,TVC,1000,958,-2,16,1014,77,81,61,376,1215,4,1217,1219,2,0,0,,,,,,
2015,5,2,6,WN,2644,N223WN,LAS,SNA,1630,1700,30,9,1709,65,52,40,226,1749,3,1735,1752,17,0,0,,0,0,17,0,0
2015,9,22,2,B6,951,N536JB,BOS,MCO,1450,1446,-4,16,1502,189,199,171,1121,1753,12,1759,1805,6,0,0,,,,,,
2015,11,3,2,DL,2523,N953DL,DTW,BOS,1000,950,-10,17,1007,113,99,77,632,1124,5,1153,1129,-24,0,0,,,,,,
2015,8,22,6,WN,821,N8308K,LAS,RDU,1520,1534,14,10,1544,265,250,236,2026,2240,4,2245,2244,-1,0,0,,,,,,
2015,4,16,4,VX,713,N844VA,DAL,SFO,750,750,0,10,800,230,211,191,1476,911,10,940,921,-19,0,0,,,,,,
2015,8,7,5,VX,232,N629VA,LAX,ORD,1025,1030,5,9,1039,245,224,200,1744,1559,15,1630,1614,-16,0,0,,,,,,
2015,3,29,7,DL,2509,N355NW,SLC,SAT,1959,1951,-8,12,2003,159,144,129,1087,2312,3,2338,2315,-23,0,0,,,,,,
2015,8,6,4,UA,1720,N38467,LAS,ORD,2335,2338,3,20,2358,217,201,176,1514,454,5,512,459,-13,0,0,,,,,,
2015,11,29,7,AA,300,N3KGAA,ORD,LAS,1320,1340,20,17,1357,241,240,219,1514,1536,4,1521,1540,19,0,0,,0,0,19,0,0
2015,10,11,7,EV,4216,N27190,11618,13244,2027,2021,-6,14,2035,169,142,122,946,2137,6,2216,2143,-33,0,0,,,,,,
2015,5,17,7,DL,1781,N3771K,JNU,SEA,600,557,-3,14,611,142,140,120,909,911,6,922,917,-5,0,0,,,,,,
2015,4,19,7,OO,5496,N135SY,ORD,RDU,1100,1159,59,10,1209,119,111,97,646,1446,4,1359,1450,51,0,0,,0,0,0,51,0
2015,6,23,2,WN,3387,N465WN,RNO,LAS,1940,1935,-5,11,1946,75,72,55,345,2041,6,2055,2047,-8,0,0,,,,,,
2015,11,20,5,AA,403,N602AW,SFO,PHL,1045,1042,-3,13,1055,320,275,258,2521,1813,4,1905,1817,-48,0,0,,,,,,
2015,7,1,3,OO,6528,N969SW,LAX,PHX,1616,1625,9,17,1642,90,91,69,370,1751,5,1746,1756,10,0,0,,,,,,
2015,5,31,7,US,1857,N937UW,CLT,MCO,2220,2220,0,22,2242,93,92,65,468,2347,5,2353,2352,-1,0,0,,,,,,
2015,8,7,5,UA,12,N69819,PIT,ORD,1731,1740,9,17,1757,99,88,64,413,1801,7,1810,1808,-2,0,0,,,,,,
2015,3,26,4,OO,5431,N947SW,ORD,MKE,1006,1001,-5,17,1018,51,40,17,67,1035,6,1057,1041,-16,0,0,,,,,,
2015,2,8,7,AA,1600,N456AA,AUS,DFW,1849,1844,-5,16,1900,66,69,39,190,1939,14,1955,1953,-2,0,0,,,,,,
2015,2,10,2,WN,217,N551WN,ROC,MDW,545,603,18,36,639,130,119,80,523,659,3,655,702,7,0,0,,,,,,
2015,1,5,1,US,1959,N711UW,DCA,TPA,1740,1736,-4,14,1750,147,151,134,814,2004,3,2007,2007,0,0,0,,,,,,
2015,6,26,5,WN,1428,N7733B,JAX,BWI,1900,1912,12,12,1924,120,106,87,663,2051,7,2100,2058,-2,0,0,,,,,,
2015,11,23,1,DL,1723,N845DN,MSP,RSW,658,652,-6,13,705,206,180,162,1416,1047,5,1124,1052,-32,0,0,,,,,,
2015,5,4,1,MQ,3156,N686MQ,SDF,ORD,1515,1507,-8,8,1515,87,96,74,287,1529,14,1542,1543,1,0,0,,,,,,
2015,10,9,5,DL,2066,N368NW,13487,12889,2155,2200,5,11,2211,202,169,153,1299,2244,5,2317,2249,-28,0,0,,,,,,
2015,4,9,4,OO,5208,N130SY,DCA,ORD,1142,1436,174,29,1505,129,169,128,612,1613,12,1251,1625,214,0,0,,190,0,0,24,0
2015,2,13,5,B6,760,N203JB,PHL,BOS,2036,2056,20,23,2119,78,75,49,280,2208,3,2154,2211,17,0,0,,0,0,0,17,0
2015,11,13,5,WN,177,N784SW,OAK,BUR,1815,1849,34,11,1900,65,66,53,325,1953,2,1920,1955,35,0,0,,1,0,0,34,0
2015,7,18,6,B6,162,N661JB,SMF,JFK,2240,2234,-6,10,2244,320,286,273,2521,617,3,700,620,-40,0,0,,,,,,
2015,3,4,3,MQ,3600,N520MQ,DSM,ORD,1939,,,,,81,,,299,,,2100,,,0,1,B,,,,,
2015,4,14,2,B6,1701,N629JB,JFK,FLL,850,858,8,23,921,196,179,151,1069,1152,5,1206,1157,-9,0,0,,,,,,
2015,10,6,2,EV,4330,N11107,12266,14524,1917,1916,-1,23,1939,171,181,151,1157,2310,7,2308,2317,9,0,0,,,,,,
2015,1,8,4,AS,676,N526AS,SEA,DEN,735,753,18,15,808,151,140,121,1024,1109,4,1106,1113,7,0,0,,,,,,
2015,5,15,5,VX,420,N848VA,LAX,JFK,2300,2300,0,9,2309,325,317,300,2475,709,8,725,717,-8,0,0,,,,,,
2015,9,13,7,AA,432,N906AW,PHX,OGG,1040,1051,11,21,1112,389,385,359,2845,1411,5,1409,1416,7,0,0,,,,,,
2015,7,30,4,WN,1617,N774SW,MDW,MCO,915,955,40,13,1008,150,147,127,990,1315,7,1245,1322,37,0,0,,0,0,37,0,0
2015,9,30,3,OO,5300,N916SW,ORD,MKE,2050,2049,-1,19,2108,49,38,16,67,2124,3,2139,2127,-12,0,0,,,,,,
2015,4,22,3,VX,236,N361VA,LAX,ORD,1645,1641,-4,10,1651,235,223,204,1744,2215,9,2240,2224,-16,0,0,,,,,,
2015,10,28,3,MQ,3545,N642MQ,11298,12951,1355,1353,-2,14,1407,80,67,49,351,1456,4,1515,1500,-15,0,0,,,,,,
2015,7,19,7,NK,727,N515NK,LBE,FLL,1130,1117,-13,9,1126,161,146,127,980,1333,10,1411,1343,-28,0,0,,,,,,
2015,2,11,3,US,1971,N548UW,CLT,SYR,2215,2211,-4,19,2230,101,105,81,603,2351,5,2356,2356,0,0,0,,,,,,
2015,5,7,4,WN,4549,N623SW,DEN,LAX,625,620,-5,20,640,155,151,125,862,745,6,800,751,-9,0,0,,,,,,
2015,5,6,3,DL,2313,N352NB,IND,MSP,1305,1258,-7,14,1312,104,101,83,503,1335,4,1349,1339,-10,0,0,,,,,,
2015,9,7,1,AA,1585,N569AA,STL,ORD,755,746,-9,10,756,75,72,46,258,842,16,910,858,-12,0,0,,,,,,
2015,5,13,3,AS,484,N440AS,SEA,SAN,1100,1053,-7,13,1106,153,158,142,1050,1328,3,1333,1331,-2,0,0,,,,,,
2015,3,9,1,UA,724,N811UA,SFO,PIT,2235,2218,-17,23,2241,284,277,250,2254,551,4,619,555,-24,0,0,,,,,,
2015,8,7,5,AA,400,N753US,PHX,GEG,1025,1018,-7,49,1107,160,178,126,1020,1313,3,1305,1316,11,0,0,,,,,,
2015,10,18,7,AA,1864,N711UW,14492,11057,1440,1446,6,9,1455,61,51,38,130,1533,4,1541,1537,-4,0,0,,,,,,
2015,4,16,4,NK,734,N639NK,DFW,DTW,1945,1939,-6,29,2008,152,166,123,986,2311,14,2317,2325,8,0,0,,,,,,
2015,6,14,7,EV,4559,N16571,IND,ORD,1633,1622,-11,53,1715,67,109,49,177,1704,7,1640,1711,31,0,0,,31,0,0,0,0
2015,5,7,4,WN,1719,N618WN,LAX,TUS,1540,1544,4,15,1559,80,81,62,451,1701,4,1700,1705,5,0,0,,,,,,
2015,8,10,1,HA,45,N583HA,SJC,OGG,720,720,0,14,734,320,330,309,2355,943,7,940,950,10,0,0,,,,,,
2015,2,28,6,AA,2464,N4WMAA,DFW,BNA,1055,,,,,100,,,631,,,1235,,,0,1,B,,,,,
2015,5,21,4,US,1917,N912UY,PHL,LAX,955,949,-6,20,1009,361,359,332,2402,1241,7,1256,1248,-8,0,0,,,,,,
2015,12,24,4,WN,1037,N754SW,LAS,LAX,1835,2053,138,10,2103,65,69,49,236,2152,10,1940,2202,142,0,0,,4,0,0,138,0
2015,7,6,1,AA,1009,N3KCAA,DFW,MCO,835,831,-4,10,841,157,142,127,985,1148,5,1212,1153,-19,0,0,,,,,,
2015,12,2,3,B6,590,N284JB,DCA,BOS,1300,1254,-6,10,1304,84,85,70,399,1414,5,1424,1419,-5,0,0,,,,,,
2015,3,9,1,UA,485,N456UA,EWR,DEN,1149,1145,-4,11,1156,274,247,229,1605,1345,7,1423,1352,-31,0,0,,,,,,
2015,10,25,7,AS,505,N530AS,14908,14747,1945,1953,8,15,2008,155,169,145,978,2233,9,2220,2242,22,0,0,,22,0,0,0,0
2015,4,8,3,DL,2333,N362NW,MSP,SLC,1919,1929,10,11,1940,166,157,143,991,2103,3,2105,2106,1,0,0,,,,,,
2015,1,6,2,UA,235,N845UA,DTW,IAH,613,646,33,56,742,187,216,154,1075,916,6,820,922,62,0,0,,29,0,0,0,33
2015,3,20,5,WN,530,N7718B,MCO,ALB,2105,2127,22,9,2136,155,151,138,1073,2354,4,2340,2358,18,0,0,,0,0,18,0,0
2015,9,3,4,B6,507,N236JB,PWM,JFK,2004,1943,-21,10,1953,84,74,57,273,2050,7,2128,2057,-31,0,0,,,,,,
2015,5,6,3,US,873,N119US,CLT,ATL,1315,1308,-7,33,1341,80,83,43,226,1424,7,1435,1431,-4,0,0,,,,,,
2015,12,28,1,WN,1964,N568WN,LAS,ABQ,820,820,0,9,829,85,88,73,486,1042,6,1045,1048,3,0,0,,,,,,
2015,12,26,6,B6,317,N346JB,BOS,JFK,2008,2008,0,15,2023,74,77,54,187,2117,8,2122,2125,3,0,0,,,,,,
2015,3,14,6,US,635,N165US,LAX,PHX,625,625,0,24,649,88,90,58,370,747,8,753,755,2,0,0,,,,,,
2015,4,24,5,DL,1895,N540US,PHL,ATL,1245,1246,1,13,1259,134,124,104,666,1443,7,1459,1450,-9,0,0,,,,,,
2015,11,23,1,B6,1630,N589JB,RSW,JFK,1515,1515,0,11,1526,165,152,132,1074,1738,9,1800,1747,-13,0,0,,,,,,
2015,10,20,2,EV,4881,N135EV,10397,10868,1415,1458,43,27,1525,63,59,29,192,1554,3,1518,1557,39,0,0,,0,0,39,0,0
2015,5,29,5,DL,766,N377DA,LAS,DTW,1155,1207,12,16,1223,239,241,219,1749,1902,6,1854,1908,14,0,0,,,,,,
2015,11,27,5,WN,6015,N567WN,STL,PHL,2010,2020,10,8,2028,120,111,97,814,2305,6,2310,2311,1,0,0,,,,,,
2015,11,9,1,WN,1231,N426WN,LAX,STL,720,720,0,11,731,210,186,172,1592,1223,3,1250,1226,-24,0,0,,,,,,
2015,12,3,4,WN,2653,N453WN,MDW,LGA,1555,1605,10,12,1617,120,122,103,725,1900,7,1855,1907,12,0,0,,,,,,
2015,1,3,6,DL,2048,N969DL,MCO,MEM,2034,2105,31,10,2115,133,113,97,684,2152,6,2147,2158,11,0,0,,,,,,
2015,10,22,4,AA,2309,N4XBAA,13930,11298,700,655,-5,14,709,163,144,115,802,904,15,943,919,-24,0,0,,,,,,
2015,5,11,1,DL,546,N660DL,DEN,ATL,30,26,-4,13,39,174,171,154,1199,513,4,524,517,-7,0,0,,,,,,
2015,9,23,3,EV,4514,N13553,CID,ORD,1158,1143,-15,8,1151,67,63,39,196,1230,16,1305,1246,-19,0,0,,,,,,
2015,7,18,6,UA,1665,N54241,LAX,CLE,1000,1203,123,27,1230,278,288,255,2052,1945,6,1738,1951,133,0,0,,10,0,123,0,0
2015,1,30,5,DL,1841,N990AT,SYR,ATL,1746,1753,7,30,1823,158,138,102,794,2005,6,2024,2011,-13,0,0,,,,,,
2015,3,3,2,DL,1153,N317US,ATL,BWI,1230,1228,-2,11,1239,110,99,83,577,1402,5,1420,1407,-13,0,0,,,,,,
2015,2,20,5,WN,3394,N416WN,SMF,SEA,1920,2019,59,12,2031,115,118,98,605,2209,8,2115,2217,62,0,0,,3,0,22,37,0
2015,3,15,7,WN,760,N763SW,OAK,BUR,1030,1027,-3,7,1034,65,60,50,325,1124,3,1135,1127,-8,0,0,,,,,,
2015,12,8,2,B6,2702,N231JB,JFK,BUF,630,707,37,30,737,81,93,60,301,837,3,751,840,49,0,0,,12,0,37,0,0
2015,7,7,2,AA,570,N923US,PHX,MCO,2355,1,6,15,16,250,249,224,1849,700,10,705,710,5,0,0,,,,,,
2015,3,2,1,EV,6002,N11137,MLI,DEN,1700,1654,-6,9,1703,152,158,137,752,1820,12,1832,1832,0,0,0,,,,,,
2015,9,21,1,AA,1112,N3HVAA,LGA,DFW,1450,1442,-8,31,1513,244,232,186,1389,1719,15,1754,1734,-20,0,0,,,,,,
2015,6,1,1,DL,701,N355NB,ATL,BTR,1032,1033,1,18,1051,96,93,71,448,1102,4,1108,1106,-2,0,0,,,,,,
2015,12,19,6,DL,2186,N916DE,ATL,LGA,1945,1944,-1,21,2005,134,136,107,762,2152,8,2159,2200,1,0,0,,,,,,
2015,3,28,6,DL,504,N938AT,ATL,EWR,1915,1914,-1,16,1930,141,121,98,746,2108,7,2136,2115,-21,0,0,,,,,,
2015,6,29,1,OO,5488,N730SK,ASE,IAH,715,715,0,15,730,150,148,126,913,1036,7,1045,1043,-2,0,0,,,,,,
2015,8,20,4,AS,64,N792AS,PSG,WRG,1621,1619,-2,5,1624,23,22,12,31,1636,5,1644,1641,-3,0,0,,,,,,
2015,7,13,1,AA,315,N858AA,DFW,SAT,1225,1220,-5,20,1240,72,66,43,247,1323,3,1337,1326,-11,0,0,,,,,,
2015,12,22,2,AA,1880,N740UW,FLL,DCA,1600,1557,-3,11,1608,143,141,120,899,1808,10,1823,1818,-5,0,0,,,,,,
2015,3,25,3,EV,6103,N11150,CID,DEN,1700,1656,-4,18,1714,135,137,112,692,1806,7,1815,1813,-2,0,0,,,,,,
2015,2,26,4,WN,3479,N606SW,SJC,ONT,1145,1154,9,13,1207,70,65,47,333,1254,5,1255,1259,4,0,0,,,,,,
2015,7,22,3,DL,2614,N967AT,ATL,LFT,1958,2033,35,25,2058,102,99,69,503,2107,5,2040,2112,32,0,0,,0,0,0,0,32
2015,1,10,6,B6,1029,N317JB,MCO,BQN,2222,2221,-1,16,2237,163,156,136,1129,153,4,205,157,-8,0,0,,,,,,
2015,11,29,7,AA,1557,N3LKAA,ORD,BOS,2145,2139,-6,16,2155,135,125,97,867,32,12,100,44,-16,0,0,,,,,,
2015,5,11,1,UA,1195,N37434,SFO,IAH,1430,1501,31,17,1518,230,221,197,1635,2035,7,2020,2042,22,0,0,,0,0,6,16,0
2015,4,3,5,EV,3923,N11199,IAH,PNS,1933,1927,-6,11,1938,89,77,62,489,2040,4,2102,2044,-18,0,0,,,,,,
2015,5,12,2,UA,391,N454UA,LAX,SFO,1812,1835,23,13,1848,83,79,60,337,1948,6,1935,1954,19,0,0,,0,0,19,0,0
2015,4,15,3,UA,336,N664UA,IAH,EWR,1150,1147,-3,20,1207,210,189,163,1400,1550,6,1620,1556,-24,0,0,,,,,,
2015,5,2,6,OO,4805,N935SW,GRB,MSP,1105,1100,-5,10,1110,67,60,47,252,1157,3,1212,1200,-12,0,0,,,,,,
2015,6,8,1,MQ,3298,N539MQ,DFW,OKC,2200,2213,13,18,2231,62,60,37,175,2308,5,2302,2313,11,0,0,,,,,,
2015,3,26,4,NK,845,N526NK,DTW,FLL,1736,1728,-8,12,1740,184,189,169,1127,2029,8,2040,2037,-3,0,0,,,,,,
2015,7,5,7,WN,313,N552WN,CLE,MDW,1630,1637,7,9,1646,75,59,47,307,1633,3,1645,1636,-9,0,0,,,,,,
2015,6,3,3,OO,4468,N455CA,SLC,HLN,1555,1547,-8,18,1605,89,76,54,402,1659,4,1724,1703,-21,0,0,,,,,,
2015,11,6,5,AA,146,N3LUAA,LAX,BOS,700,704,4,17,721,317,305,283,2611,1504,5,1517,1509,-8,0,0,,,,,,
2015,9,7,1,AA,124,N3GGAA,MIA,PHX,705,704,-1,19,723,301,294,258,1972,841,17,906,858,-8,0,0,,,,,,
2015,4,29,3,WN,948,N259WN,BWI,MHT,1015,1011,-4,10,1021,80,76,62,377,1123,4,1135,1127,-8,0,0,,,,,,
2015,10,7,3,WN,440,N425LV,11292,14908,1700,1818,78,11,1829,145,118,102,846,1911,5,1825,1916,51,0,0,,0,0,0,51,0
2015,10,13,2,B6,953,N527JB,11697,14843,1926,1933,7,13,1946,153,143,126,1046,2152,4,2159,2156,-3,0,0,,,,,,
2015,2,21,6,WN,4237,,IND,BWI,645,,,,,105,,,516,,,830,,,0,1,B,,,,,
2015,3,26,4,OO,4489,N441SW,OMA,MSP,1925,1925,0,7,1932,71,68,49,282,2021,12,2036,2033,-3,0,0,,,,,,
2015,12,13,7,OO,6487,N762SK,IAH,JAX,1257,1301,4,18,1319,123,123,101,817,1600,4,1600,1604,4,0,0,,,,,,
2015,4,30,4,UA,345,N828UA,DCA,IAH,1212,1213,1,17,1230,202,193,168,1208,1418,8,1434,1426,-8,0,0,,,,,,
2015,12,14,1,DL,1950,N994AT,ATL,TUL,1059,1057,-2,24,1121,127,125,96,674,1157,5,1206,1202,-4,0,0,,,,,,
2015,2,25,3,B6,395,N307JB,HPN,MCO,1015,1130,75,10,1140,173,171,152,972,1412,9,1308,1421,73,0,0,,0,0,73,0,0
