YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,2,3,DL,1966,N961DL,DFW,ATL,705,658,-7,12,710,127,121,95,731,945,14,1012,959,-13,0,0,,,,,,
2015,6,2,2,US,1776,N949UW,PHL,BOS,1215,1211,-4,52,1303,74,121,58,280,1401,11,1329,1412,43,0,0,,43,0,0,0,0
2015,4,17,5,AA,1147,N3EYAA,MIA,LAX,2045,2040,-5,12,2052,349,330,314,2342,2306,4,2334,2310,-24,0,0,,,,,,
2015,2,3,2,WN,4223,N963WN,ATL,PBI,1850,1852,2,13,1905,110,100,83,545,2028,4,2040,2032,-8,0,0,,,,,,
2015,10,14,3,UA,766,N510UA,12478,14771,1200,1152,-8,13,1205,379,369,349,2586,1454,7,1519,1501,-18,0,0,,,,,,
2015,5,1,5,WN,867,N369SW,MKE,ATL,1640,1647,7,9,1656,125,109,92,669,1928,8,1945,1936,-9,0,0,,,,,,
2015,12,20,7,UA,1773,N588UA,EWR,LAX,2055,2053,-2,19,2112,380,387,351,2454,3,17,15,20,5,0,0,,,,,,
2015,1,19,1,WN,979,N8639B,MHT,MCO,630,625,-5,19,644,225,198,161,1142,925,18,1015,943,-32,0,0,,,,,,
2015,12,17,4,AA,2032,N831AW,BDL,CLT,1255,1252,-3,16,1308,139,150,129,644,1517,5,1514,1522,8,0,0,,,,,,
2015,7,26,7,WN,329,N521SW,HOU,MAF,1745,1738,-7,6,1744,75,69,59,441,1843,4,1900,1847,-13,0,0,,,,,,
2015,4,12,7,US,1853,N914UY,CLT,RSW,955,950,-5,32,1022,120,126,89,600,1151,5,1155,1156,1,0,0,,,,,,
2015,7,28,2,EV,5566,N844AS,CSG,ATL,1446,1437,-9,17,1454,51,52,26,83,1520,9,1537,1529,-8,0,0,,,,,,
2015,2,4,3,AS,105,N528AS,SEA,ANC,1210,1209,-1,19,1228,229,215,192,1448,1440,4,1459,1444,-15,0,0,,,,,,
2015,1,18,7,OO,6452,N295SW,LAX,SAN,1047,1214,87,16,1230,55,53,33,109,1303,4,1142,1307,85,0,0,,0,0,0,85,0
2015,10,31,6,AS,489,N705AS,14679,14747,955,954,-1,12,1006,175,169,149,1050,1235,8,1250,1243,-7,0,0,,,,,,
2015,5,14,4,US,684,N904AW,PHX,LIH,1015,1008,-7,21,1029,407,412,387,2979,1356,4,1402,1400,-2,0,0,,,,,,
2015,7,30,4,DL,1596,N369NW,MSP,LGA,1914,1914,0,27,1941,164,162,127,1020,2248,8,2258,2256,-2,0,0,,,,,,
2015,10,2,5,UA,1495,N33289,11618,14057,2000,2102,62,22,2124,369,333,307,2434,2331,4,2309,2335,26,0,0,,0,0,0,10,16
2015,2,9,1,OO,5629,N738SK,PSP,SFO,605,605,0,19,624,96,102,79,421,743,4,741,747,6,0,0,,,,,,
2015,2,27,5,OO,4447,N779CA,MEM,CVG,1700,1709,9,16,1725,83,80,56,403,1921,8,1923,1929,6,0,0,,,,,,
2015,9,15,2,WN,500,N214WN,DTW,ATL,540,536,-4,13,549,110,107,87,594,716,7,730,723,-7,0,0,,,,,,
2015,5,28,4,NK,847,N618NK,DEN,LAX,1325,1523,118,10,1533,153,133,115,862,1628,8,1458,1636,98,0,0,,0,0,98,0,0
2015,2,4,3,DL,472,N180DN,JFK,LAX,815,813,-2,24,837,400,368,333,2475,1110,11,1155,1121,-34,0,0,,,,,,
2015,8,9,7,AA,351,N548AA,DFW,IAH,1359,1402,3,12,1414,74,58,39,224,1453,7,1513,1500,-13,0,0,,,,,,
2015,12,6,7,OO,5356,N466SW,LAX,MRY,2140,2134,-6,19,2153,72,,,266,104,4,2252,108,,1,0,,,,,,
2015,5,30,6,US,465,N651AW,PHX,ORD,720,723,3,17,740,208,202,177,1440,1237,8,1248,1245,-3,0,0,,,,,,
2015,11,30,1,WN,964,N613SW,RDU,BWI,1925,1945,20,20,2005,70,79,50,255,2055,9,2035,2104,29,0,0,,9,0,1,19,0
2015,12,8,2,DL,1582,N935DL,OMA,ATL,1755,1744,-11,22,1806,135,145,112,821,2058,11,2110,2109,-1,0,0,,,,,,
2015,7,31,5,EV,5149,N937EV,XNA,ATL,1757,1759,2,91,1930,107,189,85,589,2155,13,2044,2208,84,0,0,,82,0,2,0,0
2015,11,5,4,WN,1056,N423WN,SJC,SAN,2040,2041,1,6,2047,75,69,61,417,2148,2,2155,2150,-5,0,0,,,,,,
2015,5,16,6,AA,395,N3FPAA,ORD,SJU,840,858,18,21,919,283,279,251,2072,1430,7,1423,1437,14,0,0,,,,,,
2015,12,18,5,OO,5454,N927SW,SFO,SMF,1047,,,,,54,,,86,,,1141,,,0,1,B,,,,,
2015,10,11,7,OO,5309,N957SW,14794,11292,1320,1902,342,15,1917,98,92,73,517,2030,4,1458,2034,336,0,0,,0,0,324,12,0
2015,11,11,3,WN,387,N7811F,ATL,DEN,1330,1336,6,16,1352,205,197,175,1199,1447,6,1455,1453,-2,0,0,,,,,,
2015,8,22,6,WN,1475,N425LV,MKE,LAS,745,742,-3,8,750,230,211,196,1524,906,7,935,913,-22,0,0,,,,,,
2015,11,18,3,EV,5093,N917EV,ATL,DHN,1931,2024,53,15,2039,59,54,36,170,2015,3,1930,2018,48,0,0,,0,0,0,48,0
2015,3,15,7,AA,1174,N4UBAA,MFE,DFW,900,854,-6,10,904,100,86,68,469,1012,8,1040,1020,-20,0,0,,,,,,
2015,11,28,6,WN,1461,N942WN,SLC,LAX,1625,1623,-2,25,1648,115,121,88,590,1716,8,1720,1724,4,0,0,,,,,,
2015,4,17,5,EV,5076,N838AS,SGF,ATL,1130,1130,0,9,1139,104,106,85,563,1404,12,1414,1416,2,0,0,,,,,,
2015,3,21,6,AA,287,N865AA,MIA,LAX,1405,1401,-4,12,1413,363,330,307,2342,1620,11,1708,1631,-37,0,0,,,,,,
2015,4,28,2,DL,1413,N990AT,ATL,LIT,1855,1854,-1,11,1905,99,88,73,453,1918,4,1934,1922,-12,0,0,,,,,,
2015,12,30,3,AA,407,N155UW,PHL,PHX,1015,1037,22,31,1108,338,330,296,2075,1404,3,1353,1407,14,0,0,,,,,,
2015,1,21,3,WN,203,N283WN,DAL,ATL,1125,1126,1,23,1149,120,122,88,721,1417,11,1425,1428,3,0,0,,,,,,
2015,1,19,1,EV,4098,N14514,IAH,LRD,1133,1124,-9,10,1134,76,62,50,301,1224,2,1249,1226,-23,0,0,,,,,,
2015,3,5,4,AA,1271,N3JNAA,DFW,SNA,1010,,,,,200,,,1205,,,1130,,,0,1,B,,,,,
2015,3,26,4,WN,895,N463WN,MDW,TUS,1915,1925,10,7,1932,230,193,180,1440,2032,6,2105,2038,-27,0,0,,,,,,
2015,4,8,3,EV,5063,N856AS,FAY,ATL,1755,1749,-6,16,1805,84,93,62,331,1907,15,1919,1922,3,0,0,,,,,,
2015,7,14,2,EV,5273,N615QX,LGA,CLE,1145,1140,-5,26,1206,111,100,67,419,1313,7,1336,1320,-16,0,0,,,,,,
2015,10,25,7,UA,2003,N47414,14771,12889,1610,1603,-7,17,1620,102,89,66,414,1726,6,1752,1732,-20,0,0,,,,,,
2015,1,31,6,EV,6181,N13975,IAD,ORF,1220,1228,8,32,1300,61,68,32,157,1332,4,1321,1336,15,0,0,,7,0,8,0,0
2015,11,1,7,WN,2968,N762SW,SFO,MDW,1455,1505,10,10,1515,255,232,201,1855,2036,21,2110,2057,-13,0,0,,,,,,
2015,12,22,2,WN,2194,N761RR,RDU,DEN,845,841,-4,9,850,245,234,220,1436,1030,5,1050,1035,-15,0,0,,,,,,
2015,2,17,2,EV,5114,N754EV,CLE,LGA,1740,2011,151,15,2026,95,89,66,419,2132,8,1915,2140,145,0,0,,0,0,0,145,0
2015,10,11,7,WN,1867,N7750A,11278,15304,1830,1845,15,11,1856,145,116,100,814,2036,5,2055,2041,-14,0,0,,,,,,
2015,2,5,4,B6,415,N923JB,JFK,SFO,1635,1627,-8,31,1658,400,403,365,2586,2003,7,2015,2010,-5,0,0,,,,,,
2015,10,29,4,AA,258,N3JLAA,11298,13891,1700,1657,-3,15,1712,190,179,159,1188,1751,5,1810,1756,-14,0,0,,,,,,
2015,2,26,4,MQ,2995,N546MQ,CMH,LGA,1720,1811,51,24,1835,100,98,68,479,1943,6,1900,1949,49,0,0,,49,0,0,0,0
2015,5,8,5,OO,6375,N756SK,FSD,DEN,1309,2258,589,10,2308,97,92,74,483,2322,8,1346,2330,584,0,0,,0,0,584,0,0
2015,11,1,7,OO,5343,N938SW,MRY,LAX,1609,1604,-5,16,1620,77,78,50,266,1710,12,1726,1722,-4,0,0,,,,,,
2015,4,29,3,EV,5938,N12136,PWM,ORD,1628,1616,-12,9,1625,166,152,129,900,1734,14,1814,1748,-26,0,0,,,,,,
2015,7,5,7,OO,2948,N889AS,PHX,DRO,854,1002,68,20,1022,90,78,55,351,1217,3,1124,1220,56,0,0,,0,0,0,56,0
2015,9,6,7,WN,5027,N8662F,LAS,MDW,1535,1531,-4,12,1543,215,198,178,1521,2041,8,2110,2049,-21,0,0,,,,,,
2015,4,18,6,DL,1445,N389DA,MSY,ATL,1515,1527,12,13,1540,86,78,57,425,1737,8,1741,1745,4,0,0,,,,,,
2015,6,14,7,AA,1407,N398AA,ORD,MIA,1500,1513,13,15,1528,191,181,151,1197,1859,15,1911,1914,3,0,0,,,,,,
2015,1,6,2,UA,1556,N39475,LAX,EWR,1546,1708,82,13,1721,303,288,265,2454,46,10,2349,56,67,0,0,,0,0,16,51,0
2015,1,31,6,WN,3180,N235WN,LAX,SJC,1445,1446,1,6,1452,65,60,51,308,1543,3,1550,1546,-4,0,0,,,,,,
2015,7,9,4,AA,1659,N3DLAA,MIA,TPA,2145,2143,-2,30,2213,66,73,38,204,2251,5,2251,2256,5,0,0,,,,,,
2015,1,12,1,VX,963,N844VA,SAN,SFO,1715,1712,-3,14,1726,90,89,72,447,1838,3,1845,1841,-4,0,0,,,,,,
2015,4,20,1,F9,1256,N218FR,ORD,AUS,600,551,-9,25,616,165,167,136,978,832,6,845,838,-7,0,0,,,,,,
2015,12,7,1,DL,1111,N993DL,ATL,ROC,2050,2046,-4,17,2103,132,124,102,749,2245,5,2302,2250,-12,0,0,,,,,,
2015,7,21,2,AA,2495,N3HEAA,DFW,LAX,2025,2045,20,48,2133,207,230,174,1235,2227,8,2152,2235,43,0,0,,23,0,20,0,0
2015,10,31,6,B6,2070,N552JB,11697,10721,1345,1341,-4,16,1357,188,182,160,1237,1637,6,1653,1643,-10,0,0,,,,,,
2015,12,6,7,AA,2134,N965UW,DCA,BOS,1830,1835,5,8,1843,89,77,64,399,1947,5,1959,1952,-7,0,0,,,,,,
2015,4,2,4,UA,1479,N68811,DEN,IAD,2359,14,15,22,36,195,184,158,1452,514,4,514,518,4,0,0,,,,,,
2015,3,11,3,WN,823,N765SW,OAK,SAN,700,655,-5,16,711,85,88,66,446,817,6,825,823,-2,0,0,,,,,,
2015,3,27,5,US,1924,N744P,BUF,CLT,815,808,-7,10,818,125,125,98,546,956,17,1020,1013,-7,0,0,,,,,,
2015,1,7,3,EV,2517,N901EV,MLI,DFW,1038,1042,4,11,1053,137,126,105,691,1238,10,1255,1248,-7,0,0,,,,,,
2015,7,3,5,DL,2342,N542US,ATL,JAX,1215,1236,21,16,1252,69,62,43,270,1335,3,1324,1338,14,0,0,,,,,,
2015,8,2,7,VX,232,N629VA,LAX,ORD,1025,1023,-2,12,1035,245,239,212,1744,1607,15,1630,1622,-8,0,0,,,,,,
2015,5,26,2,OO,4739,N825SK,MKE,DTW,544,541,-3,33,614,74,87,42,237,756,12,758,808,10,0,0,,,,,,
2015,5,11,1,AA,2315,N5FLAA,MIA,MCO,1655,1703,8,20,1723,67,72,43,192,1806,9,1802,1815,13,0,0,,,,,,
2015,9,10,4,DL,2603,N370NW,SJC,SLC,615,612,-3,18,630,114,104,80,584,850,6,909,856,-13,0,0,,,,,,
2015,10,30,5,AA,492,N544UW,14100,11298,2050,2050,0,15,2105,222,230,205,1303,2330,10,2332,2340,8,0,0,,,,,,
2015,12,2,3,UA,528,N57863,LAX,BOS,830,824,-6,18,842,327,323,297,2611,1639,8,1657,1647,-10,0,0,,,,,,
2015,6,6,6,WN,1384,N780SW,SNA,DAL,825,830,5,8,838,170,160,145,1216,1303,7,1315,1310,-5,0,0,,,,,,
2015,2,20,5,AS,523,N622AS,BUR,SEA,1100,1042,-18,10,1052,150,155,138,937,1310,7,1330,1317,-13,0,0,,,,,,
2015,7,13,1,NK,817,N502NK,DFW,LAS,2308,2306,-2,17,2323,162,156,134,1055,2337,5,2350,2342,-8,0,0,,,,,,
2015,5,31,7,DL,2598,N929AT,VPS,ATL,1723,1734,11,39,1813,84,99,46,250,1959,14,1947,2013,26,0,0,,26,0,0,0,0
2015,7,10,5,AA,545,N551UW,PHX,DFW,1855,1850,-5,13,1903,144,132,111,868,2254,8,2319,2302,-17,0,0,,,,,,
2015,2,9,1,WN,1802,N7743B,MSY,HOU,1625,1623,-2,5,1628,80,56,48,302,1716,3,1745,1719,-26,0,0,,,,,,
2015,12,25,5,WN,1540,N778SW,LAS,ABQ,1555,1554,-1,7,1601,85,69,58,486,1759,4,1820,1803,-17,0,0,,,,,,
2015,7,22,3,OO,5305,N957SW,SBA,LAX,955,1006,11,15,1021,60,52,30,89,1051,7,1055,1058,3,0,0,,,,,,
2015,11,12,4,AS,384,N769AS,PDX,SFO,2135,2121,-14,15,2136,124,114,85,550,2301,14,2339,2315,-24,0,0,,,,,,
2015,2,1,7,WN,785,N602SW,TUL,DAL,1155,1217,22,9,1226,60,58,46,237,1312,3,1255,1315,20,0,0,,0,0,6,14,0
2015,1,24,6,EV,4863,N12126,AEX,IAH,948,947,-1,16,1003,63,59,37,190,1040,6,1051,1046,-5,0,0,,,,,,
2015,5,3,7,WN,752,N285WN,FLL,ATL,1905,1935,30,10,1945,115,94,79,581,2104,5,2100,2109,9,0,0,,,,,,
2015,9,30,3,OO,4571,N461SW,SLC,RAP,1520,1514,-6,24,1538,100,101,74,508,1652,3,1700,1655,-5,0,0,,,,,,
2015,2,6,5,EV,4107,N17984,IAH,PNS,918,918,0,12,930,92,87,70,489,1040,5,1050,1045,-5,0,0,,,,,,
2015,7,5,7,DL,2580,N919AT,DTW,GRR,2019,2037,18,13,2050,51,40,23,120,2113,4,2110,2117,7,0,0,,,,,,
2015,3,29,7,AS,309,N799AS,SJC,SEA,800,758,-2,8,806,120,119,105,697,951,6,1000,957,-3,0,0,,,,,,
2015,11,30,1,WN,2487,N423WN,OMA,LAS,845,840,-5,33,913,180,187,149,1099,942,5,945,947,2,0,0,,,,,,
2015,11,20,5,UA,1900,N14219,ATL,SFO,718,738,20,16,754,332,328,306,2139,1000,6,950,1006,16,0,0,,0,0,14,2,0
2015,5,29,5,OO,2750,N496CA,YUM,PHX,1153,1148,-5,8,1156,58,53,33,160,1229,12,1251,1241,-10,0,0,,,,,,
2015,6,3,3,UA,1665,N37287,LAX,CLE,944,941,-3,21,1002,272,267,242,2052,1704,4,1716,1708,-8,0,0,,,,,,
2015,3,23,1,WN,2159,N8626B,BUF,RSW,1610,1608,-2,7,1615,180,164,152,1144,1847,5,1910,1852,-18,0,0,,,,,,
2015,3,19,4,WN,353,N364SW,OKC,LAS,1220,1228,8,9,1237,165,158,144,986,1301,5,1305,1306,1,0,0,,,,,,
2015,4,8,3,MQ,3382,N621MQ,LSE,ORD,1430,1422,-8,9,1431,70,74,47,215,1518,18,1540,1536,-4,0,0,,,,,,
2015,11,17,2,OO,6538,N472CA,DEN,IDA,1850,1919,29,22,1941,102,110,83,458,2104,5,2032,2109,37,0,0,,8,0,9,20,0
2015,1,27,2,OO,4762,N440SW,PSP,SLC,620,609,-11,13,622,107,101,84,541,846,4,907,850,-17,0,0,,,,,,
2015,12,26,6,OO,4851,N822SK,PHX,SLC,1740,1733,-7,19,1752,98,112,86,507,1918,7,1918,1925,7,0,0,,,,,,
2015,2,28,6,AS,153,N793AS,OTZ,OME,1900,,,,,42,,,183,,,1942,,,0,1,B,,,,,
2015,8,2,7,WN,495,N373SW,MCO,BWI,1820,1826,6,8,1834,140,132,107,787,2021,17,2040,2038,-2,0,0,,,,,,
2015,4,29,3,UA,1164,N75432,EWR,FLL,750,749,-1,14,803,182,184,164,1065,1047,6,1052,1053,1,0,0,,,,,,
2015,7,2,4,AA,692,N908AW,PHX,HNL,750,748,-2,14,802,398,352,336,2917,1038,2,1128,1040,-48,0,0,,,,,,
2015,9,8,2,EV,5508,N723EV,RDU,DTW,940,940,0,13,953,104,101,83,501,1116,5,1124,1121,-3,0,0,,,,,,
2015,3,27,5,DL,1537,N318NB,ATL,LIT,1600,1607,7,15,1622,95,89,71,453,1633,3,1635,1636,1,0,0,,,,,,
2015,3,5,4,WN,763,N8608N,DEN,LGA,1055,,,,,215,,,1620,,,1630,,,0,1,B,,,,,
2015,11,15,7,AA,799,N578UW,PHL,MIA,1735,1738,3,17,1755,172,170,144,1013,2019,9,2027,2028,1,0,0,,,,,,
2015,4,8,3,UA,1632,N56859,LAX,IAH,1638,1651,13,15,1706,189,180,155,1379,2141,10,2147,2151,4,0,0,,,,,,
2015,3,25,3,US,612,N754UW,LAX,PHX,1005,959,-6,21,1020,80,83,58,370,1118,4,1125,1122,-3,0,0,,,,,,
2015,9,1,2,OO,2954,N906SW,PHX,TUS,1215,1208,-7,17,1225,50,47,25,110,1250,5,1305,1255,-10,0,0,,,,,,
2015,5,11,1,WN,267,N375SW,OAK,SLC,1555,1554,-1,11,1605,95,97,81,588,1826,5,1830,1831,1,0,0,,,,,,
2015,4,4,6,WN,1228,N8639B,BNA,PHX,1710,1706,-4,8,1714,240,240,225,1449,1859,7,1910,1906,-4,0,0,,,,,,
2015,8,13,4,WN,150,N417WN,RNO,LAX,1710,1731,21,13,1744,90,88,67,391,1851,8,1840,1859,19,0,0,,19,0,0,0,0
2015,7,21,2,EV,4112,N12160,IAH,DSM,1549,1545,-4,20,1605,141,135,110,802,1755,5,1810,1800,-10,0,0,,,,,,
2015,7,13,1,UA,1222,N67827,EWR,DEN,1554,1611,17,12,1623,256,247,223,1605,1806,12,1810,1818,8,0,0,,,,,,
2015,12,1,2,AA,2230,N3HMAA,JFK,MIA,645,656,11,29,725,206,201,158,1089,1003,14,1011,1017,6,0,0,,,,,,
2015,7,3,5,AA,1590,N5CKAA,DFW,LAS,910,913,3,22,935,176,166,136,1055,951,8,1006,959,-7,0,0,,,,,,
2015,9,17,4,OO,5634,N982SW,RNO,LAX,1957,2016,19,27,2043,92,104,68,391,2151,9,2129,2200,31,0,0,,31,0,0,0,0
2015,2,28,6,WN,2463,N933WN,MDW,BNA,1805,1758,-7,8,1806,85,76,62,395,1908,6,1930,1914,-16,0,0,,,,,,
2015,4,10,5,US,2063,N768US,IND,CLT,1205,1157,-8,9,1206,95,97,65,427,1311,23,1340,1334,-6,0,0,,,,,,
2015,7,25,6,OO,6431,N786SK,SAT,ORD,1338,1431,53,11,1442,171,154,135,1041,1657,8,1629,1705,36,0,0,,0,0,0,36,0
2015,8,22,6,DL,980,N943DN,ATL,BOS,1500,1459,-1,26,1525,165,156,116,946,1721,14,1745,1735,-10,0,0,,,,,,
2015,2,17,2,UA,1746,N77295,AUS,SFO,1358,1412,14,19,1431,247,237,211,1504,1602,7,1605,1609,4,0,0,,,,,,
2015,5,30,6,WN,1640,N919WN,FLL,BWI,800,755,-5,13,808,155,141,124,925,1012,4,1035,1016,-19,0,0,,,,,,
2015,8,3,1,WN,910,N412WN,PHX,SFO,800,837,37,12,849,120,116,100,651,1029,4,1000,1033,33,0,0,,0,0,0,0,33
2015,1,20,2,DL,2616,N3731T,JFK,SAN,1845,1843,-2,12,1855,384,357,341,2446,2136,4,2209,2140,-29,0,0,,,,,,
2015,6,8,1,WN,4321,N916WN,MCO,MDW,850,849,-1,10,859,160,152,137,990,1016,5,1030,1021,-9,0,0,,,,,,
2015,11,8,7,OO,5391,N970SW,MRY,LAX,1908,1910,2,16,1926,77,78,49,266,2015,13,2025,2028,3,0,0,,,,,,
2015,11,15,7,AA,1805,N126UW,CLT,IAH,2215,2218,3,15,2233,164,143,121,912,2334,7,2359,2341,-18,0,0,,,,,,
2015,4,2,4,AA,1634,N573AA,TUS,DFW,515,512,-3,15,527,134,128,102,813,909,11,929,920,-9,0,0,,,,,,
2015,8,20,4,OO,5462,N952SW,SPI,ORD,600,553,-7,10,603,60,55,40,174,643,5,700,648,-12,0,0,,,,,,
2015,9,11,5,MQ,3313,N532MQ,STL,ORD,900,858,-2,14,912,80,71,42,258,954,15,1020,1009,-11,0,0,,,,,,
2015,5,21,4,EV,4695,N29917,EWR,MHT,1441,1434,-7,19,1453,80,63,40,209,1533,4,1601,1537,-24,0,0,,,,,,
2015,4,2,4,AA,1573,N4UCAA,ABQ,DFW,1158,1145,-13,20,1205,104,98,69,569,1414,9,1442,1423,-19,0,0,,,,,,
2015,3,18,3,DL,2314,N6716C,ATL,SNA,2005,2001,-4,10,2011,298,269,249,1919,2120,10,2203,2130,-33,0,0,,,,,,
2015,8,10,1,AA,808,N936UW,STT,CLT,1650,1634,-16,19,1653,228,278,210,1520,2023,49,2038,2112,34,0,0,,34,0,0,0,0
2015,3,5,4,DL,1873,N931DL,ATL,MIA,1735,1815,40,15,1830,118,105,86,594,1956,4,1933,2000,27,0,0,,0,0,7,20,0
2015,9,26,6,DL,1433,N970AT,ATL,GRR,2108,2113,5,15,2128,117,102,83,640,2251,4,2305,2255,-10,0,0,,,,,,
2015,8,31,1,HA,115,N475HA,OGG,HNL,720,714,-6,6,720,35,35,23,100,743,6,755,749,-6,0,0,,,,,,
2015,7,15,3,AA,497,N823AW,PHX,SJC,720,712,-8,13,725,111,110,93,621,858,4,911,902,-9,0,0,,,,,,
2015,9,2,3,MQ,3384,N608MQ,MLI,ORD,555,543,-12,19,602,61,65,38,139,640,8,656,648,-8,0,0,,,,,,
2015,6,4,4,DL,1663,N339NW,SLC,GEG,1132,1144,12,11,1155,101,86,71,546,1206,4,1213,1210,-3,0,0,,,,,,
2015,3,25,3,WN,1719,N8610A,DEN,MSP,1020,1035,15,42,1117,120,137,91,680,1348,4,1320,1352,32,0,0,,17,0,12,3,0
2015,3,25,3,MQ,3550,N532MQ,XNA,LGA,935,925,-10,10,935,165,157,141,1147,1256,6,1320,1302,-18,0,0,,,,,,
2015,9,19,6,AA,724,N535UW,MCO,CLT,1535,1535,0,20,1555,100,109,79,468,1714,10,1715,1724,9,0,0,,,,,,
2015,4,10,5,EV,5230,N846AS,CID,ATL,600,701,61,10,711,120,174,153,694,1044,11,900,1055,115,0,0,,54,0,0,61,0
2015,1,14,3,WN,886,N231WN,PIT,MDW,1730,1726,-4,9,1735,100,86,70,402,1745,7,1810,1752,-18,0,0,,,,,,
2015,12,5,6,AA,2017,N755US,DCA,CLT,1200,1149,-11,16,1205,87,80,60,331,1305,4,1327,1309,-18,0,0,,,,,,
2015,5,22,5,AA,1018,N494AA,DFW,BWI,1029,1035,6,13,1048,188,165,145,1217,1413,7,1437,1420,-17,0,0,,,,,,
2015,3,6,5,OO,5526,N957SW,DEN,SMF,755,753,-2,20,813,167,159,134,909,927,5,942,932,-10,0,0,,,,,,
2015,8,11,2,AA,552,N808AW,STL,PHX,1430,1429,-1,11,1440,192,182,167,1262,1527,4,1542,1531,-11,0,0,,,,,,
2015,11,15,7,AA,1654,N4XSAA,DFW,FAT,1020,1016,-4,20,1036,216,218,192,1313,1148,6,1156,1154,-2,0,0,,,,,,
2015,5,18,1,EV,3842,N11539,ORD,GSP,1800,1936,96,23,1959,110,108,81,578,2220,4,2050,2224,94,0,0,,0,0,94,0,0
2015,10,18,7,OO,2980,N468CA,13476,14107,615,605,-10,9,614,107,100,85,598,739,6,802,745,-17,0,0,,,,,,
2015,11,12,4,DL,2601,N3731T,MCO,JFK,1920,1936,16,19,1955,159,141,116,944,2151,6,2159,2157,-2,0,0,,,,,,
2015,8,29,6,DL,2169,N686DA,ATL,MCO,1055,1055,0,11,1106,90,79,61,404,1207,7,1225,1214,-11,0,0,,,,,,
2015,7,24,5,UA,1623,N33289,ORD,BUF,737,808,31,12,820,89,82,66,473,1026,4,1006,1030,24,0,0,,0,0,5,19,0
2015,7,30,4,AA,504,N650AW,DEN,PHX,1824,1827,3,13,1840,111,105,88,602,1908,4,1915,1912,-3,0,0,,,,,,
2015,3,12,4,OO,5567,N699BR,SFO,BUR,1449,1455,6,30,1525,72,119,86,326,1651,3,1601,1654,53,0,0,,47,0,0,6,0
2015,1,8,4,WN,4742,N359SW,ELP,LAS,1400,1435,35,9,1444,110,94,81,583,1505,4,1450,1509,19,0,0,,0,0,5,14,0
2015,1,29,4,UA,997,N818UA,EWR,IAH,855,853,-2,46,939,248,248,198,1400,1157,4,1203,1201,-2,0,0,,,,,,
2015,2,4,3,MQ,3435,N849MQ,ORD,HPN,1850,1945,55,51,2036,129,157,94,738,2310,12,2159,2322,83,0,0,,28,0,55,0,0
2015,8,1,6,WN,1260,N205WN,DCA,CAK,1530,1526,-4,9,1535,75,58,46,274,1621,3,1645,1624,-21,0,0,,,,,,
2015,7,17,5,EV,2671,N907EV,LEX,DFW,1420,1415,-5,10,1425,145,131,110,785,1515,11,1545,1526,-19,0,0,,,,,,
2015,7,9,4,DL,1239,N981AT,GSO,ATL,1000,1029,29,8,1037,81,58,45,306,1122,5,1121,1127,6,0,0,,,,,,
2015,11,17,2,VX,334,N843VA,LAX,FLL,1015,1012,-3,16,1028,285,301,282,2343,1810,3,1800,1813,13,0,0,,,,,,
2015,7,26,7,WN,142,N396SW,BNA,BWI,1455,1553,58,11,1604,100,99,82,587,1826,6,1735,1832,57,0,0,,0,0,6,51,0
2015,9,11,5,AA,690,N745VJ,LAX,CMH,935,930,-5,23,953,268,276,247,1995,1700,6,1703,1706,3,0,0,,,,,,
2015,3,25,3,WN,428,N738CB,MSY,EWR,1330,1328,-2,15,1343,165,173,150,1167,1713,8,1715,1721,6,0,0,,,,,,
2015,4,1,3,WN,1428,N745SW,PHX,ONT,2100,2058,-2,7,2105,65,63,52,325,2157,4,2205,2201,-4,0,0,,,,,,
2015,3,27,5,DL,1180,N680DA,SLC,MCO,1701,1658,-3,16,1714,242,249,224,1931,2258,9,2303,2307,4,0,0,,,,,,
2015,4,25,6,EV,4398,N18557,ORD,CLE,1119,1110,-9,15,1125,81,69,48,315,1313,6,1340,1319,-21,0,0,,,,,,
2015,12,26,6,UA,1797,N456UA,IAH,PHX,1455,1453,-2,28,1521,182,175,142,1009,1643,5,1657,1648,-9,0,0,,,,,,
2015,10,2,5,MQ,3639,N617MQ,13930,11823,1202,1158,-4,25,1223,69,63,33,157,1356,5,1411,1401,-10,0,0,,,,,,
2015,10,7,3,WN,328,N245WN,12339,14107,1625,1626,1,14,1640,235,217,198,1488,1658,5,1720,1703,-17,0,0,,,,,,
2015,3,15,7,WN,354,N261WN,DAL,MCI,1655,1655,0,10,1705,85,86,72,460,1817,4,1820,1821,1,0,0,,,,,,
2015,5,27,3,NK,300,N620NK,MYR,LGA,903,1209,186,11,1220,117,102,86,563,1346,5,1100,1351,171,0,0,,0,0,0,171,0
