YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,10,5,DL,1707,N397DA,PHX,JFK,1142,1239,57,19,1258,288,274,243,2153,2001,12,1930,2013,43,0,0,,0,0,8,35,0
2015,3,2,1,US,1796,N713UW,JAX,CLT,1955,2057,62,11,2108,82,73,53,328,2201,9,2117,2210,53,0,0,,0,0,44,9,0
2015,2,3,2,AA,1649,N3FEAA,DFW,CLT,1250,1250,0,10,1300,135,115,101,936,1541,4,1605,1545,-20,0,0,,,,,,
2015,11,2,1,EV,5602,N854AS,LFT,ATL,1727,1743,16,23,1806,98,102,70,503,2016,9,2005,2025,20,0,0,,4,0,8,8,0
2015,1,24,6,MQ,3677,N635MQ,ORD,BNA,1030,1023,-7,12,1035,89,82,57,409,1132,13,1159,1145,-14,0,0,,,,,,
2015,7,21,2,DL,939,N804DN,LAX,CVG,2230,2228,-2,28,2256,260,247,211,1900,527,8,550,535,-15,0,0,,,,,,
2015,2,3,2,EV,5731,N832AS,IAD,CAE,1701,1702,1,17,1719,89,89,69,401,1828,3,1830,1831,1,0,0,,,,,,
2015,2,6,5,EV,4765,N15985,ORD,GRR,710,720,10,18,738,55,53,30,137,908,5,905,913,8,0,0,,,,,,
2015,11,7,6,WN,544,N211WN,TPA,ATL,920,917,-3,11,928,90,88,67,406,1035,10,1050,1045,-5,0,0,,,,,,
2015,8,5,3,WN,2239,N729SW,SMF,LAX,725,721,-4,10,731,80,82,63,373,834,9,845,843,-2,0,0,,,,,,
2015,9,27,7,AA,1341,N3AWAA,SJU,MIA,1025,1018,-7,10,1028,157,153,134,1045,1242,9,1302,1251,-11,0,0,,,,,,
2015,3,31,2,EV,4297,N18102,EWR,DTW,859,850,-9,18,908,121,118,92,488,1040,8,1100,1048,-12,0,0,,,,,,
2015,9,26,6,OO,4617,N438SW,MKE,DTW,1242,1239,-3,15,1254,67,71,46,237,1440,10,1449,1450,1,0,0,,,,,,
2015,5,31,7,B6,2807,N318JB,PWM,JFK,555,550,-5,11,601,77,66,46,273,647,9,712,656,-16,0,0,,,,,,
2015,8,18,2,MQ,3448,N535MQ,ORD,OKC,1700,1700,0,21,1721,135,131,106,693,1907,4,1915,1911,-4,0,0,,,,,,
2015,5,9,6,EV,5508,N717EV,OMA,ATL,655,654,-1,10,704,134,127,108,821,952,9,1009,1001,-8,0,0,,,,,,
2015,10,2,5,EV,5239,N855AS,13277,10397,1855,1953,58,16,2009,56,55,28,147,2137,11,2051,2148,57,0,0,,0,0,0,57,0
2015,11,16,1,AA,1978,N108UW,CLT,IAH,930,929,-1,18,947,172,174,139,912,1106,17,1122,1123,1,0,0,,,,,,
2015,1,19,1,WN,742,N394SW,SMF,ONT,915,911,-4,7,918,75,68,56,390,1014,5,1030,1019,-11,0,0,,,,,,
2015,6,15,1,EV,6124,N48901,CLT,EWR,1958,,,,,117,,,529,,,2155,,,0,1,B,,,,,
2015,2,26,4,OO,4487,N823AS,GRB,DTW,1052,1255,123,13,1308,83,72,50,287,1458,9,1315,1507,112,0,0,,0,0,0,112,0
2015,11,5,4,B6,1274,N535JB,CHS,JFK,1005,959,-6,17,1016,102,110,87,636,1143,6,1147,1149,2,0,0,,,,,,
2015,6,5,5,UA,465,N470UA,IAH,DEN,1914,1907,-7,40,1947,157,162,117,862,2044,5,2051,2049,-2,0,0,,,,,,
2015,6,8,1,WN,982,N236WN,BUR,LAS,820,831,11,8,839,60,52,39,223,918,5,920,923,3,0,0,,,,,,
2015,10,16,5,AA,1279,N3FAAA,12889,13303,1500,1538,38,24,1602,283,286,252,2174,2314,10,2243,2324,41,0,0,,3,38,0,0,0
2015,1,16,5,EV,4602,N25134,XNA,EWR,1800,1748,-12,10,1758,168,167,148,1131,2126,9,2148,2135,-13,0,0,,,,,,
2015,4,17,5,WN,658,N925WN,MDW,ATL,1530,1536,6,6,1542,110,100,84,591,1806,10,1820,1816,-4,0,0,,,,,,
2015,11,5,4,HA,355,N491HA,OGG,HNL,1510,1507,-3,9,1516,37,40,24,100,1540,7,1547,1547,0,0,0,,,,,,
2015,7,7,2,EV,2653,N680AE,BRO,DFW,1103,1103,0,16,1119,107,117,85,482,1244,16,1250,1300,10,0,0,,,,,,
2015,5,16,6,OO,6395,N134SY,ORD,COS,1612,1608,-4,24,1632,164,157,129,911,1741,4,1756,1745,-11,0,0,,,,,,
2015,4,11,6,UA,1645,N37466,IAD,DEN,1610,1607,-3,12,1619,234,226,207,1452,1746,7,1804,1753,-11,0,0,,,,,,
2015,8,21,5,OO,6537,N756SK,DEN,BHM,1007,1011,4,23,1034,157,158,127,1083,1341,8,1344,1349,5,0,0,,,,,,
2015,3,10,2,F9,1141,N910FR,LGA,MIA,940,940,0,44,1024,195,222,172,1096,1316,6,1255,1322,27,0,0,,27,0,0,0,0
2015,10,22,4,EV,5080,N857AS,10397,12945,1811,1811,0,19,1830,73,71,49,304,1919,3,1924,1922,-2,0,0,,,,,,
2015,11,6,5,F9,927,N939FR,TTN,UST,715,708,-7,8,716,150,122,109,801,905,5,945,910,-35,0,0,,,,,,
2015,6,17,3,US,2037,N723UW,IAH,PHL,1236,1451,135,38,1529,214,216,172,1325,1921,6,1710,1927,137,0,0,,2,0,34,101,0
2015,4,12,7,WN,564,N257WN,SNA,LAS,1610,1611,1,21,1632,65,67,41,226,1713,5,1715,1718,3,0,0,,,,,,
2015,6,28,7,US,2134,N949UW,BOS,DCA,2100,2059,-1,15,2114,94,93,73,399,2227,5,2234,2232,-2,0,0,,,,,,
2015,8,16,7,OO,4798,N8884E,MSP,GFK,1301,1256,-5,20,1316,79,78,51,284,1407,7,1420,1414,-6,0,0,,,,,,
2015,7,9,4,MQ,3100,N622MQ,DFW,CLL,1656,1652,-4,18,1710,53,51,29,164,1739,4,1749,1743,-6,0,0,,,,,,
2015,6,18,4,DL,1939,N318US,PIT,ATL,1439,1439,0,9,1448,121,90,76,526,1604,5,1640,1609,-31,0,0,,,,,,
2015,9,1,2,AA,482,N658AW,BOS,CLT,945,948,3,27,1015,141,145,109,728,1204,9,1206,1213,7,0,0,,,,,,
2015,1,16,5,B6,655,N547JB,SYR,MCO,1935,1941,6,10,1951,175,152,138,1053,2209,4,2230,2213,-17,0,0,,,,,,
2015,1,6,2,US,1995,N191UW,LGA,CLT,759,756,-3,33,829,128,147,102,544,1011,12,1007,1023,16,0,0,,16,0,0,0,0
2015,1,29,4,US,1723,N744P,PIT,CLT,1715,1708,-7,13,1721,90,85,61,366,1822,11,1845,1833,-12,0,0,,,,,,
2015,12,1,2,WN,1703,N960WN,IND,BWI,1955,1955,0,14,2009,95,85,67,516,2116,4,2130,2120,-10,0,0,,,,,,
2015,4,3,5,F9,681,N947FR,MCO,DEN,700,657,-3,14,711,244,258,235,1546,906,9,904,915,11,0,0,,,,,,
2015,2,5,4,OO,4787,N629BR,GTF,SLC,615,604,-11,10,614,97,76,61,463,715,5,752,720,-32,0,0,,,,,,
2015,12,18,5,AA,419,N924US,PHL,LAS,2020,2016,-4,18,2034,331,341,315,2176,2249,8,2251,2257,6,0,0,,,,,,
2015,9,17,4,AA,2347,N4WPAA,CMH,DFW,1609,1712,63,12,1724,166,143,120,926,1824,11,1755,1835,40,0,0,,0,0,3,37,0
2015,3,6,5,AS,678,N609AS,SEA,DEN,1935,1929,-6,17,1946,143,146,122,1024,2248,7,2258,2255,-3,0,0,,,,,,
2015,7,5,7,WN,712,N259WN,SDF,MDW,2055,2050,-5,14,2104,80,84,50,271,2054,20,2115,2114,-1,0,0,,,,,,
2015,4,13,1,DL,1561,N927DA,PHL,ATL,1400,1400,0,14,1414,136,124,101,666,1555,9,1616,1604,-12,0,0,,,,,,
2015,4,30,4,UA,1693,N77525,LGA,IAH,1829,1825,-4,18,1843,246,215,190,1416,2053,7,2135,2100,-35,0,0,,,,,,
2015,12,24,4,EV,6068,N14998,MCI,ORD,1125,1114,-11,13,1127,99,80,57,403,1224,10,1304,1234,-30,0,0,,,,,,
2015,8,13,4,EV,4702,N13903,ORD,CLT,1737,1733,-4,19,1752,126,118,84,599,2016,15,2043,2031,-12,0,0,,,,,,
2015,9,16,3,AA,893,N752US,MIA,CLT,955,950,-5,11,1001,135,106,87,650,1128,8,1210,1136,-34,0,0,,,,,,
2015,4,21,2,EV,5536,N848AS,LEX,ATL,1340,1334,-6,17,1351,79,75,54,304,1445,4,1459,1449,-10,0,0,,,,,,
2015,9,8,2,WN,39,N523SW,AMA,DAL,1410,1406,-4,10,1416,65,66,51,323,1507,5,1515,1512,-3,0,0,,,,,,
2015,8,2,7,UA,898,N510UA,SFO,JFK,840,838,-2,12,850,349,317,301,2586,1651,4,1729,1655,-34,0,0,,,,,,
2015,3,20,5,DL,2439,N922DX,DAB,ATL,1740,1738,-2,9,1747,92,77,59,366,1846,9,1912,1855,-17,0,0,,,,,,
2015,10,28,3,UA,1282,N14250,13303,12266,1501,1502,1,11,1513,170,162,144,964,1637,7,1651,1644,-7,0,0,,,,,,
2015,6,13,6,WN,1759,N7738A,SJC,LAS,945,943,-2,8,951,80,71,59,386,1050,4,1105,1054,-11,0,0,,,,,,
2015,8,10,1,AA,1728,N536UW,MCO,PHL,1200,1154,-6,16,1210,150,145,122,861,1412,7,1430,1419,-11,0,0,,,,,,
2015,2,7,6,AA,2401,N855AA,DFW,LAX,650,646,-4,15,701,206,199,167,1235,748,17,816,805,-11,0,0,,,,,,
2015,6,27,6,NK,188,N609NK,LGA,MYR,1830,1918,48,20,1938,114,116,92,563,2110,4,2024,2114,50,0,0,,50,0,0,0,0
2015,3,6,5,B6,219,N346JB,JFK,CLT,808,1028,140,23,1051,128,125,98,541,1229,4,1016,1233,137,0,0,,0,0,0,112,25
2015,9,14,1,WN,322,N7737E,PDX,SMF,1305,1302,-3,11,1313,85,87,72,479,1425,4,1430,1429,-1,0,0,,,,,,
2015,10,22,4,F9,795,N210FR,11292,14057,2142,2134,-8,10,2144,164,146,131,991,2255,5,2326,2300,-26,0,0,,,,,,
2015,2,4,3,AA,137,N3FFAA,DCA,DFW,734,728,-6,23,751,221,213,184,1192,955,6,1015,1001,-14,0,0,,,,,,
2015,12,20,7,EV,4562,N16911,ORD,FAR,1545,1602,17,13,1615,123,110,92,557,1747,5,1748,1752,4,0,0,,,,,,
2015,3,10,2,AA,117,N794AA,JFK,LAX,1445,1440,-5,13,1453,404,356,339,2475,1732,4,1829,1736,-53,0,0,,,,,,
2015,9,23,3,WN,2029,N208WN,BUR,OAK,2010,2005,-5,11,2016,70,69,52,325,2108,6,2120,2114,-6,0,0,,,,,,
2015,11,4,3,AA,362,N4YRAA,MCI,DFW,929,918,-11,21,939,106,105,73,460,1052,11,1115,1103,-12,0,0,,,,,,
2015,10,12,1,WN,246,N216WR,15304,13495,1405,1359,-6,7,1406,95,81,71,488,1417,3,1440,1420,-20,0,0,,,,,,
2015,10,24,6,WN,4273,N489WN,14679,12191,1235,1241,6,10,1251,180,217,203,1313,1814,4,1735,1818,43,0,0,,37,0,6,0,0
2015,3,20,5,WN,64,N213WN,SEA,BWI,840,903,23,15,918,300,281,261,2335,1639,5,1640,1644,4,0,0,,,,,,
2015,10,22,4,WN,299,N641SW,13796,14869,1005,1010,5,9,1019,100,97,83,588,1242,5,1245,1247,2,0,0,,,,,,
2015,3,4,3,MQ,3182,N616MQ,DFW,FSM,1310,1331,21,17,1348,60,54,34,227,1422,3,1410,1425,15,0,0,,0,0,5,10,0
2015,3,30,1,OO,7383,N439SW,SLC,CPR,1112,1108,-4,28,1136,81,86,54,320,1230,4,1233,1234,1,0,0,,,,,,
2015,1,28,3,WN,1987,N525SW,HOU,CRP,1435,1430,-5,9,1439,50,44,31,187,1510,4,1525,1514,-11,0,0,,,,,,
2015,7,3,5,WN,991,N969WN,MDW,OAK,1820,1820,0,11,1831,275,251,234,1844,2025,6,2055,2031,-24,0,0,,,,,,
2015,12,30,3,DL,1738,N932DN,ATL,DCA,1820,1939,79,12,1951,101,87,71,547,2102,4,2001,2106,65,0,0,,0,0,0,55,10
2015,1,9,5,OO,2722,N896SK,PHX,ABQ,952,950,-2,34,1024,79,94,52,328,1116,8,1111,1124,13,0,0,,,,,,
2015,12,17,4,OO,5181,N701SK,BNA,DEN,822,817,-5,21,838,193,199,154,1014,1012,24,1035,1036,1,0,0,,,,,,
2015,1,27,2,DL,2366,N935AT,ATL,DAL,1605,1605,0,9,1614,144,121,106,721,1700,6,1729,1706,-23,0,0,,,,,,
2015,1,4,7,UA,1190,N37263,ORD,PHL,2100,102,242,16,118,124,104,79,678,337,9,4,346,222,0,0,,0,0,0,20,202
2015,3,24,2,UA,702,N828UA,CLE,EWR,1749,1741,-8,18,1759,100,88,63,404,1902,7,1929,1909,-20,0,0,,,,,,
2015,4,30,4,B6,1289,N534JB,EWR,SJU,710,707,-3,19,726,234,231,205,1608,1051,7,1104,1058,-6,0,0,,,,,,
2015,9,6,7,WN,3563,N8610A,BWI,PHX,1500,1500,0,11,1511,305,264,248,1999,1619,5,1705,1624,-41,0,0,,,,,,
2015,11,20,5,EV,4387,N14148,LBB,IAH,1051,1047,-4,13,1100,93,84,64,458,1204,7,1224,1211,-13,0,0,,,,,,
2015,8,27,4,AA,1996,N562UW,CLT,PVD,2025,2027,2,18,2045,118,112,89,683,2214,5,2223,2219,-4,0,0,,,,,,
2015,6,22,1,DL,2560,N367NW,BWI,SLC,750,743,-7,12,755,279,277,260,1865,1015,5,1029,1020,-9,0,0,,,,,,
2015,12,9,3,DL,2316,N665DN,DTW,LAS,831,829,-2,15,844,281,253,232,1749,936,6,1012,942,-30,0,0,,,,,,
2015,12,30,3,DL,2267,N130DL,SAN,ATL,1356,1445,49,17,1502,248,223,199,1892,2121,7,2104,2128,24,0,0,,0,0,6,18,0
2015,5,25,1,OO,2875,N868CA,SAN,LAX,900,905,5,15,920,48,47,26,109,946,6,948,952,4,0,0,,,,,,
2015,5,18,1,UA,244,N447UA,SRQ,ORD,1216,1211,-5,9,1220,173,162,143,1050,1343,10,1409,1353,-16,0,0,,,,,,
2015,4,11,6,AA,1384,N3GMAA,ORD,PHL,710,706,-4,13,719,125,100,83,678,942,4,1015,946,-29,0,0,,,,,,
2015,12,29,2,UA,1726,N75436,SEA,SFO,515,532,17,20,552,127,115,92,679,724,3,722,727,5,0,0,,,,,,
2015,11,12,4,WN,1773,N7737E,MCO,BWI,920,925,5,12,937,125,121,106,787,1123,3,1125,1126,1,0,0,,,,,,
2015,4,29,3,WN,554,N615SW,ATL,RDU,930,931,1,9,940,90,70,56,356,1036,5,1100,1041,-19,0,0,,,,,,
2015,7,4,6,OO,5554,N957SW,DEN,COS,1735,1728,-7,15,1743,40,38,16,73,1759,7,1815,1806,-9,0,0,,,,,,
2015,5,26,2,OO,5447,N970SW,MKE,ORD,1251,1336,45,12,1348,54,58,29,67,1417,17,1345,1434,49,0,0,,49,0,0,0,0
2015,4,30,4,MQ,3111,N614MQ,CVG,DFW,624,618,-6,12,630,156,141,114,812,724,15,800,739,-21,0,0,,,,,,
2015,7,1,3,AA,1593,N4WNAA,AUS,DFW,1659,1655,-4,10,1705,71,73,59,190,1804,4,1810,1808,-2,0,0,,,,,,
2015,12,23,3,OO,6225,N142SY,ORD,DFW,1554,1613,19,25,1638,159,174,136,802,1854,13,1833,1907,34,0,0,,15,0,19,0,0
2015,9,6,7,AA,553,N668AW,PHX,FLL,1510,1507,-3,11,1518,271,263,250,1972,2228,2,2241,2230,-11,0,0,,,,,,
2015,9,26,6,AA,1745,N587UW,CLT,PIT,1630,1626,-4,20,1646,86,81,54,366,1740,7,1756,1747,-9,0,0,,,,,,
2015,10,15,4,DL,2291,N963DL,10397,11042,1910,1906,-4,12,1918,114,97,78,554,2036,7,2104,2043,-21,0,0,,,,,,
2015,12,21,1,WN,2461,N234WN,SJC,SNA,645,646,1,9,655,75,67,52,342,747,6,800,753,-7,0,0,,,,,,
2015,11,19,4,UA,554,N76265,ORD,SAN,910,1012,62,13,1025,271,259,242,1723,1227,4,1141,1231,50,0,0,,0,0,50,0,0
2015,6,23,2,DL,1277,N972DL,MSY,ATL,1715,1718,3,11,1729,95,93,75,425,1944,7,1950,1951,1,0,0,,,,,,
2015,5,1,5,UA,203,N406UA,AUS,DEN,1659,1658,-1,14,1712,136,151,131,775,1823,6,1815,1829,14,0,0,,,,,,
2015,1,30,5,WN,285,N8310C,PHX,DEN,1030,1039,9,20,1059,115,102,76,602,1215,6,1225,1221,-4,0,0,,,,,,
2015,10,11,7,EV,4176,N11535,13930,11996,1040,1033,-7,12,1045,109,99,83,577,1308,4,1329,1312,-17,0,0,,,,,,
2015,9,7,1,UA,346,N839UA,IAH,MSY,715,709,-6,10,719,73,58,45,305,804,3,828,807,-21,0,0,,,,,,
2015,5,17,7,UA,689,N847UA,DFW,IAH,710,734,24,18,752,68,149,121,224,953,10,818,1003,105,0,0,,81,0,0,0,24
2015,3,23,1,VX,783,N526VA,LAX,SEA,1315,1320,5,15,1335,155,161,139,954,1554,7,1550,1601,11,0,0,,,,,,
2015,11,3,2,WN,1284,N364SW,SAN,SFO,1600,1555,-5,7,1602,90,81,69,447,1711,5,1730,1716,-14,0,0,,,,,,
2015,3,18,3,WN,1272,N656SW,RSW,CAK,2120,2112,-8,11,2123,155,151,135,991,2338,5,2355,2343,-12,0,0,,,,,,
2015,8,4,2,WN,1626,N340LV,LAX,PHX,2105,2122,17,9,2131,75,73,59,370,2230,5,2220,2235,15,0,0,,0,0,0,15,0
2015,7,28,2,AA,1263,N3LJAA,JFK,LAS,705,705,0,26,731,341,320,287,2248,918,7,946,925,-21,0,0,,,,,,
2015,9,26,6,MQ,3262,N922MQ,ORD,SYR,1144,1143,-1,18,1201,112,102,81,607,1422,3,1436,1425,-11,0,0,,,,,,
2015,4,8,3,EV,3268,N12175,IAH,SHV,715,707,-8,12,719,62,57,37,192,756,8,817,804,-13,0,0,,,,,,
2015,10,26,1,DL,1263,N944DN,14307,10397,640,639,-1,18,657,168,170,142,903,919,10,928,929,1,0,0,,,,,,
2015,3,6,5,OO,4814,N487CA,ICT,MSP,625,619,-6,25,644,113,119,85,545,809,9,818,818,0,0,0,,,,,,
2015,7,18,6,WN,3338,N8318F,TPA,MDW,1945,1937,-8,10,1947,170,152,135,997,2102,7,2135,2109,-26,0,0,,,,,,
2015,8,21,5,WN,3074,N493WN,SAN,SAT,640,640,0,24,704,160,165,137,1129,1121,4,1120,1125,5,0,0,,,,,,
2015,1,30,5,DL,833,N817DN,SAN,DTW,710,708,-2,15,723,263,248,224,1956,1407,9,1433,1416,-17,0,0,,,,,,
2015,1,23,5,UA,515,N808UA,CLE,ORD,1818,1813,-5,8,1821,92,80,57,315,1818,15,1850,1833,-17,0,0,,,,,,
2015,7,1,3,EV,4718,N16571,IAH,BTR,1912,2041,89,17,2058,65,65,43,253,2141,5,2017,2146,89,0,0,,0,0,0,89,0
2015,9,12,6,OO,6232,N948SW,MRY,SFO,1915,1901,-14,12,1913,42,33,18,77,1931,3,1957,1934,-23,0,0,,,,,,
2015,9,3,4,UA,1935,N12225,LGA,DEN,759,811,12,31,842,262,253,210,1620,1012,12,1021,1024,3,0,0,,,,,,
2015,2,16,1,AA,1230,N3FPAA,SEA,DFW,2350,2348,-2,11,2359,217,200,186,1660,505,3,527,508,-19,0,0,,,,,,
2015,11,19,4,MQ,3304,N822MQ,ORD,PIA,1650,1646,-4,18,1704,57,57,35,130,1739,4,1747,1743,-4,0,0,,,,,,
2015,1,7,3,OO,6421,N956SW,SFO,BUR,1229,1225,-4,18,1243,72,77,56,326,1339,3,1341,1342,1,0,0,,,,,,
2015,5,24,7,MQ,3377,N674MQ,MOB,DFW,736,749,13,70,859,115,174,84,539,1023,20,931,1043,72,0,0,,59,0,13,0,0
2015,6,9,2,WN,877,N651SW,SAN,PHX,700,659,-1,14,713,80,68,51,304,804,3,820,807,-13,0,0,,,,,,
2015,2,18,3,AA,1320,N5EWAA,JFK,STT,800,756,-4,30,826,240,254,220,1623,1306,4,1300,1310,10,0,0,,,,,,
2015,12,7,1,WN,1019,N433LV,MDW,FLL,1115,1201,46,18,1219,180,177,152,1167,1551,7,1515,1558,43,0,0,,0,0,0,35,8
2015,5,4,1,DL,1665,N937AT,BHM,ATL,1728,1724,-4,11,1735,69,53,29,134,1904,13,1937,1917,-20,0,0,,,,,,
2015,2,16,1,VX,345,N636VA,FLL,SFO,835,838,3,14,852,390,383,363,2583,1155,6,1205,1201,-4,0,0,,,,,,
2015,9,11,5,EV,5435,N846AS,MLU,ATL,600,556,-4,12,608,90,93,71,448,819,10,830,829,-1,0,0,,,,,,
2015,3,13,5,B6,1251,N351JB,HPN,RSW,645,637,-8,14,651,184,183,166,1102,937,3,949,940,-9,0,0,,,,,,
2015,10,23,5,WN,1555,N750SA,13204,10397,1625,1625,0,12,1637,95,78,60,404,1737,6,1800,1743,-17,0,0,,,,,,
2015,4,26,7,UA,278,N849UA,SFO,SEA,700,651,-9,10,701,130,118,104,679,845,4,910,849,-21,0,0,,,,,,
2015,5,31,7,B6,475,N589JB,PVD,MCO,700,651,-9,9,700,173,153,136,1072,916,8,953,924,-29,0,0,,,,,,
2015,3,30,1,WN,673,N225WN,STL,DAL,805,755,-10,7,802,105,87,77,546,919,3,950,922,-28,0,0,,,,,,
2015,2,4,3,OO,5345,N927SW,FWA,ORD,1544,1620,36,53,1713,65,115,33,157,1646,29,1549,1715,86,0,0,,50,0,0,36,0
2015,11,19,4,AA,1149,N471AA,PSP,DFW,1246,1236,-10,13,1249,174,166,139,1126,1708,14,1740,1722,-18,0,0,,,,,,
2015,6,1,1,US,2061,N712US,BWI,CLT,515,506,-9,13,519,82,72,55,361,614,4,637,618,-19,0,0,,,,,,
2015,9,9,3,OO,4536,N162PQ,BOI,SEA,1840,1835,-5,14,1849,87,82,60,399,1849,8,1907,1857,-10,0,0,,,,,,
2015,4,18,6,NK,817,N628NK,DFW,LAS,2305,2324,19,15,2339,171,159,141,1055,2400,3,2356,3,7,0,0,,,,,,
2015,11,3,2,NK,816,N502NK,MCI,DTW,700,650,-10,13,703,114,113,85,629,928,15,954,943,-11,0,0,,,,,,
2015,4,24,5,US,1889,N823AW,DTW,CLT,1350,1348,-2,10,1358,108,101,83,500,1521,8,1538,1529,-9,0,0,,,,,,
2015,7,1,3,DL,803,N976DL,CVG,MCO,930,935,5,8,943,125,115,99,757,1122,8,1135,1130,-5,0,0,,,,,,
2015,11,17,2,EV,5026,N716EV,MKE,LGA,600,555,-5,15,610,130,134,113,738,903,6,910,909,-1,0,0,,,,,,
2015,1,30,5,WN,3389,N254WN,ORF,BWI,1320,1317,-3,8,1325,60,49,36,159,1401,5,1420,1406,-14,0,0,,,,,,
2015,12,14,1,OO,5739,N143SY,SFO,MCI,1050,1107,17,29,1136,220,218,184,1499,1640,5,1630,1645,15,0,0,,0,0,15,0,0
2015,4,21,2,MQ,3699,N609MQ,ORD,XNA,1015,1013,-2,21,1034,110,117,87,522,1201,9,1205,1210,5,0,0,,,,,,
2015,1,22,4,B6,271,N608JB,LGA,FLL,930,917,-13,30,947,191,190,157,1076,1224,3,1241,1227,-14,0,0,,,,,,
2015,9,17,4,AA,2127,N751UW,BOS,DCA,700,655,-5,20,715,98,102,63,399,818,19,838,837,-1,0,0,,,,,,
2015,8,4,2,EV,5049,N925EV,ATL,CHA,1735,1752,17,20,1812,51,44,22,106,1834,2,1826,1836,10,0,0,,,,,,
2015,9,24,4,AA,2450,N860AA,LAX,DFW,835,1328,293,24,1352,192,192,151,1235,1823,17,1347,1840,293,0,0,,0,0,293,0,0
2015,6,25,4,DL,2638,N910DN,ATL,DCA,725,727,2,27,754,109,110,80,547,914,3,914,917,3,0,0,,,,,,
2015,11,30,1,AA,673,N655AW,EWR,CLT,1713,1724,11,13,1737,117,112,93,529,1910,6,1910,1916,6,0,0,,,,,,
2015,2,8,7,WN,1718,N640SW,DEN,PHX,1235,1236,1,12,1248,110,112,95,602,1423,5,1425,1428,3,0,0,,,,,,
2015,7,4,6,AA,703,N570UW,CLT,BWI,1740,1751,11,15,1806,83,76,56,361,1902,5,1903,1907,4,0,0,,,,,,
2015,2,1,7,AS,200,N317AS,SEA,SJC,600,553,-7,9,602,129,112,100,697,742,3,809,745,-24,0,0,,,,,,
2015,10,5,1,DL,208,N989DL,12478,13204,1845,1841,-4,17,1858,179,142,121,944,2059,4,2144,2103,-41,0,0,,,,,,
2015,8,16,7,WN,1148,N8613K,DAL,MCO,1720,1718,-2,9,1727,150,138,125,973,2032,4,2050,2036,-14,0,0,,,,,,
2015,6,14,7,EV,5927,N14977,ORD,SGF,1232,1226,-6,33,1259,100,108,71,438,1410,4,1412,1414,2,0,0,,,,,,
2015,10,15,4,HA,102,N483HA,12173,12402,500,449,-11,7,456,52,47,34,216,530,6,552,536,-16,0,0,,,,,,
2015,8,23,7,DL,2587,N960DN,MLB,ATL,1800,1820,20,13,1833,101,98,75,442,1948,10,1941,1958,17,0,0,,0,0,7,10,0
2015,7,10,5,UA,1970,N76529,SFO,ORD,1742,1817,35,16,1833,253,231,210,1846,3,5,2355,8,13,0,0,,,,,,
2015,9,6,7,UA,1953,N75436,ORD,PDX,909,907,-2,18,925,265,267,246,1739,1131,3,1134,1134,0,0,0,,,,,,
2015,9,2,3,AA,893,N721UW,CLT,ORD,1300,1257,-3,11,1308,126,104,85,599,1333,8,1406,1341,-25,0,0,,,,,,
2015,4,17,5,OO,4827,N445SW,FNT,MSP,720,716,-4,10,726,96,103,86,491,752,7,756,759,3,0,0,,,,,,
2015,2,15,7,NK,214,N637NK,LAS,DFW,58,110,12,10,120,145,146,128,1055,528,8,523,536,13,0,0,,,,,,
2015,9,24,4,DL,2408,N552NW,ATL,JAX,1940,1938,-2,22,2000,73,70,45,270,2045,3,2053,2048,-5,0,0,,,,,,
2015,8,17,1,DL,14,N812DN,SLC,ATL,950,956,6,15,1011,225,204,180,1590,1511,9,1535,1520,-15,0,0,,,,,,
2015,8,3,1,AA,625,N816AW,PHX,BOI,940,937,-3,15,952,124,116,98,735,1230,3,1244,1233,-11,0,0,,,,,,
2015,5,5,2,MQ,3582,N939MQ,IND,ORD,2050,2302,132,9,2311,71,59,40,177,2251,10,2101,2301,120,0,0,,0,0,95,25,0
2015,9,21,1,WN,663,N625SW,CMH,BOS,745,738,-7,10,748,115,108,85,640,913,13,940,926,-14,0,0,,,,,,
2015,4,6,1,HA,380,N481HA,HNL,ITO,1741,1733,-8,16,1749,51,56,35,216,1824,5,1832,1829,-3,0,0,,,,,,
2015,11,26,4,NK,103,N510NK,MYR,FLL,755,744,-11,8,752,104,87,73,529,905,6,939,911,-28,0,0,,,,,,
2015,8,21,5,WN,466,N239WN,BNA,DCA,1745,1741,-4,14,1755,100,95,75,562,2010,6,2025,2016,-9,0,0,,,,,,
2015,9,23,3,EV,4758,N12201,BNA,ORD,615,608,-7,14,622,103,91,68,409,730,9,758,739,-19,0,0,,,,,,
2015,2,12,4,EV,5203,N713EV,DTW,EWR,1540,1544,4,69,1653,109,147,72,488,1805,6,1729,1811,42,0,0,,38,0,4,0,0
