YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,10,2,OO,2698,N496CA,PSP,PHX,659,651,-8,28,719,67,82,43,261,902,11,906,913,7,0,0,,,,,,
2015,3,6,5,DL,2644,N975DL,PBI,JFK,1209,1250,41,15,1305,170,168,123,1028,1508,30,1459,1538,39,0,0,,0,0,21,18,0
2015,5,5,2,DL,2155,N3761R,LAS,JFK,625,624,-1,20,644,303,298,272,2248,1416,6,1428,1422,-6,0,0,,,,,,
2015,12,12,6,AA,1916,N713UW,PVD,CLT,600,554,-6,11,605,142,132,106,683,751,15,822,806,-16,0,0,,,,,,
2015,9,28,1,DL,2531,N3746H,BOS,LAX,739,806,27,18,824,381,362,334,2611,1058,10,1100,1108,8,0,0,,,,,,
2015,4,14,2,OO,6358,N956SW,IDA,DEN,720,713,-7,10,723,93,88,71,458,834,7,853,841,-12,0,0,,,,,,
2015,12,15,2,F9,1218,N702FR,MCO,PHL,1640,1634,-6,15,1649,145,142,115,861,1844,12,1905,1856,-9,0,0,,,,,,
2015,12,4,5,WN,2335,N709SW,SAT,MDW,550,545,-5,8,553,155,152,138,1036,811,6,825,817,-8,0,0,,,,,,
2015,7,22,3,EV,5225,N761ND,GRB,MSP,1140,1134,-6,11,1145,66,58,45,252,1230,2,1246,1232,-14,0,0,,,,,,
2015,7,11,6,WN,1589,N394SW,SAN,LAS,1230,1238,8,12,1250,70,59,42,258,1332,5,1340,1337,-3,0,0,,,,,,
2015,3,20,5,US,472,N664AW,SEA,PHL,2220,2319,59,19,2338,300,289,266,2378,704,4,620,708,48,0,0,,0,0,0,48,0
2015,5,22,5,AA,1568,N586AA,MCI,DFW,1550,1551,1,15,1606,104,107,78,460,1724,14,1734,1738,4,0,0,,,,,,
2015,6,20,6,WN,1492,N210WN,BWI,MCO,650,654,4,17,711,130,129,105,787,856,7,900,903,3,0,0,,,,,,
2015,2,14,6,DL,2408,N367NW,PHX,MSP,115,105,-10,9,114,186,172,158,1276,452,5,521,457,-24,0,0,,,,,,
2015,7,21,2,MQ,3046,N928MQ,BMI,ORD,1015,1010,-5,16,1026,55,52,31,116,1057,5,1110,1102,-8,0,0,,,,,,
2015,11,18,3,VX,161,N843VA,EWR,LAX,905,857,-8,17,914,380,351,328,2454,1142,6,1225,1148,-37,0,0,,,,,,
2015,2,18,3,OO,4453,N692CA,LAX,OAK,1539,1540,1,29,1609,84,87,55,337,1704,3,1703,1707,4,0,0,,,,,,
2015,7,29,3,AS,173,N793AS,SEA,KTN,1425,1419,-6,24,1443,120,129,101,680,1524,4,1525,1528,3,0,0,,,,,,
2015,9,18,5,VX,363,N526VA,BOS,LAX,720,718,-2,13,731,375,383,358,2611,1029,12,1035,1041,6,0,0,,,,,,
2015,2,19,4,AA,317,N3FYAA,LGA,ORD,845,837,-8,27,904,165,145,109,733,953,9,1030,1002,-28,0,0,,,,,,
2015,3,25,3,UA,899,N441UA,EWR,DEN,1149,1145,-4,17,1202,274,269,245,1605,1407,7,1423,1414,-9,0,0,,,,,,
2015,2,1,7,DL,2372,N948DN,TPA,ATL,1645,1642,-3,9,1651,98,87,67,406,1758,11,1823,1809,-14,0,0,,,,,,
2015,11,12,4,EV,4398,N29906,CLE,DCA,2115,2111,-4,12,2123,79,68,48,310,2211,8,2234,2219,-15,0,0,,,,,,
2015,2,14,6,MQ,3158,N907MQ,ORD,SGF,925,940,15,62,1042,95,144,78,438,1200,4,1100,1204,64,0,0,,49,0,15,0,0
2015,11,11,3,AA,989,N3FFAA,LAS,MIA,1255,1251,-4,11,1302,280,268,237,2174,1959,20,2035,2019,-16,0,0,,,,,,
2015,9,3,4,AA,181,N789AA,JFK,LAX,1730,1726,-4,51,1817,390,385,330,2475,2047,4,2100,2051,-9,0,0,,,,,,
2015,2,26,4,US,765,N826AW,CLT,STL,1810,1807,-3,15,1822,124,117,98,575,1900,4,1914,1904,-10,0,0,,,,,,
2015,8,4,2,MQ,3446,N630MQ,ORD,ROC,1943,1945,2,11,1956,102,94,73,528,2209,10,2225,2219,-6,0,0,,,,,,
2015,7,11,6,EV,4369,N14916,ABQ,IAH,1314,1301,-13,17,1318,133,130,106,744,1604,7,1627,1611,-16,0,0,,,,,,
2015,7,29,3,DL,988,N905DE,DTW,JAX,2024,2127,63,12,2139,136,123,105,813,2324,6,2240,2330,50,0,0,,0,0,30,20,0
2015,5,13,3,OO,4545,N910EV,SLC,TUS,2005,1956,-9,12,2008,116,112,95,601,2043,5,2101,2048,-13,0,0,,,,,,
2015,11,17,2,DL,1598,N827DN,SEA,ATL,645,643,-2,17,700,273,294,271,2182,1431,6,1418,1437,19,0,0,,19,0,0,0,0
2015,10,4,7,DL,1282,N912DL,13303,11433,1125,1240,75,17,1257,185,169,144,1145,1521,8,1430,1529,59,0,0,,0,0,4,55,0
2015,5,24,7,WN,683,N464WN,MDW,CMH,1745,1740,-5,13,1753,65,61,45,283,1938,3,1950,1941,-9,0,0,,,,,,
2015,10,1,4,UA,1643,N16732,11618,13495,2130,2159,29,20,2219,192,191,166,1167,5,5,2342,10,28,0,0,,0,0,9,19,0
2015,12,18,5,B6,1034,N266JB,SJU,MCO,1808,1806,-2,16,1822,187,175,153,1189,1955,6,2015,2001,-14,0,0,,,,,,
2015,6,28,7,WN,4966,N932WN,SAT,MDW,1400,1415,15,6,1421,160,150,140,1036,1641,4,1640,1645,5,0,0,,,,,,
2015,4,30,4,UA,1687,N31412,IAH,SMF,918,918,0,22,940,253,242,214,1609,1114,6,1131,1120,-11,0,0,,,,,,
2015,8,17,1,AA,412,N806AW,BOI,PHX,1324,1323,-1,10,1333,122,119,98,735,1411,11,1426,1422,-4,0,0,,,,,,
2015,1,25,7,US,714,N825AW,BOS,PHL,1530,1537,7,23,1600,108,101,75,280,1715,3,1718,1718,0,0,0,,,,,,
2015,9,29,2,WN,1067,N491WN,SNA,DEN,1920,1917,-3,8,1925,130,120,107,846,2212,5,2230,2217,-13,0,0,,,,,,
2015,2,7,6,OO,5524,N778SK,ASE,DEN,949,940,-9,4,944,60,44,30,125,1014,10,1049,1024,-25,0,0,,,,,,
2015,10,31,6,AA,521,N555AY,14107,14747,1635,1632,-3,15,1647,175,181,158,1107,1925,8,1930,1933,3,0,0,,,,,,
2015,11,22,7,DL,1329,N932DL,ORF,DTW,600,602,2,11,613,117,101,80,529,733,10,757,743,-14,0,0,,,,,,
2015,4,20,1,OO,4774,N443SW,SLC,PSC,1108,1059,-9,12,1111,109,94,77,521,1128,5,1157,1133,-24,0,0,,,,,,
2015,8,14,5,AA,1294,N5ECAA,LAX,SFO,650,701,11,29,730,88,101,69,337,839,3,818,842,24,0,0,,13,0,11,0,0
2015,12,27,7,AA,1923,N806AW,LAX,BNA,39,228,109,15,243,236,252,231,1797,834,6,635,840,125,0,0,,16,0,88,21,0
2015,2,4,3,F9,556,N943FR,SAN,DEN,1438,1528,50,9,1537,132,142,125,853,1842,8,1750,1850,60,0,0,,40,0,0,20,0
2015,9,10,4,OO,6460,N954SW,DEN,AMA,1105,1106,1,14,1120,74,70,52,359,1312,4,1319,1316,-3,0,0,,,,,,
2015,11,6,5,VX,187,N633VA,EWR,SFO,1030,1029,-1,18,1047,385,372,350,2565,1337,4,1355,1341,-14,0,0,,,,,,
2015,12,29,2,WN,873,N497WN,DAL,STL,1305,1323,18,8,1331,95,82,69,546,1440,5,1440,1445,5,0,0,,,,,,
2015,11,13,5,AA,1719,N923US,ORD,CLT,1205,1203,-2,17,1220,120,103,78,599,1438,8,1505,1446,-19,0,0,,,,,,
2015,7,1,3,DL,2808,N6704Z,ATL,SMF,2035,2214,99,16,2230,298,286,266,2092,2356,4,2233,2400,87,0,0,,0,0,74,13,0
2015,4,7,2,DL,2421,N912DE,MSP,LGA,900,926,26,11,937,156,141,123,1020,1240,7,1236,1247,11,0,0,,,,,,
2015,10,25,7,WN,803,N210WN,14307,11697,815,810,-5,7,817,190,167,156,1188,1053,4,1125,1057,-28,0,0,,,,,,
2015,9,14,1,MQ,3417,N689MQ,DSM,ORD,1930,1919,-11,7,1926,83,62,50,299,2016,5,2053,2021,-32,0,0,,,,,,
2015,2,18,3,MQ,3455,N633MQ,MIA,BHM,2104,2059,-5,26,2125,125,136,106,661,2211,4,2209,2215,6,0,0,,,,,,
2015,8,17,1,B6,1035,N197JB,STT,SJU,811,808,-3,9,817,39,36,23,68,840,4,850,844,-6,0,0,,,,,,
2015,2,1,7,AA,334,N555AA,DFW,MFE,915,910,-5,17,927,94,92,72,469,1039,3,1049,1042,-7,0,0,,,,,,
2015,11,3,2,AA,1952,N831AW,JAX,CLT,1955,1949,-6,15,2004,82,80,58,328,2102,7,2117,2109,-8,0,0,,,,,,
2015,9,21,1,WN,2887,N759GS,MDW,MCO,1500,1503,3,14,1517,155,150,129,990,1826,7,1835,1833,-2,0,0,,,,,,
2015,12,10,4,WN,1083,N365SW,MSY,HOU,1245,1241,-4,7,1248,75,61,50,302,1338,4,1400,1342,-18,0,0,,,,,,
2015,6,1,1,AA,2399,N3FLAA,TPA,MIA,1440,1443,3,10,1453,62,62,44,204,1537,8,1542,1545,3,0,0,,,,,,
2015,1,7,3,WN,288,N915WN,MDW,STL,555,556,1,8,604,75,58,44,251,648,6,710,654,-16,0,0,,,,,,
2015,10,4,7,B6,24,N947JB,12892,12478,700,656,-4,14,710,326,305,286,2475,1456,5,1526,1501,-25,0,0,,,,,,
2015,2,19,4,DL,2335,N548US,DTW,SLC,1215,1226,11,11,1237,242,237,222,1481,1419,4,1417,1423,6,0,0,,,,,,
2015,9,5,6,WN,5916,N776WN,ATL,DCA,915,909,-6,13,922,110,96,78,547,1040,5,1105,1045,-20,0,0,,,,,,
2015,6,7,7,WN,4172,N468WN,FLL,BWI,1235,1230,-5,11,1241,155,150,127,925,1448,12,1510,1500,-10,0,0,,,,,,
2015,3,4,3,MQ,3256,N900MQ,FAR,ORD,1216,1240,24,11,1251,114,103,75,557,1406,17,1410,1423,13,0,0,,,,,,
2015,12,1,2,WN,236,N233LV,LAX,RNO,2145,2143,-2,9,2152,80,76,62,391,2254,5,2305,2259,-6,0,0,,,,,,
2015,5,28,4,MQ,3672,N522MQ,TUL,ORD,1659,1700,1,13,1713,116,110,91,585,1844,6,1855,1850,-5,0,0,,,,,,
2015,11,14,6,WN,494,N621SW,PHX,LAS,940,937,-3,11,948,65,59,44,255,932,4,945,936,-9,0,0,,,,,,
2015,5,25,1,OO,4529,N8828D,GRR,MSP,1307,1309,2,36,1345,91,114,73,408,1358,5,1338,1403,25,0,0,,23,0,0,2,0
2015,12,17,4,DL,673,N984DL,EWR,ATL,1415,1413,-2,16,1429,154,147,124,746,1633,7,1649,1640,-9,0,0,,,,,,
2015,9,21,1,AA,1893,N702UW,ORF,CLT,1950,2138,108,25,2203,84,84,52,290,2255,7,2114,2302,108,0,0,,0,0,0,108,0
2015,3,26,4,AA,1583,N3ACAA,ORD,PHX,1445,1443,-2,15,1458,233,201,180,1440,1558,6,1638,1604,-34,0,0,,,,,,
2015,4,28,2,DL,1363,N990AT,ATL,HOU,1312,1308,-4,9,1317,137,133,121,696,1418,3,1429,1421,-8,0,0,,,,,,
2015,4,22,3,US,1762,N738US,TPA,DCA,710,702,-8,10,712,133,139,113,814,905,16,923,921,-2,0,0,,,,,,
2015,8,24,1,DL,691,N931DL,CVG,ATL,931,930,-1,10,940,88,79,64,373,1044,5,1059,1049,-10,0,0,,,,,,
2015,2,11,3,AA,1198,N3JLAA,DFW,FLL,1425,1429,4,11,1440,161,160,142,1119,1802,7,1806,1809,3,0,0,,,,,,
2015,1,9,5,B6,569,N706JB,BOS,FLL,810,804,-6,16,820,216,217,194,1237,1134,7,1146,1141,-5,0,0,,,,,,
2015,6,10,3,MQ,3711,N639MQ,CMH,ORD,1441,1454,13,11,1505,87,67,50,296,1455,6,1508,1501,-7,0,0,,,,,,
2015,4,28,2,WN,2162,N352SW,SJC,LAS,1230,1225,-5,12,1237,80,94,62,386,1339,20,1350,1359,9,0,0,,,,,,
2015,12,27,7,DL,2067,N349NW,SLC,PHX,835,1039,124,15,1054,104,88,70,507,1204,3,1019,1207,108,0,0,,0,0,108,0,0
2015,2,16,1,WN,1872,N500WR,BDL,DEN,825,838,13,8,846,280,274,259,1671,1105,7,1105,1112,7,0,0,,,,,,
2015,3,27,5,WN,3946,N754SW,STL,DAL,1320,1327,7,7,1334,105,80,69,546,1443,4,1505,1447,-18,0,0,,,,,,
2015,2,1,7,UA,1247,N57870,DEN,SFO,1130,1152,22,22,1214,163,155,126,967,1320,7,1313,1327,14,0,0,,,,,,
2015,5,21,4,DL,1155,N913DE,DTW,ROC,2150,2146,-4,14,2200,71,71,51,296,2251,6,2301,2257,-4,0,0,,,,,,
2015,8,14,5,DL,871,N337NB,JAN,ATL,720,713,-7,13,726,84,77,52,341,918,12,944,930,-14,0,0,,,,,,
2015,12,27,7,UA,220,N17719,ORD,MSP,1921,1937,16,16,1953,92,81,54,334,2047,11,2053,2058,5,0,0,,,,,,
2015,9,19,6,EV,4573,N21154,IAH,TUL,1738,1736,-2,12,1748,90,82,64,429,1852,6,1908,1858,-10,0,0,,,,,,
2015,4,14,2,DL,688,N903DE,ATL,GSP,2250,2249,-1,21,2310,53,53,28,153,2338,4,2343,2342,-1,0,0,,,,,,
2015,8,14,5,AA,1894,N804AW,PHL,DEN,1155,1152,-3,17,1209,242,222,198,1558,1327,7,1357,1334,-23,0,0,,,,,,
2015,10,2,5,NK,473,N505NK,14100,10397,740,735,-5,39,814,132,162,111,666,1005,12,952,1017,25,0,0,,25,0,0,0,0
2015,12,26,6,UA,538,N481UA,DEN,DSM,2031,2031,0,15,2046,106,98,76,589,2302,7,2317,2309,-8,0,0,,,,,,
2015,11,6,5,OO,4449,N431SW,ATW,MSP,1430,1447,17,16,1503,64,65,45,236,1548,4,1534,1552,18,0,0,,1,0,0,17,0
2015,4,28,2,UA,1523,N37413,ORD,SFO,1845,1917,32,14,1931,285,246,225,1846,2116,7,2130,2123,-7,0,0,,,,,,
2015,5,12,2,EV,4920,N197PQ,DTW,PIT,1345,1340,-5,15,1355,65,59,40,201,1435,4,1450,1439,-11,0,0,,,,,,
2015,3,13,5,DL,1071,N823DN,MKE,MSP,640,631,-9,12,643,81,65,48,297,731,5,801,736,-25,0,0,,,,,,
2015,10,26,1,EV,4462,N13914,11618,10792,2159,2200,1,23,2223,79,79,50,282,2313,6,2318,2319,1,0,0,,,,,,
2015,4,20,1,DL,1110,N140LL,ATL,MCO,1805,1853,48,14,1907,90,90,67,404,2014,9,1935,2023,48,0,0,,0,0,48,0,0
2015,1,19,1,DL,2501,N333NB,GEG,MSP,1337,1332,-5,10,1342,166,154,141,1175,1803,3,1823,1806,-17,0,0,,,,,,
2015,3,30,1,WN,4809,N900WN,MCI,MSP,1800,1849,49,7,1856,80,76,65,393,2001,4,1920,2005,45,0,0,,0,0,45,0,0
2015,9,20,7,DL,2005,N963DN,ATL,DTW,725,723,-2,14,737,113,105,84,594,901,7,918,908,-10,0,0,,,,,,
2015,2,26,4,WN,4132,N603SW,BWI,BNA,1600,1631,31,12,1643,125,121,103,587,1726,6,1705,1732,27,0,0,,0,0,22,5,0
2015,2,21,6,DL,799,N937DL,ATL,JAN,1748,1743,-5,10,1753,85,72,59,341,1752,3,1813,1755,-18,0,0,,,,,,
2015,4,23,4,AS,644,N795AS,PDX,PHX,1005,954,-11,15,1009,151,160,138,1009,1227,7,1236,1234,-2,0,0,,,,,,
2015,8,8,6,OO,4495,N602XJ,RAP,MSP,800,752,-8,19,811,100,96,67,489,1018,10,1040,1028,-12,0,0,,,,,,
2015,7,7,2,WN,1473,N250WN,BNA,DEN,1935,2013,38,8,2021,170,161,144,1014,2145,9,2125,2154,29,0,0,,0,0,9,20,0
2015,6,11,4,WN,2320,N8305E,LAS,GEG,2135,2132,-3,11,2143,135,133,117,806,2340,5,2350,2345,-5,0,0,,,,,,
2015,10,12,1,MQ,3333,N625MQ,12339,13930,1229,1224,-5,17,1241,69,61,38,177,1219,6,1238,1225,-13,0,0,,,,,,
2015,12,29,2,DL,762,N603AT,ATL,MDW,1620,1615,-5,18,1633,121,107,82,591,1655,7,1721,1702,-19,0,0,,,,,,
2015,7,1,3,DL,1155,N956DN,DTW,DEN,1949,2003,14,22,2025,186,182,154,1123,2059,6,2055,2105,10,0,0,,,,,,
2015,12,6,7,B6,690,N294JB,DCA,BOS,1435,1543,68,19,1602,84,92,67,399,1709,6,1559,1715,76,0,0,,8,0,68,0,0
2015,11,1,7,EV,4124,N15572,IND,ORD,1231,1218,-13,14,1232,72,61,38,177,1210,9,1243,1219,-24,0,0,,,,,,
2015,4,24,5,MQ,3226,N0EGMQ,ORD,DSM,735,800,25,12,812,81,64,49,299,901,3,856,904,8,0,0,,,,,,
2015,1,10,6,OO,2628,N465SW,LAX,SLC,1840,1836,-4,13,1849,105,111,92,590,2121,6,2125,2127,2,0,0,,,,,,
2015,9,21,1,OO,5192,N109SY,ORD,FSD,1604,1600,-4,25,1625,97,107,78,462,1743,4,1741,1747,6,0,0,,,,,,
2015,3,21,6,NK,220,N634NK,RSW,ORD,1122,1113,-9,8,1121,182,189,165,1120,1306,16,1324,1322,-2,0,0,,,,,,
2015,9,22,2,WN,1905,N7818L,LAS,SJC,740,735,-5,9,744,85,77,65,386,849,3,905,852,-13,0,0,,,,,,
2015,5,29,5,EV,2672,N673AE,SHV,DFW,629,629,0,12,641,65,77,43,190,724,22,734,746,12,0,0,,,,,,
2015,8,12,3,EV,3952,N11165,ORD,DSM,1220,1222,2,20,1242,84,71,45,299,1327,6,1344,1333,-11,0,0,,,,,,
2015,7,30,4,AS,62,N786AS,ANC,JNU,750,748,-2,20,808,97,109,81,571,929,8,927,937,10,0,0,,,,,,
2015,9,22,2,AA,1906,N725UW,CLT,MCI,750,740,-10,19,759,154,141,116,808,855,6,924,901,-23,0,0,,,,,,
2015,5,24,7,AS,383,N708AS,SFO,PDX,905,904,-1,12,916,98,96,82,550,1038,2,1043,1040,-3,0,0,,,,,,
2015,10,3,6,AA,295,N3FRAA,15304,13303,710,701,-9,12,713,61,60,40,204,753,8,811,801,-10,0,0,,,,,,
2015,3,12,4,US,413,N176UW,CLT,ATL,930,925,-5,17,942,77,73,45,226,1027,11,1047,1038,-9,0,0,,,,,,
2015,6,1,1,AA,2430,N466AA,CMH,DFW,1916,1910,-6,12,1922,163,151,127,926,2029,12,2059,2041,-18,0,0,,,,,,
2015,4,27,1,DL,1651,N377NW,MSP,LAS,1120,1116,-4,14,1130,200,182,161,1299,1211,7,1240,1218,-22,0,0,,,,,,
2015,8,18,2,VX,469,N625VA,LAS,LAX,810,809,-1,25,834,75,79,43,236,917,11,925,928,3,0,0,,,,,,
2015,11,16,1,OO,4518,N815SK,SEA,PHX,745,740,-5,15,755,166,158,127,1107,1102,16,1131,1118,-13,0,0,,,,,,
2015,12,1,2,DL,2101,N932DL,EWR,ATL,700,700,0,37,737,155,165,117,746,934,11,935,945,10,0,0,,,,,,
2015,6,14,7,MQ,3221,N824MQ,ORF,LGA,1810,1838,28,19,1857,94,78,55,296,1952,4,1944,1956,12,0,0,,,,,,
2015,5,30,6,WN,2681,N498WN,BWI,ALB,745,739,-6,9,748,75,63,51,289,839,3,900,842,-18,0,0,,,,,,
2015,7,7,2,AA,1070,N3FPAA,SEA,MIA,2305,2301,-4,23,2324,346,347,319,2724,743,5,751,748,-3,0,0,,,,,,
2015,7,29,3,MQ,3207,N665MQ,BNA,JFK,1028,1024,-4,10,1034,150,149,132,765,1346,7,1358,1353,-5,0,0,,,,,,
2015,10,29,4,DL,194,N360NW,14869,14100,940,932,-8,17,949,257,252,231,1927,1540,4,1557,1544,-13,0,0,,,,,,
2015,3,7,6,MQ,3090,N608MQ,DFW,LCH,1825,1909,44,16,1925,72,65,46,295,2011,3,1937,2014,37,0,0,,0,0,0,37,0
2015,8,29,6,AA,1954,N560UW,CLT,LGA,2020,2019,-1,11,2030,108,92,74,544,2144,7,2208,2151,-17,0,0,,,,,,
2015,4,16,4,B6,2002,N279JB,JFK,BUF,2259,2255,-4,23,2318,83,84,56,301,14,5,22,19,-3,0,0,,,,,,
2015,8,30,7,DL,1162,N702TW,LAX,JFK,2135,2133,-2,17,2150,325,323,298,2475,548,8,600,556,-4,0,0,,,,,,
2015,6,26,5,DL,2267,N831DN,SAN,ATL,1349,1346,-3,16,1402,270,252,227,1892,2049,9,2119,2058,-21,0,0,,,,,,
2015,4,16,4,B6,1202,N552JB,FLL,JFK,1502,1500,-2,11,1511,182,154,133,1069,1724,10,1804,1734,-30,0,0,,,,,,
2015,3,25,3,AA,2339,N4YJAA,ORD,DFW,1530,1524,-6,12,1536,153,152,136,802,1752,4,1803,1756,-7,0,0,,,,,,
2015,4,23,4,VX,781,N849VA,LAX,SEA,730,728,-2,15,743,155,169,143,954,1006,11,1005,1017,12,0,0,,,,,,
2015,7,18,6,EV,5796,N15980,CLT,EWR,1410,1823,253,14,1837,123,113,88,529,2005,11,1613,2016,243,0,0,,5,0,0,238,0
2015,1,2,5,AA,2356,N3MBAA,SFO,ORD,1415,1418,3,12,1430,255,243,222,1846,2012,9,2030,2021,-9,0,0,,,,,,
2015,10,15,4,EV,4553,N29906,11618,13931,1729,1723,-6,18,1741,82,79,55,284,1836,6,1851,1842,-9,0,0,,,,,,
2015,4,22,3,AS,201,N615AS,SJC,SEA,1845,1833,-12,10,1843,125,117,102,697,2025,5,2050,2030,-20,0,0,,,,,,
2015,2,13,5,US,1746,N566UW,PHL,MCO,1130,1151,21,25,1216,159,170,126,861,1422,19,1409,1441,32,0,0,,32,0,0,0,0
2015,10,1,4,NK,379,N641NK,10158,13577,630,624,-6,10,634,88,91,76,466,750,5,758,755,-3,0,0,,,,,,
2015,9,3,4,B6,105,N284JB,JFK,ORD,2030,2034,4,34,2108,171,161,114,740,2202,13,2221,2215,-6,0,0,,,,,,
2015,10,30,5,EV,4313,N14177,12266,11423,2111,2108,-3,20,2128,141,135,100,802,2308,15,2332,2323,-9,0,0,,,,,,
2015,3,20,5,OO,5422,N919SW,SFO,ONT,2239,2236,-3,18,2254,80,82,59,363,2353,5,2359,2358,-1,0,0,,,,,,
2015,11,10,2,OO,4636,N445SW,DLH,MSP,1545,1540,-5,35,1615,65,81,34,144,1649,12,1650,1701,11,0,0,,,,,,
2015,3,1,7,WN,3839,N352SW,SAT,DAL,1240,1241,1,9,1250,60,75,42,248,1332,24,1340,1356,16,0,0,,16,0,0,0,0
2015,12,3,4,WN,4441,N7732A,PHX,HOU,610,608,-2,11,619,140,135,119,1020,918,5,930,923,-7,0,0,,,,,,
2015,2,7,6,MQ,3194,N501MQ,OKC,ORD,558,558,0,19,617,122,127,90,693,747,18,800,805,5,0,0,,,,,,
2015,5,8,5,WN,669,N447WN,EWR,BNA,1545,1540,-5,11,1551,145,112,97,748,1628,4,1710,1632,-38,0,0,,,,,,
2015,1,31,6,EV,5373,N931EV,BHM,DTW,1515,1511,-4,11,1522,130,107,93,625,1755,3,1825,1758,-27,0,0,,,,,,
2015,11,16,1,UA,1985,N38473,FLL,EWR,1003,1000,-3,14,1014,182,170,149,1065,1243,7,1305,1250,-15,0,0,,,,,,
2015,4,17,5,AA,2385,N598AA,DFW,SAT,1755,1824,29,15,1839,68,65,44,247,1923,6,1903,1929,26,0,0,,0,0,26,0,0
2015,6,9,2,EV,4941,N723EV,ORF,DTW,1105,1058,-7,16,1114,111,109,88,529,1242,5,1256,1247,-9,0,0,,,,,,
2015,3,15,7,WN,2498,N425LV,BWI,ATL,705,705,0,9,714,120,115,95,577,849,11,905,900,-5,0,0,,,,,,
2015,8,18,2,AA,1939,N123UW,PHL,SEA,735,734,-1,19,753,352,349,318,2378,1011,12,1027,1023,-4,0,0,,,,,,
2015,3,3,2,OO,4747,N633SK,SEA,GEG,1500,1454,-6,9,1503,63,56,42,224,1545,5,1603,1550,-13,0,0,,,,,,
2015,6,12,5,EV,5035,N916EV,CHA,DTW,742,808,26,9,817,105,104,89,505,946,6,927,952,25,0,0,,0,0,0,25,0
2015,10,2,5,AA,1658,N496AA,11298,13930,1145,1143,-2,15,1158,146,151,131,802,1409,5,1411,1414,3,0,0,,,,,,
2015,3,12,4,AA,1575,N3CFAA,PHL,DFW,830,832,2,17,849,235,233,201,1303,1110,15,1125,1125,0,0,0,,,,,,
2015,6,28,7,US,1954,N749US,CLT,LGA,2020,2048,28,8,2056,108,87,72,544,2208,7,2208,2215,7,0,0,,,,,,
2015,10,12,1,AA,566,N562UW,14747,14107,1125,1120,-5,23,1143,169,168,137,1107,1400,8,1414,1408,-6,0,0,,,,,,
2015,12,10,4,MQ,3227,N535MQ,BNA,ORD,915,1119,124,13,1132,108,92,68,409,1240,11,1103,1251,108,0,0,,0,0,0,108,0
2015,2,14,6,AA,2212,N508AA,DFW,STL,1910,1905,-5,11,1916,94,94,80,550,2036,3,2044,2039,-5,0,0,,,,,,
2015,12,2,3,UA,1422,N433UA,EWR,BOS,912,910,-2,42,952,79,80,34,200,1026,4,1031,1030,-1,0,0,,,,,,
2015,7,28,2,WN,542,N448WN,OKC,LAS,1110,1106,-4,8,1114,150,151,135,986,1129,8,1140,1137,-3,0,0,,,,,,
2015,12,11,5,MQ,3252,N845MQ,LRD,DFW,1700,1648,-12,16,1704,89,82,61,396,1805,5,1829,1810,-19,0,0,,,,,,
2015,1,30,5,WN,3323,N382SW,SFO,LAX,1815,1904,49,31,1935,95,95,58,337,2033,6,1950,2039,49,0,0,,0,0,0,49,0
2015,4,3,5,DL,1687,N946DN,SAN,MSP,1230,1226,-4,16,1242,221,211,176,1532,1738,19,1811,1757,-14,0,0,,,,,,
2015,8,10,1,WN,1578,N398SW,ATL,IND,1355,1406,11,20,1426,90,91,66,432,1532,5,1525,1537,12,0,0,,,,,,
2015,11,26,4,UA,1279,N851UA,DTW,ORD,1046,1041,-5,24,1105,73,85,53,235,1058,8,1059,1106,7,0,0,,,,,,
2015,12,17,4,DL,2173,N945DL,ATL,MIA,1107,1106,-1,32,1138,119,127,87,594,1305,8,1306,1313,7,0,0,,,,,,
2015,8,20,4,DL,2115,N550NW,MSP,ABQ,1134,1130,-4,16,1146,153,147,122,981,1248,9,1307,1257,-10,0,0,,,,,,
2015,5,8,5,WN,1055,N491WN,TPA,RDU,720,717,-3,10,727,100,99,85,587,852,4,900,856,-4,0,0,,,,,,
2015,10,18,7,OO,6199,N718SK,11003,11292,1700,1657,-3,12,1709,126,120,100,692,1749,8,1806,1757,-9,0,0,,,,,,
2015,3,17,2,HA,328,N486HA,HNL,OGG,1144,1137,-7,17,1154,39,43,21,100,1215,5,1223,1220,-3,0,0,,,,,,
2015,1,10,6,UA,1078,N17128,LAX,LAS,600,619,19,11,630,70,63,43,236,713,9,710,722,12,0,0,,,,,,
2015,3,18,3,NK,868,N635NK,LAX,DFW,1910,1903,-7,9,1912,164,165,150,1235,2342,6,2354,2348,-6,0,0,,,,,,
2015,9,24,4,WN,2793,N240WN,BWI,PIT,2215,2209,-6,13,2222,55,58,40,210,2302,5,2310,2307,-3,0,0,,,,,,
