YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,11,3,OO,4812,N802SK,MCI,CVG,605,612,7,7,619,101,80,68,539,827,5,846,832,-14,0,0,,,,,,
2015,9,2,3,AA,34,N787AA,LAX,JFK,800,1036,156,19,1055,351,331,304,2475,1859,8,1651,1907,136,0,0,,0,0,136,0,0
2015,6,4,4,US,1920,N702UW,CLT,BWI,2015,2008,-7,10,2018,85,91,70,361,2128,11,2140,2139,-1,0,0,,,,,,
2015,12,30,3,UA,1105,N18220,EWR,MIA,1435,1441,6,20,1501,198,179,155,1085,1736,4,1753,1740,-13,0,0,,,,,,
2015,11,15,7,AA,2156,N944UW,LGA,BOS,1800,1851,51,21,1912,82,63,37,184,1949,5,1922,1954,32,0,0,,0,0,1,31,0
2015,7,15,3,AA,1443,N3FJAA,JFK,BOS,1225,1413,108,33,1446,70,80,38,187,1524,9,1335,1533,118,0,0,,10,0,0,0,108
2015,7,1,3,WN,829,N636WN,IND,DAL,1405,1434,29,9,1443,125,120,108,755,1531,3,1510,1534,24,0,0,,0,0,12,12,0
2015,11,16,1,AA,632,N973UY,PDX,PHX,1800,1756,-4,12,1808,148,148,118,1009,2106,18,2128,2124,-4,0,0,,,,,,
2015,4,23,4,AA,292,N799AA,LAX,JFK,600,554,-6,14,608,338,291,272,2475,1340,5,1438,1345,-53,0,0,,,,,,
2015,4,24,5,EV,5126,N926EV,GSP,DTW,1059,1243,104,14,1257,110,113,95,508,1432,4,1249,1436,107,0,0,,3,0,104,0,0
2015,10,23,5,DL,1795,N3736C,12889,12478,700,656,-4,16,712,298,277,255,2248,1427,6,1458,1433,-25,0,0,,,,,,
2015,9,10,4,VX,1178,N632VA,SFO,EWR,1400,1521,81,12,1533,330,309,288,2565,2321,9,2230,2330,60,0,0,,60,0,0,0,0
2015,7,27,1,EV,5246,N923EV,DTW,AVP,1952,1949,-3,24,2013,84,94,66,399,2119,4,2116,2123,7,0,0,,,,,,
2015,5,3,7,UA,608,N838UA,ORD,DCA,1003,954,-9,14,1008,116,102,85,612,1233,3,1259,1236,-23,0,0,,,,,,
2015,5,16,6,DL,1149,N950DL,ORD,ATL,630,627,-3,17,644,117,115,88,606,912,10,927,922,-5,0,0,,,,,,
2015,10,26,1,MQ,3126,N935MQ,11298,10185,2145,2140,-5,15,2155,67,62,44,285,2239,3,2252,2242,-10,0,0,,,,,,
2015,7,10,5,WN,362,N655WN,BWI,CLE,1350,1350,0,10,1400,75,67,53,314,1453,4,1505,1457,-8,0,0,,,,,,
2015,6,28,7,US,663,N910AW,PHX,KOA,1030,1027,-3,20,1047,387,380,355,2860,1342,5,1357,1347,-10,0,0,,,,,,
2015,10,30,5,B6,1776,N228JB,14100,10721,840,842,2,18,900,74,69,48,280,948,3,954,951,-3,0,0,,,,,,
2015,3,8,7,MQ,3585,N528MQ,CMH,ORD,1957,2001,4,15,2016,88,95,54,296,2010,26,2025,2036,11,0,0,,,,,,
2015,11,23,1,NK,355,N604NK,FLL,DEN,2015,2017,2,11,2028,256,276,255,1703,2243,10,2231,2253,22,0,0,,20,0,2,0,0
2015,10,14,3,AA,1714,N167US,14100,13930,2035,2031,-4,10,2041,139,122,106,678,2127,6,2154,2133,-21,0,0,,,,,,
2015,9,13,7,DL,2323,N926DH,TPA,ATL,520,517,-3,10,527,84,80,66,406,633,4,644,637,-7,0,0,,,,,,
2015,1,14,3,WN,1699,N966WN,ATL,DTW,1545,1543,-2,15,1558,125,112,88,594,1726,9,1750,1735,-15,0,0,,,,,,
2015,1,29,4,OO,2614,N863AS,LAX,SAF,1025,1021,-4,38,1059,114,141,95,710,1334,8,1319,1342,23,0,0,,23,0,0,0,0
2015,11,13,5,AA,155,N3FLAA,SFO,LAX,1010,1000,-10,16,1016,88,93,56,337,1112,21,1138,1133,-5,0,0,,,,,,
2015,7,24,5,WN,3408,N939WN,ONT,SJC,735,731,-4,8,739,65,63,50,333,829,5,840,834,-6,0,0,,,,,,
2015,9,4,5,DL,1097,N3766,LAX,RDU,1020,1027,7,29,1056,285,289,253,2239,1809,7,1805,1816,11,0,0,,,,,,
2015,5,12,2,DL,2031,N344NW,MDW,ATL,700,657,-3,15,712,114,112,85,591,937,12,954,949,-5,0,0,,,,,,
2015,8,31,1,OO,2928,N435SW,ORD,CHO,820,832,12,18,850,115,106,83,567,1113,5,1115,1118,3,0,0,,,,,,
2015,9,8,2,WN,342,N395SW,DEN,HOU,1005,1005,0,28,1033,140,152,119,883,1332,5,1325,1337,12,0,0,,,,,,
2015,6,21,7,DL,1374,N314US,SLC,OAK,1503,1500,-3,13,1513,116,114,97,588,1550,4,1559,1554,-5,0,0,,,,,,
2015,2,8,7,DL,2317,N811DZ,DTW,LAS,1200,1158,-2,22,1220,282,272,240,1749,1320,10,1342,1330,-12,0,0,,,,,,
2015,8,1,6,AA,227,N3LDAA,SNA,ORD,1740,1735,-5,12,1747,236,225,202,1726,2309,11,2336,2320,-16,0,0,,,,,,
2015,3,11,3,WN,4196,N437WN,MDW,MEM,2130,2128,-2,20,2148,100,106,82,480,2310,4,2310,2314,4,0,0,,,,,,
2015,7,1,3,DL,2296,N961DL,MSP,LGA,1730,1729,-1,14,1743,161,156,132,1020,2055,10,2111,2105,-6,0,0,,,,,,
2015,2,26,4,EV,5162,N873AS,FAY,ATL,956,1003,7,10,1013,89,100,82,331,1135,8,1125,1143,18,0,0,,11,0,7,0,0
2015,12,6,7,EV,4238,N12528,IAH,MOB,1911,1904,-7,9,1913,83,76,60,427,2013,7,2034,2020,-14,0,0,,,,,,
2015,11,3,2,UA,887,N831UA,SFO,LAX,2115,2110,-5,18,2128,102,110,53,337,2221,39,2257,2300,3,0,0,,,,,,
2015,3,11,3,DL,1052,N927DN,MKE,ATL,1350,1347,-3,11,1358,127,116,99,669,1637,6,1657,1643,-14,0,0,,,,,,
2015,4,15,3,WN,32,N520SW,OKC,HOU,1200,1156,-4,10,1206,80,77,64,419,1310,3,1320,1313,-7,0,0,,,,,,
2015,7,1,3,DL,1307,N983DL,RIC,ATL,1759,1912,73,18,1930,110,99,76,481,2046,5,1949,2051,62,0,0,,62,0,0,0,0
2015,2,3,2,MQ,3606,N1EAMQ,DTW,ORD,2114,,,,,76,,,235,,,2130,,,0,1,B,,,,,
2015,8,11,2,DL,2187,N694DL,PDX,SLC,1011,1010,-1,19,1029,104,112,87,630,1256,6,1255,1302,7,0,0,,,,,,
2015,9,7,1,OO,6373,N796SK,SLC,IAH,1045,1038,-7,21,1059,180,180,151,1195,1430,8,1445,1438,-7,0,0,,,,,,
2015,5,29,5,UA,1086,N37290,BWI,IAH,815,810,-5,15,825,207,181,159,1235,1004,7,1042,1011,-31,0,0,,,,,,
2015,10,27,2,OO,5514,N779SK,11986,13930,638,630,-8,15,645,60,60,33,137,618,12,638,630,-8,0,0,,,,,,
2015,2,11,3,B6,383,N509JB,JFK,MCO,1253,1310,17,19,1329,176,165,136,944,1545,10,1549,1555,6,0,0,,,,,,
2015,3,7,6,WN,1879,N724SW,DCA,TPA,1100,1051,-9,12,1103,150,144,128,814,1311,4,1330,1315,-15,0,0,,,,,,
2015,3,10,2,UA,1526,N38443,EWR,LAX,1909,1907,-2,14,1921,399,355,335,2454,2156,6,2248,2202,-46,0,0,,,,,,
2015,7,23,4,WN,3664,N492WN,MDW,DTW,1005,1016,11,9,1025,65,59,42,228,1207,8,1210,1215,5,0,0,,,,,,
2015,6,12,5,B6,531,N564JB,SLC,LGB,1829,1831,2,14,1845,108,103,85,588,1910,4,1917,1914,-3,0,0,,,,,,
2015,7,5,7,AA,1068,N3HGAA,PHL,MIA,1405,1400,-5,15,1415,173,164,143,1013,1638,6,1658,1644,-14,0,0,,,,,,
2015,10,13,2,AA,646,N664AW,13796,14107,600,557,-3,22,619,116,132,97,646,756,13,756,809,13,0,0,,,,,,
2015,3,24,2,UA,1665,N17245,DFW,DEN,908,909,1,13,922,133,125,104,641,1006,8,1021,1014,-7,0,0,,,,,,
2015,8,18,2,EV,5004,N761ND,BUF,LGA,600,557,-3,20,617,79,85,56,292,713,9,719,722,3,0,0,,,,,,
2015,9,7,1,WN,1242,N286WN,PHX,DEN,855,851,-4,14,905,110,92,72,602,1117,6,1145,1123,-22,0,0,,,,,,
2015,7,17,5,EV,5160,N614QX,BUF,LGA,600,555,-5,11,606,79,81,54,292,700,16,719,716,-3,0,0,,,,,,
2015,5,19,2,US,1976,N523UW,ORD,CLT,1555,1552,-3,19,1611,116,126,100,599,1851,7,1851,1858,7,0,0,,,,,,
2015,6,27,6,WN,4261,N611SW,MCO,BUF,1425,1429,4,13,1442,155,140,124,1011,1646,3,1700,1649,-11,0,0,,,,,,
2015,1,3,6,EV,4716,N15986,ORD,SGF,1708,1733,25,10,1743,98,100,85,438,1908,5,1846,1913,27,0,0,,2,0,0,25,0
2015,12,27,7,AS,248,N570AS,SEA,SAN,835,836,1,15,851,168,164,146,1050,1117,3,1123,1120,-3,0,0,,,,,,
2015,9,4,5,MQ,3330,N8EGMQ,ORD,OKC,1339,1347,8,14,1401,127,110,92,693,1533,4,1546,1537,-9,0,0,,,,,,
2015,9,24,4,WN,3032,N7732A,PHX,DEN,1455,1453,-2,11,1504,100,99,82,602,1726,6,1735,1732,-3,0,0,,,,,,
2015,2,22,7,WN,4143,N646SW,SEA,SMF,2005,2033,28,9,2042,100,94,81,605,2203,4,2145,2207,22,0,0,,0,0,6,16,0
2015,7,15,3,WN,658,N7813P,DEN,RDU,1245,1245,0,12,1257,195,214,168,1436,1745,34,1800,1819,19,0,0,,19,0,0,0,0
2015,6,16,2,NK,368,N516NK,ORD,BWI,825,835,10,14,849,113,102,82,622,1111,6,1118,1117,-1,0,0,,,,,,
2015,6,3,3,OO,5640,N948SW,SBA,SFO,1228,1218,-10,14,1232,72,68,50,262,1322,4,1340,1326,-14,0,0,,,,,,
2015,2,23,1,OO,4812,N685BR,DTW,FWA,845,1508,383,15,1523,65,50,28,128,1551,7,950,1558,368,0,0,,0,0,368,0,0
2015,4,17,5,US,400,N752US,PHX,GEG,1025,1019,-6,19,1038,168,162,139,1020,1257,4,1313,1301,-12,0,0,,,,,,
2015,3,16,1,AS,404,N566AS,PDX,SJC,2050,2044,-6,14,2058,100,113,94,569,2232,5,2230,2237,7,0,0,,,,,,
2015,1,14,3,OO,5345,N960SW,ORD,MKE,1647,1644,-3,32,1716,49,58,20,67,1736,6,1736,1742,6,0,0,,,,,,
2015,11,26,4,UA,2008,N842UA,RIC,ORD,953,946,-7,10,956,126,113,97,642,1033,6,1059,1039,-20,0,0,,,,,,
2015,6,11,4,DL,2607,N333NB,ATL,ROA,2210,2213,3,16,2229,91,80,61,357,2330,3,2341,2333,-8,0,0,,,,,,
2015,6,29,1,DL,501,N964DN,LGA,ATL,1600,1554,-6,36,1630,167,150,110,762,1820,4,1847,1824,-23,0,0,,,,,,
2015,6,5,5,WN,609,N477WN,ATL,CAK,1025,1021,-4,9,1030,105,88,75,528,1145,4,1210,1149,-21,0,0,,,,,,
2015,6,21,7,AA,2330,N4WTAA,DFW,ORD,1905,1932,27,13,1945,156,132,110,802,2135,9,2141,2144,3,0,0,,,,,,
2015,1,9,5,WN,4274,N747SA,AUS,ATL,635,631,-4,11,642,135,130,109,813,931,10,950,941,-9,0,0,,,,,,
2015,9,24,4,WN,430,N7745A,MDW,PHL,1805,1838,33,8,1846,110,103,86,668,2112,9,2055,2121,26,0,0,,0,0,25,1,0
2015,6,7,7,EV,2678,N680AE,DFW,TLH,1835,1852,17,10,1902,139,115,102,767,2144,3,2154,2147,-7,0,0,,,,,,
2015,12,20,7,MQ,3300,N819MQ,ORD,DAY,829,827,-2,13,840,69,60,41,240,1021,6,1038,1027,-11,0,0,,,,,,
2015,8,19,3,B6,3,N603JB,JFK,SJU,800,756,-4,28,824,235,223,192,1598,1136,3,1155,1139,-16,0,0,,,,,,
2015,10,24,6,AA,1641,N3AJAA,11298,10397,710,717,7,19,736,133,121,94,731,1010,8,1023,1018,-5,0,0,,,,,,
2015,1,2,5,DL,2493,N301DQ,ATL,BHM,1646,1655,9,20,1715,54,58,36,134,1651,2,1640,1653,13,0,0,,,,,,
2015,11,4,3,AA,1643,N4YBAA,DFW,MFE,2020,2015,-5,22,2037,98,98,72,469,2149,4,2158,2153,-5,0,0,,,,,,
2015,11,8,7,EV,4371,N13913,HSV,IAH,603,602,-1,13,615,124,111,92,595,747,6,807,753,-14,0,0,,,,,,
2015,6,9,2,OO,6238,N969SW,ACV,SFO,1227,,,,,75,,,250,,,1342,,,0,1,B,,,,,
2015,7,15,3,UA,1777,N24212,LAS,EWR,1719,1805,46,12,1817,298,286,255,2227,132,19,117,151,34,0,0,,7,0,0,27,0
2015,1,8,4,WN,366,N775SW,SJC,LAX,1540,1543,3,33,1616,75,95,53,308,1709,9,1655,1718,23,0,0,,23,0,0,0,0
2015,3,2,1,AA,2310,N499AA,DEN,DFW,855,900,5,18,918,118,143,113,641,1211,12,1153,1223,30,0,0,,30,0,0,0,0
2015,10,7,3,DL,65,N129DL,10397,14771,2105,2104,-1,17,2121,324,316,266,2139,2247,33,2329,2320,-9,0,0,,,,,,
2015,3,3,2,UA,1682,N66841,EWR,FLL,2029,2246,137,70,2356,190,219,137,1065,213,12,2339,225,166,0,0,,29,0,0,82,55
2015,9,25,5,WN,3228,N768SW,MHT,BWI,1355,1411,16,11,1422,90,80,66,377,1528,3,1525,1531,6,0,0,,,,,,
2015,4,7,2,MQ,3050,N941MQ,ORD,MQT,1820,1834,14,28,1902,82,77,45,303,2047,4,2042,2051,9,0,0,,,,,,
2015,8,22,6,OO,4466,N8932C,DTW,PLN,900,901,1,16,917,75,69,49,243,1006,4,1015,1010,-5,0,0,,,,,,
2015,6,22,1,AA,1430,N3DPAA,SLC,DFW,845,936,51,20,956,163,155,125,989,1301,10,1228,1311,43,0,0,,0,0,43,0,0
2015,3,13,5,UA,1450,N78524,RSW,EWR,1937,1940,3,9,1949,173,160,141,1068,2210,10,2230,2220,-10,0,0,,,,,,
2015,9,2,3,WN,313,N656SW,MDW,MSP,1715,1717,2,12,1729,80,86,68,349,1837,6,1835,1843,8,0,0,,,,,,
2015,8,11,2,AA,1934,N757UW,CLT,RDU,1430,1429,-1,16,1445,54,50,32,130,1517,2,1524,1519,-5,0,0,,,,,,
2015,2,17,2,EV,4536,N11176,EWR,CVG,1900,1854,-6,25,1919,132,148,114,569,2113,9,2112,2122,10,0,0,,,,,,
2015,12,17,4,DL,1185,N360NW,EWR,SLC,1710,1710,0,15,1725,321,301,273,1969,1958,13,2031,2011,-20,0,0,,,,,,
2015,7,13,1,DL,809,N363NW,BOS,MSP,615,616,1,12,628,188,168,150,1124,758,6,823,804,-19,0,0,,,,,,
2015,9,28,1,EV,6025,N10575,ORD,GSP,1357,1351,-6,23,1414,109,115,89,578,1643,3,1646,1646,0,0,0,,,,,,
2015,3,1,7,WN,3394,N939WN,ABQ,SAN,1550,1756,126,6,1802,115,112,101,628,1843,5,1645,1848,123,0,0,,0,0,115,8,0
2015,10,11,7,EV,4120,N16147,12953,11042,827,825,-2,13,838,110,82,63,419,941,6,1017,947,-30,0,0,,,,,,
2015,1,14,3,WN,2429,N470WN,TUS,LAS,920,929,9,9,938,80,77,62,365,940,6,940,946,6,0,0,,,,,,
2015,6,30,2,WN,717,N273WN,BWI,BNA,2050,2157,67,12,2209,110,111,94,587,2243,5,2140,2248,68,0,0,,1,0,0,67,0
2015,11,5,4,WN,1863,N398SW,MCO,PIT,1515,1518,3,8,1526,135,124,111,834,1717,5,1730,1722,-8,0,0,,,,,,
2015,11,25,3,AA,765,N834AW,PHX,AUS,946,942,-4,17,959,134,125,104,872,1243,4,1300,1247,-13,0,0,,,,,,
2015,3,19,4,WN,2057,N773SA,MDW,ORF,1345,1345,0,10,1355,115,109,96,704,1631,3,1640,1634,-6,0,0,,,,,,
2015,5,17,7,WN,980,N798SW,LAX,DEN,1610,1622,12,5,1627,140,118,107,862,1914,6,1930,1920,-10,0,0,,,,,,
2015,6,9,2,AA,1373,N012AA,JAX,DFW,1610,1646,36,15,1701,158,162,135,918,1816,12,1748,1828,40,0,0,,4,0,25,11,0
2015,3,10,2,OO,4464,N452SW,MSP,BIS,1322,1319,-3,11,1330,92,81,67,386,1437,3,1454,1440,-14,0,0,,,,,,
2015,7,14,2,OO,4812,N632SK,SMF,SLC,1848,1840,-8,12,1852,94,97,68,532,2100,17,2122,2117,-5,0,0,,,,,,
2015,1,26,1,WN,700,N623SW,BWI,PWM,2205,,,,,80,,,452,,,2325,,,0,1,B,,,,,
2015,8,16,7,EV,6127,N14570,DTW,ORD,1043,1035,-8,13,1048,76,66,43,235,1031,10,1059,1041,-18,0,0,,,,,,
2015,10,24,6,AA,1359,N3EMAA,11278,13930,1020,1044,24,19,1103,129,128,97,612,1140,12,1129,1152,23,0,0,,0,0,2,21,0
2015,3,4,3,WN,176,N8309C,BWI,PHX,1635,1638,3,13,1651,325,332,311,1999,2002,8,2000,2010,10,0,0,,,,,,
2015,2,19,4,US,683,N655AW,SJC,PHX,1235,1240,5,27,1307,107,119,85,621,1532,7,1522,1539,17,0,0,,12,0,0,5,0
2015,12,21,1,WN,236,N932WN,DAL,LAX,1945,2003,18,8,2011,205,208,185,1246,2116,15,2110,2131,21,0,0,,3,0,12,6,0
2015,12,26,6,B6,471,N806JB,BOS,SJC,1705,1706,1,10,1716,399,376,362,2689,2018,4,2044,2022,-22,0,0,,,,,,
2015,2,7,6,OO,5337,N965SW,MAF,DEN,615,605,-10,13,618,114,117,96,563,654,8,709,702,-7,0,0,,,,,,
2015,12,14,1,UA,799,N432UA,BOS,EWR,944,932,-12,17,949,85,80,50,200,1039,13,1109,1052,-17,0,0,,,,,,
2015,7,18,6,UA,1083,N76288,LAX,IAH,1104,1335,151,23,1358,210,205,176,1379,1854,6,1634,1900,146,0,0,,0,0,145,1,0
2015,3,17,2,UA,1044,N69819,ORD,LAS,1855,1905,10,12,1917,246,225,207,1514,2044,6,2101,2050,-11,0,0,,,,,,
2015,10,10,6,AA,604,N572UW,10397,11057,850,850,0,33,923,84,87,43,226,1006,11,1014,1017,3,0,0,,,,,,
2015,11,20,5,WN,1214,N424WN,FLL,MSY,955,952,-3,11,1003,130,111,96,674,1039,4,1105,1043,-22,0,0,,,,,,
2015,10,29,4,OO,6198,N948SW,11637,11292,1659,1641,-18,16,1657,127,122,97,627,1734,9,1806,1743,-23,0,0,,,,,,
2015,4,11,6,DL,1816,N821DN,ATL,DEN,810,1035,145,16,1051,198,190,169,1199,1140,5,928,1145,137,0,0,,0,0,137,0,0
2015,2,8,7,US,1828,N754UW,MIA,CLT,2105,2057,-8,19,2116,129,125,98,650,2254,8,2314,2302,-12,0,0,,,,,,
2015,5,21,4,WN,2790,N764SW,ORF,MDW,1715,1726,11,8,1734,125,132,112,704,1826,12,1820,1838,18,0,0,,7,0,11,0,0
2015,11,6,5,AA,559,N271AY,CLT,PHL,1600,1655,55,12,1707,93,90,73,449,1820,5,1733,1825,52,0,0,,52,0,0,0,0
2015,8,15,6,DL,2338,N378NW,ATL,DCA,1020,1015,-5,13,1028,107,100,77,547,1145,10,1207,1155,-12,0,0,,,,,,
2015,3,11,3,US,2017,N108UW,CLT,JFK,1420,1420,0,8,1428,105,92,78,541,1546,6,1605,1552,-13,0,0,,,,,,
2015,2,16,1,WN,234,N356SW,SEA,PHX,600,556,-4,10,606,165,146,131,1107,917,5,945,922,-23,0,0,,,,,,
2015,2,11,3,US,783,N203UW,ORD,PHL,1600,1552,-8,13,1605,116,116,81,678,1826,22,1856,1848,-8,0,0,,,,,,
2015,9,4,5,AS,462,N799AS,SEA,LAX,735,736,1,12,748,165,161,141,954,1009,8,1020,1017,-3,0,0,,,,,,
2015,1,3,6,OO,2635,N988CA,ORD,MKE,1325,1401,36,21,1422,40,43,18,67,1440,4,1405,1444,39,0,0,,3,0,0,36,0
2015,3,11,3,WN,3142,N656SW,DAL,STL,2125,2117,-8,10,2127,95,89,75,546,2242,4,2300,2246,-14,0,0,,,,,,
2015,1,26,1,DL,1459,N924AT,CLT,DTW,600,556,-4,16,612,112,94,71,500,723,7,752,730,-22,0,0,,,,,,
2015,5,20,3,AS,829,N590AS,SAN,OGG,700,656,-4,15,711,349,363,341,2541,952,7,949,959,10,0,0,,,,,,
2015,4,29,3,DL,1917,N663DN,DTW,LAS,1950,1947,-3,19,2006,267,237,213,1749,2039,5,2117,2044,-33,0,0,,,,,,
2015,1,24,6,WN,2768,N8644C,DAL,DCA,730,727,-3,13,740,165,164,145,1184,1105,6,1115,1111,-4,0,0,,,,,,
2015,4,13,1,AA,1382,N438AA,DFW,IND,1510,1618,68,22,1640,133,131,98,761,1918,11,1823,1929,66,0,0,,0,0,0,66,0
2015,12,18,5,OO,5220,N789SK,DFW,IAH,1545,1540,-5,14,1554,72,59,38,224,1632,7,1657,1639,-18,0,0,,,,,,
2015,2,28,6,WN,2884,N271LV,PVD,BWI,1630,1638,8,7,1645,95,71,60,327,1745,4,1805,1749,-16,0,0,,,,,,
2015,12,16,3,B6,1472,N662JB,FLL,LGA,2012,2009,-3,23,2032,168,170,141,1076,2253,6,2300,2259,-1,0,0,,,,,,
2015,2,23,1,DL,2120,N339NB,ATL,MDW,814,812,-2,24,836,117,131,93,591,909,14,911,923,12,0,0,,,,,,
2015,2,16,1,DL,2524,N955AT,DTW,EWR,1355,1354,-1,25,1419,109,97,64,488,1523,8,1544,1531,-13,0,0,,,,,,
2015,12,25,5,EV,6022,N11150,ROC,ORD,657,650,-7,17,707,132,139,105,528,752,17,809,809,0,0,0,,,,,,
2015,12,17,4,WN,2147,N958WN,SJC,ONT,2140,2141,1,8,2149,65,66,53,333,2242,5,2245,2247,2,0,0,,,,,,
2015,11,24,2,DL,1371,N806DN,LAX,MSP,1810,1818,8,11,1829,207,180,167,1535,2316,2,2337,2318,-19,0,0,,,,,,
2015,9,15,2,VX,1905,N625VA,LAS,SFO,1835,1829,-6,14,1843,90,95,72,414,1955,9,2005,2004,-1,0,0,,,,,,
2015,6,17,3,OO,3478,N218AG,SEA,SLC,1855,1911,16,10,1921,117,100,86,689,2147,4,2152,2151,-1,0,0,,,,,,
2015,5,25,1,AA,382,N4XEAA,DFW,OKC,1215,1215,0,26,1241,67,70,38,175,1319,6,1322,1325,3,0,0,,,,,,
2015,6,7,7,EV,4608,N14977,ORD,CVG,809,803,-6,19,822,71,76,44,265,1006,13,1020,1019,-1,0,0,,,,,,
2015,10,4,7,AS,304,N792AS,14771,14262,2130,2125,-5,21,2146,89,92,67,421,2253,4,2259,2257,-2,0,0,,,,,,
2015,12,2,3,AA,1241,N3ABAA,DTW,DFW,550,548,-2,33,621,190,193,153,986,754,7,800,801,1,0,0,,,,,,
2015,8,21,5,WN,2437,N605SW,MDW,CMH,1210,1219,9,18,1237,65,69,46,283,1423,5,1415,1428,13,0,0,,,,,,
2015,7,6,1,AA,248,N4YPAA,BNA,DFW,932,932,0,9,941,118,101,86,631,1107,6,1130,1113,-17,0,0,,,,,,
2015,2,25,3,OO,5493,N751SK,DEN,ATL,1408,1437,29,26,1503,174,185,141,1199,1924,18,1902,1942,40,0,0,,11,0,15,14,0
2015,5,27,3,UA,658,N470UA,DEN,SLC,2205,2216,11,13,2229,87,81,61,391,2330,7,2332,2337,5,0,0,,,,,,
2015,5,6,3,DL,2130,N387DA,SEA,LAX,1256,1253,-3,23,1316,154,164,131,954,1527,10,1530,1537,7,0,0,,,,,,
2015,11,21,6,DL,799,N937DL,ATL,JAN,1749,1752,3,27,1819,80,89,60,341,1819,2,1809,1821,12,0,0,,,,,,
2015,9,7,1,AA,2234,N494AA,MCI,ORD,1730,1719,-11,14,1733,92,79,57,403,1830,8,1902,1838,-24,0,0,,,,,,
2015,9,29,2,UA,606,N430UA,SFO,STL,1048,1143,55,20,1203,229,219,195,1735,1718,4,1637,1722,45,0,0,,0,0,45,0,0
2015,3,5,4,UA,320,N452UA,SLC,ORD,1208,1216,8,16,1232,186,185,152,1250,1604,17,1614,1621,7,0,0,,,,,,
2015,9,29,2,WN,212,N611SW,MKE,ATL,1130,1127,-3,10,1137,120,122,100,669,1417,12,1430,1429,-1,0,0,,,,,,
2015,4,22,3,US,1827,N944UW,BOS,PHL,1130,1124,-6,24,1148,94,99,67,280,1255,8,1304,1303,-1,0,0,,,,,,
2015,6,4,4,EV,4867,N12122,BTR,IAH,1607,1559,-8,11,1610,69,68,46,253,1656,11,1716,1707,-9,0,0,,,,,,
2015,2,19,4,DL,1908,N369NB,SAT,SLC,800,756,-4,12,808,185,181,162,1087,950,7,1005,957,-8,0,0,,,,,,
2015,5,10,7,AS,315,N589AS,SFO,SEA,1545,1546,1,17,1603,122,115,92,679,1735,6,1747,1741,-6,0,0,,,,,,
2015,7,10,5,DL,1716,N67171,DEN,MSP,615,614,-1,15,629,112,107,85,680,854,7,907,901,-6,0,0,,,,,,
2015,3,2,1,US,837,N740UW,STT,PHL,1545,1715,90,15,1730,255,274,251,1605,2041,8,1900,2049,109,0,0,,19,0,90,0,0
2015,3,11,3,DL,1406,N139DL,LAX,DTW,2315,2317,2,20,2337,266,269,235,1979,632,14,641,646,5,0,0,,,,,,
2015,9,15,2,AA,1339,N3JYAA,TPA,DFW,623,624,1,12,636,167,153,134,929,750,7,810,757,-13,0,0,,,,,,
2015,2,11,3,WN,126,N397SW,LAX,LAS,1020,1019,-1,14,1033,60,64,42,236,1115,8,1120,1123,3,0,0,,,,,,
2015,2,20,5,AA,1456,N3GMAA,DFW,MCO,850,844,-6,13,857,144,135,116,985,1153,6,1214,1159,-15,0,0,,,,,,
2015,1,9,5,WN,242,N778SW,PDX,SJC,705,703,-2,10,713,105,104,91,569,844,3,850,847,-3,0,0,,,,,,
2015,7,22,3,WN,604,N8668A,AUS,DEN,1450,1449,-1,11,1500,130,118,103,775,1543,4,1600,1547,-13,0,0,,,,,,
2015,4,23,4,DL,2084,N929DN,STL,ATL,1538,1539,1,9,1548,96,77,63,484,1751,5,1814,1756,-18,0,0,,,,,,
2015,6,30,2,AA,1446,N3HSAA,RNO,ORD,1130,1206,36,9,1215,232,229,199,1671,1734,21,1722,1755,33,0,0,,0,0,15,18,0
2015,12,27,7,MQ,3624,N833MQ,GRR,ORD,2055,2043,-12,10,2053,67,79,35,137,2028,34,2102,2102,0,0,0,,,,,,
2015,2,4,3,B6,781,N193JB,BOS,RIC,1211,1205,-6,18,1223,111,109,87,474,1350,4,1402,1354,-8,0,0,,,,,,
2015,11,3,2,AA,1863,N965UW,BOS,PHL,1230,1229,-1,15,1244,89,74,56,280,1340,3,1359,1343,-16,0,0,,,,,,
2015,3,6,5,UA,316,N461UA,PHX,IAD,815,812,-3,9,821,255,223,206,1956,1347,8,1430,1355,-35,0,0,,,,,,
2015,2,11,3,WN,900,N910WN,DEN,MSY,1925,1939,14,8,1947,150,145,130,1062,2257,7,2255,2304,9,0,0,,,,,,
2015,12,8,2,DL,1387,N839DN,ATL,SJU,1115,1117,2,15,1132,211,210,188,1547,1540,7,1546,1547,1,0,0,,,,,,
