YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,WN,135,N203WN,SFO,DEN,2010,2026,16,6,2032,150,127,115,967,2327,6,2340,2333,-7,0,0,,,,,,
2015,12,2,3,EV,5162,N713EV,FAY,ATL,1002,957,-5,14,1011,88,95,71,331,1122,10,1130,1132,2,0,0,,,,,,
2015,11,21,6,UA,1753,N16217,IAH,PHX,1145,1141,-4,15,1156,181,169,148,1009,1324,6,1346,1330,-16,0,0,,,,,,
2015,10,10,6,AA,1266,N3JPAA,14492,13303,1220,1217,-3,8,1225,125,117,102,700,1407,7,1425,1414,-11,0,0,,,,,,
2015,10,26,1,HA,346,N480HA,12982,12173,1129,1126,-3,6,1132,33,29,19,102,1151,4,1202,1155,-7,0,0,,,,,,
2015,11,3,2,DL,1171,N915DL,DFW,ATL,1450,1447,-3,9,1456,119,118,97,731,1733,12,1749,1745,-4,0,0,,,,,,
2015,8,26,3,MQ,3158,N855MQ,GRK,DFW,700,648,-12,22,710,60,57,30,134,740,5,800,745,-15,0,0,,,,,,
2015,3,1,7,OO,7415,N629BR,RHI,IMT,2105,2045,-20,7,2052,43,20,9,67,2101,4,2148,2105,-43,0,0,,,,,,
2015,8,12,3,WN,1396,N931WN,MDW,SJC,1835,1940,65,14,1954,275,262,244,1838,2158,4,2110,2202,52,0,0,,0,0,52,0,0
2015,3,29,7,MQ,3408,N931MQ,DFW,DRO,900,857,-3,12,909,134,120,106,674,955,2,1014,957,-17,0,0,,,,,,
2015,11,21,6,WN,1743,N7716A,BWI,SLC,1445,1515,30,10,1525,300,271,257,1865,1742,4,1745,1746,1,0,0,,,,,,
2015,11,13,5,DL,1549,N633DL,MIA,ATL,1900,1859,-1,13,1912,120,102,81,594,2033,8,2100,2041,-19,0,0,,,,,,
2015,1,27,2,DL,1665,N960DN,ATL,SRQ,1513,1510,-3,26,1536,95,92,61,444,1637,5,1648,1642,-6,0,0,,,,,,
2015,6,28,7,WN,4207,N218WN,SNA,PHX,1935,1942,7,7,1949,75,71,58,338,2047,6,2050,2053,3,0,0,,,,,,
2015,9,19,6,OO,5296,N943SW,SBP,LAX,1424,1419,-5,23,1442,60,71,39,156,1521,9,1524,1530,6,0,0,,,,,,
2015,10,7,3,AA,1729,N205UW,13204,11057,1355,1355,0,13,1408,97,102,83,468,1531,6,1532,1537,5,0,0,,,,,,
2015,9,18,5,HA,10,N380HA,HNL,LAX,750,747,-3,13,800,340,327,303,2556,1603,11,1630,1614,-16,0,0,,,,,,
2015,6,15,1,UA,1168,N16732,DFW,DEN,755,750,-5,17,807,129,115,92,641,839,6,904,845,-19,0,0,,,,,,
2015,12,19,6,OO,6456,N986SW,DEN,LNK,1947,1958,11,10,2008,79,70,55,423,2203,5,2206,2208,2,0,0,,,,,,
2015,12,24,4,WN,1955,N433LV,LAS,FLL,945,1000,15,13,1013,270,254,237,2173,1710,4,1715,1714,-1,0,0,,,,,,
2015,9,29,2,WN,377,N8629A,LAS,BNA,1225,1225,0,14,1239,215,217,184,1587,1743,19,1800,1802,2,0,0,,,,,,
2015,5,2,6,AA,2311,N4XPAA,DFW,TUS,1355,1349,-6,22,1411,148,142,116,813,1407,4,1423,1411,-12,0,0,,,,,,
2015,7,15,3,EV,4310,N15983,LGA,CLE,2034,,,,,108,,,419,,,2222,,,0,1,C,,,,,
2015,7,13,1,EV,4344,N15986,CRP,IAH,1906,1945,39,12,1957,62,60,41,201,2038,7,2008,2045,37,0,0,,37,0,0,0,0
2015,9,18,5,WN,1780,N238WN,HOU,OKC,2150,2149,-1,6,2155,80,74,59,419,2254,9,2310,2303,-7,0,0,,,,,,
2015,2,12,4,OO,4637,N632SK,JAC,SLC,1517,1508,-9,11,1519,63,52,34,205,1553,7,1620,1600,-20,0,0,,,,,,
2015,3,14,6,MQ,3220,N506MQ,ORD,PIT,905,902,-3,15,917,85,77,59,413,1116,3,1130,1119,-11,0,0,,,,,,
2015,12,5,6,WN,890,N633SW,MCO,BNA,635,633,-2,13,646,115,110,91,616,717,6,730,723,-7,0,0,,,,,,
2015,10,2,5,NK,412,N609NK,13577,12898,1120,1128,8,13,1141,87,77,60,456,1241,4,1247,1245,-2,0,0,,,,,,
2015,9,25,5,AA,512,N570UW,ORD,PHL,645,641,-4,13,654,132,113,88,678,922,12,957,934,-23,0,0,,,,,,
2015,9,11,5,WN,313,N7750A,BNA,CLE,1330,1412,42,8,1420,85,71,58,448,1618,5,1555,1623,28,0,0,,0,0,0,0,28
2015,10,31,6,DL,1262,N723TW,12892,12478,2255,2254,-1,13,2307,320,311,282,2475,549,16,615,605,-10,0,0,,,,,,
2015,9,21,1,DL,1093,N3740C,LEX,ATL,715,710,-5,9,719,88,70,57,304,816,4,843,820,-23,0,0,,,,,,
2015,6,14,7,NK,976,N603NK,DEN,DTW,1959,2011,12,13,2024,166,153,129,1123,33,11,45,44,-1,0,0,,,,,,
2015,11,29,7,WN,3663,N380SW,OAK,DAL,1740,1738,-2,12,1750,195,193,175,1468,2245,6,2255,2251,-4,0,0,,,,,,
2015,9,29,2,DL,2174,N985AT,DTW,JFK,1935,2005,30,19,2024,115,115,83,509,2147,13,2130,2200,30,0,0,,30,0,0,0,0
2015,10,23,5,B6,1516,N358JB,12478,15096,1559,1610,11,19,1629,77,69,46,209,1715,4,1716,1719,3,0,0,,,,,,
2015,2,20,5,OO,6302,N567SW,PSP,LAX,1724,1716,-8,8,1724,52,44,31,110,1755,5,1816,1800,-16,0,0,,,,,,
2015,1,8,4,AA,1377,N454AA,ABQ,DFW,1215,1212,-3,9,1221,99,96,79,569,1440,8,1454,1448,-6,0,0,,,,,,
2015,12,31,4,B6,90,N579JB,SAN,JFK,2100,2054,-6,13,2107,301,274,257,2446,424,4,501,428,-33,0,0,,,,,,
2015,9,5,6,OO,5304,N965SW,ONT,SFO,1901,1851,-10,10,1901,85,74,61,363,2002,3,2026,2005,-21,0,0,,,,,,
2015,4,14,2,MQ,3522,N653MQ,SYR,ORD,828,821,-7,14,835,132,133,107,607,922,12,940,934,-6,0,0,,,,,,
2015,3,17,2,EV,6037,N14171,DEN,ELP,1940,1935,-5,11,1946,108,99,83,563,2109,5,2128,2114,-14,0,0,,,,,,
2015,4,3,5,AS,493,N536AS,SAN,SEA,800,753,-7,11,804,170,162,146,1050,1030,5,1050,1035,-15,0,0,,,,,,
2015,8,20,4,AA,1732,N832AW,CLT,DCA,735,728,-7,17,745,79,85,59,331,844,9,854,853,-1,0,0,,,,,,
2015,1,10,6,US,1855,N833AW,MSY,CLT,1058,1052,-6,12,1104,108,104,84,651,1328,8,1346,1336,-10,0,0,,,,,,
2015,1,11,7,MQ,2994,N606MQ,ACT,DFW,1844,,,,,46,,,89,,,1930,,,0,1,C,,,,,
2015,8,7,5,DL,1724,N956DL,BDL,ATL,1837,1828,-9,14,1842,162,138,119,859,2041,5,2119,2046,-33,0,0,,,,,,
2015,8,5,3,AA,1737,N162UW,JFK,CLT,1830,1827,-3,40,1907,144,128,78,541,2025,10,2054,2035,-19,0,0,,,,,,
2015,9,25,5,WN,1642,N793SA,LGA,MKE,1930,1924,-6,25,1949,150,143,114,738,2043,4,2100,2047,-13,0,0,,,,,,
2015,9,14,1,AA,2061,N831AW,RIC,CLT,530,523,-7,10,533,70,63,48,257,621,5,640,626,-14,0,0,,,,,,
2015,2,27,5,DL,753,N675DL,LAS,DTW,940,936,-4,17,953,228,221,197,1749,1610,7,1628,1617,-11,0,0,,,,,,
2015,5,5,2,B6,601,N565JB,JFK,FLL,600,551,-9,28,619,178,187,151,1069,850,8,858,858,0,0,0,,,,,,
2015,1,28,3,US,756,N807AW,BUF,CLT,1150,1148,-2,12,1200,119,108,85,546,1325,11,1349,1336,-13,0,0,,,,,,
2015,7,10,5,WN,4630,N376SW,AUS,DEN,550,552,2,10,602,130,125,107,775,649,8,700,657,-3,0,0,,,,,,
2015,2,20,5,UA,1727,N77865,SFO,OGG,1055,1127,32,21,1148,332,321,295,2338,1443,5,1427,1448,21,0,0,,0,0,11,10,0
2015,4,1,3,WN,3472,N7746C,ALB,BWI,555,549,-6,8,557,85,70,58,289,655,4,720,659,-21,0,0,,,,,,
2015,4,21,2,WN,1371,N940WN,BNA,CLE,1455,1451,-4,6,1457,80,75,63,448,1700,6,1715,1706,-9,0,0,,,,,,
2015,3,18,3,WN,613,N601WN,DAL,ABQ,1125,1124,-1,10,1134,110,97,82,580,1156,5,1215,1201,-14,0,0,,,,,,
2015,12,18,5,DL,1679,N358NW,DTW,MCI,831,828,-3,12,840,136,108,90,629,910,6,947,916,-31,0,0,,,,,,
2015,7,1,3,EV,5082,N607LR,ATL,BMI,1025,1042,17,12,1054,101,87,72,533,1106,3,1106,1109,3,0,0,,,,,,
2015,6,4,4,WN,202,N292WN,MSP,MKE,530,524,-6,10,534,70,58,44,297,618,4,640,622,-18,0,0,,,,,,
2015,9,30,3,OO,4520,N442SW,MOT,MSP,900,853,-7,16,909,89,88,68,449,1017,4,1029,1021,-8,0,0,,,,,,
2015,12,13,7,OO,6191,N778SK,DEN,BFL,1121,1116,-5,23,1139,152,160,133,845,1252,4,1253,1256,3,0,0,,,,,,
2015,10,8,4,DL,773,N811DZ,14057,10397,1316,1311,-5,13,1324,284,261,240,2172,2024,8,2100,2032,-28,0,0,,,,,,
2015,10,12,1,EV,5189,N600QX,12953,14524,1236,1232,-4,23,1255,102,82,51,292,1346,8,1418,1354,-24,0,0,,,,,,
2015,8,13,4,WN,2404,N8307K,SNA,PHX,920,931,11,12,943,70,67,51,338,1034,4,1030,1038,8,0,0,,,,,,
2015,8,19,3,WN,2226,N7714B,MDW,PHX,645,644,-1,9,653,225,217,203,1444,816,5,830,821,-9,0,0,,,,,,
2015,2,9,1,UA,692,N839UA,ORD,LGA,1800,1757,-3,16,1813,131,117,97,733,2050,4,2111,2054,-17,0,0,,,,,,
2015,7,20,1,EV,3255,N14920,IAH,LCH,915,910,-5,16,926,56,46,26,127,952,4,1011,956,-15,0,0,,,,,,
2015,8,27,4,AS,337,N797AS,PSP,SFO,1720,1707,-13,14,1721,88,87,67,421,1828,6,1848,1834,-14,0,0,,,,,,
2015,9,4,5,DL,1251,N6702,ATL,SNA,1757,1755,-2,25,1820,282,274,245,1919,1925,4,1939,1929,-10,0,0,,,,,,
2015,8,26,3,WN,348,N408WN,MCI,BOS,1125,1124,-1,9,1133,180,172,152,1256,1505,11,1525,1516,-9,0,0,,,,,,
2015,9,15,2,WN,2779,N7727A,OAK,LAS,1740,1739,-1,8,1747,85,77,64,407,1851,5,1905,1856,-9,0,0,,,,,,
2015,9,29,2,DL,1661,N696DL,PHL,ATL,1800,1754,-6,11,1805,150,159,140,666,2025,8,2030,2033,3,0,0,,,,,,
2015,9,23,3,EV,6183,N14977,LBB,IAH,1639,1639,0,13,1652,96,94,72,458,1804,9,1815,1813,-2,0,0,,,,,,
2015,5,27,3,WN,1988,N255WN,DEN,MDW,935,937,2,9,946,140,136,117,895,1243,10,1255,1253,-2,0,0,,,,,,
2015,11,29,7,OO,6249,N773SK,IAH,DSM,2115,2114,-1,20,2134,137,129,102,802,2316,7,2332,2323,-9,0,0,,,,,,
2015,3,25,3,WN,3415,N8318F,DAL,MDW,1235,1248,13,9,1257,130,119,103,793,1440,7,1445,1447,2,0,0,,,,,,
2015,1,12,1,WN,2405,N784SW,TUL,HOU,1950,2010,20,9,2019,95,87,75,453,2134,3,2125,2137,12,0,0,,,,,,
2015,1,22,4,MQ,3284,N845MQ,LGA,DAY,1356,1354,-2,18,1412,112,124,102,549,1554,4,1548,1558,10,0,0,,,,,,
2015,6,22,1,MQ,3140,N699MQ,DFW,GJT,850,847,-3,15,902,138,123,105,773,947,3,1008,950,-18,0,0,,,,,,
2015,7,17,5,DL,963,N3759,DTW,SLC,1356,1356,0,20,1416,229,231,204,1481,1540,7,1545,1547,2,0,0,,,,,,
2015,4,16,4,OO,6259,N693BR,FAR,DEN,1954,2109,75,13,2122,124,142,123,627,2225,6,2058,2231,93,0,0,,18,0,0,75,0
2015,1,13,2,OO,5456,N965SW,RDM,SFO,602,732,90,10,742,98,129,115,462,937,4,740,941,121,0,0,,31,0,90,0,0
2015,6,29,1,DL,927,N919AT,HSV,ATL,800,757,-3,10,807,67,43,29,151,936,4,1007,940,-27,0,0,,,,,,
2015,2,26,4,EV,5429,N857AS,ATL,MLU,1929,1929,0,18,1947,99,100,78,448,2005,4,2008,2009,1,0,0,,,,,,
2015,9,10,4,MQ,3061,N843MQ,LCH,DFW,630,622,-8,10,632,88,116,57,295,729,49,758,818,20,0,0,,20,0,0,0,0
2015,6,8,1,WN,175,N8622A,PHL,DEN,710,707,-3,9,716,250,230,216,1558,852,5,920,857,-23,0,0,,,,,,
2015,11,6,5,EV,6165,N21144,CVG,ORD,739,736,-3,43,819,80,101,53,264,812,5,759,817,18,0,0,,18,0,0,0,0
2015,10,18,7,WN,1041,N8601C,11292,10721,950,1002,12,18,1020,245,237,209,1754,1549,10,1555,1559,4,0,0,,,,,,
2015,2,15,7,UA,1249,N39418,MCO,IAD,1858,1901,3,15,1916,132,127,104,758,2100,8,2110,2108,-2,0,0,,,,,,
2015,12,4,5,EV,2778,N902EV,DFW,CAE,1830,1828,-2,22,1850,137,140,114,922,2144,4,2147,2148,1,0,0,,,,,,
2015,7,22,3,HA,285,N480HA,OGG,HNL,701,654,-7,6,700,35,34,22,100,722,6,736,728,-8,0,0,,,,,,
2015,11,29,7,OO,5245,N768SK,DEN,GRR,955,956,1,33,1029,152,153,115,1015,1424,5,1427,1429,2,0,0,,,,,,
2015,12,12,6,AA,1253,N3MEAA,DCA,LAX,845,851,6,18,909,369,355,321,2311,1130,16,1154,1146,-8,0,0,,,,,,
2015,8,30,7,WN,2236,N389SW,ABQ,LAS,1005,1038,33,12,1050,95,86,69,486,1059,5,1040,1104,24,0,0,,0,0,0,24,0
2015,10,14,3,WN,686,N274WN,12892,12889,850,859,9,10,909,65,62,46,236,955,6,955,1001,6,0,0,,,,,,
2015,11,6,5,DL,2399,N902DA,ATL,RIC,1209,1219,10,14,1233,91,88,68,481,1341,6,1340,1347,7,0,0,,,,,,
2015,11,6,5,F9,1125,N227FR,LAS,SFO,1900,1854,-6,15,1909,95,86,65,414,2014,6,2035,2020,-15,0,0,,,,,,
2015,3,19,4,OO,5418,N582SW,SBP,SFO,1752,1744,-8,9,1753,67,61,49,190,1842,3,1859,1845,-14,0,0,,,,,,
2015,1,28,3,UA,1726,N57870,OGG,SFO,2201,2201,0,8,2209,292,258,244,2338,413,6,453,419,-34,0,0,,,,,,
2015,2,11,3,WN,3767,N904WN,HOU,LGA,735,733,-2,18,751,190,222,196,1428,1207,8,1145,1215,30,0,0,,30,0,0,0,0
2015,11,10,2,WN,2045,N8650F,SAN,DEN,1815,,,,,135,,,853,,,2130,,,0,1,B,,,,,
2015,5,28,4,EV,5680,N13988,EWR,STL,900,858,-2,28,926,174,165,130,872,1036,7,1054,1043,-11,0,0,,,,,,
2015,4,9,4,WN,50,N317WN,DAL,MAF,2030,2044,14,8,2052,70,62,50,319,2142,4,2140,2146,6,0,0,,,,,,
2015,3,1,7,DL,2241,N301NB,MSP,BIL,2136,2133,-3,12,2145,140,132,114,748,2239,6,2256,2245,-11,0,0,,,,,,
2015,3,3,2,WN,2504,N663SW,STL,OKC,1010,1012,2,10,1022,105,105,80,462,1142,15,1155,1157,2,0,0,,,,,,
2015,11,16,1,VX,166,N621VA,LAX,EWR,1300,1300,0,10,1310,305,303,286,2454,2056,7,2105,2103,-2,0,0,,,,,,
2015,9,28,1,WN,1003,N729SW,LAX,SAT,1450,1449,-1,13,1502,170,169,150,1211,1932,6,1940,1938,-2,0,0,,,,,,
2015,7,30,4,MQ,3579,N517MQ,CLE,ORD,1122,1118,-4,12,1130,88,81,53,315,1123,16,1150,1139,-11,0,0,,,,,,
2015,3,20,5,WN,409,N8600F,AUS,SAN,2030,2029,-1,9,2038,190,166,152,1164,2110,5,2140,2115,-25,0,0,,,,,,
2015,11,15,7,WN,4062,N7726A,AUS,BNA,640,636,-4,13,649,115,116,97,756,826,6,835,832,-3,0,0,,,,,,
2015,2,21,6,WN,3863,N915WN,BWI,BHM,1845,,,,,135,,,682,,,2000,,,0,1,B,,,,,
2015,10,12,1,OO,4738,N608SK,14869,14771,1515,1640,85,16,1656,127,108,88,599,1724,4,1622,1728,66,0,0,,0,0,66,0,0
2015,12,27,7,AA,1096,N4XYAA,ORD,MCO,714,712,-2,16,728,164,158,135,1005,1043,7,1058,1050,-8,0,0,,,,,,
2015,1,23,5,EV,5281,N931EV,ABE,DTW,1253,1455,122,12,1507,110,109,88,425,1635,9,1443,1644,121,0,0,,0,0,0,121,0
2015,2,12,4,DL,1240,N960DN,ATL,TUS,1105,1109,4,13,1122,258,210,194,1541,1236,3,1323,1239,-44,0,0,,,,,,
2015,6,4,4,AA,119,N360AA,DFW,OGG,1050,,,,,485,,,3711,,,1355,,,0,1,A,,,,,
2015,9,13,7,AA,298,N859AA,HNL,LAX,2123,2115,-8,20,2135,339,312,286,2556,521,6,602,527,-35,0,0,,,,,,
2015,6,25,4,UA,1634,N66837,MCO,ORD,1245,1246,1,13,1259,177,181,158,1005,1437,10,1442,1447,5,0,0,,,,,,
2015,2,13,5,DL,1804,N585NW,FLL,DTW,1350,1349,-1,14,1403,182,178,157,1127,1640,7,1652,1647,-5,0,0,,,,,,
2015,10,14,3,AA,1975,N552UW,11057,12892,2000,2001,1,20,2021,315,325,275,2125,2156,30,2215,2226,11,0,0,,,,,,
2015,11,2,1,AA,1816,N745VJ,DCA,MCO,1005,1000,-5,25,1025,141,149,117,759,1222,7,1226,1229,3,0,0,,,,,,
2015,9,29,2,DL,1198,N982DL,ATL,RIC,1645,1702,17,15,1717,92,89,68,481,1825,6,1817,1831,14,0,0,,,,,,
2015,9,7,1,HA,207,N491HA,KOA,HNL,1049,1047,-2,8,1055,44,43,30,163,1125,5,1133,1130,-3,0,0,,,,,,
2015,5,16,6,EV,5339,N538CA,ATL,IAH,1342,1343,1,19,1402,134,135,108,689,1450,8,1456,1458,2,0,0,,,,,,
2015,3,13,5,DL,1399,N310NW,SLC,RNO,2140,2135,-5,14,2149,87,80,62,422,2151,4,2207,2155,-12,0,0,,,,,,
2015,11,7,6,OO,5624,N718SK,DEN,PSC,1117,1209,52,15,1224,153,130,110,852,1314,5,1250,1319,29,0,0,,0,0,29,0,0
2015,6,11,4,UA,1521,N66831,PDX,SFO,1912,1923,11,11,1934,117,94,78,550,2052,5,2109,2057,-12,0,0,,,,,,
2015,6,13,6,AA,1695,N5FLAA,MCO,MIA,725,725,0,12,737,62,62,47,192,824,3,827,827,0,0,0,,,,,,
2015,8,4,2,AA,1725,N183UW,DEN,CLT,120,111,-9,19,130,183,180,153,1337,603,8,623,611,-12,0,0,,,,,,
2015,9,22,2,WN,261,N362SW,SAT,DAL,1400,1356,-4,9,1405,60,63,48,248,1453,6,1500,1459,-1,0,0,,,,,,
2015,7,12,7,AS,684,N583AS,SEA,GEG,1230,1242,12,20,1302,58,62,39,224,1341,3,1328,1344,16,0,0,,4,0,0,12,0
2015,10,27,2,AA,1011,N3JMAA,13303,12953,705,657,-8,14,711,174,165,147,1096,938,4,959,942,-17,0,0,,,,,,
2015,8,8,6,WN,4328,N223WN,RDU,TPA,615,624,9,7,631,105,91,81,587,752,3,800,755,-5,0,0,,,,,,
2015,6,19,5,US,1886,N835AW,CLT,RIC,1611,1610,-1,127,1817,67,180,48,257,1905,5,1718,1910,112,0,0,,112,0,0,0,0
2015,5,24,7,NK,968,N603NK,ORD,BWI,2105,2142,37,12,2154,114,95,77,622,11,6,2359,17,18,0,0,,14,0,4,0,0
2015,10,12,1,NK,869,N659NK,11298,12892,1540,1559,19,13,1612,196,180,159,1235,1651,8,1656,1659,3,0,0,,,,,,
2015,3,10,2,EV,4645,N14168,EWR,JAX,1529,1623,54,16,1639,157,147,122,820,1841,9,1806,1850,44,0,0,,0,0,0,44,0
2015,1,15,4,WN,2685,N552WN,LAX,MKE,1005,1020,15,11,1031,235,238,222,1756,1613,5,1600,1618,18,0,0,,3,0,6,9,0
2015,10,31,6,OO,6318,N466SW,11292,11637,1800,1800,0,23,1823,111,119,91,627,2054,5,2051,2059,8,0,0,,,,,,
2015,1,16,5,WN,1044,N7724A,BWI,DAL,700,654,-6,9,703,215,188,175,1209,858,4,935,902,-33,0,0,,,,,,
2015,8,19,3,WN,2263,N224WN,MDW,DEN,1540,1545,5,8,1553,155,151,126,895,1659,17,1715,1716,1,0,0,,,,,,
2015,3,14,6,AA,2384,N3EWAA,LAS,LAX,1555,1617,22,17,1634,72,67,40,236,1714,10,1707,1724,17,0,0,,0,0,2,15,0
2015,2,8,7,DL,2508,N391DA,BZN,SLC,615,615,0,11,626,86,65,48,347,714,6,741,720,-21,0,0,,,,,,
2015,8,26,3,DL,1324,N357NB,BNA,ATL,645,641,-4,32,713,67,80,36,214,849,12,852,901,9,0,0,,,,,,
2015,7,5,7,AA,565,N954UW,DFW,PHL,1050,1042,-8,17,1059,210,194,174,1303,1453,3,1520,1456,-24,0,0,,,,,,
2015,7,25,6,DL,2093,N321NB,MSP,SNA,1942,1942,0,13,1955,231,222,203,1522,2118,6,2133,2124,-9,0,0,,,,,,
2015,5,25,1,EV,5076,N133EV,MSP,CLE,1914,1912,-2,13,1925,116,106,89,622,2154,4,2210,2158,-12,0,0,,,,,,
2015,7,19,7,DL,1441,N962DN,ATL,CLT,2306,2302,-4,15,2317,70,66,41,226,2358,10,16,8,-8,0,0,,,,,,
2015,4,19,7,AA,1265,N3LFAA,ORD,BOS,1650,1647,-3,17,1704,150,137,110,867,1954,10,2020,2004,-16,0,0,,,,,,
2015,11,16,1,AA,474,N557UW,PDX,PHX,513,507,-6,12,519,152,135,119,1009,818,4,845,822,-23,0,0,,,,,,
2015,5,7,4,B6,2302,N558JB,JFK,BUF,1700,1657,-3,29,1726,111,84,52,301,1818,3,1851,1821,-30,0,0,,,,,,
2015,4,7,2,DL,1928,N585NW,MCO,DTW,820,815,-5,15,830,154,149,126,957,1036,8,1054,1044,-10,0,0,,,,,,
2015,2,12,4,DL,2381,N991AT,XNA,ATL,1500,1506,6,12,1518,107,100,83,589,1741,5,1747,1746,-1,0,0,,,,,,
2015,5,25,1,AA,294,N4XPAA,ORF,DFW,1515,1623,68,11,1634,208,254,210,1212,1904,33,1743,1937,114,0,0,,46,0,0,0,68
2015,12,28,1,WN,2503,N204WN,LAS,SFO,735,802,27,9,811,100,82,66,414,917,7,915,924,9,0,0,,,,,,
2015,12,14,1,DL,1155,N899AT,DTW,MKE,1730,1726,-4,17,1743,71,62,40,237,1723,5,1741,1728,-13,0,0,,,,,,
2015,11,2,1,WN,386,N405WN,HOU,IND,1040,1041,1,11,1052,130,129,109,861,1341,9,1350,1350,0,0,0,,,,,,
2015,3,9,1,B6,1075,N793JB,PVD,MCO,1609,1603,-6,18,1621,179,174,152,1072,1853,4,1908,1857,-11,0,0,,,,,,
2015,11,6,5,WN,1429,N625SW,MDW,SDF,810,805,-5,10,815,65,60,43,271,958,7,1015,1005,-10,0,0,,,,,,
2015,5,22,5,DL,840,N921AT,ATL,MOB,2056,2055,-1,14,2109,76,67,50,302,2059,3,2112,2102,-10,0,0,,,,,,
2015,11,4,3,HA,1,N392HA,LAX,HNL,835,831,-4,16,847,360,331,311,2556,1158,4,1235,1202,-33,0,0,,,,,,
2015,8,6,4,B6,606,N197JB,ORD,JFK,1634,1725,51,24,1749,151,127,97,740,2026,6,2005,2032,27,0,0,,27,0,0,0,0
2015,12,14,1,AA,1720,N713UW,CLT,MDT,1945,1943,-2,20,2003,84,80,56,413,2059,4,2109,2103,-6,0,0,,,,,,
2015,10,30,5,DL,734,N919DE,13495,10397,915,913,-2,15,928,85,79,56,425,1124,8,1140,1132,-8,0,0,,,,,,
2015,2,22,7,US,1951,N198UW,BOS,CLT,600,557,-3,33,630,156,161,122,728,832,6,836,838,2,0,0,,,,,,
2015,9,23,3,DL,2839,N949AT,PBI,DTW,1154,1155,1,22,1217,176,164,138,1086,1435,4,1450,1439,-11,0,0,,,,,,
2015,11,29,7,UA,220,N75410,PIT,ORD,1746,1747,1,16,1803,104,131,85,413,1828,30,1830,1858,28,0,0,,28,0,0,0,0
2015,9,16,3,B6,290,N284JB,DCA,BOS,700,650,-10,12,702,89,88,62,399,804,14,829,818,-11,0,0,,,,,,
2015,8,7,5,WN,4472,N553WN,GEG,BOI,1600,1633,33,7,1640,60,58,45,287,1825,6,1800,1831,31,0,0,,0,0,23,8,0
2015,6,13,6,EV,4258,N26141,IAH,MEM,1025,1019,-6,33,1052,95,112,69,468,1201,10,1200,1211,11,0,0,,,,,,
2015,5,20,3,AA,1068,N3DGAA,PHL,MIA,1330,1345,15,19,1404,166,158,135,1013,1619,4,1616,1623,7,0,0,,,,,,
2015,5,7,4,OO,6316,N107SY,ORD,DTW,1101,1057,-4,16,1113,80,83,52,235,1305,15,1321,1320,-1,0,0,,,,,,
2015,3,18,3,US,2167,N945UW,DCA,LGA,1800,1759,-1,46,1845,82,95,43,214,1928,6,1922,1934,12,0,0,,,,,,
2015,2,11,3,MQ,3099,N655MQ,ACT,DFW,1020,,,,,45,,,89,,,1105,,,0,1,B,,,,,
2015,12,1,2,AS,158,N459AS,ANC,SEA,1800,1753,-7,16,1809,199,216,188,1448,2217,12,2219,2229,10,0,0,,,,,,
2015,11,10,2,WN,186,N476WN,BHM,DAL,610,607,-3,8,615,120,104,92,587,747,4,810,751,-19,0,0,,,,,,
2015,4,11,6,US,548,N650AW,SEA,PHX,1500,1506,6,10,1516,167,152,138,1107,1734,4,1747,1738,-9,0,0,,,,,,
2015,3,8,7,AA,1462,N4XXAA,ONT,DFW,600,559,-1,12,611,179,172,151,1188,1042,9,1059,1051,-8,0,0,,,,,,
2015,6,29,1,WN,1302,N777QC,LAS,OMA,1505,1513,8,14,1527,155,162,144,1099,1951,4,1940,1955,15,0,0,,7,0,8,0,0
2015,3,19,4,WN,3135,N391SW,MCO,PHL,615,613,-2,8,621,140,139,127,861,828,4,835,832,-3,0,0,,,,,,
2015,12,4,5,OO,4499,N609SK,SLC,ABQ,1505,1502,-3,15,1517,101,95,69,493,1626,11,1646,1637,-9,0,0,,,,,,
2015,5,13,3,EV,4319,N36915,MKE,EWR,2019,2011,-8,7,2018,130,123,105,725,2303,11,2329,2314,-15,0,0,,,,,,
2015,6,22,1,MQ,3227,N514MQ,LGA,XNA,1915,2000,45,38,2038,195,191,150,1147,2208,3,2130,2211,41,0,0,,0,0,0,41,0
2015,4,14,2,WN,359,N554WN,FLL,IND,1050,1105,15,12,1117,170,147,131,1005,1328,4,1340,1332,-8,0,0,,,,,,
2015,5,9,6,WN,1477,N424WN,LAS,SFO,930,932,2,11,943,95,81,65,414,1048,5,1105,1053,-12,0,0,,,,,,
2015,6,30,2,EV,5120,N922EV,ATL,TLH,1630,1829,119,20,1849,69,61,38,223,1927,3,1739,1930,111,0,0,,0,0,90,21,0
2015,2,24,2,UA,208,N467UA,OMA,ORD,722,710,-12,14,724,98,88,65,416,829,9,900,838,-22,0,0,,,,,,
