YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,10,1,WN,2701,N7713A,BWI,BNA,1200,1158,-2,7,1205,110,94,83,587,1228,4,1250,1232,-18,0,0,,,,,,
2015,4,5,7,B6,918,N187JB,JFK,BOS,1700,1658,-2,13,1711,84,58,40,187,1751,5,1824,1756,-28,0,0,,,,,,
2015,3,9,1,DL,1543,N317NB,ATL,ALB,952,952,0,18,1010,126,126,106,853,1156,2,1158,1158,0,0,0,,,,,,
2015,2,26,4,EV,5317,N678CA,DTW,IND,1010,1004,-6,35,1039,73,89,50,231,1129,4,1123,1133,10,0,0,,,,,,
2015,10,15,4,B6,658,N524JB,11697,11042,1110,1108,-2,16,1124,169,169,144,1062,1348,9,1359,1357,-2,0,0,,,,,,
2015,4,29,3,DL,1087,N984DL,ATL,DAB,1205,1205,0,10,1215,76,66,52,366,1307,4,1321,1311,-10,0,0,,,,,,
2015,1,4,7,MQ,3035,N696MQ,BWI,ORD,1815,,,,,145,,,622,,,1940,,,0,1,C,,,,,
2015,10,12,1,UA,309,N444UA,12266,14057,901,856,-5,15,911,271,261,242,1825,1113,4,1132,1117,-15,0,0,,,,,,
2015,4,3,5,WN,2967,N754SW,SJU,BWI,1315,1309,-6,17,1326,265,255,232,1565,1718,6,1740,1724,-16,0,0,,,,,,
2015,12,25,5,B6,1145,N247JB,RIC,FLL,1145,1228,43,12,1240,146,131,115,805,1435,4,1411,1439,28,0,0,,0,0,28,0,0
2015,4,20,1,WN,404,N408WN,MCO,MKE,1620,1651,31,59,1750,170,207,142,1066,1912,6,1810,1918,68,0,0,,37,0,11,20,0
2015,12,21,1,EV,6083,N15912,CRW,ORD,606,600,-6,7,607,102,88,70,416,617,11,648,628,-20,0,0,,,,,,
2015,8,28,5,AA,660,N604AW,CLT,EWR,1120,1122,2,15,1137,106,92,71,529,1248,6,1306,1254,-12,0,0,,,,,,
2015,5,4,1,WN,3489,N567WN,OAK,BUR,1555,1648,53,6,1654,65,57,49,325,1743,2,1700,1745,45,0,0,,0,0,0,45,0
2015,12,1,2,OO,2920,N955SW,CHO,ORD,501,455,-6,11,506,133,108,89,566,535,8,614,543,-31,0,0,,,,,,
2015,7,30,4,OO,4651,N815SK,SLC,SNA,2001,1954,-7,18,2012,115,105,82,588,2034,5,2056,2039,-17,0,0,,,,,,
2015,7,5,7,AA,523,N835AW,PHX,RNO,1645,1634,-11,13,1647,103,109,80,601,1807,16,1828,1823,-5,0,0,,,,,,
2015,2,7,6,OO,7384,N947SW,SLC,CPR,2015,2006,-9,18,2024,81,64,42,320,2106,4,2136,2110,-26,0,0,,,,,,
2015,10,6,2,AA,2256,N4YPAA,11298,12266,1555,1550,-5,15,1605,70,66,46,224,1651,5,1705,1656,-9,0,0,,,,,,
2015,4,16,4,OO,4590,N936SW,FWA,ATL,630,626,-4,23,649,111,118,86,508,815,9,821,824,3,0,0,,,,,,
2015,10,22,4,B6,1,N746JB,12478,11697,935,936,1,15,951,179,149,130,1069,1201,4,1234,1205,-29,0,0,,,,,,
2015,12,20,7,UA,1849,N850UA,DFW,DEN,1159,1152,-7,35,1227,133,134,94,641,1301,5,1312,1306,-6,0,0,,,,,,
2015,5,8,5,WN,47,N358SW,DAL,HOU,1800,1759,-1,23,1822,65,85,57,239,1919,5,1905,1924,19,0,0,,19,0,0,0,0
2015,11,25,3,UA,1964,N18223,SAN,EWR,645,641,-4,19,700,324,306,276,2425,1436,11,1509,1447,-22,0,0,,,,,,
2015,1,14,3,UA,428,,IAH,IAD,1150,,,,,172,,,1190,,,1542,,,0,1,A,,,,,
2015,4,5,7,B6,1184,N646JB,MCO,JFK,600,555,-5,14,609,151,165,126,944,815,25,831,840,9,0,0,,,,,,
2015,9,18,5,WN,2516,N750SA,LAX,OAK,1740,1813,33,11,1824,70,69,52,337,1916,6,1850,1922,32,0,0,,0,0,0,32,0
2015,11,16,1,OO,7393,N438SW,SGU,SLC,1140,1130,-10,17,1147,68,76,52,272,1239,7,1248,1246,-2,0,0,,,,,,
2015,3,20,5,AA,1047,N487AA,DFW,ATL,1640,1950,190,19,2009,122,113,89,731,2238,5,1942,2243,181,0,0,,0,0,1,180,0
2015,1,16,5,EV,5988,N41104,DEN,SDF,1000,958,-2,21,1019,152,155,128,1024,1427,6,1432,1433,1,0,0,,,,,,
2015,4,21,2,AA,21,N795AA,JFK,LAX,1830,1829,-1,18,1847,386,353,330,2475,2117,5,2156,2122,-34,0,0,,,,,,
2015,8,29,6,AA,2520,N5EVAA,MCO,MIA,725,721,-4,17,738,62,69,45,192,823,7,827,830,3,0,0,,,,,,
2015,6,20,6,B6,1427,N266JB,BOS,BWI,1925,1943,18,13,1956,90,,,369,,,2055,,,1,0,,,,,,
2015,5,17,7,OO,2889,N868CA,SLC,LAX,1530,1543,13,20,1603,116,119,91,590,1634,8,1626,1642,16,0,0,,3,0,4,9,0
2015,6,30,2,UA,1718,N75854,LAX,KOA,1751,1755,4,22,1817,339,323,296,2504,2013,5,2030,2018,-12,0,0,,,,,,
2015,2,26,4,WN,394,N383SW,IND,ATL,615,616,1,37,653,105,122,79,432,812,6,800,818,18,0,0,,18,0,0,0,0
2015,1,26,1,WN,2855,N8327A,CLE,MDW,630,630,0,32,702,100,92,54,307,656,6,710,702,-8,0,0,,,,,,
2015,9,24,4,DL,2305,N805DN,MSP,SFO,920,915,-5,15,930,246,224,204,1589,1054,5,1126,1059,-27,0,0,,,,,,
2015,7,11,6,WN,3599,N8660A,SAN,DEN,735,734,-1,8,742,140,116,102,853,1024,6,1055,1030,-25,0,0,,,,,,
2015,2,24,2,WN,4371,N436WN,DEN,HOU,1550,1611,21,8,1619,140,121,109,883,1908,4,1910,1912,2,0,0,,,,,,
2015,2,7,6,US,1857,N550UW,CLT,MCO,2220,2215,-5,18,2233,96,86,64,468,2337,4,2356,2341,-15,0,0,,,,,,
2015,4,27,1,AS,613,N597AS,LAS,SEA,1500,1455,-5,24,1519,155,158,126,867,1725,8,1735,1733,-2,0,0,,,,,,
2015,1,11,7,B6,105,N206JB,JFK,ORD,1930,1927,-3,16,1943,168,161,132,740,2055,13,2118,2108,-10,0,0,,,,,,
2015,5,23,6,NK,877,N533NK,ATL,FLL,1005,1001,-4,12,1013,116,97,78,581,1131,7,1201,1138,-23,0,0,,,,,,
2015,5,29,5,OO,4855,N8903A,CID,MSP,705,656,-9,17,713,60,71,45,220,758,9,805,807,2,0,0,,,,,,
2015,3,18,3,NK,293,N508NK,PDX,LAS,1908,1905,-3,11,1916,122,125,108,763,2104,6,2110,2110,0,0,0,,,,,,
2015,4,11,6,EV,2518,N901EV,DFW,SAF,1830,1824,-6,12,1836,117,98,82,551,1858,4,1927,1902,-25,0,0,,,,,,
2015,2,15,7,EV,4645,N14991,EWR,CMH,1059,,,,,108,,,463,,,1247,,,0,1,C,,,,,
2015,1,9,5,US,803,N664AW,CLT,EWR,955,1008,13,22,1030,114,99,72,529,1142,5,1149,1147,-2,0,0,,,,,,
2015,8,22,6,DL,1310,N954AT,ATL,VPS,1346,1341,-5,8,1349,69,56,40,250,1329,8,1355,1337,-18,0,0,,,,,,
2015,11,1,7,DL,720,N954AT,EWR,DTW,1630,1627,-3,15,1642,115,116,96,488,1818,5,1825,1823,-2,0,0,,,,,,
2015,7,12,7,MQ,3655,N602MQ,CLE,MIA,600,606,6,17,623,175,168,146,1080,849,5,855,854,-1,0,0,,,,,,
2015,3,8,7,AA,1311,N3HAAA,CLT,ORD,1255,1258,3,12,1310,127,125,104,599,1354,9,1402,1403,1,0,0,,,,,,
2015,9,11,5,DL,1181,N363NW,EWR,SLC,1730,1739,9,19,1758,306,285,260,1969,2018,6,2036,2024,-12,0,0,,,,,,
2015,1,22,4,MQ,3130,N670MQ,JAN,DFW,1428,1432,4,17,1449,97,109,80,408,1609,12,1605,1621,16,0,0,,16,0,0,0,0
2015,9,18,5,WN,146,N292WN,SAN,TUS,2100,2057,-3,11,2108,70,70,56,368,2204,3,2210,2207,-3,0,0,,,,,,
2015,12,26,6,DL,1598,N970AT,ATL,CHS,1455,1458,3,11,1509,73,58,42,259,1551,5,1608,1556,-12,0,0,,,,,,
2015,1,8,4,WN,2954,N439WN,LGA,HOU,700,659,-1,21,720,265,233,209,1428,949,3,1025,952,-33,0,0,,,,,,
2015,1,13,2,US,1922,N722US,JAX,CLT,1355,1457,62,10,1507,82,68,53,328,1600,5,1517,1605,48,0,0,,0,0,0,48,0
2015,6,21,7,EV,4890,N153PQ,ATL,PHF,1210,1207,-3,13,1220,99,93,77,508,1337,3,1349,1340,-9,0,0,,,,,,
2015,4,7,2,UA,1736,N13110,DEN,OGG,1135,1150,15,16,1206,448,442,421,3302,1507,5,1503,1512,9,0,0,,,,,,
2015,6,13,6,UA,1549,N30401,ORD,IAH,720,726,6,19,745,157,156,126,925,951,11,957,1002,5,0,0,,,,,,
2015,6,2,2,WN,702,N264LV,DEN,OKC,1235,1249,14,10,1259,90,82,67,495,1506,5,1505,1511,6,0,0,,,,,,
2015,10,22,4,UA,418,N845UA,11618,14683,1835,1835,0,38,1913,256,248,207,1569,2140,3,2151,2143,-8,0,0,,,,,,
2015,8,18,2,OO,5488,N750SK,ASE,IAH,800,800,0,11,811,148,134,117,913,1108,6,1128,1114,-14,0,0,,,,,,
2015,11,26,4,B6,1002,N353JB,FLL,JFK,1105,1129,24,12,1141,167,170,154,1069,1415,4,1352,1419,27,0,0,,3,0,16,8,0
2015,2,25,3,EV,3854,N17138,ORD,IAD,2100,2208,68,45,2253,111,138,78,589,111,15,2351,126,95,0,0,,27,0,53,15,0
2015,11,13,5,AA,976,N4YSAA,DFW,IAH,1300,1309,9,13,1322,67,59,38,224,1400,8,1407,1408,1,0,0,,,,,,
2015,6,11,4,MQ,3110,N838MQ,ABI,DFW,1155,1144,-11,7,1151,53,60,30,158,1221,23,1248,1244,-4,0,0,,,,,,
2015,12,3,4,WN,2412,N356SW,SFO,SAN,1910,2023,73,15,2038,85,85,67,447,2145,3,2035,2148,73,0,0,,0,0,0,73,0
2015,11,13,5,DL,2624,N932DN,IND,MSP,1609,1605,-4,13,1618,106,101,84,503,1642,4,1655,1646,-9,0,0,,,,,,
2015,5,22,5,UA,1751,N38268,DEN,SAN,805,803,-2,18,821,141,145,122,853,923,5,926,928,2,0,0,,,,,,
2015,4,22,3,AS,518,N618AS,SEA,SNA,1945,1944,-1,22,2006,151,158,132,978,2218,4,2216,2222,6,0,0,,,,,,
2015,4,10,5,MQ,3050,N900MQ,ORD,MQT,1820,1821,1,20,1841,82,74,49,303,2030,5,2042,2035,-7,0,0,,,,,,
2015,4,30,4,AA,2336,N541AA,DFW,JAX,2020,2015,-5,21,2036,149,143,119,918,2335,3,2349,2338,-11,0,0,,,,,,
2015,6,2,2,NK,854,N617NK,ORD,LBE,1329,1438,69,12,1450,90,84,68,459,1658,4,1559,1702,63,0,0,,63,0,0,0,0
2015,12,14,1,WN,1854,N372SW,LAX,LAS,2000,2014,14,7,2021,60,54,41,236,2102,6,2100,2108,8,0,0,,,,,,
2015,6,20,6,MQ,3662,N508MQ,LGA,BNA,950,944,-6,42,1026,144,151,102,764,1108,7,1114,1115,1,0,0,,,,,,
2015,11,25,3,UA,1163,N466UA,EWR,BOS,919,955,36,45,1040,70,88,37,200,1117,6,1029,1123,54,0,0,,18,0,36,0,0
2015,7,26,7,AA,1936,N821AW,SAT,CLT,659,657,-2,14,711,170,163,142,1095,1033,7,1049,1040,-9,0,0,,,,,,
2015,8,9,7,UA,1668,N24212,ORD,DFW,1930,1932,2,19,1951,150,151,119,802,2150,13,2200,2203,3,0,0,,,,,,
2015,9,3,4,WN,1070,N262WN,SDF,MDW,1115,1125,10,9,1134,70,65,48,271,1122,8,1125,1130,5,0,0,,,,,,
2015,4,6,1,AA,1042,N3BKAA,SAN,MIA,2215,2208,-7,13,2221,277,265,248,2267,529,4,552,533,-19,0,0,,,,,,
2015,2,6,5,UA,1221,N26226,DEN,BOS,1010,1017,7,44,1101,230,249,200,1754,1621,5,1600,1626,26,0,0,,19,0,7,0,0
2015,3,24,2,AS,651,N468AS,LAS,SEA,1700,1648,-12,14,1702,154,153,135,867,1917,4,1934,1921,-13,0,0,,,,,,
2015,11,10,2,WN,2543,N559WN,BUR,OAK,1850,1852,2,8,1900,75,70,53,325,1953,9,2005,2002,-3,0,0,,,,,,
2015,2,26,4,OO,4774,N431SW,PSC,SLC,1330,1318,-12,9,1327,91,99,85,521,1552,5,1601,1557,-4,0,0,,,,,,
2015,9,18,5,OO,2895,N862AS,SAN,LAX,1830,1830,0,22,1852,49,56,26,109,1918,8,1919,1926,7,0,0,,,,,,
2015,9,20,7,DL,1946,N910DE,CLE,ATL,1912,1911,-1,18,1929,113,111,82,554,2051,11,2105,2102,-3,0,0,,,,,,
2015,11,13,5,WN,1595,N7823A,LAX,SAT,940,939,-1,9,948,165,159,145,1211,1413,5,1425,1418,-7,0,0,,,,,,
2015,12,4,5,MQ,3169,N534MQ,ORD,EWR,1645,1645,0,24,1709,124,134,100,719,1949,10,1949,1959,10,0,0,,,,,,
2015,4,16,4,F9,718,N209FR,DEN,DCA,1135,1139,4,45,1224,194,229,180,1476,1724,4,1649,1728,39,0,0,,35,0,4,0,0
2015,2,2,1,UA,315,N816UA,OKC,IAH,750,744,-6,17,801,92,100,63,395,904,20,922,924,2,0,0,,,,,,
2015,8,6,4,UA,1796,N37474,BOS,SFO,652,655,3,15,710,403,381,361,2704,1011,5,1035,1016,-19,0,0,,,,,,
2015,11,30,1,UA,701,N78511,DEN,LAX,1910,1910,0,18,1928,158,154,123,862,2031,13,2048,2044,-4,0,0,,,,,,
2015,6,24,3,DL,1133,N363NW,ATL,CVG,1209,1208,-1,14,1222,83,78,58,373,1320,6,1332,1326,-6,0,0,,,,,,
2015,12,20,7,EV,4987,N135EV,DSM,DTW,1400,1351,-9,10,1401,107,95,75,533,1616,10,1647,1626,-21,0,0,,,,,,
2015,11,27,5,DL,508,N933DL,ECP,ATL,600,557,-3,13,610,67,55,37,240,747,5,807,752,-15,0,0,,,,,,
2015,11,25,3,WN,1995,N8628A,BUF,BWI,625,621,-4,19,640,90,69,47,281,727,3,755,730,-25,0,0,,,,,,
2015,11,20,5,AA,769,N921US,PHL,MCO,1820,1812,-8,25,1837,169,153,119,861,2036,9,2109,2045,-24,0,0,,,,,,
2015,3,10,2,B6,916,N935JB,SFO,JFK,2129,2125,-4,11,2136,326,304,286,2586,522,7,555,529,-26,0,0,,,,,,
2015,3,30,1,AA,334,N582AA,DFW,MFE,850,850,0,14,904,98,84,65,469,1009,5,1028,1014,-14,0,0,,,,,,
2015,6,23,2,OO,2791,N906SW,PSP,PHX,659,,,,,71,,,261,,,810,,,0,1,A,,,,,
2015,3,19,4,OO,7401,N308SW,VEL,SLC,658,648,-10,5,653,52,42,32,132,725,5,750,730,-20,0,0,,,,,,
2015,12,18,5,UA,1003,N478UA,ORD,CLE,1715,1715,0,27,1742,79,79,45,316,1927,7,1934,1934,0,0,0,,,,,,
2015,3,28,6,US,635,N570UW,LAX,PHX,625,619,-6,28,647,88,97,56,370,743,13,753,756,3,0,0,,,,,,
2015,4,2,4,OO,4987,N105SY,BOI,ORD,805,808,3,10,818,211,205,183,1437,1221,12,1236,1233,-3,0,0,,,,,,
2015,7,20,1,AA,245,N3LVAA,DCA,LAX,1705,1702,-3,22,1724,344,320,288,2311,1912,10,1949,1922,-27,0,0,,,,,,
2015,12,11,5,OO,5608,N709SK,LAX,SEA,931,1037,66,40,1117,172,182,134,954,1331,8,1223,1339,76,0,0,,10,0,66,0,0
2015,3,9,1,AA,1023,N568AA,OKC,DFW,800,756,-4,11,807,70,64,40,175,847,13,910,900,-10,0,0,,,,,,
2015,6,21,7,AS,765,N562AS,SLC,SEA,1755,1742,-13,16,1758,130,127,100,689,1838,11,1905,1849,-16,0,0,,,,,,
2015,3,17,2,UA,1693,N39728,DEN,SAT,1002,1007,5,16,1023,127,128,109,794,1312,3,1309,1315,6,0,0,,,,,,
2015,12,10,4,UA,1279,N849UA,ORD,BOS,1221,1215,-6,17,1232,139,127,106,867,1518,4,1540,1522,-18,0,0,,,,,,
2015,8,14,5,WN,36,N757LV,BNA,HOU,1225,1252,27,9,1301,120,108,96,670,1437,3,1425,1440,15,0,0,,0,0,10,5,0
2015,6,23,2,VX,959,N836VA,SAN,SFO,1420,1411,-9,15,1426,85,90,64,447,1530,11,1545,1541,-4,0,0,,,,,,
2015,2,28,6,OO,5219,N978SW,ORD,MEM,1211,1239,28,16,1255,117,111,87,491,1422,8,1408,1430,22,0,0,,0,0,22,0,0
2015,10,29,4,WN,2223,N758SW,13232,10693,1700,1700,0,9,1709,80,73,59,395,1808,5,1820,1813,-7,0,0,,,,,,
2015,1,26,1,AA,19,N797AA,JFK,LAX,1100,1056,-4,37,1133,389,375,318,2475,1351,20,1429,1411,-18,0,0,,,,,,
2015,6,25,4,OO,4835,N437SW,MSP,XNA,905,903,-2,25,928,119,113,83,596,1051,5,1104,1056,-8,0,0,,,,,,
2015,1,2,5,WN,31,N633SW,DEN,STL,600,601,1,26,627,125,124,93,770,900,5,905,905,0,0,0,,,,,,
2015,4,21,2,US,719,N540UW,PHL,SFO,1800,1755,-5,38,1833,379,378,333,2521,2106,7,2119,2113,-6,0,0,,,,,,
2015,4,10,5,EV,3946,N16919,LRD,IAH,1052,1042,-10,8,1050,73,77,55,301,1145,14,1205,1159,-6,0,0,,,,,,
2015,12,29,2,UA,1945,N37290,SEA,IAH,540,543,3,16,559,254,252,230,1874,1149,6,1154,1155,1,0,0,,,,,,
2015,4,18,6,WN,1421,N459WN,BWI,CLE,1250,1246,-4,11,1257,75,70,55,314,1352,4,1405,1356,-9,0,0,,,,,,
2015,12,8,2,WN,1576,N769SW,LAS,MDW,1155,1155,0,12,1207,210,205,188,1521,1715,5,1725,1720,-5,0,0,,,,,,
2015,7,12,7,MQ,3051,N664MQ,SPS,DFW,530,523,-7,14,537,49,57,23,113,600,20,619,620,1,0,0,,,,,,
2015,9,14,1,DL,779,N377DA,SLC,LAS,2005,1959,-6,27,2026,82,99,63,368,2029,9,2027,2038,11,0,0,,,,,,
2015,12,5,6,DL,1781,N915AT,DTW,IAD,1951,1951,0,18,2009,88,81,59,383,2108,4,2119,2112,-7,0,0,,,,,,
2015,1,6,2,WN,1520,N969WN,TPA,BDL,1000,959,-1,10,1009,155,161,132,1111,1221,19,1235,1240,5,0,0,,,,,,
2015,5,22,5,DL,831,N968AT,MHT,DTW,1645,1643,-2,26,1709,133,143,107,610,1856,10,1858,1906,8,0,0,,,,,,
2015,8,11,2,EV,2705,N909EV,DFW,LEX,1020,1015,-5,23,1038,138,127,103,785,1321,1,1338,1322,-16,0,0,,,,,,
2015,5,3,7,WN,4108,N382SW,PHX,ONT,810,809,-1,15,824,70,72,52,325,916,5,920,921,1,0,0,,,,,,
2015,9,15,2,AA,37,N3GYAA,DFW,SFO,1700,1724,24,12,1736,228,223,207,1464,1903,4,1848,1907,19,0,0,,0,0,19,0,0
2015,1,28,3,F9,141,N203FR,DEN,SEA,1712,1724,12,9,1733,173,154,138,1024,1851,7,1905,1858,-7,0,0,,,,,,
2015,10,5,1,DL,1785,N940DN,11278,10397,1900,1855,-5,17,1912,121,127,79,547,2031,31,2101,2102,1,0,0,,,,,,
2015,10,26,1,UA,416,N814UA,11292,14057,1510,1507,-3,10,1517,180,158,142,991,1639,6,1710,1645,-25,0,0,,,,,,
2015,7,24,5,WN,3,N496WN,MDW,OMA,1200,1207,7,24,1231,80,92,63,423,1334,5,1320,1339,19,0,0,,12,0,1,6,0
2015,12,28,1,EV,5091,N754EV,BGR,DTW,845,844,-1,23,907,160,153,123,750,1110,7,1125,1117,-8,0,0,,,,,,
2015,7,16,4,UA,510,N546UA,JFK,SFO,1530,1608,38,23,1631,390,358,331,2586,1902,4,1900,1906,6,0,0,,,,,,
2015,1,7,3,EV,4353,N12540,MKE,CLE,1550,1605,15,13,1618,74,76,54,328,1812,9,1804,1821,17,0,0,,2,0,0,15,0
2015,9,1,2,DL,809,N965DN,BOS,MSP,620,614,-6,21,635,188,179,153,1124,808,5,828,813,-15,0,0,,,,,,
2015,7,13,1,OO,2969,N821AS,PHX,TUS,1645,1642,-3,13,1655,46,42,24,110,1719,5,1731,1724,-7,0,0,,,,,,
2015,3,18,3,NK,630,N623NK,DEN,ORD,1341,1339,-2,10,1349,150,131,104,888,1633,17,1711,1650,-21,0,0,,,,,,
2015,7,26,7,OO,4673,N8942A,SLC,BUR,2000,1953,-7,18,2011,119,124,102,574,2053,4,2059,2057,-2,0,0,,,,,,
2015,8,31,1,UA,336,N458UA,SJC,DEN,1414,1407,-7,15,1422,151,149,129,948,1731,5,1745,1736,-9,0,0,,,,,,
2015,7,26,7,WN,4168,N427WN,DEN,BNA,600,555,-5,15,610,145,148,126,1014,916,7,925,923,-2,0,0,,,,,,
2015,7,15,3,WN,354,N202WN,MSP,DEN,605,600,-5,10,610,120,116,99,680,649,7,705,656,-9,0,0,,,,,,
2015,8,18,2,WN,2456,N927WN,SMF,ONT,600,557,-3,9,606,75,69,56,390,702,4,715,706,-9,0,0,,,,,,
2015,4,28,2,DL,2142,N316NB,EWR,ATL,1930,1929,-1,18,1947,152,138,113,746,2140,7,2202,2147,-15,0,0,,,,,,
2015,11,23,1,AA,1961,N973UY,CLT,FLL,1150,1143,-7,17,1200,126,109,89,632,1329,3,1356,1332,-24,0,0,,,,,,
2015,4,5,7,WN,2653,N8648A,RSW,MKE,1955,1950,-5,10,2000,185,177,164,1183,2144,3,2200,2147,-13,0,0,,,,,,
2015,6,18,4,WN,962,N736SA,DAL,SAT,2000,2020,20,10,2030,55,58,45,248,2115,3,2055,2118,23,0,0,,3,0,15,5,0
2015,9,20,7,AS,164,N765AS,ANC,ADK,1450,1449,-1,11,1500,189,182,166,1192,1646,5,1659,1651,-8,0,0,,,,,,
2015,1,27,2,MQ,2950,N604MQ,ORD,RST,1145,1210,25,13,1223,68,75,59,268,1322,3,1253,1325,32,0,0,,7,0,25,0,0
2015,10,10,6,B6,1790,N368JB,11278,10721,600,552,-8,9,601,83,71,57,399,658,5,723,703,-20,0,0,,,,,,
2015,7,3,5,MQ,3138,N906MQ,TVC,ORD,1920,1912,-8,5,1917,75,50,38,224,1855,7,1935,1902,-33,0,0,,,,,,
2015,2,1,7,EV,5059,N718EV,ATL,GNV,1339,1339,0,16,1355,71,67,48,300,1443,3,1450,1446,-4,0,0,,,,,,
2015,3,27,5,WN,4469,N421LV,MCI,ATL,600,556,-4,9,605,120,117,99,692,844,9,900,853,-7,0,0,,,,,,
2015,3,24,2,EV,5672,N15527,LCH,IAH,1702,1650,-12,18,1708,52,53,25,127,1733,10,1754,1743,-11,0,0,,,,,,
2015,11,11,3,WN,356,N8665D,TPA,MDW,1815,1812,-3,8,1820,165,152,137,997,1937,7,2000,1944,-16,0,0,,,,,,
2015,4,14,2,AA,2209,N4WPAA,OMA,DFW,550,540,-10,13,553,114,109,87,583,720,9,744,729,-15,0,0,,,,,,
2015,2,27,5,WN,888,N961WN,BUR,OAK,710,703,-7,11,714,80,75,59,325,813,5,830,818,-12,0,0,,,,,,
2015,1,3,6,DL,1710,N378DA,LAS,SLC,627,655,28,13,708,87,75,58,368,906,4,854,910,16,0,0,,0,0,16,0,0
2015,7,5,7,AA,202,N3MGAA,LAX,BOS,1225,1226,1,23,1249,334,335,307,2611,2056,5,2059,2101,2,0,0,,,,,,
2015,11,22,7,WN,5222,N491WN,LAS,BUR,920,923,3,11,934,65,61,41,223,1015,9,1025,1024,-1,0,0,,,,,,
2015,5,22,5,AS,29,N307AS,ORD,SEA,1525,1546,21,20,1606,263,253,224,1721,1750,9,1748,1759,11,0,0,,,,,,
2015,3,6,5,UA,204,,LGA,ORD,700,,,,,163,,,733,,,843,,,0,1,C,,,,,
2015,5,3,7,EV,5802,N14998,MKE,IAH,1751,1743,-8,15,1758,179,164,139,984,2017,10,2050,2027,-23,0,0,,,,,,
2015,3,7,6,B6,1098,N296JB,DCA,BDL,1959,1946,-13,9,1955,80,66,52,313,2047,5,2119,2052,-27,0,0,,,,,,
2015,7,19,7,DL,2358,N332NB,FAR,MSP,505,502,-3,10,512,61,49,36,223,548,3,606,551,-15,0,0,,,,,,
2015,10,20,2,DL,1216,N907DA,10397,11292,1255,1250,-5,9,1259,200,174,158,1199,1337,7,1415,1344,-31,0,0,,,,,,
2015,9,25,5,UA,703,N502UA,JFK,LAX,1125,1119,-6,17,1136,353,344,314,2475,1350,13,1418,1403,-15,0,0,,,,,,
2015,11,24,2,WN,187,N211WN,SEA,PHX,1430,1433,3,12,1445,165,163,144,1107,1809,7,1815,1816,1,0,0,,,,,,
2015,8,26,3,MQ,3076,N695MQ,ORD,MSN,1646,1649,3,15,1704,59,45,27,108,1731,3,1745,1734,-11,0,0,,,,,,
2015,5,15,5,DL,301,N6710E,MSP,ATL,636,636,0,11,647,150,136,117,907,944,8,1006,952,-14,0,0,,,,,,
2015,11,21,6,AA,2212,N4XFAA,DFW,STL,1820,1815,-5,10,1825,99,88,71,550,1936,7,1959,1943,-16,0,0,,,,,,
2015,9,3,4,WN,3126,N708SW,ATL,CAK,2200,2204,4,15,2219,100,93,74,528,2333,4,2340,2337,-3,0,0,,,,,,
2015,12,26,6,WN,6239,N360SW,PHX,OMA,1530,1556,26,16,1612,145,153,133,1037,1925,4,1855,1929,34,0,0,,8,0,2,24,0
2015,7,24,5,AA,1915,N749US,CLE,CLT,1530,1525,-5,20,1545,97,108,75,430,1700,13,1707,1713,6,0,0,,,,,,
2015,1,25,7,AS,240,N612AS,SEA,SAN,635,632,-3,15,647,158,158,140,1050,907,3,913,910,-3,0,0,,,,,,
2015,9,28,1,MQ,3213,N922MQ,SGF,DFW,1258,1249,-9,11,1300,94,95,59,364,1359,25,1432,1424,-8,0,0,,,,,,
2015,2,23,1,DL,1957,N824DN,SLC,SEA,2015,2016,1,10,2026,130,109,94,689,2100,5,2125,2105,-20,0,0,,,,,,
2015,5,9,6,AA,148,N3FHAA,MIA,CLT,625,621,-4,27,648,127,130,96,650,824,7,832,831,-1,0,0,,,,,,
2015,10,1,4,DL,1369,N971AT,13198,11433,1745,1741,-4,10,1751,113,107,86,629,2017,11,2038,2028,-10,0,0,,,,,,
2015,10,6,2,UA,448,N498UA,13930,10721,930,925,-5,15,940,140,128,106,867,1226,7,1250,1233,-17,0,0,,,,,,
2015,4,12,7,AA,1484,N4YBAA,AUS,DFW,1038,1031,-7,13,1044,68,62,41,190,1125,8,1146,1133,-13,0,0,,,,,,
2015,5,22,5,US,1935,N640AW,PHL,PBI,1750,1746,-4,19,1805,165,152,127,951,2012,6,2035,2018,-17,0,0,,,,,,
2015,12,23,3,AA,2462,N366AA,DFW,LAX,915,912,-3,16,928,210,211,189,1235,1037,6,1045,1043,-2,0,0,,,,,,
2015,10,22,4,AA,1431,N499AA,11109,11298,1120,1423,183,14,1437,114,148,122,592,1739,12,1414,1751,217,0,0,,34,0,35,148,0
2015,3,16,1,NK,571,N623NK,TPA,FLL,825,819,-6,17,836,63,63,39,197,915,7,928,922,-6,0,0,,,,,,
