YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,14,1,EV,4989,N147PQ,SAT,DTW,710,708,-2,10,718,180,162,145,1214,1043,7,1110,1050,-20,0,0,,,,,,
2015,12,19,6,EV,5313,N752EV,LGA,SYR,2159,2155,-4,18,2213,65,63,41,198,2254,4,2304,2258,-6,0,0,,,,,,
2015,7,19,7,AA,1155,N3CGAA,LAX,ORD,1635,1741,66,24,1805,250,231,200,1744,2325,7,2245,2332,47,0,0,,0,0,47,0,0
2015,5,13,3,MQ,3540,N942MQ,MIA,CMH,920,916,-4,14,930,168,159,139,990,1149,6,1208,1155,-13,0,0,,,,,,
2015,10,22,4,WN,1,N484WN,13851,11259,530,526,-4,10,536,55,53,34,181,610,9,625,619,-6,0,0,,,,,,
2015,1,26,1,DL,1423,N913DE,STL,ATL,1302,1302,0,25,1327,93,100,68,484,1535,7,1535,1542,7,0,0,,,,,,
2015,6,30,2,WN,4992,N7718B,PHL,MDW,1430,1430,0,70,1540,130,178,105,668,1625,3,1540,1628,48,0,0,,48,0,0,0,0
2015,4,7,2,B6,189,N624JB,JFK,SAN,925,917,-8,13,930,372,368,352,2446,1222,3,1237,1225,-12,0,0,,,,,,
2015,12,20,7,AS,572,N403AS,PDX,SAN,1200,1156,-4,8,1204,135,125,115,933,1359,2,1415,1401,-14,0,0,,,,,,
2015,11,7,6,OO,6312,N109SY,LAX,SAN,1001,959,-2,17,1016,59,50,30,109,1046,3,1100,1049,-11,0,0,,,,,,
2015,3,16,1,MQ,3277,N665MQ,ORD,GRR,740,734,-6,11,745,45,47,32,137,917,4,925,921,-4,0,0,,,,,,
2015,1,26,1,WN,396,N288WN,SJU,MCO,1850,1917,27,15,1932,190,201,183,1189,2135,3,2100,2138,38,0,0,,11,0,7,20,0
2015,6,7,7,DL,936,N990DL,IAH,ATL,1345,1341,-4,10,1351,136,105,89,689,1620,6,1701,1626,-35,0,0,,,,,,
2015,8,14,5,DL,2066,N3761R,MSP,LAS,2136,2204,28,12,2216,193,183,164,1299,2300,7,2249,2307,18,0,0,,0,0,9,9,0
2015,12,11,5,DL,2803,N929DN,MSP,CMH,1348,1340,-8,20,1400,111,101,77,626,1617,4,1639,1621,-18,0,0,,,,,,
2015,5,23,6,WN,1501,N609SW,BOS,BWI,1510,1458,-12,23,1521,95,88,63,369,1624,2,1645,1626,-19,0,0,,,,,,
2015,10,27,2,AS,110,N533AS,10299,14747,1235,1235,0,9,1244,204,219,204,1448,1708,6,1659,1714,15,0,0,,15,0,0,0,0
2015,3,7,6,US,1840,N509AY,CLT,PIT,1805,1921,76,13,1934,81,76,58,366,2032,5,1926,2037,71,0,0,,0,0,71,0,0
2015,12,29,2,UA,812,N828UA,DEN,DFW,1002,1252,170,12,1304,118,109,89,641,1533,8,1300,1541,161,0,0,,0,0,161,0,0
2015,10,22,4,WN,3162,N8660A,14107,13232,1125,1139,14,9,1148,200,179,165,1444,1633,5,1645,1638,-7,0,0,,,,,,
2015,7,6,1,EV,6017,N19554,ORD,FNT,755,835,40,16,851,66,60,40,223,1031,4,1001,1035,34,0,0,,0,0,34,0,0
2015,5,16,6,UA,358,N810UA,AUS,SFO,755,744,-11,11,755,236,228,214,1504,929,3,951,932,-19,0,0,,,,,,
2015,1,8,4,EV,4698,N17984,IAH,TYS,1545,1546,1,21,1607,122,127,102,771,1849,4,1847,1853,6,0,0,,,,,,
2015,8,28,5,EV,5199,N614QX,DTW,PWM,1010,1006,-4,17,1023,110,112,92,668,1155,3,1200,1158,-2,0,0,,,,,,
2015,6,12,5,WN,130,N706SW,SMF,SNA,1255,1318,23,8,1326,85,84,72,404,1438,4,1420,1442,22,0,0,,0,0,10,12,0
2015,8,4,2,WN,661,N262WN,PHX,MDW,1915,1940,25,6,1946,200,186,176,1444,42,4,35,46,11,0,0,,,,,,
2015,2,1,7,DL,1916,N676DL,DEN,ATL,1330,1336,6,15,1351,170,162,136,1199,1807,11,1820,1818,-2,0,0,,,,,,
2015,11,12,4,EV,5072,N872AS,ATL,CRW,1725,1723,-2,10,1733,78,66,55,363,1828,1,1843,1829,-14,0,0,,,,,,
2015,4,22,3,WN,1781,N640SW,OMA,LAS,1320,1331,11,10,1341,175,170,150,1099,1411,10,1415,1421,6,0,0,,,,,,
2015,3,16,1,WN,528,N611SW,MKE,MCI,1825,1836,11,9,1845,90,83,71,436,1956,3,1955,1959,4,0,0,,,,,,
2015,1,4,7,NK,425,N526NK,ORD,FLL,1730,1738,8,22,1800,186,194,161,1182,2141,11,2136,2152,16,0,0,,16,0,0,0,0
2015,4,26,7,WN,392,N8622A,MDW,PHX,1945,1937,-8,16,1953,220,209,189,1444,2102,4,2125,2106,-19,0,0,,,,,,
2015,4,17,5,AS,311,N705AS,SFO,SEA,915,911,-4,17,928,124,118,94,679,1102,7,1119,1109,-10,0,0,,,,,,
2015,6,18,4,MQ,3106,N856MQ,DRO,DFW,1622,1616,-6,9,1625,122,122,104,674,1909,9,1924,1918,-6,0,0,,,,,,
2015,4,28,2,DL,2417,N304DQ,TLH,ATL,540,539,-1,11,550,67,59,42,223,632,6,647,638,-9,0,0,,,,,,
2015,9,20,7,OO,4512,N675BR,SLC,FCA,2155,2145,-10,21,2206,98,99,74,531,2320,4,2333,2324,-9,0,0,,,,,,
2015,6,18,4,EV,4451,N12142,IAH,ECP,1152,1145,-7,14,1159,115,99,82,572,1321,3,1347,1324,-23,0,0,,,,,,
2015,8,25,2,WN,425,N279WN,RNO,LAS,1525,1523,-2,12,1535,80,70,53,345,1628,5,1645,1633,-12,0,0,,,,,,
2015,1,23,5,AA,1284,N3JFAA,SJU,MIA,1129,1123,-6,13,1136,171,170,151,1045,1307,6,1320,1313,-7,0,0,,,,,,
2015,4,21,2,WN,992,N7741C,PHL,MDW,550,543,-7,13,556,130,121,104,668,640,4,700,644,-16,0,0,,,,,,
2015,6,2,2,AA,1162,N4WLAA,RIC,DFW,545,535,-10,14,549,199,174,151,1158,720,9,804,729,-35,0,0,,,,,,
2015,4,20,1,EV,5425,N868AS,ATL,CRW,1225,1219,-6,20,1239,75,75,52,363,1331,3,1340,1334,-6,0,0,,,,,,
2015,1,30,5,DL,1212,N586NW,HNL,LAX,2215,2213,-2,19,2232,325,315,288,2556,520,8,540,528,-12,0,0,,,,,,
2015,9,20,7,DL,2240,N709TW,SFO,JFK,2115,2119,4,14,2133,330,321,297,2586,530,10,545,540,-5,0,0,,,,,,
2015,1,8,4,US,2008,N284AY,MCO,PHL,1935,1949,14,12,2001,137,124,110,861,2151,2,2152,2153,1,0,0,,,,,,
2015,9,24,4,AA,481,N154UW,DEN,PHL,1110,1103,-7,17,1120,219,219,191,1558,1631,11,1649,1642,-7,0,0,,,,,,
2015,4,23,4,OO,6389,N791SK,LAX,TUS,1939,1937,-2,15,1952,85,83,63,451,2055,5,2104,2100,-4,0,0,,,,,,
2015,5,15,5,WN,828,N609SW,BNA,ECP,1900,2125,145,8,2133,75,70,58,401,2231,4,2015,2235,140,0,0,,0,0,59,81,0
2015,3,25,3,EV,5386,N848AS,DTW,DSM,845,839,-6,25,904,116,126,96,534,940,5,941,945,4,0,0,,,,,,
2015,4,16,4,WN,251,N424WN,HOU,TUL,2210,2350,100,13,3,85,79,62,453,105,4,2335,109,94,0,0,,0,0,2,92,0
2015,11,28,6,MQ,3132,N653MQ,ORD,CID,959,953,-6,13,1006,60,53,37,196,1043,3,1059,1046,-13,0,0,,,,,,
2015,11,21,6,WN,1776,N789SW,DCA,IND,755,754,-1,11,805,115,103,87,500,932,5,950,937,-13,0,0,,,,,,
2015,10,15,4,B6,223,N944JB,12478,12892,1100,1056,-4,20,1116,354,367,335,2475,1351,12,1354,1403,9,0,0,,,,,,
2015,4,29,3,OO,6462,N776SK,LAX,SMF,2119,2114,-5,12,2126,85,81,65,373,2231,4,2244,2235,-9,0,0,,,,,,
2015,11,13,5,EV,5063,N870AS,FAY,ATL,1300,1255,-5,17,1312,89,94,65,331,1417,12,1429,1429,0,0,0,,,,,,
2015,1,23,5,US,1703,N154UW,PHL,SFO,1020,1016,-4,35,1051,388,368,324,2521,1315,9,1348,1324,-24,0,0,,,,,,
2015,10,6,2,WN,2594,N366SW,14679,14771,1945,1939,-6,15,1954,85,98,70,447,2104,13,2110,2117,7,0,0,,,,,,
2015,2,19,4,DL,1664,N3766,MSP,DCA,1505,1500,-5,9,1509,138,120,108,931,1757,3,1823,1800,-23,0,0,,,,,,
2015,8,21,5,MQ,3166,N638MQ,COU,DFW,1426,1428,2,10,1438,101,110,82,489,1600,18,1607,1618,11,0,0,,,,,,
2015,12,22,2,AA,228,N3JTAA,PHL,DFW,1328,1348,20,22,1410,232,221,192,1303,1622,7,1620,1629,9,0,0,,,,,,
2015,5,18,1,NK,719,N617NK,DFW,DEN,1633,1802,89,16,1818,122,129,104,641,1902,9,1735,1911,96,0,0,,7,0,0,89,0
2015,3,13,5,HA,307,N476HA,KOA,HNL,2005,2017,12,7,2024,43,42,28,163,2052,7,2048,2059,11,0,0,,,,,,
2015,5,25,1,EV,5090,N933EV,DTW,EVV,840,833,-7,19,852,79,82,60,363,852,3,859,855,-4,0,0,,,,,,
2015,4,10,5,OO,2754,N875AS,DRO,PHX,1230,1217,-13,11,1228,79,80,63,351,1231,6,1249,1237,-12,0,0,,,,,,
2015,10,22,4,WN,3149,N392SW,14893,12892,535,535,0,10,545,80,76,60,373,645,6,655,651,-4,0,0,,,,,,
2015,4,12,7,UA,1904,N33294,LAS,EWR,2130,2139,9,18,2157,293,276,250,2227,507,8,523,515,-8,0,0,,,,,,
2015,1,4,7,OO,6501,N119SY,SAT,ORD,619,614,-5,17,631,172,163,126,1041,837,20,911,857,-14,0,0,,,,,,
2015,7,30,4,DL,2631,N369NB,ATL,SGF,1924,1922,-2,37,1959,112,113,72,563,2011,4,2016,2015,-1,0,0,,,,,,
2015,3,21,6,WN,2307,N368SW,ONT,SMF,1015,1016,1,6,1022,80,73,64,390,1126,3,1135,1129,-6,0,0,,,,,,
2015,12,22,2,WN,1517,N7745A,HOU,AUS,930,936,6,7,943,50,45,33,148,1016,5,1020,1021,1,0,0,,,,,,
2015,11,8,7,UA,1934,N67846,SMF,IAH,611,614,3,8,622,219,201,183,1609,1125,10,1150,1135,-15,0,0,,,,,,
2015,12,15,2,AA,211,N3EWAA,JFK,LAS,1700,1655,-5,27,1722,357,353,320,2248,1942,6,1957,1948,-9,0,0,,,,,,
2015,3,9,1,MQ,3357,N506MQ,OKC,ORD,1135,1154,19,12,1206,121,123,84,693,1330,27,1336,1357,21,0,0,,2,0,4,15,0
2015,6,16,2,NK,425,N628NK,ORD,FLL,1810,1828,18,17,1845,185,175,151,1182,2216,7,2215,2223,8,0,0,,,,,,
2015,7,19,7,WN,4134,N464WN,BWI,BHM,2145,2159,14,11,2210,120,105,91,682,2241,3,2245,2244,-1,0,0,,,,,,
2015,5,11,1,AA,71,N3CDAA,DFW,LAS,1740,1805,25,15,1820,180,168,147,1055,1847,6,1840,1853,13,0,0,,,,,,
2015,1,27,2,US,1960,N123UW,CLT,BWI,945,941,-4,13,954,85,78,59,361,1053,6,1110,1059,-11,0,0,,,,,,
2015,2,7,6,B6,675,N236JB,JFK,MSY,650,647,-3,11,658,213,171,157,1182,835,3,923,838,-45,0,0,,,,,,
2015,11,9,1,UA,1454,N35271,PBI,EWR,1217,1217,0,13,1230,174,152,131,1023,1441,8,1511,1449,-22,0,0,,,,,,
2015,5,13,3,OO,4592,N448SW,GTF,SLC,1735,1729,-6,12,1741,91,88,70,463,1851,6,1906,1857,-9,0,0,,,,,,
2015,1,19,1,AA,2321,N4UCAA,DFW,ORD,1650,1643,-7,10,1653,139,133,109,802,1842,14,1909,1856,-13,0,0,,,,,,
2015,5,31,7,WN,637,N7729A,SNA,SFO,1645,1748,63,6,1754,85,71,61,372,1855,4,1810,1859,49,0,0,,0,0,6,43,0
2015,6,8,1,AA,1266,N3BSAA,RDU,MIA,1220,1213,-7,13,1226,131,125,100,700,1406,12,1431,1418,-13,0,0,,,,,,
2015,9,11,5,WN,1677,N263WN,LAS,BDL,1440,1441,1,12,1453,290,286,269,2297,2222,5,2230,2227,-3,0,0,,,,,,
2015,1,23,5,OO,4819,N616QX,SEA,PHX,1757,1755,-2,21,1816,167,163,138,1107,2134,4,2144,2138,-6,0,0,,,,,,
2015,11,12,4,AA,660,N808AW,MSP,PHX,1445,1441,-4,13,1454,204,204,188,1276,1702,3,1709,1705,-4,0,0,,,,,,
2015,9,21,1,DL,1745,N659DL,SMF,MSP,700,706,6,18,724,198,197,174,1517,1218,5,1218,1223,5,0,0,,,,,,
2015,5,15,5,AA,1388,N862AA,PHX,DFW,505,502,-3,11,513,141,130,109,868,902,10,926,912,-14,0,0,,,,,,
2015,5,30,6,MQ,3436,N627MQ,DFW,CLL,1159,1205,6,17,1222,58,51,30,164,1252,4,1257,1256,-1,0,0,,,,,,
2015,10,30,5,WN,542,N703SW,10821,11697,1530,1542,12,15,1557,155,141,122,925,1759,4,1805,1803,-2,0,0,,,,,,
2015,2,13,5,UA,1075,N69839,PBI,EWR,1144,1205,21,18,1223,170,172,142,1023,1445,12,1434,1457,23,0,0,,2,0,4,17,0
2015,1,2,5,OO,5466,N586SW,CLD,LAX,600,555,-5,19,614,51,56,27,86,641,10,651,651,0,0,0,,,,,,
2015,10,28,3,WN,950,N554WN,14893,14107,1945,1941,-4,7,1948,110,97,81,647,2109,9,2135,2118,-17,0,0,,,,,,
2015,8,25,2,EV,4933,N166PQ,ATL,HSV,1344,1344,0,15,1359,52,49,31,151,1330,3,1336,1333,-3,0,0,,,,,,
2015,12,4,5,OO,6268,N971SW,FAT,SFO,1712,1711,-1,14,1725,53,52,33,158,1758,5,1805,1803,-2,0,0,,,,,,
2015,12,6,7,VX,936,N529VA,SFO,LAX,1735,1814,39,19,1833,80,77,52,337,1925,6,1855,1931,36,0,0,,0,0,0,36,0
2015,3,25,3,EV,5182,N600QX,CLE,DTW,650,648,-2,12,700,58,43,27,95,727,4,748,731,-17,0,0,,,,,,
2015,12,28,1,WN,1628,N527SW,HOU,HRL,805,803,-2,8,811,60,59,46,277,857,5,905,902,-3,0,0,,,,,,
2015,6,3,3,EV,2615,N907EV,CAE,DFW,753,749,-4,10,759,171,177,149,922,928,18,944,946,2,0,0,,,,,,
2015,10,6,2,AA,84,N3GVAA,12478,10721,715,707,-8,27,734,64,70,35,187,809,8,819,817,-2,0,0,,,,,,
2015,9,23,3,WN,2265,N8612K,OAK,MDW,630,637,7,10,647,250,246,231,1844,1238,5,1240,1243,3,0,0,,,,,,
2015,7,30,4,AA,238,N3KXAA,DCA,MIA,1733,1820,47,86,1946,167,218,123,919,2149,9,2020,2158,98,0,0,,51,0,0,30,17
2015,3,9,1,WN,4809,N961WN,CAK,DCA,1345,1339,-6,7,1346,75,55,44,274,1430,4,1500,1434,-26,0,0,,,,,,
2015,3,27,5,WN,450,N376SW,AUS,BNA,1435,1504,29,16,1520,115,125,103,756,1703,6,1630,1709,39,0,0,,10,0,0,29,0
2015,3,23,1,F9,1273,N223FR,ATL,ORD,1040,1523,283,26,1549,120,190,110,606,1639,54,1140,1733,353,0,0,,126,0,0,227,0
2015,12,15,2,DL,2045,N945DN,DCA,DTW,1725,1733,8,23,1756,100,102,72,405,1908,7,1905,1915,10,0,0,,,,,,
2015,9,18,5,DL,2137,N928DN,TPA,ATL,730,723,-7,19,742,95,97,66,406,848,12,905,900,-5,0,0,,,,,,
2015,8,25,2,OO,6526,N929EV,LAX,PHX,700,652,-8,19,711,89,85,62,370,813,4,829,817,-12,0,0,,,,,,
2015,4,8,3,MQ,3251,N622MQ,LRD,DFW,1115,1109,-6,12,1121,85,83,65,396,1226,6,1240,1232,-8,0,0,,,,,,
2015,12,9,3,OO,5176,N772SK,ORD,CVG,1602,1553,-9,25,1618,72,76,43,264,1801,8,1814,1809,-5,0,0,,,,,,
2015,3,14,6,B6,1033,N766JB,MCO,SJU,624,618,-6,13,631,160,157,141,1189,852,3,904,855,-9,0,0,,,,,,
2015,2,4,3,EV,6003,N13133,MAF,IAH,645,635,-10,9,644,85,102,77,429,801,16,810,817,7,0,0,,,,,,
2015,4,22,3,DL,1085,N918DL,AVL,ATL,700,700,0,23,723,65,61,33,164,756,5,805,801,-4,0,0,,,,,,
2015,11,22,7,WN,1201,N356SW,TUS,LAS,915,911,-4,10,921,75,81,58,365,919,13,930,932,2,0,0,,,,,,
2015,11,26,4,OO,5600,N702SK,SFO,MFR,2255,2244,-11,24,2308,84,84,57,329,5,3,19,8,-11,0,0,,,,,,
2015,3,8,7,EV,5888,N16178,BOS,CLE,1629,1622,-7,11,1633,136,123,104,563,1817,8,1845,1825,-20,0,0,,,,,,
2015,2,24,2,US,492,N118US,PHL,DFW,2030,2043,13,10,2053,229,226,208,1303,2321,8,2319,2329,10,0,0,,,,,,
2015,11,7,6,EV,4713,N12996,ORD,ERI,2105,2104,-1,14,2118,81,76,57,398,2315,5,2326,2320,-6,0,0,,,,,,
2015,11,4,3,WN,3014,N952WN,PHX,OKC,1925,1920,-5,8,1928,115,106,93,833,2201,5,2220,2206,-14,0,0,,,,,,
2015,8,21,5,AA,195,N3GRAA,MIA,MCO,939,935,-4,20,955,70,69,37,192,1032,12,1049,1044,-5,0,0,,,,,,
2015,3,5,4,AA,1207,N3BSAA,PHL,DFW,615,,,,,239,,,1303,,,914,,,0,1,B,,,,,
2015,7,4,6,DL,1219,N752AT,LAX,OGG,1750,1746,-4,15,1801,340,322,302,2486,2003,5,2030,2008,-22,0,0,,,,,,
2015,11,27,5,NK,470,N528NK,LAS,DFW,1130,1118,-12,10,1128,156,148,129,1055,1537,9,1606,1546,-20,0,0,,,,,,
2015,3,21,6,WN,1540,N205WN,LAS,TUS,1635,1634,-1,15,1649,70,71,53,365,1742,3,1745,1745,0,0,0,,,,,,
2015,10,7,3,UA,1026,N36476,14679,12264,750,747,-3,14,801,295,290,263,2253,1524,13,1545,1537,-8,0,0,,,,,,
2015,4,3,5,WN,1613,N298WN,ATL,MSY,1130,1129,-1,17,1146,100,87,67,425,1153,3,1210,1156,-14,0,0,,,,,,
2015,5,8,5,UA,661,N845UA,EWR,ORD,1804,2011,127,21,2032,164,176,110,719,2122,45,1948,2207,139,0,0,,12,0,0,0,127
2015,5,3,7,MQ,2967,N640MQ,ROC,ORD,1205,1154,-11,15,1209,120,103,80,528,1229,8,1305,1237,-28,0,0,,,,,,
2015,11,15,7,VX,219,N361VA,AUS,SFO,740,733,-7,10,743,229,237,218,1504,921,9,929,930,1,0,0,,,,,,
2015,1,23,5,F9,1275,N214FR,PHL,MIA,1625,1626,1,17,1643,170,170,142,1013,1905,11,1915,1916,1,0,0,,,,,,
2015,10,18,7,AA,1169,N3JVAA,11298,12953,900,855,-5,14,909,209,192,174,1389,1303,4,1329,1307,-22,0,0,,,,,,
2015,4,7,2,WN,1092,N282WN,SMF,SAN,805,802,-3,9,811,85,83,70,480,921,4,930,925,-5,0,0,,,,,,
2015,8,2,7,EV,2635,N672AE,DFW,AMA,844,838,-6,8,846,74,65,50,312,936,7,958,943,-15,0,0,,,,,,
2015,11,30,1,MQ,3465,N647MQ,CLE,ORD,1505,1458,-7,9,1507,97,92,60,316,1507,23,1542,1530,-12,0,0,,,,,,
2015,9,21,1,DL,1660,N986DL,DTW,EWR,2151,2150,-1,17,2207,98,93,70,488,2317,6,2329,2323,-6,0,0,,,,,,
2015,5,14,4,WN,856,N949WN,DCA,DAL,900,900,0,32,932,200,203,166,1184,1118,5,1120,1123,3,0,0,,,,,,
2015,12,8,2,UA,1709,N821UA,SFO,SAN,851,843,-8,19,902,93,84,61,447,1003,4,1024,1007,-17,0,0,,,,,,
2015,4,30,4,AA,1571,N434AA,SAT,DFW,500,,,,,68,,,247,,,608,,,0,1,A,,,,,
2015,1,10,6,HA,172,N491HA,LIH,HNL,1458,1453,-5,6,1459,34,35,20,102,1519,9,1532,1528,-4,0,0,,,,,,
2015,1,17,6,DL,412,N950DL,MIA,JFK,1700,1650,-10,17,1707,180,168,143,1089,1930,8,2000,1938,-22,0,0,,,,,,
2015,4,9,4,UA,236,N430UA,EWR,PBI,1655,1814,79,28,1842,197,166,133,1023,2055,5,2012,2100,48,0,0,,0,0,17,31,0
2015,9,3,4,OO,4509,N162PQ,SLC,BOI,1650,1723,33,14,1737,75,62,44,290,1821,4,1805,1825,20,0,0,,0,0,0,20,0
2015,3,20,5,DL,2262,N709TW,LAX,JFK,1355,1404,9,26,1430,320,320,284,2475,2214,10,2215,2224,9,0,0,,,,,,
2015,6,14,7,WN,347,N8638A,BWI,ATL,1445,1444,-1,10,1454,115,95,78,577,1612,7,1640,1619,-21,0,0,,,,,,
2015,9,20,7,WN,2809,N900WN,HOU,MDW,1935,1952,17,15,2007,150,141,117,937,2204,9,2205,2213,8,0,0,,,,,,
2015,7,30,4,EV,4740,N12564,GRB,ORD,526,519,-7,40,559,59,87,36,173,635,11,625,646,21,0,0,,21,0,0,0,0
2015,6,24,3,WN,3742,N709SW,BOS,MKE,600,600,0,18,618,155,163,139,860,737,6,735,743,8,0,0,,,,,,
2015,5,23,6,HA,11,N375HA,SFO,HNL,930,921,-9,14,935,320,330,311,2398,1146,5,1150,1151,1,0,0,,,,,,
2015,5,2,6,DL,1580,N837DN,ATL,LAS,1616,1615,-1,15,1630,267,244,224,1747,1714,5,1743,1719,-24,0,0,,,,,,
2015,1,6,2,DL,2544,N668DN,DFW,MSP,645,639,-6,20,659,143,148,120,852,859,8,908,907,-1,0,0,,,,,,
2015,3,1,7,AA,1003,N4WMAA,DFW,PSP,1000,,,,,187,,,1126,,,1107,,,0,1,B,,,,,
2015,6,16,2,B6,984,N274JB,RDU,BOS,1645,1637,-8,11,1648,115,110,94,612,1822,5,1840,1827,-13,0,0,,,,,,
2015,3,26,4,B6,424,N935JB,LAX,JFK,1410,1409,-1,24,1433,326,340,306,2475,2239,10,2236,2249,13,0,0,,,,,,
2015,6,15,1,OO,6232,N938SW,MRY,SFO,1732,1723,-9,22,1745,46,45,18,77,1803,5,1818,1808,-10,0,0,,,,,,
2015,1,8,4,B6,704,N503JB,SJU,JFK,2000,2050,50,12,2102,241,237,216,1598,2338,9,2301,2347,46,0,0,,0,0,46,0,0
2015,8,26,3,AA,222,N3AXAA,SNA,DFW,1422,1422,0,17,1439,183,207,157,1205,1916,33,1925,1949,24,0,0,,24,0,0,0,0
2015,5,14,4,AA,1383,N3JEAA,MCO,MIA,510,504,-6,12,516,62,54,38,192,554,4,612,558,-14,0,0,,,,,,
2015,10,7,3,MQ,3438,N648MQ,13930,14633,1220,1221,1,46,1307,80,96,46,268,1353,4,1340,1357,17,0,0,,17,0,0,0,0
2015,3,7,6,US,511,N814AW,PHX,OMA,959,958,-1,30,1028,161,157,124,1037,1332,3,1340,1335,-5,0,0,,,,,,
2015,1,11,7,UA,1546,N33294,IAH,DCA,1559,1602,3,22,1624,175,168,140,1208,1944,6,1954,1950,-4,0,0,,,,,,
2015,11,14,6,AA,862,N557UW,MCO,PHL,1200,1157,-3,14,1211,144,136,119,861,1410,3,1424,1413,-11,0,0,,,,,,
2015,1,30,5,WN,600,N701GS,MDW,SLC,850,845,-5,14,859,215,213,192,1259,1111,7,1125,1118,-7,0,0,,,,,,
2015,5,20,3,OO,6497,N784SK,FAT,DEN,600,602,2,13,615,138,128,110,844,905,5,918,910,-8,0,0,,,,,,
2015,1,1,4,EV,5604,N607LR,MOB,ATL,1635,1630,-5,7,1637,75,57,43,302,1820,7,1850,1827,-23,0,0,,,,,,
2015,8,21,5,AS,72,N565AS,JNU,SEA,800,753,-7,15,808,140,130,109,909,1057,6,1120,1103,-17,0,0,,,,,,
2015,5,18,1,WN,4285,N354SW,BNA,MCO,1820,1919,59,9,1928,110,99,84,616,2152,6,2110,2158,48,0,0,,0,0,3,45,0
2015,7,22,3,AA,547,N188US,SFO,PHX,1705,1701,-4,21,1722,124,128,96,651,1858,11,1909,1909,0,0,0,,,,,,
2015,7,30,4,AS,457,N583AS,LAX,SEA,1740,1738,-2,51,1829,155,182,124,954,2033,7,2015,2040,25,0,0,,25,0,0,0,0
2015,2,22,7,AA,1684,N3EMAA,EWR,MIA,1115,1135,20,15,1150,190,173,152,1085,1422,6,1425,1428,3,0,0,,,,,,
2015,2,12,4,WN,2429,N957WN,TUS,LAS,920,913,-7,16,929,80,79,58,365,927,5,940,932,-8,0,0,,,,,,
2015,6,5,5,WN,307,N415WN,PHX,ATL,910,923,13,44,1007,220,236,185,1587,1612,7,1550,1619,29,0,0,,16,0,13,0,0
2015,11,19,4,UA,251,N63890,IAD,PDX,1740,1736,-4,18,1754,352,342,321,2327,2015,3,2032,2018,-14,0,0,,,,,,
2015,3,23,1,EV,6137,N17196,MOT,DEN,602,556,-6,26,622,128,132,91,604,653,15,710,708,-2,0,0,,,,,,
2015,6,25,4,MQ,3210,N6EAMQ,MAF,DFW,1800,1802,2,14,1816,77,89,53,309,1909,22,1917,1931,14,0,0,,,,,,
2015,3,22,7,AA,1203,N426AA,DFW,ABQ,1845,1859,14,11,1910,113,97,84,569,1934,2,1938,1936,-2,0,0,,,,,,
2015,7,30,4,OO,4522,N459SW,FCA,SLC,1330,1319,-11,11,1330,103,92,75,531,1445,6,1513,1451,-22,0,0,,,,,,
2015,10,22,4,DL,2233,N682DA,13198,10397,815,1341,326,14,1355,118,110,88,692,1623,8,1113,1631,318,0,0,,0,0,318,0,0
2015,11,11,3,WN,2010,N253WN,DEN,PDX,1205,1205,0,16,1221,175,162,144,991,1345,2,1400,1347,-13,0,0,,,,,,
2015,10,1,4,AA,1288,N3HFAA,11298,14908,1720,1726,6,19,1745,195,189,164,1205,1829,6,1835,1835,0,0,0,,,,,,
2015,10,1,4,OO,6253,N912SW,11292,14869,2215,2208,-7,11,2219,96,86,66,391,2325,9,2351,2334,-17,0,0,,,,,,
2015,1,17,6,DL,2157,N3757D,SEA,SLC,1315,1356,41,18,1414,114,102,81,689,1635,3,1609,1638,29,0,0,,0,0,19,10,0
2015,4,17,5,EV,6025,N21537,ORD,GSP,1415,1420,5,22,1442,109,106,81,578,1703,3,1704,1706,2,0,0,,,,,,
2015,5,4,1,OO,7371,N781CA,MSP,BJI,1115,1113,-2,15,1128,63,61,40,199,1208,6,1218,1214,-4,0,0,,,,,,
2015,6,8,1,DL,1456,N950DN,RDU,ATL,600,556,-4,15,611,81,72,52,356,703,5,721,708,-13,0,0,,,,,,
2015,9,7,1,AA,1708,N661AW,ORD,PHL,1650,1647,-3,11,1658,134,110,96,678,1934,3,2004,1937,-27,0,0,,,,,,
2015,1,26,1,OO,2623,N868CA,SAN,LAX,900,852,-8,6,858,45,42,23,109,921,13,945,934,-11,0,0,,,,,,
2015,6,22,1,B6,2302,N231JB,JFK,BUF,1658,1825,87,24,1849,108,81,55,301,1944,2,1846,1946,60,0,0,,0,0,60,0,0
2015,9,24,4,EV,5804,N11107,GRB,ORD,1041,1039,-2,9,1048,59,57,37,173,1125,11,1140,1136,-4,0,0,,,,,,
2015,12,12,6,OO,3443,N174SY,SLC,SEA,700,653,-7,27,720,134,152,116,689,816,9,814,825,11,0,0,,,,,,
