YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,5,6,MQ,3659,N942MQ,SGF,DFW,500,459,-1,11,510,83,82,56,364,606,15,623,621,-2,0,0,,,,,,
2015,2,18,3,WN,2963,N202WN,PHX,MDW,600,604,4,10,614,195,196,181,1444,1015,5,1015,1020,5,0,0,,,,,,
2015,3,10,2,EV,5180,N716EV,RIC,BOS,1731,1719,-12,19,1738,90,95,71,474,1849,5,1901,1854,-7,0,0,,,,,,
2015,3,5,4,UA,284,N443UA,IAH,LAX,1815,1816,1,21,1837,232,213,186,1379,1943,6,2007,1949,-18,0,0,,,,,,
2015,5,27,3,US,858,N740UW,JAX,CLT,855,853,-2,13,906,88,91,70,328,1016,8,1023,1024,1,0,0,,,,,,
2015,1,13,2,B6,700,N793JB,LAX,FLL,1515,1521,6,15,1536,281,256,235,2342,2231,6,2256,2237,-19,0,0,,,,,,
2015,7,11,6,WN,1807,N8653A,HOU,ABQ,2015,2030,15,8,2038,125,115,101,759,2119,6,2120,2125,5,0,0,,,,,,
2015,3,11,3,US,683,N602AW,SJC,PHX,1235,1231,-4,13,1244,107,99,81,621,1405,5,1422,1410,-12,0,0,,,,,,
2015,7,28,2,WN,448,N772SW,DEN,IND,1530,1529,-1,10,1539,140,134,118,977,1937,6,1950,1943,-7,0,0,,,,,,
2015,7,8,3,WN,2797,N7716A,ONT,SMF,2225,2238,13,5,2243,75,66,57,390,2340,4,2340,2344,4,0,0,,,,,,
2015,1,12,1,US,793,N750UW,JAX,CLT,1755,1803,8,20,1823,81,80,55,328,1918,5,1916,1923,7,0,0,,,,,,
2015,10,13,2,DL,2165,N381DN,13198,10397,650,647,-3,9,656,119,113,96,692,932,8,949,940,-9,0,0,,,,,,
2015,7,6,1,DL,2446,N698DL,FLL,ATL,1445,1442,-3,22,1504,125,118,80,581,1624,16,1650,1640,-10,0,0,,,,,,
2015,3,28,6,DL,2602,N309DE,ATL,LIT,1050,1046,-4,12,1058,99,89,75,453,1113,2,1129,1115,-14,0,0,,,,,,
2015,2,16,1,MQ,3614,N617MQ,ABI,DFW,1430,1420,-10,8,1428,50,56,33,158,1501,15,1520,1516,-4,0,0,,,,,,
2015,1,22,4,EV,4166,N14570,EWR,GSP,825,820,-5,18,838,125,134,111,594,1029,5,1030,1034,4,0,0,,,,,,
2015,3,19,4,AS,731,N413AS,IAH,SEA,1725,1722,-3,14,1736,285,270,250,1874,1946,6,2010,1952,-18,0,0,,,,,,
2015,11,2,1,OO,5173,N913SW,DEN,BIS,1945,1941,-4,17,1958,100,87,66,516,2204,4,2225,2208,-17,0,0,,,,,,
2015,12,10,4,VX,211,N623VA,ORD,SFO,1830,1857,27,14,1911,285,336,307,1846,2218,15,2115,2233,78,0,0,,51,0,0,27,0
2015,5,13,3,MQ,3484,N690MQ,XNA,DFW,1306,1257,-9,11,1308,79,104,54,280,1402,39,1425,1441,16,0,0,,16,0,0,0,0
2015,10,31,6,WN,782,N7816B,12889,15370,1315,1313,-2,12,1325,155,142,126,1076,1731,4,1750,1735,-15,0,0,,,,,,
2015,5,22,5,WN,4468,N408WN,MKE,BWI,955,951,-4,9,1000,115,95,82,641,1222,4,1250,1226,-24,0,0,,,,,,
2015,9,14,1,EV,5948,N16541,AVP,ORD,550,553,3,9,602,130,124,98,632,640,17,700,657,-3,0,0,,,,,,
2015,12,18,5,WN,260,N564WN,ATL,DCA,1815,1821,6,14,1835,105,87,67,547,1942,6,2000,1948,-12,0,0,,,,,,
2015,6,3,3,OO,4815,N455CA,FAT,SLC,1215,1209,-6,18,1227,100,108,78,501,1445,12,1455,1457,2,0,0,,,,,,
2015,8,15,6,OO,3451,N225AG,BUR,PDX,2055,2044,-11,11,2055,124,119,104,817,2239,4,2259,2243,-16,0,0,,,,,,
2015,7,1,3,OO,5505,N716SK,DEN,FAT,1134,1125,-9,19,1144,138,130,108,844,1232,3,1252,1235,-17,0,0,,,,,,
2015,5,22,5,MQ,3392,N521MQ,ORD,ROC,1510,1506,-4,19,1525,107,88,65,528,1730,4,1757,1734,-23,0,0,,,,,,
2015,2,12,4,WN,234,N358SW,MKE,ATL,1500,1531,31,15,1546,130,116,94,669,1820,7,1810,1827,17,0,0,,0,0,0,17,0
2015,1,2,5,UA,1587,N37263,RSW,EWR,1729,1730,1,10,1740,171,160,144,1068,2004,6,2020,2010,-10,0,0,,,,,,
2015,7,4,6,OO,6285,N947SW,MFR,DEN,540,535,-5,11,546,157,141,121,964,847,9,917,856,-21,0,0,,,,,,
2015,8,4,2,UA,1289,N37468,IAH,EWR,1015,1026,11,23,1049,220,211,179,1400,1448,9,1455,1457,2,0,0,,,,,,
2015,3,1,7,WN,1172,N354SW,RSW,BWI,1555,,,,,140,,,919,,,1815,,,0,1,B,,,,,
2015,9,8,2,UA,1745,N14214,SAN,IAD,1323,1329,6,12,1341,291,287,268,2253,2109,7,2114,2116,2,0,0,,,,,,
2015,5,28,4,EV,2645,N908EV,SPS,DFW,530,624,54,12,636,49,62,40,113,716,10,619,726,67,0,0,,13,0,54,0,0
2015,3,26,4,MQ,3551,N665MQ,ORF,MIA,605,559,-6,13,612,159,150,133,802,825,4,844,829,-15,0,0,,,,,,
2015,1,11,7,EV,5472,N843AS,SHV,ATL,800,809,9,10,819,96,92,77,551,1036,5,1036,1041,5,0,0,,,,,,
2015,5,30,6,EV,5915,N14923,ORD,CHS,1745,1743,-2,10,1753,133,139,110,760,2043,19,2058,2102,4,0,0,,,,,,
2015,11,15,7,WN,4029,N7827A,DAY,DEN,635,630,-5,7,637,200,154,142,1085,659,5,755,704,-51,0,0,,,,,,
2015,3,27,5,AA,2355,N5CKAA,MIA,STT,1820,1841,21,22,1903,155,153,128,1107,2111,3,2055,2114,19,0,0,,0,0,0,19,0
2015,5,8,5,OO,5531,N756SK,ICT,DEN,1730,1826,56,10,1836,92,86,71,420,1847,5,1802,1852,50,0,0,,0,0,0,50,0
2015,12,15,2,UA,523,N76529,EWR,DEN,1203,1201,-2,27,1228,268,289,254,1605,1442,8,1431,1450,19,0,0,,19,0,0,0,0
2015,3,17,2,F9,223,N209FR,IAD,ATL,1240,1240,0,14,1254,110,108,77,534,1411,17,1430,1428,-2,0,0,,,,,,
2015,10,16,5,AA,2242,N4XSAA,10693,11298,1645,1647,2,19,1706,124,126,94,631,1840,13,1849,1853,4,0,0,,,,,,
2015,1,3,6,OO,4726,N935SW,SLC,MFR,2153,2204,11,13,2217,124,107,87,575,2244,7,2257,2251,-6,0,0,,,,,,
2015,8,29,6,DL,1945,N931DL,MIA,LGA,1700,1658,-2,20,1718,185,168,142,1096,1940,6,2005,1946,-19,0,0,,,,,,
2015,2,6,5,AA,2464,N4WJAA,BNA,DFW,1315,1314,-1,9,1323,128,123,92,631,1455,22,1523,1517,-6,0,0,,,,,,
2015,3,22,7,OO,2754,N477CA,FLG,PHX,2110,2136,26,15,2151,50,48,27,119,2218,6,2200,2224,24,0,0,,0,0,0,24,0
2015,4,30,4,OO,5554,N106SY,SAT,ORD,702,656,-6,12,708,170,176,152,1041,940,12,952,952,0,0,0,,,,,,
2015,9,22,2,NK,1065,N519NK,CLE,MCO,745,752,7,7,759,143,141,119,895,958,15,1008,1013,5,0,0,,,,,,
2015,12,8,2,AA,1356,N482AA,AUS,DFW,1009,1024,15,10,1034,66,56,38,190,1112,8,1115,1120,5,0,0,,,,,,
2015,8,3,1,F9,223,N221FR,ATL,AUS,1520,1517,-3,31,1548,135,169,115,813,1643,23,1635,1706,31,0,0,,31,0,0,0,0
2015,1,11,7,B6,1170,N184JB,MCO,RIC,1325,1331,6,15,1346,111,109,92,667,1518,2,1516,1520,4,0,0,,,,,,
2015,7,24,5,WN,1280,N444WN,ATL,DCA,1305,1321,16,11,1332,110,93,78,547,1450,4,1455,1454,-1,0,0,,,,,,
2015,2,25,3,WN,380,N613SW,MCI,IND,800,808,8,11,819,80,80,64,451,1023,5,1020,1028,8,0,0,,,,,,
2015,11,29,7,WN,470,N431WN,MDW,STL,1710,1730,20,14,1744,70,66,48,251,1832,4,1820,1836,16,0,0,,0,0,13,3,0
2015,6,6,6,B6,767,N657JB,MCO,PSE,2329,2322,-7,11,2333,169,163,148,1179,201,4,218,205,-13,0,0,,,,,,
2015,1,16,5,EV,5589,N839AS,ATL,MOB,816,813,-3,23,836,77,81,55,302,831,3,833,834,1,0,0,,,,,,
2015,6,17,3,DL,863,N896AT,DTW,EWR,1417,1415,-2,14,1429,102,90,72,488,1541,4,1559,1545,-14,0,0,,,,,,
2015,9,21,1,B6,341,N239JB,STX,SJU,1538,1733,115,9,1742,40,33,22,94,1804,2,1618,1806,108,0,0,,0,0,0,108,0
2015,11,4,3,AA,730,N508AY,MIA,CLT,1449,1448,-1,11,1459,125,131,95,650,1634,25,1654,1659,5,0,0,,,,,,
2015,5,10,7,OO,5601,N779SK,PHX,SFO,1812,1826,14,14,1840,124,115,96,651,2016,5,2016,2021,5,0,0,,,,,,
2015,8,15,6,WN,2,N388SW,BWI,BDL,1555,,,,,70,,,283,,,1705,,,0,1,C,,,,,
2015,12,25,5,B6,1380,N323JB,FLL,DCA,740,739,-1,12,751,137,130,115,899,946,3,957,949,-8,0,0,,,,,,
2015,9,11,5,WN,173,N270WN,SAN,PHX,1920,1925,5,9,1934,75,72,56,304,2030,7,2035,2037,2,0,0,,,,,,
2015,6,22,1,OO,2772,N889AS,PHX,SBA,1350,1434,44,11,1445,97,84,68,455,1553,5,1527,1558,31,0,0,,0,0,31,0,0
2015,9,5,6,OO,2923,N498CA,ORD,MKE,1422,1422,0,23,1445,51,50,20,67,1505,7,1513,1512,-1,0,0,,,,,,
2015,3,11,3,AS,304,N769AS,SFO,PSP,2135,2149,14,11,2200,84,81,65,421,2305,5,2259,2310,11,0,0,,,,,,
2015,6,5,5,AA,1233,N3GBAA,AUS,MIA,605,613,8,18,631,169,162,136,1103,947,8,954,955,1,0,0,,,,,,
2015,9,19,6,EV,4997,N868AS,DAY,DTW,1000,954,-6,17,1011,64,78,53,166,1104,8,1104,1112,8,0,0,,,,,,
2015,8,8,6,AA,2394,N3HRAA,SLC,MIA,2355,2344,-11,12,2356,285,267,249,2088,605,6,640,611,-29,0,0,,,,,,
2015,11,10,2,EV,6079,N11194,ATW,ORD,1724,1720,-4,11,1731,64,61,36,160,1807,14,1828,1821,-7,0,0,,,,,,
2015,12,31,4,DL,2629,N926AT,ORD,DTW,1630,1624,-6,24,1648,79,80,49,235,1837,7,1849,1844,-5,0,0,,,,,,
2015,1,19,1,NK,484,N631NK,DFW,PHL,1601,1602,1,14,1616,179,177,159,1303,1955,4,2000,1959,-1,0,0,,,,,,
2015,2,19,4,DL,1384,N532US,RSW,ATL,1215,1231,16,16,1247,111,115,89,515,1416,10,1406,1426,20,0,0,,4,0,0,16,0
2015,11,5,4,AA,847,N206UW,MCO,CLT,635,629,-6,12,641,97,97,74,468,755,11,812,806,-6,0,0,,,,,,
2015,1,8,4,US,409,N167US,PHX,PDX,1755,1814,19,19,1833,167,160,137,1009,1950,4,1942,1954,12,0,0,,,,,,
2015,10,2,5,DL,2055,N971AT,10397,11259,1340,1338,-2,11,1349,137,114,100,721,1429,3,1457,1432,-25,0,0,,,,,,
2015,10,1,4,AA,894,N508AY,10821,11057,1715,1725,10,17,1742,89,93,71,361,1853,5,1844,1858,14,0,0,,,,,,
2015,2,17,2,AA,1242,N573AA,FAT,DFW,659,651,-8,9,700,191,180,165,1313,1145,6,1210,1151,-19,0,0,,,,,,
2015,5,10,7,AA,1427,N024AA,DFW,ATL,846,848,2,48,936,130,163,95,731,1211,20,1156,1231,35,0,0,,35,0,0,0,0
2015,12,28,1,AA,2031,N664AW,BOS,PHX,1855,1854,-1,23,1917,367,356,327,2300,2244,6,2302,2250,-12,0,0,,,,,,
2015,9,7,1,AA,1293,N3GYAA,STX,MIA,1550,1729,99,13,1742,175,179,144,1139,2006,22,1845,2028,103,0,0,,4,0,16,83,0
2015,11,26,4,WN,3686,N8669B,DEN,LAX,1535,1531,-4,24,1555,150,169,132,862,1707,13,1705,1720,15,0,0,,15,0,0,0,0
2015,3,24,2,MQ,3114,N658MQ,DTW,ORD,1430,1500,30,18,1518,85,69,37,235,1455,14,1455,1509,14,0,0,,,,,,
2015,10,13,2,DL,2308,N822DN,14747,13487,1324,1327,3,14,1341,196,183,159,1399,1820,10,1840,1830,-10,0,0,,,,,,
2015,7,28,2,OO,6523,N707SK,LAX,AUS,800,754,-6,20,814,188,193,168,1242,1302,5,1308,1307,-1,0,0,,,,,,
2015,11,30,1,WN,1980,N908WN,MDW,BNA,2015,2021,6,6,2027,85,73,61,395,2128,6,2140,2134,-6,0,0,,,,,,
2015,7,28,2,DL,2499,N309US,SLC,MSP,835,831,-4,16,847,149,133,113,991,1140,4,1204,1144,-20,0,0,,,,,,
2015,1,19,1,EV,5796,N14570,CLT,EWR,1437,1441,4,18,1459,113,115,89,529,1628,8,1630,1636,6,0,0,,,,,,
2015,4,27,1,UA,547,N822UA,ORD,OMA,907,916,9,25,941,91,94,65,416,1046,4,1038,1050,12,0,0,,,,,,
2015,4,16,4,UA,1014,N18223,AUS,IAH,827,831,4,21,852,57,64,29,140,921,14,924,935,11,0,0,,,,,,
2015,4,19,7,EV,5898,N12126,CMH,EWR,1705,1656,-9,13,1709,108,101,79,463,1828,9,1853,1837,-16,0,0,,,,,,
2015,3,15,7,UA,688,N414UA,ORD,CMH,1041,1036,-5,16,1052,76,67,46,296,1238,5,1257,1243,-14,0,0,,,,,,
2015,2,22,7,AA,1095,N474AA,DFW,ONT,1300,1302,2,15,1317,194,200,177,1188,1414,8,1414,1422,8,0,0,,,,,,
2015,2,28,6,WN,3526,N763SW,LGA,MDW,1845,1838,-7,14,1852,160,141,122,725,1954,5,2025,1959,-26,0,0,,,,,,
2015,8,22,6,EV,4878,N716EV,ORF,DTW,1645,1640,-5,17,1657,117,104,84,529,1821,3,1842,1824,-18,0,0,,,,,,
2015,4,4,6,WN,2483,N400WN,CAK,ATL,600,551,-9,19,610,120,106,78,528,728,9,800,737,-23,0,0,,,,,,
2015,7,13,1,UA,204,N485UA,EWR,BOS,1113,1201,48,23,1224,69,70,38,200,1302,9,1222,1311,49,0,0,,1,0,48,0,0
2015,7,27,1,WN,1062,N7817J,LAS,RNO,1755,1751,-4,8,1759,75,63,52,345,1851,3,1910,1854,-16,0,0,,,,,,
2015,7,20,1,WN,1558,N636WN,SEA,SJC,1035,1034,-1,29,1103,130,138,105,697,1248,4,1245,1252,7,0,0,,,,,,
2015,10,15,4,DL,853,N687DL,11433,14635,755,753,-2,20,813,162,161,136,1084,1029,5,1037,1034,-3,0,0,,,,,,
2015,10,9,5,AA,206,N5FNAA,11298,13303,905,943,38,11,954,175,144,128,1121,1302,5,1300,1307,7,0,0,,,,,,
2015,4,22,3,OO,5574,N976SW,FAT,SFO,800,817,17,33,850,60,66,28,158,918,5,900,923,23,0,0,,23,0,0,0,0
2015,3,21,6,EV,5872,N11193,MOT,DEN,1552,1540,-12,8,1548,117,111,94,604,1622,9,1649,1631,-18,0,0,,,,,,
2015,7,7,2,DL,2174,N928DN,MSP,RDU,1911,1911,0,14,1925,149,137,120,980,2225,3,2240,2228,-12,0,0,,,,,,
2015,1,20,2,US,1764,N770UW,MCI,CLT,1540,1530,-10,13,1543,129,120,98,808,1821,9,1849,1830,-19,0,0,,,,,,
2015,7,14,2,EV,6026,N16981,ORD,SCE,1840,1859,19,25,1924,103,107,77,528,2141,5,2123,2146,23,0,0,,4,0,0,19,0
2015,11,29,7,EV,5014,N750EV,ELM,DTW,930,926,-4,10,936,86,74,58,332,1034,6,1056,1040,-16,0,0,,,,,,
2015,1,20,2,WN,651,N7734H,ATL,FLL,1855,1849,-6,14,1903,115,101,84,581,2027,3,2050,2030,-20,0,0,,,,,,
2015,4,30,4,DL,1158,N371DA,MCO,SLC,1730,1730,0,18,1748,293,272,250,1931,1958,4,2023,2002,-21,0,0,,,,,,
2015,3,13,5,OO,5576,N724SK,IAH,RDU,1253,1310,17,18,1328,151,151,128,1042,1636,5,1624,1641,17,0,0,,0,0,0,17,0
2015,2,10,2,WN,886,N8315C,PHX,PIT,1055,1047,-8,10,1057,230,215,197,1814,1614,8,1645,1622,-23,0,0,,,,,,
2015,2,25,3,DL,1302,N963AT,SDF,ATL,1232,1228,-4,14,1242,95,82,60,321,1342,8,1407,1350,-17,0,0,,,,,,
2015,3,25,3,AA,2254,N3DCAA,LAX,ORD,600,624,24,20,644,246,248,220,1744,1224,8,1206,1232,26,0,0,,2,0,24,0,0
2015,1,4,7,OO,4789,N679CA,LAS,SEA,1330,1336,6,22,1358,161,163,138,867,1616,3,1611,1619,8,0,0,,,,,,
2015,12,12,6,WN,3616,N964WN,ELP,PHX,1630,1637,7,13,1650,80,75,57,347,1747,5,1750,1752,2,0,0,,,,,,
2015,11,15,7,UA,564,N37437,MCO,LAX,1739,1735,-4,9,1744,341,321,304,2218,1948,8,2020,1956,-24,0,0,,,,,,
2015,1,31,6,B6,323,N923JB,JFK,LAX,1125,1125,0,19,1144,374,369,338,2475,1422,12,1439,1434,-5,0,0,,,,,,
2015,1,23,5,UA,221,N403UA,LGA,IAH,1830,2002,92,20,2022,253,235,211,1416,2253,4,2143,2257,74,0,0,,6,0,0,68,0
2015,12,3,4,DL,1774,N951DN,RDU,ATL,1830,1847,17,14,1901,101,82,61,356,2002,7,2011,2009,-2,0,0,,,,,,
2015,3,29,7,NK,355,N604NK,FLL,DEN,2015,2016,1,22,2038,274,264,233,1703,2231,9,2249,2240,-9,0,0,,,,,,
2015,11,12,4,F9,422,N219FR,DEN,ATL,1615,1719,64,32,1751,166,168,128,1199,2159,8,2101,2207,66,0,0,,2,0,45,19,0
2015,1,7,3,DL,2441,N6714Q,SNA,ATL,645,640,-5,21,701,257,253,224,1919,1345,8,1402,1353,-9,0,0,,,,,,
2015,4,16,4,B6,1701,N608JB,JFK,FLL,850,845,-5,27,912,196,186,152,1069,1144,7,1206,1151,-15,0,0,,,,,,
2015,4,29,3,WN,4306,N645SW,SMF,ONT,525,524,-1,10,534,75,74,60,390,634,4,640,638,-2,0,0,,,,,,
2015,10,29,4,WN,364,N287WN,13198,13495,1115,1112,-3,7,1119,110,100,88,689,1247,5,1305,1252,-13,0,0,,,,,,
2015,1,19,1,EV,4119,N21154,EWR,RIC,2107,2101,-6,15,2116,79,67,48,277,2204,4,2226,2208,-18,0,0,,,,,,
2015,7,31,5,MQ,3138,N906MQ,ORD,TVC,1641,1637,-4,23,1700,72,66,41,224,1841,2,1853,1843,-10,0,0,,,,,,
2015,10,19,1,HA,278,N492HA,12173,12758,1630,1630,0,16,1646,46,49,28,163,1714,5,1716,1719,3,0,0,,,,,,
2015,11,7,6,EV,5261,N853AS,ATL,SHV,2040,2102,22,12,2114,111,99,85,551,2139,2,2131,2141,10,0,0,,,,,,
2015,9,4,5,AA,1962,N678AW,FLL,CLT,1259,1258,-1,12,1310,126,113,93,632,1443,8,1505,1451,-14,0,0,,,,,,
2015,8,1,6,OO,4701,N679CA,SMF,SLC,1630,1619,-11,11,1630,95,88,73,532,1843,4,1905,1847,-18,0,0,,,,,,
2015,2,4,3,WN,3771,N7738A,MSY,DAL,830,825,-5,9,834,90,83,70,436,944,4,1000,948,-12,0,0,,,,,,
2015,1,31,6,MQ,3381,N657MQ,CRP,DFW,1029,1059,30,11,1110,81,78,62,354,1212,5,1150,1217,27,0,0,,0,0,0,27,0
2015,2,5,4,WN,495,N284WN,PHL,MDW,600,556,-4,9,605,150,132,108,668,653,15,730,708,-22,0,0,,,,,,
2015,2,11,3,AA,2246,N3BBAA,ORD,PBI,1010,1011,1,10,1021,171,156,136,1144,1337,10,1401,1347,-14,0,0,,,,,,
2015,6,29,1,US,1842,N757UW,MIA,CLT,959,955,-4,24,1019,136,129,91,650,1150,14,1215,1204,-11,0,0,,,,,,
2015,3,13,5,EV,2531,N906EV,GRK,DFW,1858,1854,-4,7,1901,52,42,28,134,1929,7,1950,1936,-14,0,0,,,,,,
2015,10,4,7,WN,431,N248WN,14869,12892,2015,2052,37,9,2101,115,110,93,590,2134,8,2110,2142,32,0,0,,11,0,0,21,0
2015,4,28,2,VX,1,N838VA,SFO,DCA,800,802,2,14,816,315,329,307,2442,1623,8,1615,1631,16,0,0,,0,0,2,0,14
2015,9,14,1,WN,2826,N492WN,SAN,ABQ,1925,1919,-6,9,1928,100,89,76,628,2144,4,2205,2148,-17,0,0,,,,,,
2015,5,31,7,B6,298,N523JB,MCO,LGA,954,948,-6,19,1007,156,158,134,950,1221,5,1230,1226,-4,0,0,,,,,,
2015,7,3,5,MQ,3420,N539MQ,ORD,COU,1418,1415,-3,11,1426,80,61,47,315,1513,3,1538,1516,-22,0,0,,,,,,
2015,7,12,7,AA,47,N3MHAA,PDX,ORD,1310,1304,-6,10,1314,243,213,198,1739,1832,5,1913,1837,-36,0,0,,,,,,
2015,12,7,1,WN,531,N628SW,MSY,HOU,1015,1018,3,6,1024,70,62,53,302,1117,3,1125,1120,-5,0,0,,,,,,
2015,1,1,4,WN,3557,N297WN,BWI,FLL,1530,1530,0,9,1539,160,154,131,925,1750,14,1810,1804,-6,0,0,,,,,,
2015,1,5,1,UA,1654,N76505,PIT,DEN,843,841,-2,18,859,227,235,191,1290,1010,26,1030,1036,6,0,0,,,,,,
2015,6,1,1,WN,2061,N224WN,LAS,SDF,1815,1810,-5,11,1821,220,219,205,1624,46,3,55,49,-6,0,0,,,,,,
2015,2,14,6,OO,4807,N8982A,HLN,SLC,1300,1311,11,15,1326,82,86,66,402,1432,5,1422,1437,15,0,0,,4,0,1,10,0
2015,6,16,2,WN,388,N419WN,MCI,MSP,1730,1757,27,10,1807,80,68,52,393,1859,6,1850,1905,15,0,0,,0,0,4,11,0
2015,4,21,2,OO,5515,N982SW,LNK,DEN,1254,1312,18,12,1324,91,93,72,423,1336,9,1325,1345,20,0,0,,2,0,0,0,18
2015,1,5,1,UA,779,N510UA,LAX,JFK,1032,1027,-5,28,1055,318,327,292,2475,1847,7,1850,1854,4,0,0,,,,,,
2015,11,5,4,WN,874,N766SW,STL,BNA,2035,2035,0,7,2042,60,57,45,272,2127,5,2135,2132,-3,0,0,,,,,,
2015,5,22,5,DL,2612,N364NB,MSP,BDL,1335,1329,-6,18,1347,154,145,123,1050,1650,4,1709,1654,-15,0,0,,,,,,
2015,1,2,5,WN,1361,N367SW,PHL,ATL,725,718,-7,18,736,135,144,113,666,929,13,940,942,2,0,0,,,,,,
2015,3,2,1,WN,434,N7724A,MDW,PIT,1825,,,,,80,,,402,,,2045,,,0,1,A,,,,,
2015,9,2,3,B6,1552,N178JB,BOS,ACK,1326,1317,-9,23,1340,46,49,21,91,1401,5,1412,1406,-6,0,0,,,,,,
2015,10,3,6,AA,1152,N3CXAA,13303,13930,950,951,1,39,1030,208,187,142,1197,1152,6,1218,1158,-20,0,0,,,,,,
2015,9,21,1,WN,2851,N779SW,STL,LAX,725,725,0,13,738,240,237,215,1592,913,9,925,922,-3,0,0,,,,,,
2015,1,11,7,UA,1734,N36472,MCO,EWR,1349,1353,4,14,1407,161,157,133,937,1620,10,1630,1630,0,0,0,,,,,,
2015,7,19,7,WN,637,N278WN,OAK,BUR,1030,1025,-5,8,1033,65,63,53,325,1126,2,1135,1128,-7,0,0,,,,,,
2015,1,6,2,AA,1600,N590AA,DFW,AUS,1710,1708,-2,16,1724,58,56,36,190,1800,4,1808,1804,-4,0,0,,,,,,
2015,12,6,7,EV,4936,N137EV,ATL,PHF,2106,2101,-5,21,2122,95,92,66,508,2228,5,2241,2233,-8,0,0,,,,,,
2015,11,10,2,DL,2485,N973DL,BNA,ATL,530,527,-3,11,538,65,60,43,214,721,6,735,727,-8,0,0,,,,,,
2015,1,11,7,MQ,3281,N514MQ,CMH,LGA,1330,1326,-4,9,1335,98,87,70,479,1445,8,1508,1453,-15,0,0,,,,,,
2015,9,28,1,WN,3082,N523SW,AUS,HOU,1125,1125,0,11,1136,50,55,40,148,1216,4,1215,1220,5,0,0,,,,,,
2015,6,22,1,AA,292,N791AA,LAX,JFK,600,555,-5,14,609,336,319,299,2475,1408,6,1436,1414,-22,0,0,,,,,,
2015,4,30,4,WN,780,N794SW,DCA,MDW,1225,1223,-2,11,1234,120,101,85,601,1259,5,1325,1304,-21,0,0,,,,,,
2015,12,5,6,DL,813,N902DA,ATL,PHL,2200,2204,4,12,2216,118,105,89,666,2345,4,2358,2349,-9,0,0,,,,,,
2015,6,3,3,WN,2454,N744SW,SMF,BUR,1225,1228,3,10,1238,65,63,51,358,1329,2,1330,1331,1,0,0,,,,,,
2015,8,8,6,DL,1373,N338NW,ATL,TPA,1140,1323,103,9,1332,82,71,57,406,1429,5,1302,1434,92,0,0,,92,0,0,0,0
2015,2,21,6,B6,1466,N346JB,FLL,BUF,2020,2043,23,16,2059,173,170,148,1165,2327,6,2313,2333,20,0,0,,0,0,7,13,0
2015,7,1,3,WN,178,N646SW,PHL,MCO,1225,1220,-5,11,1231,150,142,123,861,1434,8,1455,1442,-13,0,0,,,,,,
2015,6,24,3,UA,1239,N75854,IAH,LAX,900,906,6,17,923,214,199,169,1379,1012,13,1034,1025,-9,0,0,,,,,,
2015,3,12,4,OO,6305,N593ML,DEN,FAT,1850,1844,-6,14,1858,148,132,114,844,1952,4,2018,1956,-22,0,0,,,,,,
2015,10,3,6,VX,1930,N847VA,14771,12892,800,757,-3,16,813,80,77,57,337,910,4,920,914,-6,0,0,,,,,,
2015,11,17,2,UA,1813,N36447,IAH,LAX,2110,2128,18,14,2142,231,203,181,1379,2243,8,2301,2251,-10,0,0,,,,,,
2015,2,11,3,OO,4728,N431SW,MFR,SLC,1225,1218,-7,11,1229,106,94,77,575,1446,6,1511,1452,-19,0,0,,,,,,
2015,6,22,1,US,481,N586UW,DEN,PHL,1105,1058,-7,13,1111,223,206,190,1558,1621,3,1648,1624,-24,0,0,,,,,,
2015,5,21,4,DL,1306,N926DL,DTW,LGA,2145,2140,-5,18,2158,107,100,76,502,2314,6,2332,2320,-12,0,0,,,,,,
2015,9,21,1,UA,448,N834UA,ORD,BOS,1059,1055,-4,15,1110,142,137,116,867,1406,6,1421,1412,-9,0,0,,,,,,
2015,3,12,4,WN,4956,N289CT,DEN,OKC,2115,2118,3,11,2129,85,84,69,495,2338,4,2340,2342,2,0,0,,,,,,
2015,12,3,4,EV,5073,N391CA,CLE,LGA,625,629,4,32,701,101,107,68,419,809,7,806,816,10,0,0,,,,,,
2015,12,2,3,AA,1793,N820AW,CLT,PIT,2220,2231,11,24,2255,77,78,49,366,2344,5,2337,2349,12,0,0,,,,,,
2015,1,14,3,DL,1647,N953DL,LGA,ATL,759,757,-2,26,823,172,153,115,762,1018,12,1051,1030,-21,0,0,,,,,,
2015,10,20,2,WN,1762,N949WN,14908,14771,1755,1752,-3,11,1803,80,84,68,372,1911,5,1915,1916,1,0,0,,,,,,
2015,7,22,3,DL,1814,N929DL,ATL,PNS,1505,1504,-1,20,1524,78,74,50,271,1514,4,1523,1518,-5,0,0,,,,,,
