YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,25,7,MQ,3420,N669MQ,CLL,DFW,1134,1145,11,10,1155,56,57,41,164,1236,6,1230,1242,12,0,0,,,,,,
2015,6,4,4,DL,2260,N908DA,BUF,MSP,855,852,-3,9,901,137,114,100,735,941,5,1012,946,-26,0,0,,,,,,
2015,3,15,7,B6,585,N317JB,ROC,JFK,1840,,,,,87,,,264,,,2007,,,0,1,C,,,,,
2015,2,11,3,UA,241,N438UA,ORD,SEA,1205,1158,-7,22,1220,276,293,259,1721,1439,12,1441,1451,10,0,0,,,,,,
2015,7,25,6,WN,933,N948WN,HOU,MCO,1700,1800,60,7,1807,140,127,114,849,2101,6,2020,2107,47,0,0,,0,0,0,0,47
2015,11,27,5,DL,1651,N557NW,LAS,MSP,1323,1328,5,15,1343,184,170,146,1299,1809,9,1827,1818,-9,0,0,,,,,,
2015,12,14,1,UA,1845,N75436,TPA,EWR,1844,1903,19,19,1922,166,157,130,997,2132,8,2130,2140,10,0,0,,,,,,
2015,9,17,4,OO,5370,N946SW,MBS,ORD,921,915,-6,15,930,74,71,41,222,911,15,935,926,-9,0,0,,,,,,
2015,4,26,7,WN,1814,N934WN,TPA,DCA,1640,1636,-4,14,1650,135,125,106,814,1836,5,1855,1841,-14,0,0,,,,,,
2015,6,17,3,WN,4896,N649SW,BWI,BNA,1330,1330,0,14,1344,105,114,92,587,1416,8,1415,1424,9,0,0,,,,,,
2015,6,13,6,AS,79,N553AS,SEA,JNU,2005,2001,-4,16,2017,142,137,117,909,2114,4,2127,2118,-9,0,0,,,,,,
2015,1,22,4,B6,574,N590JB,TPA,EWR,1810,1805,-5,12,1817,152,147,127,997,2024,8,2042,2032,-10,0,0,,,,,,
2015,1,3,6,VX,910,N846VA,SFO,LAS,1220,1220,0,15,1235,90,88,62,414,1337,11,1350,1348,-2,0,0,,,,,,
2015,10,3,6,DL,472,N717TW,12478,12892,815,812,-3,34,846,375,365,316,2475,1102,15,1130,1117,-13,0,0,,,,,,
2015,4,19,7,WN,564,N252WN,SNA,LAS,1610,1609,-1,8,1617,65,55,41,226,1658,6,1715,1704,-11,0,0,,,,,,
2015,4,21,2,B6,759,N296JB,BOS,PHL,1158,1152,-6,27,1219,97,99,68,280,1327,4,1335,1331,-4,0,0,,,,,,
2015,3,13,5,WN,4748,N630WN,LAS,AUS,1310,1326,16,18,1344,155,173,151,1090,1815,4,1745,1819,34,0,0,,18,0,16,0,0
2015,5,4,1,DL,1335,N960DL,MIA,LGA,1340,1337,-3,16,1353,183,167,144,1096,1617,7,1643,1624,-19,0,0,,,,,,
2015,8,9,7,WN,1606,N7714B,SAT,DAL,1530,1524,-6,11,1535,60,58,42,248,1617,5,1630,1622,-8,0,0,,,,,,
2015,8,14,5,MQ,3488,N1EAMQ,OMA,ORD,1545,1538,-7,17,1555,96,96,67,416,1702,12,1721,1714,-7,0,0,,,,,,
2015,3,11,3,EV,4320,N27200,TUL,IAH,1847,1847,0,16,1903,98,105,74,429,2017,15,2025,2032,7,0,0,,,,,,
2015,12,17,4,MQ,3347,N813MQ,ORD,LSE,2035,2032,-3,15,2047,71,66,47,215,2134,4,2146,2138,-8,0,0,,,,,,
2015,12,30,3,AA,1293,N3JVAA,STX,MIA,1815,1757,-18,10,1807,183,216,146,1139,1933,60,2018,2033,15,0,0,,15,0,0,0,0
2015,4,11,6,WN,1211,N8329B,BDL,BWI,555,554,-1,8,602,85,70,58,283,700,4,720,704,-16,0,0,,,,,,
2015,3,3,2,OO,6224,N956SW,RDM,DEN,550,543,-7,11,554,143,144,127,898,901,6,913,907,-6,0,0,,,,,,
2015,10,13,2,OO,2992,N496CA,16218,14107,846,844,-2,15,859,49,57,33,160,932,9,935,941,6,0,0,,,,,,
2015,10,14,3,UA,1280,N18220,13930,10299,1620,1711,51,20,1731,410,407,383,2846,2054,4,2010,2058,48,0,0,,0,0,48,0,0
2015,5,17,7,AS,458,N565AS,SEA,LAX,1020,1016,-4,11,1027,155,158,131,954,1238,16,1255,1254,-1,0,0,,,,,,
2015,12,3,4,UA,337,N14230,LAX,SFO,2245,2240,-5,16,2256,86,82,59,337,2355,7,11,2,-9,0,0,,,,,,
2015,10,7,3,OO,4704,N800SK,13871,14869,1745,1739,-6,12,1751,153,141,125,840,1856,4,1918,1900,-18,0,0,,,,,,
2015,10,24,6,HA,248,N477HA,12173,12758,1742,1751,9,9,1800,47,43,28,163,1828,6,1829,1834,5,0,0,,,,,,
2015,8,13,4,DL,1242,N369NW,LGA,PBI,1030,1018,-12,64,1122,195,212,144,1035,1346,4,1345,1350,5,0,0,,,,,,
2015,2,6,5,VX,902,N525VA,SFO,LAS,915,933,18,18,951,90,91,63,414,1054,10,1045,1104,19,0,0,,0,0,0,18,1
2015,7,4,6,WN,1482,N653SW,MSY,DAL,1550,1624,34,15,1639,85,97,78,436,1757,4,1715,1801,46,0,0,,12,0,34,0,0
2015,5,2,6,UA,1003,N54241,CLE,MCO,830,825,-5,10,835,143,133,111,895,1026,12,1053,1038,-15,0,0,,,,,,
2015,8,5,3,WN,150,N797MX,MDW,FLL,1105,1105,0,7,1112,175,167,157,1167,1449,3,1500,1452,-8,0,0,,,,,,
2015,9,9,3,AA,126,N3AFAA,LAX,ORD,750,751,1,13,804,247,240,209,1744,1333,18,1357,1351,-6,0,0,,,,,,
2015,8,22,6,AA,1430,N3CXAA,DFW,BOS,1345,1349,4,25,1414,229,226,194,1562,1828,7,1834,1835,1,0,0,,,,,,
2015,8,23,7,AA,2464,N3EWAA,MCO,DFW,1602,1608,6,12,1620,168,151,129,985,1729,10,1750,1739,-11,0,0,,,,,,
2015,8,16,7,EV,4476,N11565,CLE,BOS,832,828,-4,45,913,104,138,87,563,1040,6,1016,1046,30,0,0,,30,0,0,0,0
2015,3,1,7,OO,4611,N685BR,IAD,DTW,1240,1640,240,21,1701,104,98,71,383,1812,6,1424,1818,234,0,0,,0,0,0,234,0
2015,10,15,4,WN,929,N637SW,10821,11057,1940,1939,-1,16,1955,85,79,58,361,2053,5,2105,2058,-7,0,0,,,,,,
2015,8,24,1,NK,925,N641NK,DFW,OAK,612,607,-5,12,619,217,211,194,1457,733,5,749,738,-11,0,0,,,,,,
2015,1,6,2,DL,1946,N994AT,ATL,CLE,1618,1625,7,13,1638,107,99,81,554,1759,5,1805,1804,-1,0,0,,,,,,
2015,3,21,6,DL,958,N673DL,SLC,ATL,1515,1640,85,26,1706,214,214,182,1590,2208,6,2049,2214,85,0,0,,0,0,0,85,0
2015,5,8,5,OO,4856,N806SK,SJC,LAX,1024,1028,4,13,1041,86,77,53,308,1134,11,1150,1145,-5,0,0,,,,,,
2015,9,22,2,DL,2174,N939AT,DTW,JFK,1935,1932,-3,15,1947,115,108,85,509,2112,8,2130,2120,-10,0,0,,,,,,
2015,4,5,7,AA,334,N528AA,MFE,DFW,1108,1123,15,10,1133,99,91,71,469,1244,10,1247,1254,7,0,0,,,,,,
2015,11,5,4,EV,5508,N676CA,RDU,DTW,935,929,-6,18,947,108,102,80,501,1107,4,1123,1111,-12,0,0,,,,,,
2015,8,3,1,NK,713,N634NK,IAH,DEN,1735,1839,64,18,1857,151,146,119,862,1956,9,1906,2005,59,0,0,,59,0,0,0,0
2015,4,27,1,MQ,2948,N651MQ,OMA,ORD,935,917,-18,11,928,97,98,64,416,1032,23,1112,1055,-17,0,0,,,,,,
2015,4,12,7,DL,1297,N345NW,ATL,SRQ,1300,1302,2,13,1315,89,78,62,444,1417,3,1429,1420,-9,0,0,,,,,,
2015,12,29,2,AA,2452,N3GUAA,ORD,SJC,1051,1112,21,11,1123,282,264,248,1829,1331,5,1333,1336,3,0,0,,,,,,
2015,7,29,3,AA,2423,N3MRAA,DFW,MSP,1200,1201,1,18,1219,151,139,117,852,1416,4,1431,1420,-11,0,0,,,,,,
2015,7,28,2,B6,548,N216JB,TPA,HPN,1204,1155,-9,28,1223,170,187,154,1032,1457,5,1454,1502,8,0,0,,,,,,
2015,7,28,2,OO,4785,N613SK,SJC,SEA,1243,1241,-2,21,1302,130,132,101,697,1443,10,1453,1453,0,0,0,,,,,,
2015,2,23,1,WN,4030,N630WN,LAS,OAK,845,842,-3,8,850,90,82,68,407,958,6,1015,1004,-11,0,0,,,,,,
2015,11,28,6,UA,463,N809UA,LGA,ORD,800,755,-5,12,807,164,158,132,733,919,14,944,933,-11,0,0,,,,,,
2015,4,22,3,US,1995,N192UW,DFW,PHL,825,826,1,18,844,193,172,150,1303,1214,4,1238,1218,-20,0,0,,,,,,
2015,6,23,2,HA,333,N490HA,HNL,LIH,807,821,14,9,830,37,38,24,102,854,5,844,859,15,0,0,,0,0,15,0,0
2015,10,22,4,WN,2221,N934WN,14100,13232,1000,1001,1,20,1021,130,127,104,668,1105,3,1110,1108,-2,0,0,,,,,,
2015,5,5,2,DL,1903,N830DN,BOI,SLC,600,554,-6,12,606,65,59,43,290,649,4,705,653,-12,0,0,,,,,,
2015,3,4,3,OO,2695,N477CA,FLG,PHX,1130,1122,-8,15,1137,48,51,30,119,1207,6,1218,1213,-5,0,0,,,,,,
2015,12,30,3,WN,2738,N561WN,CMH,MDW,1230,1226,-4,8,1234,70,67,52,283,1226,7,1240,1233,-7,0,0,,,,,,
2015,2,13,5,WN,319,N495WN,BWI,CHS,1415,1415,0,14,1429,100,94,72,472,1541,8,1555,1549,-6,0,0,,,,,,
2015,2,28,6,DL,2360,N375NC,SLC,DCA,1701,1712,11,15,1727,231,212,195,1851,2242,2,2252,2244,-8,0,0,,,,,,
2015,2,20,5,DL,2148,N907DE,DTW,LGA,1355,1357,2,23,1420,108,114,79,502,1539,12,1543,1551,8,0,0,,,,,,
2015,8,16,7,B6,1152,N373JB,MCO,BOS,1800,1853,53,38,1931,175,204,161,1121,2212,5,2055,2217,82,0,0,,29,0,53,0,0
2015,7,13,1,AS,832,N534AS,LIH,SEA,1305,1247,-18,9,1256,344,328,311,2701,2107,8,2149,2115,-34,0,0,,,,,,
2015,8,5,3,WN,773,N8307K,MDW,CLE,1930,1928,-2,11,1939,65,64,49,307,2128,4,2135,2132,-3,0,0,,,,,,
2015,12,8,2,OO,5310,N943SW,MAF,DEN,1715,1713,-2,13,1726,115,114,95,563,1801,6,1810,1807,-3,0,0,,,,,,
2015,5,26,2,HA,398,N492HA,HNL,KOA,2006,2018,12,8,2026,43,38,26,163,2052,4,2049,2056,7,0,0,,,,,,
2015,3,4,3,EV,5944,N41104,SAF,DEN,1323,1320,-3,12,1332,80,73,55,303,1427,6,1443,1433,-10,0,0,,,,,,
2015,1,6,2,NK,612,N614NK,MSP,ORD,617,808,111,18,826,93,101,52,334,918,31,750,949,119,0,0,,119,0,0,0,0
2015,5,20,3,HA,36,N594HA,HNL,PHX,1255,1303,8,17,1320,365,350,328,2917,2148,5,2200,2153,-7,0,0,,,,,,
2015,4,2,4,OO,7363,N781CA,MSP,ABR,1345,1341,-4,15,1356,77,67,48,257,1444,4,1502,1448,-14,0,0,,,,,,
2015,11,23,1,EV,5541,N398CA,ATL,AGS,905,902,-3,27,929,52,64,32,143,1001,5,957,1006,9,0,0,,,,,,
2015,3,16,1,UA,1157,N37427,DEN,FLL,830,821,-9,11,832,236,224,205,1703,1357,8,1426,1405,-21,0,0,,,,,,
2015,10,5,1,B6,34,N306JB,12478,10785,1243,1241,-2,18,1259,70,63,42,266,1341,3,1353,1344,-9,0,0,,,,,,
2015,3,31,2,DL,1527,N552NW,FLL,ATL,1845,1839,-6,10,1849,127,112,88,581,2017,14,2052,2031,-21,0,0,,,,,,
2015,5,15,5,EV,2623,N677AE,ACT,DFW,1333,1404,31,2,1406,51,42,34,89,1440,6,1424,1446,22,0,0,,0,0,0,22,0
2015,12,13,7,AS,104,N593AS,ANC,SEA,600,553,-7,19,612,210,199,172,1448,1004,8,1030,1012,-18,0,0,,,,,,
2015,8,4,2,WN,2161,N7710A,IND,BWI,1150,1146,-4,10,1156,90,84,68,516,1304,6,1320,1310,-10,0,0,,,,,,
2015,6,20,6,EV,6085,N14173,DEN,LIT,1940,1934,-6,9,1943,134,121,100,771,2223,12,2254,2235,-19,0,0,,,,,,
2015,8,11,2,B6,121,N563JB,BOS,PBI,819,818,-1,22,840,189,183,157,1197,1117,4,1128,1121,-7,0,0,,,,,,
2015,9,19,6,DL,2609,N920DE,CLT,ATL,1020,1014,-6,14,1028,69,58,37,226,1105,7,1129,1112,-17,0,0,,,,,,
2015,9,16,3,DL,1938,N936DN,ATL,DCA,1620,1618,-2,10,1628,109,97,82,547,1750,5,1809,1755,-14,0,0,,,,,,
2015,4,13,1,B6,338,N591JB,MCO,BDL,900,857,-3,13,910,160,155,136,1050,1126,6,1140,1132,-8,0,0,,,,,,
2015,4,21,2,WN,692,N7737E,MDW,STL,1720,1714,-6,11,1725,65,61,46,251,1811,4,1825,1815,-10,0,0,,,,,,
2015,4,18,6,DL,1197,N751AT,OGG,LAX,1235,1235,0,18,1253,323,326,301,2486,2054,7,2058,2101,3,0,0,,,,,,
2015,3,6,5,AA,2407,N3EKAA,DFW,FLL,820,821,1,12,833,164,146,130,1119,1143,4,1204,1147,-17,0,0,,,,,,
2015,2,28,6,AA,2237,N3CDAA,DFW,HDN,1720,,,,,141,,,769,,,1841,,,0,1,B,,,,,
2015,9,2,3,WN,1408,N299WN,MCI,MDW,1320,1315,-5,10,1325,80,87,61,405,1426,16,1440,1442,2,0,0,,,,,,
2015,12,7,1,WN,2081,N8317M,PDX,LAS,1345,1356,11,12,1408,120,123,99,763,1547,12,1545,1559,14,0,0,,,,,,
2015,6,18,4,WN,2082,N634SW,SJC,LAS,1155,1158,3,6,1204,80,72,62,386,1306,4,1315,1310,-5,0,0,,,,,,
2015,7,15,3,EV,4943,N843AS,FAY,ATL,1750,1901,71,15,1916,88,81,58,331,2014,8,1918,2022,64,0,0,,0,0,0,64,0
2015,12,15,2,OO,5166,N140SY,ORD,MSP,1406,1456,50,19,1515,93,94,71,334,1626,4,1539,1630,51,0,0,,1,0,0,50,0
2015,6,26,5,US,1937,N583UW,CLT,BOS,1130,1129,-1,14,1143,131,122,94,728,1317,14,1341,1331,-10,0,0,,,,,,
2015,6,5,5,WN,2866,N8667D,MDW,DEN,830,914,44,10,924,165,158,139,895,1043,9,1015,1052,37,0,0,,37,0,0,0,0
2015,9,1,2,NK,188,N639NK,LGA,MYR,1830,1828,-2,14,1842,114,103,82,563,2004,7,2024,2011,-13,0,0,,,,,,
2015,3,20,5,MQ,3479,N650MQ,ORD,AZO,910,903,-7,14,917,46,43,25,122,1042,4,1056,1046,-10,0,0,,,,,,
2015,11,20,5,UA,1463,N37267,IAH,ORD,850,851,1,11,902,165,142,115,925,1057,16,1135,1113,-22,0,0,,,,,,
2015,3,13,5,OO,6408,N983SW,EUG,SFO,1622,1615,-7,11,1626,95,86,72,451,1738,3,1757,1741,-16,0,0,,,,,,
2015,6,4,4,EV,5518,N844AS,BTR,ATL,530,520,-10,13,533,87,89,70,448,743,6,757,749,-8,0,0,,,,,,
2015,7,6,1,WN,549,N281WN,FLL,MSY,535,531,-4,11,542,120,114,90,674,612,13,635,625,-10,0,0,,,,,,
2015,9,30,3,OO,5619,N594SW,DEN,HLN,1845,1841,-4,21,1902,108,115,92,594,2034,2,2033,2036,3,0,0,,,,,,
2015,5,21,4,WN,835,N459WN,LAX,MDW,1715,1755,40,8,1803,235,214,201,1750,2324,5,2310,2329,19,0,0,,0,0,7,12,0
2015,4,10,5,WN,2140,N754SW,MDW,TUL,730,736,6,8,744,110,111,98,583,922,5,920,927,7,0,0,,,,,,
2015,6,4,4,WN,166,N256WN,PHX,LAX,810,805,-5,12,817,80,85,61,370,918,12,930,930,0,0,0,,,,,,
2015,7,15,3,DL,1798,N942AT,ATL,EWR,1007,1008,1,18,1026,141,169,145,746,1251,6,1228,1257,29,0,0,,29,0,0,0,0
2015,9,22,2,WN,1128,N784SW,SJC,SAN,800,757,-3,9,806,80,72,60,417,906,3,920,909,-11,0,0,,,,,,
2015,1,28,3,MQ,3172,N604MQ,CID,ORD,1520,1513,-7,8,1521,65,56,36,196,1557,12,1625,1609,-16,0,0,,,,,,
2015,7,11,6,UA,1961,N17233,DEN,BOS,759,824,25,16,840,238,227,206,1754,1406,5,1357,1411,14,0,0,,,,,,
2015,8,11,2,DL,1575,N918DH,IND,ATL,710,718,8,24,742,101,97,67,432,849,6,851,855,4,0,0,,,,,,
2015,10,29,4,DL,2579,N956DL,15412,10397,830,826,-4,20,846,65,60,32,152,918,8,935,926,-9,0,0,,,,,,
2015,5,31,7,AA,1380,N5EYAA,JFK,STT,759,801,2,50,851,241,272,216,1623,1227,6,1200,1233,33,0,0,,33,0,0,0,0
2015,7,14,2,UA,1978,N33203,EWR,PBI,1440,1451,11,14,1505,176,180,162,1023,1747,4,1736,1751,15,0,0,,4,0,11,0,0
2015,11,17,2,WN,236,N762SW,DAL,LAX,1945,2105,80,9,2114,205,200,175,1246,2209,16,2110,2225,75,0,0,,0,0,0,75,0
2015,4,24,5,EV,5174,N691CA,ATL,JAN,1105,1059,-6,15,1114,79,84,64,341,1118,5,1124,1123,-1,0,0,,,,,,
2015,11,4,3,WN,41,N464WN,HOU,DEN,1810,1841,31,7,1848,150,129,117,883,1945,5,1940,1950,10,0,0,,,,,,
2015,2,5,4,DL,1602,N661DN,LAS,ATL,600,558,-2,15,613,228,219,196,1747,1229,8,1248,1237,-11,0,0,,,,,,
2015,5,8,5,AA,1470,N3AFAA,DCA,MIA,1440,1538,58,22,1600,163,163,131,919,1811,10,1723,1821,58,0,0,,3,0,0,55,0
2015,3,7,6,OO,4474,N815SK,LAX,BZN,800,805,5,16,821,157,149,128,902,1129,5,1137,1134,-3,0,0,,,,,,
2015,3,4,3,WN,4117,N7725A,DEN,HOU,605,604,-1,28,632,145,158,124,883,936,6,930,942,12,0,0,,,,,,
2015,3,19,4,OO,5563,N874AS,BOI,DEN,1706,1656,-10,10,1706,114,121,91,649,1837,20,1900,1857,-3,0,0,,,,,,
2015,12,29,2,OO,4675,N913EV,SLC,FCA,955,953,-2,50,1043,128,130,76,531,1159,4,1203,1203,0,0,0,,,,,,
2015,3,16,1,MQ,3543,N694MQ,DFW,MHK,940,936,-4,11,947,84,77,64,431,1051,2,1104,1053,-11,0,0,,,,,,
2015,3,14,6,US,2072,N585UW,ONT,PHX,2156,2203,7,13,2216,71,81,50,325,2306,18,2307,2324,17,0,0,,10,0,0,7,0
2015,4,22,3,US,1789,N103US,DFW,PHL,620,612,-8,12,624,192,178,150,1303,954,16,1032,1010,-22,0,0,,,,,,
2015,3,9,1,WN,1440,N291WN,BWI,MSY,1550,1553,3,10,1603,180,168,154,998,1737,4,1750,1741,-9,0,0,,,,,,
2015,6,1,1,OO,4576,N430SW,MSP,RAP,907,904,-3,14,918,103,96,78,489,936,4,950,940,-10,0,0,,,,,,
2015,1,5,1,DL,1432,N917DE,ATL,LIT,2115,2113,-2,16,2129,96,91,69,453,2138,6,2151,2144,-7,0,0,,,,,,
2015,7,14,2,B6,2302,N190JB,JFK,BUF,1658,1657,-1,44,1741,108,102,56,301,1837,2,1846,1839,-7,0,0,,,,,,
2015,4,15,3,OO,5610,N738SK,LAX,SAT,1441,1441,0,11,1452,172,157,143,1211,1915,3,1933,1918,-15,0,0,,,,,,
2015,8,14,5,DL,344,N989AT,TVC,DTW,1200,1155,-5,8,1203,63,54,40,207,1243,6,1303,1249,-14,0,0,,,,,,
2015,5,10,7,WN,3598,N751SW,BWI,PVD,1320,1319,-1,8,1327,70,64,52,327,1419,4,1430,1423,-7,0,0,,,,,,
2015,3,29,7,B6,888,N630JB,SFO,LAS,925,917,-8,12,929,97,88,68,414,1037,8,1102,1045,-17,0,0,,,,,,
2015,12,13,7,AA,2080,N817AW,CLT,PHL,1455,1451,-4,19,1510,101,94,70,449,1620,5,1636,1625,-11,0,0,,,,,,
2015,12,21,1,DL,240,N678DL,SFO,ATL,730,728,-2,16,744,271,254,229,2139,1433,9,1501,1442,-19,0,0,,,,,,
2015,6,28,7,US,520,N669AW,PHX,BWI,850,847,-3,22,909,277,268,241,1999,1610,5,1627,1615,-12,0,0,,,,,,
2015,10,4,7,DL,942,N911DL,14730,10397,820,813,-7,22,835,89,86,57,321,932,7,949,939,-10,0,0,,,,,,
2015,11,5,4,EV,5969,N16559,FNT,ORD,1004,1002,-2,7,1009,70,56,43,223,952,6,1014,958,-16,0,0,,,,,,
2015,12,20,7,OO,4747,N641CA,SEA,SMF,1645,1648,3,21,1709,112,106,77,605,1826,8,1837,1834,-3,0,0,,,,,,
2015,2,9,1,DL,1968,N689DL,FLL,ATL,845,843,-2,22,905,118,127,84,581,1029,21,1043,1050,7,0,0,,,,,,
2015,3,28,6,OO,6332,N965SW,PSP,SFO,1602,1609,7,12,1621,98,88,72,421,1733,4,1740,1737,-3,0,0,,,,,,
2015,11,29,7,UA,1964,N12221,SAN,EWR,645,644,-1,14,658,314,275,251,2425,1409,10,1459,1419,-40,0,0,,,,,,
2015,12,8,2,AS,326,N615AS,SEA,SJC,1250,1249,-1,14,1303,124,123,105,697,1448,4,1454,1452,-2,0,0,,,,,,
2015,5,16,6,VX,315,N844VA,MCO,LAX,1735,1739,4,21,1800,320,331,301,2218,2001,9,1955,2010,15,0,0,,15,0,0,0,0
2015,5,4,1,UA,526,N437UA,IAH,ORD,1421,1418,-3,17,1435,164,148,124,925,1639,7,1705,1646,-19,0,0,,,,,,
2015,6,24,3,EV,4726,N16981,ORD,CAK,1832,1827,-5,22,1849,80,78,52,343,2041,4,2052,2045,-7,0,0,,,,,,
2015,5,15,5,B6,1453,N729JB,FLL,SJU,1333,1351,18,17,1408,156,151,128,1046,1616,6,1609,1622,13,0,0,,,,,,
2015,2,26,4,AA,999,N4XMAA,HOU,DFW,559,553,-6,20,613,61,71,47,247,700,4,700,704,4,0,0,,,,,,
2015,4,19,7,MQ,2927,N619MQ,DFW,ABI,1830,1925,55,14,1939,60,48,32,158,2011,2,1930,2013,43,0,0,,0,0,43,0,0
2015,5,20,3,EV,5134,N612QX,MSP,ATW,1544,1539,-5,12,1551,66,53,38,236,1629,3,1650,1632,-18,0,0,,,,,,
2015,7,10,5,NK,713,N608NK,MCO,IAH,1521,1525,4,13,1538,144,131,109,854,1627,9,1645,1636,-9,0,0,,,,,,
2015,10,5,1,WN,534,N410WN,10693,11292,1240,1239,-1,9,1248,170,154,138,1014,1406,7,1430,1413,-17,0,0,,,,,,
2015,4,7,2,HA,367,N485HA,KOA,HNL,940,937,-3,8,945,43,44,29,163,1014,7,1023,1021,-2,0,0,,,,,,
2015,10,8,4,DL,2272,N985DL,10397,14986,1611,1610,-1,7,1617,93,75,62,444,1719,6,1744,1725,-19,0,0,,,,,,
2015,8,24,1,OO,4723,N693CA,SLC,LGB,1654,1701,7,19,1720,120,109,86,588,1746,4,1754,1750,-4,0,0,,,,,,
2015,1,20,2,MQ,3148,N530MQ,DTW,ORD,646,644,-2,17,701,89,69,46,235,647,6,715,653,-22,0,0,,,,,,
2015,12,7,1,WN,167,N757LV,BWI,MSY,820,833,13,14,847,185,161,143,998,1010,4,1025,1014,-11,0,0,,,,,,
2015,3,7,6,EV,5668,N13550,IAH,GRK,1430,1422,-8,9,1431,58,49,36,166,1507,4,1528,1511,-17,0,0,,,,,,
2015,1,15,4,EV,5936,N11107,ISN,DEN,814,809,-5,45,854,126,133,80,576,914,8,920,922,2,0,0,,,,,,
2015,11,1,7,AA,628,N917UY,ATL,CLT,1035,1029,-6,16,1045,78,63,41,226,1126,6,1153,1132,-21,0,0,,,,,,
2015,10,5,1,MQ,3460,N925MQ,11823,13930,630,620,-10,23,643,69,70,38,157,621,9,639,630,-9,0,0,,,,,,
2015,11,20,5,WN,1739,N8663A,MDW,PHX,1955,2001,6,52,2053,240,275,214,1444,2327,9,2255,2336,41,0,0,,35,0,6,0,0
2015,1,31,6,WN,1244,N729SW,BWI,RDU,830,827,-3,12,839,75,62,47,255,926,3,945,929,-16,0,0,,,,,,
2015,9,3,4,OO,5493,N710SK,DEN,ELP,1514,1515,1,15,1530,105,110,91,563,1701,4,1659,1705,6,0,0,,,,,,
2015,5,22,5,EV,4875,N868AS,AVP,DTW,1715,1742,27,13,1755,97,88,70,399,1905,5,1852,1910,18,0,0,,0,0,0,18,0
2015,11,19,4,AS,812,N594AS,OGG,SJC,1555,,,,,304,,,2355,,,2259,,,0,1,A,,,,,
2015,12,17,4,UA,415,N512UA,LAX,EWR,2255,2309,14,14,2323,302,295,271,2454,654,10,657,704,7,0,0,,,,,,
2015,11,25,3,AS,182,N622AS,ANC,SEA,1100,1055,-5,12,1107,204,197,177,1448,1504,8,1524,1512,-12,0,0,,,,,,
2015,5,21,4,WN,46,N376SW,ECP,HOU,1455,1555,60,11,1606,115,115,101,571,1747,3,1650,1750,60,0,0,,0,0,0,39,21
2015,10,10,6,AA,313,N3BUAA,13303,10821,1910,1910,0,13,1923,156,144,126,946,2129,5,2146,2134,-12,0,0,,,,,,
2015,1,24,6,UA,1125,N23721,ORD,PDX,1515,1508,-7,15,1523,277,261,241,1739,1724,5,1752,1729,-23,0,0,,,,,,
2015,3,10,2,MQ,3502,N527MQ,LGA,RDU,1820,1819,-1,37,1856,106,111,71,431,2007,3,2006,2010,4,0,0,,,,,,
2015,4,13,1,US,636,N667AW,MSP,PHX,1435,1430,-5,15,1445,198,197,177,1276,1542,5,1553,1547,-6,0,0,,,,,,
2015,7,28,2,WN,695,N8617E,DAL,BWI,605,606,1,11,617,180,173,155,1209,952,7,1005,959,-6,0,0,,,,,,
2015,3,24,2,US,712,N764US,TPA,DCA,845,837,-8,13,850,126,131,115,814,1045,3,1051,1048,-3,0,0,,,,,,
2015,8,1,6,OO,5162,N713SK,IAH,BFL,934,933,-1,17,950,217,195,174,1428,1044,4,1111,1048,-23,0,0,,,,,,
2015,12,12,6,EV,4673,N17115,EWR,GRR,1440,1436,-4,16,1452,187,,,605,,,1647,,,1,0,,,,,,
2015,10,9,5,UA,475,N463UA,11618,10397,802,801,-1,17,818,149,137,114,746,1012,6,1031,1018,-13,0,0,,,,,,
2015,10,24,6,EV,3809,N19554,12266,15412,855,938,43,9,947,125,114,101,771,1228,4,1200,1232,32,0,0,,0,0,0,32,0
2015,10,25,7,WN,235,N617SW,12191,10397,735,730,-5,13,743,120,113,88,696,1011,12,1035,1023,-12,0,0,,,,,,
2015,4,9,4,B6,951,N531JB,BOS,MCO,1519,1515,-4,18,1533,190,177,150,1121,1803,9,1829,1812,-17,0,0,,,,,,
2015,10,26,1,DL,1370,N912DN,14576,10397,1155,1241,46,12,1253,136,139,116,749,1449,11,1411,1500,49,0,0,,3,0,0,46,0
2015,5,6,3,WN,152,N284WN,HOU,CHS,1345,1408,23,7,1415,140,134,122,928,1717,5,1705,1722,17,0,0,,0,0,0,17,0
2015,10,12,1,WN,402,N345SA,13891,14831,1030,1030,0,12,1042,65,63,48,333,1130,3,1135,1133,-2,0,0,,,,,,
2015,11,28,6,F9,1330,N923FR,ORD,TPA,1525,1521,-4,20,1541,155,149,121,1012,1842,8,1900,1850,-10,0,0,,,,,,
