YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,5,7,AA,236,N3GRAA,BOS,JFK,931,924,-7,14,938,82,59,40,187,1018,5,1053,1023,-30,0,0,,,,,,
2015,1,9,5,AS,335,N799AS,SJC,SEA,1500,1455,-5,8,1503,120,109,96,697,1639,5,1700,1644,-16,0,0,,,,,,
2015,9,2,3,OO,4799,N613QX,PHX,SEA,1759,1814,15,20,1834,184,177,149,1107,2103,8,2103,2111,8,0,0,,,,,,
2015,12,25,5,OO,2929,N417SW,MKE,ORD,1515,1503,-12,13,1516,65,50,22,67,1538,15,1620,1553,-27,0,0,,,,,,
2015,8,5,3,OO,5307,N979SW,SFO,ONT,1200,1155,-5,16,1211,89,79,59,363,1310,4,1329,1314,-15,0,0,,,,,,
2015,9,23,3,OO,4662,N162PQ,SLC,TUL,1345,1340,-5,17,1357,144,146,119,926,1656,10,1709,1706,-3,0,0,,,,,,
2015,1,25,7,B6,431,N784JB,LGA,SRQ,1330,1329,-1,20,1349,191,193,167,1047,1636,6,1641,1642,1,0,0,,,,,,
2015,5,25,1,AS,139,N530AS,ORD,ANC,945,957,12,23,1020,397,375,348,2846,1308,4,1322,1312,-10,0,0,,,,,,
2015,4,22,3,EV,4695,N22971,EWR,MHT,1437,1438,1,17,1455,77,59,38,209,1533,4,1554,1537,-17,0,0,,,,,,
2015,7,18,6,UA,1926,N28457,LAX,IAD,700,720,20,16,736,313,291,269,2288,1505,6,1513,1511,-2,0,0,,,,,,
2015,12,21,1,NK,711,N529NK,LGA,DTW,1649,1657,8,13,1710,125,119,97,502,1847,9,1854,1856,2,0,0,,,,,,
2015,11,2,1,WN,195,N941WN,STL,BOS,810,1041,151,9,1050,150,135,116,1047,1346,10,1140,1356,136,0,0,,0,0,0,136,0
2015,7,27,1,F9,1125,N223FR,IAD,LAS,2135,2204,29,15,2219,300,284,260,2065,2339,9,2335,2348,13,0,0,,,,,,
2015,6,21,7,AA,346,N4YUAA,JAX,DFW,615,618,3,18,636,158,160,130,918,746,12,753,758,5,0,0,,,,,,
2015,10,24,6,EV,4964,N848AS,10208,10397,600,559,-1,9,608,50,48,33,143,641,6,650,647,-3,0,0,,,,,,
2015,3,23,1,UA,1268,N34222,IAD,TPA,1750,1853,63,9,1902,150,123,107,811,2049,7,2020,2056,36,0,0,,0,0,36,0,0
2015,12,27,7,OO,5713,N754SK,HDN,DEN,800,825,25,61,926,71,102,31,141,957,10,911,1007,56,0,0,,31,0,0,0,25
2015,3,25,3,B6,635,N249JB,SWF,FLL,1431,1620,109,15,1635,196,186,166,1118,1921,5,1747,1926,99,0,0,,87,0,0,12,0
2015,5,12,2,US,475,N510UW,CLT,SFO,2000,2005,5,24,2029,335,327,297,2296,2226,6,2235,2232,-3,0,0,,,,,,
2015,9,3,4,DL,1517,N957DN,DEN,ATL,625,620,-5,17,637,174,172,148,1199,1105,7,1119,1112,-7,0,0,,,,,,
2015,11,6,5,AA,1261,N025AA,AUS,LAX,1740,,,,,204,,,1242,,,1904,,,0,1,C,,,,,
2015,6,9,2,WN,509,N920WN,MSY,MDW,1120,1133,13,8,1141,130,151,117,825,1338,26,1330,1404,34,0,0,,21,0,3,10,0
2015,11,21,6,DL,2498,N935DN,GSP,ATL,830,825,-5,25,850,66,70,35,153,925,10,936,935,-1,0,0,,,,,,
2015,9,7,1,B6,482,N228JB,RSW,DCA,1847,1839,-8,14,1853,148,145,127,892,2100,4,2115,2104,-11,0,0,,,,,,
2015,10,10,6,WN,715,N488WN,10821,15016,1755,1749,-6,22,1811,135,130,101,738,1852,7,1910,1859,-11,0,0,,,,,,
2015,6,10,3,VX,12,N845VA,SFO,JFK,700,654,-6,10,704,340,323,302,2586,1506,11,1540,1517,-23,0,0,,,,,,
2015,6,11,4,AA,1379,N3EXAA,LAX,LAS,1230,1227,-3,19,1246,72,80,46,236,1332,15,1342,1347,5,0,0,,,,,,
2015,5,28,4,WN,620,N909WN,MDW,GSP,1220,1211,-9,11,1222,95,95,80,562,1442,4,1455,1446,-9,0,0,,,,,,
2015,6,22,1,OO,5637,N943SW,BFL,SFO,1033,1016,-17,24,1040,77,74,44,238,1124,6,1150,1130,-20,0,0,,,,,,
2015,10,15,4,OO,6486,N149SY,11292,13891,1849,1847,-2,29,1916,138,146,112,819,2008,5,2007,2013,6,0,0,,,,,,
2015,9,24,4,OO,4482,N548CA,LAX,SMF,810,808,-2,23,831,97,93,64,373,935,6,947,941,-6,0,0,,,,,,
2015,7,8,3,WN,671,N8639B,LAS,MDW,1530,1600,30,9,1609,220,196,183,1521,2112,4,2110,2116,6,0,0,,,,,,
2015,2,8,7,UA,1705,N28457,ORD,DEN,1935,1954,19,10,2004,162,145,127,888,2111,8,2117,2119,2,0,0,,,,,,
2015,10,12,1,MQ,3188,N515MQ,13930,11042,1507,1504,-3,16,1520,83,69,48,316,1708,5,1730,1713,-17,0,0,,,,,,
2015,1,21,3,AA,1614,N4XTAA,DFW,ELP,1030,1134,64,17,1151,106,105,85,551,1216,3,1116,1219,63,0,0,,0,0,23,40,0
2015,1,6,2,OO,5379,N579SW,SBP,LAX,1458,1452,-6,10,1502,65,63,44,156,1546,9,1603,1555,-8,0,0,,,,,,
2015,4,21,2,AA,1524,N851AA,DFW,LAS,910,948,38,20,1008,186,183,150,1055,1038,13,1016,1051,35,0,0,,0,0,35,0,0
2015,4,13,1,WN,3580,N783SW,LAS,SFO,1805,1823,18,12,1835,90,81,65,414,1940,4,1935,1944,9,0,0,,,,,,
2015,10,3,6,AA,1363,N028AA,12441,11298,1354,1351,-3,25,1416,172,171,136,1047,1732,10,1746,1742,-4,0,0,,,,,,
2015,7,8,3,DL,1480,N947DL,BDL,DTW,600,557,-3,11,608,111,103,84,549,732,8,751,740,-11,0,0,,,,,,
2015,1,12,1,UA,1749,N73445,SFO,EWR,2237,2251,14,17,2308,323,315,290,2565,658,8,700,706,6,0,0,,,,,,
2015,3,9,1,EV,3828,N36915,STL,ORD,1127,1116,-11,15,1131,73,80,47,258,1218,18,1240,1236,-4,0,0,,,,,,
2015,4,11,6,WN,2752,N650SW,BWI,CMH,1420,1417,-3,10,1427,75,73,58,337,1525,5,1535,1530,-5,0,0,,,,,,
2015,1,3,6,DL,1696,N947DL,BDL,ATL,1239,1240,1,12,1252,165,162,135,859,1507,15,1524,1522,-2,0,0,,,,,,
2015,5,8,5,WN,1991,N7752B,LAX,DEN,1305,1400,55,11,1411,140,135,116,862,1707,8,1625,1715,50,0,0,,0,0,24,26,0
2015,7,11,6,HA,148,N487HA,HNL,KOA,1311,1306,-5,15,1321,47,47,28,163,1349,4,1358,1353,-5,0,0,,,,,,
2015,11,18,3,AA,1581,N3APAA,BDL,DFW,1727,1722,-5,10,1732,263,225,212,1471,2004,3,2050,2007,-43,0,0,,,,,,
2015,5,4,1,US,1719,N185UW,CLT,FLL,1615,1613,-2,8,1621,116,102,92,632,1753,2,1811,1755,-16,0,0,,,,,,
2015,2,3,2,EV,5152,N974EV,ATL,MOB,1725,1722,-3,16,1738,78,72,52,302,1730,4,1743,1734,-9,0,0,,,,,,
2015,12,11,5,UA,1958,N75851,SFO,IAH,858,938,40,15,953,230,216,193,1635,1506,8,1448,1514,26,0,0,,0,0,26,0,0
2015,9,10,4,DL,1885,N356NW,LGA,MCO,915,912,-3,64,1016,182,205,134,950,1230,7,1217,1237,20,0,0,,20,0,0,0,0
2015,3,7,6,DL,1465,N916DE,RSW,DTW,1210,1228,18,15,1243,175,166,147,1084,1510,4,1505,1514,9,0,0,,,,,,
2015,2,6,5,US,1918,N965UW,BOS,PHL,1930,1925,-5,15,1940,91,77,58,280,2038,4,2101,2042,-19,0,0,,,,,,
2015,9,24,4,DL,1310,N974DL,VPS,ATL,1432,1422,-10,16,1438,78,69,43,250,1621,10,1650,1631,-19,0,0,,,,,,
2015,2,26,4,OO,5160,N932EV,GJT,DEN,925,919,-6,10,929,69,82,38,212,1007,34,1034,1041,7,0,0,,,,,,
2015,6,25,4,WN,3763,N488WN,MSY,MCO,530,527,-3,10,537,105,98,83,551,800,5,815,805,-10,0,0,,,,,,
2015,11,16,1,NK,168,N619NK,PHX,ORD,131,305,94,10,315,199,177,158,1440,653,9,550,702,72,0,0,,0,0,0,72,0
2015,3,22,7,AA,1246,N3KRAA,ORD,FLL,1005,1009,4,14,1023,183,182,161,1182,1404,7,1408,1411,3,0,0,,,,,,
2015,12,5,6,AA,1499,N3JYAA,DFW,LAS,705,703,-2,12,715,183,167,148,1055,743,7,808,750,-18,0,0,,,,,,
2015,4,20,1,AS,831,N589AS,SEA,OGG,1900,1926,26,12,1938,362,366,348,2640,2226,6,2202,2232,30,0,0,,4,0,0,26,0
2015,8,22,6,EV,4626,N14198,DTW,IAH,1151,1205,14,20,1225,181,202,174,1075,1419,8,1352,1427,35,0,0,,21,0,14,0,0
2015,11,21,6,DL,1119,N941DL,MSY,ATL,1315,1314,-1,10,1324,85,73,55,425,1519,8,1540,1527,-13,0,0,,,,,,
2015,6,30,2,AA,249,N634AA,SEA,DFW,830,957,87,15,1012,231,221,196,1660,1528,10,1421,1538,77,0,0,,0,0,77,0,0
2015,12,1,2,UA,470,N26123,IAD,LAX,915,922,7,13,935,346,331,306,2288,1141,12,1201,1153,-8,0,0,,,,,,
2015,5,31,7,DL,1291,N813DN,SEA,ATL,815,812,-3,18,830,290,317,290,2182,1620,9,1605,1629,24,0,0,,24,0,0,0,0
2015,4,25,6,WN,2726,N731SA,BOS,CAK,1305,1320,15,18,1338,110,106,83,549,1501,5,1455,1506,11,0,0,,,,,,
2015,8,17,1,OO,4807,N8923A,HLN,SLC,1300,1257,-3,8,1305,86,78,65,402,1410,5,1426,1415,-11,0,0,,,,,,
2015,8,15,6,F9,718,,DEN,DCA,1055,,,,,200,,,1476,,,1615,,,0,1,B,,,,,
2015,7,31,5,DL,2109,N660DL,ATL,SNA,1000,1000,0,19,1019,275,260,234,1919,1113,7,1135,1120,-15,0,0,,,,,,
2015,6,21,7,EV,5038,N919EV,GSO,ATL,1829,1853,24,10,1903,93,75,51,306,1954,14,2002,2008,6,0,0,,,,,,
2015,2,2,1,WN,379,N432WN,ATL,MCI,1540,1539,-1,10,1549,140,130,116,692,1645,4,1700,1649,-11,0,0,,,,,,
2015,1,15,4,AS,50,N763AS,BRW,ANC,1855,1855,0,3,1858,113,106,99,725,2037,4,2048,2041,-7,0,0,,,,,,
2015,7,31,5,B6,553,N646JB,JFK,PBI,1359,1406,7,33,1439,180,208,170,1028,1729,5,1659,1734,35,0,0,,28,0,7,0,0
2015,11,13,5,WN,263,N8643A,HOU,LAX,1420,1428,8,10,1438,225,203,186,1390,1544,7,1605,1551,-14,0,0,,,,,,
2015,1,9,5,F9,573,N929FR,DEN,SLC,827,823,-4,63,926,86,131,60,391,1026,8,953,1034,41,0,0,,41,0,0,0,0
2015,1,27,2,DL,410,N371DA,DEN,JFK,1055,,,,,219,,,1626,,,1634,,,0,1,B,,,,,
2015,1,17,6,UA,14,N76054,HNL,EWR,2125,2120,-5,27,2147,579,559,520,4962,1127,12,1204,1139,-25,0,0,,,,,,
2015,6,18,4,EV,5073,N608QX,DTW,RIC,1001,959,-2,12,1011,99,84,68,456,1119,4,1140,1123,-17,0,0,,,,,,
2015,3,3,2,WN,4425,N491WN,BNA,BWI,2125,2220,55,9,2229,100,85,71,587,40,5,5,45,40,0,0,,0,0,0,40,0
2015,6,2,2,WN,282,N650SW,OAK,ONT,1535,1536,1,9,1545,70,65,53,362,1638,3,1645,1641,-4,0,0,,,,,,
2015,8,17,1,WN,1750,N360SW,DEN,MKE,1535,1640,65,73,1753,135,187,110,896,2043,4,1850,2047,117,0,0,,52,0,1,64,0
2015,6,11,4,WN,3763,N297WN,PDX,SMF,1530,1640,70,8,1648,85,78,66,479,1754,4,1655,1758,63,0,0,,0,0,10,53,0
2015,9,15,2,EV,4334,N14993,EWR,ALB,817,814,-3,24,838,65,62,33,143,911,5,922,916,-6,0,0,,,,,,
2015,3,12,4,AA,116,N354AA,OGG,DFW,1855,1853,-2,15,1908,424,426,408,3711,656,3,659,659,0,0,0,,,,,,
2015,11,9,1,AA,537,N810AW,DCA,FLL,1720,1722,2,33,1755,163,171,136,899,2011,2,2003,2013,10,0,0,,,,,,
2015,1,23,5,UA,707,N460UA,IAD,DEN,930,927,-3,11,938,240,243,205,1452,1103,27,1130,1130,0,0,0,,,,,,
2015,6,17,3,WN,392,N795SW,SEA,STL,1430,1430,0,23,1453,225,218,191,1709,2004,4,2015,2008,-7,0,0,,,,,,
2015,11,8,7,WN,48,N962WN,PVD,BWI,1245,1242,-3,11,1253,80,75,60,327,1353,4,1405,1357,-8,0,0,,,,,,
2015,6,30,2,MQ,3588,N523MQ,CLE,ORD,545,538,-7,13,551,88,68,51,315,542,4,613,546,-27,0,0,,,,,,
2015,6,4,4,HA,297,N480HA,KOA,HNL,1631,1622,-9,8,1630,44,45,29,163,1659,8,1715,1707,-8,0,0,,,,,,
2015,3,18,3,DL,1784,N958DL,ABQ,ATL,1314,1308,-6,10,1318,183,174,156,1269,1754,8,1817,1802,-15,0,0,,,,,,
2015,6,9,2,DL,1057,N975DL,CLT,DTW,1852,1845,-7,24,1909,112,122,87,500,2036,11,2044,2047,3,0,0,,,,,,
2015,6,18,4,UA,523,N403UA,SJC,DEN,806,1003,117,9,1012,155,142,125,948,1317,8,1141,1325,104,0,0,,0,0,104,0,0
2015,7,8,3,EV,5981,N16147,ORD,OMA,2225,2257,32,15,2312,96,84,61,416,13,8,1,21,20,0,0,,20,0,0,0,0
2015,11,4,3,WN,585,N515SW,HRL,HOU,1445,1445,0,12,1457,65,61,43,277,1540,6,1550,1546,-4,0,0,,,,,,
2015,6,10,3,DL,1994,N389DA,PHX,JFK,600,555,-5,15,610,298,287,258,2153,1328,14,1358,1342,-16,0,0,,,,,,
2015,6,17,3,UA,689,N812UA,LGA,ORD,1700,1711,11,21,1732,173,154,117,733,1829,16,1853,1845,-8,0,0,,,,,,
2015,2,5,4,AS,81,N562AS,SEA,ANC,600,552,-8,22,614,232,206,181,1448,815,3,852,818,-34,0,0,,,,,,
2015,5,31,7,DL,346,N945DN,DEN,ATL,1315,1308,-7,14,1322,179,171,149,1199,1751,8,1814,1759,-15,0,0,,,,,,
2015,6,6,6,AA,252,N7AMAA,LAX,MIA,1400,1418,18,16,1434,301,279,252,2342,2146,11,2201,2157,-4,0,0,,,,,,
2015,1,22,4,HA,378,N487HA,LIH,HNL,2138,2125,-13,7,2132,32,30,17,102,2149,6,2210,2155,-15,0,0,,,,,,
2015,11,25,3,AA,1445,N850AA,SAN,DFW,1430,1426,-4,14,1440,182,168,135,1171,1855,19,1932,1914,-18,0,0,,,,,,
2015,7,14,2,UA,1444,N14704,CLT,ORD,1039,1050,11,9,1059,120,117,105,599,1144,3,1139,1147,8,0,0,,,,,,
2015,6,21,7,NK,709,N624NK,LAX,DTW,2158,2337,99,17,2354,257,278,236,1979,650,25,515,715,120,0,0,,120,0,0,0,0
2015,3,16,1,UA,1423,N77867,IAH,LAX,1540,1538,-2,23,1601,224,202,175,1379,1656,4,1724,1700,-24,0,0,,,,,,
2015,11,23,1,DL,1239,N905DA,DCA,ATL,859,856,-3,15,911,125,107,87,547,1038,5,1104,1043,-21,0,0,,,,,,
2015,7,3,5,WN,2195,N450WN,SMF,SNA,1250,1310,20,6,1316,85,89,79,404,1435,4,1415,1439,24,0,0,,4,0,6,14,0
2015,3,23,1,DL,2522,N963DL,TPA,LGA,825,841,16,10,851,167,148,129,1010,1100,9,1112,1109,-3,0,0,,,,,,
2015,1,2,5,UA,215,N815UA,DEN,MSP,1953,2138,105,12,2150,116,100,82,680,12,6,2249,18,89,0,0,,0,0,21,68,0
2015,10,21,3,AA,1660,N3FMAA,13204,13930,1910,1900,-10,17,1917,174,167,143,1005,2040,7,2104,2047,-17,0,0,,,,,,
2015,8,8,6,DL,2257,N314NB,SLC,SNA,1125,1122,-3,11,1133,111,107,91,588,1204,5,1216,1209,-7,0,0,,,,,,
2015,5,24,7,EV,5474,N979EV,ATL,CSG,1510,1506,-4,10,1516,48,30,18,83,1534,2,1558,1536,-22,0,0,,,,,,
2015,8,3,1,WN,3943,N367SW,PHX,SJC,1810,1849,39,11,1900,105,106,91,621,2031,4,1955,2035,40,0,0,,1,0,15,24,0
2015,3,28,6,US,547,N570UW,FLL,PHX,1700,1655,-5,15,1710,314,283,260,1972,1830,8,1914,1838,-36,0,0,,,,,,
2015,12,26,6,AA,1448,N3BMAA,DTW,MIA,655,657,2,18,715,195,198,162,1145,957,18,1010,1015,5,0,0,,,,,,
2015,12,23,3,WN,859,N928WN,SAN,STL,1410,1416,6,11,1427,205,189,172,1557,1919,6,1935,1925,-10,0,0,,,,,,
2015,4,3,5,US,2069,N128UW,JFK,CLT,1159,1157,-2,14,1211,121,103,83,541,1334,6,1400,1340,-20,0,0,,,,,,
2015,9,16,3,DL,2230,N927DN,OMA,MSP,700,656,-4,17,713,67,71,48,282,801,6,807,807,0,0,0,,,,,,
2015,9,22,2,OO,6272,N716SK,IAH,ONT,2110,2219,69,13,2232,202,186,168,1334,2320,5,2232,2325,53,0,0,,0,0,53,0,0
2015,3,18,3,EV,5170,N867AS,CVG,XNA,935,930,-5,16,946,115,119,99,562,1025,4,1030,1029,-1,0,0,,,,,,
2015,2,18,3,AA,153,N3GEAA,MCO,ORD,718,713,-5,23,736,177,172,142,1005,858,7,915,905,-10,0,0,,,,,,
2015,4,8,3,EV,4933,N759EV,MSP,GRB,2138,2207,29,12,2219,63,57,42,252,2301,3,2241,2304,23,0,0,,0,0,0,23,0
2015,10,27,2,OO,4761,N816SK,12892,14831,1845,1847,2,15,1902,80,65,47,308,1949,3,2005,1952,-13,0,0,,,,,,
2015,10,9,5,MQ,3559,N939MQ,13290,11298,1750,1742,-8,10,1752,97,91,75,431,1907,6,1927,1913,-14,0,0,,,,,,
2015,3,9,1,OO,4466,N162PQ,SJC,LAX,1026,1024,-2,17,1041,84,105,56,308,1137,32,1150,1209,19,0,0,,19,0,0,0,0
2015,3,13,5,MQ,3461,N603MQ,DFW,XNA,1125,1120,-5,28,1148,65,79,44,280,1232,7,1230,1239,9,0,0,,,,,,
2015,2,27,5,DL,1399,N351NW,SLC,RNO,2145,2144,-1,15,2159,89,85,66,422,2205,4,2214,2209,-5,0,0,,,,,,
2015,9,22,2,AA,1621,N3BHAA,MIA,MSP,2025,2030,5,13,2043,234,219,201,1501,2304,5,2319,2309,-10,0,0,,,,,,
2015,3,7,6,AA,1132,N4WJAA,DFW,PHX,940,957,17,20,1017,164,157,133,868,1130,4,1124,1134,10,0,0,,,,,,
2015,10,15,4,MQ,3461,N657MQ,11298,14960,1650,1651,1,12,1703,54,50,29,113,1732,9,1744,1741,-3,0,0,,,,,,
2015,2,11,3,UA,1086,N33286,IAH,PBI,1910,1919,9,17,1936,136,136,114,956,2230,5,2226,2235,9,0,0,,,,,,
2015,8,13,4,DL,275,N525US,MCO,DTW,820,813,-7,29,842,159,163,130,957,1052,4,1059,1056,-3,0,0,,,,,,
2015,10,2,5,NK,231,N618NK,10397,11697,705,705,0,13,718,105,127,100,581,858,14,850,912,22,0,0,,22,0,0,0,0
2015,12,29,2,AA,196,N5FHAA,JFK,STT,800,759,-1,29,828,237,236,200,1623,1248,7,1257,1255,-2,0,0,,,,,,
2015,10,10,6,AA,2488,N4XJAA,11298,15304,710,702,-8,13,715,148,128,111,929,1006,4,1038,1010,-28,0,0,,,,,,
2015,2,6,5,F9,241,N953FR,BNA,DEN,1813,1813,0,10,1823,177,174,156,1014,1959,8,2010,2007,-3,0,0,,,,,,
2015,11,18,3,AA,1323,N4WMAA,ORD,STL,1844,1840,-4,11,1851,79,63,50,258,1941,2,2003,1943,-20,0,0,,,,,,
2015,10,21,3,UA,318,N803UA,12266,11298,1221,1218,-3,15,1233,79,71,42,224,1315,14,1340,1329,-11,0,0,,,,,,
2015,6,24,3,OO,4507,N824SK,SLC,SNA,1505,1503,-2,19,1522,114,108,84,588,1546,5,1559,1551,-8,0,0,,,,,,
2015,5,28,4,OO,6297,N106SY,SLC,ORD,745,742,-3,21,803,195,192,161,1250,1144,10,1200,1154,-6,0,0,,,,,,
2015,3,8,7,EV,4498,N15555,EWR,MHT,2035,2048,13,15,2103,68,60,40,209,2143,5,2143,2148,5,0,0,,,,,,
2015,11,28,6,DL,679,N348NW,MSP,SLC,1125,1130,5,13,1143,170,160,142,991,1305,5,1315,1310,-5,0,0,,,,,,
2015,11,18,3,OO,5204,N967SW,DEN,LNK,1005,1054,49,18,1112,81,78,56,423,1308,4,1226,1312,46,0,0,,0,0,0,46,0
2015,12,24,4,NK,749,N621NK,MSP,DFW,1955,1947,-8,23,2010,151,163,133,852,2223,7,2226,2230,4,0,0,,,,,,
2015,2,5,4,DL,1810,N943DL,ATL,DFW,1600,1559,-1,19,1618,153,143,115,731,1713,9,1733,1722,-11,0,0,,,,,,
2015,2,12,4,AA,40,N3JJAA,DCA,ORD,949,947,-2,24,1011,131,136,100,612,1051,12,1100,1103,3,0,0,,,,,,
2015,8,27,4,AA,285,N5DKAA,LAX,LIH,1730,1729,-1,42,1811,361,390,341,2615,2052,7,2031,2059,28,0,0,,28,0,0,0,0
2015,1,20,2,OO,6455,N291SW,SFO,FAT,1035,1037,2,13,1050,63,63,45,158,1135,5,1138,1140,2,0,0,,,,,,
2015,7,22,3,WN,200,N555LV,BOS,STL,1910,1908,-2,22,1930,185,180,154,1047,2104,4,2115,2108,-7,0,0,,,,,,
2015,4,21,2,MQ,3286,N939MQ,GRB,ORD,1336,1325,-11,9,1334,63,63,38,173,1412,16,1439,1428,-11,0,0,,,,,,
2015,11,12,4,OO,4659,N817SK,LAX,PHX,2115,2110,-5,13,2123,89,73,56,370,2319,4,2344,2323,-21,0,0,,,,,,
2015,6,12,5,WN,1518,N8633A,BUF,BWI,600,611,11,16,627,80,73,51,281,718,6,720,724,4,0,0,,,,,,
2015,4,1,3,DL,1693,N894AT,ORD,ATL,1130,1145,15,15,1200,117,105,86,606,1426,4,1427,1430,3,0,0,,,,,,
2015,12,6,7,AA,1646,N474AA,DFW,TUL,1540,1536,-4,14,1550,64,57,38,237,1628,5,1644,1633,-11,0,0,,,,,,
2015,9,23,3,OO,4680,N822SK,SLC,EUG,1115,1222,67,16,1238,120,113,91,618,1309,6,1215,1315,60,0,0,,0,0,0,0,60
2015,8,24,1,DL,399,N919DL,MSP,DFW,1735,1731,-4,19,1750,144,141,113,852,1943,9,1959,1952,-7,0,0,,,,,,
2015,4,28,2,WN,3841,N726SW,OMA,STL,1415,1420,5,9,1429,70,66,53,342,1522,4,1525,1526,1,0,0,,,,,,
2015,12,25,5,AS,695,N407AS,GEG,SEA,500,455,-5,38,533,70,88,41,224,614,9,610,623,13,0,0,,,,,,
2015,6,4,4,UA,363,N850UA,IAH,MCO,1931,1930,-1,15,1945,147,136,115,854,2240,6,2258,2246,-12,0,0,,,,,,
2015,10,18,7,UA,1452,N76523,11292,10620,1125,1122,-3,13,1135,93,81,64,455,1239,4,1258,1243,-15,0,0,,,,,,
2015,8,31,1,AA,765,N709UW,CLT,STL,1820,1900,40,15,1915,120,108,88,575,1943,5,1920,1948,28,0,0,,0,6,0,22,0
2015,3,14,6,MQ,3469,N636MQ,ORD,FSD,1525,1613,48,10,1623,104,86,70,462,1733,6,1709,1739,30,0,0,,0,0,30,0,0
2015,7,17,5,AA,1954,N199UW,PHX,CLT,1210,1209,-1,13,1222,246,234,204,1773,1846,17,1916,1903,-13,0,0,,,,,,
2015,12,12,6,UA,948,N451UA,SFO,DEN,825,818,-7,13,831,155,141,123,967,1134,5,1200,1139,-21,0,0,,,,,,
2015,1,12,1,WN,154,N395SW,SMF,SAN,1455,1454,-1,7,1501,80,75,65,480,1606,3,1615,1609,-6,0,0,,,,,,
2015,9,8,2,AA,1765,N760US,DCA,CLT,1345,1345,0,17,1402,87,79,52,331,1454,10,1512,1504,-8,0,0,,,,,,
2015,6,18,4,OO,5598,N110SY,ORD,BOI,1220,1236,16,43,1319,234,242,196,1437,1535,3,1514,1538,24,0,0,,8,0,0,16,0
2015,9,27,7,DL,2202,N676DL,LAS,ATL,1517,1512,-5,17,1529,243,235,209,1747,2158,9,2220,2207,-13,0,0,,,,,,
2015,12,6,7,DL,2584,N993AT,DCA,DTW,1245,1243,-2,20,1303,98,101,76,405,1419,5,1423,1424,1,0,0,,,,,,
2015,9,29,2,OO,2871,N464SW,LAX,SAN,1425,1422,-3,9,1431,53,44,25,109,1456,10,1518,1506,-12,0,0,,,,,,
2015,5,10,7,AA,1226,N3KXAA,LAS,LAX,1824,1822,-2,27,1849,76,72,41,236,1930,4,1940,1934,-6,0,0,,,,,,
2015,3,4,3,DL,866,N965DL,TPA,LGA,1500,1453,-7,32,1525,162,177,137,1010,1742,8,1742,1750,8,0,0,,,,,,
2015,11,25,3,MQ,3387,N608MQ,DFW,GSP,720,726,6,14,740,135,128,112,862,1032,2,1035,1034,-1,0,0,,,,,,
2015,4,11,6,HA,213,N490HA,HNL,LIH,1723,1718,-5,15,1733,37,43,22,102,1755,6,1800,1801,1,0,0,,,,,,
2015,5,4,1,EV,4118,N16147,MSP,EWR,702,658,-4,14,712,163,165,145,1008,1037,6,1045,1043,-2,0,0,,,,,,
2015,4,26,7,EV,4659,N16541,IAH,XNA,1636,1702,26,13,1715,93,87,65,438,1820,9,1809,1829,20,0,0,,20,0,0,0,0
2015,6,19,5,WN,528,N751SW,STL,DEN,1510,1517,7,10,1527,135,123,107,770,1614,6,1625,1620,-5,0,0,,,,,,
2015,7,28,2,EV,6008,N11535,FAR,ORD,1453,1515,22,15,1530,115,161,136,557,1746,10,1648,1756,68,0,0,,46,0,22,0,0
2015,12,21,1,EV,5460,N720EV,BMI,ATL,1658,1654,-4,11,1705,102,104,81,533,1926,12,1940,1938,-2,0,0,,,,,,
2015,5,23,6,DL,1094,N911DA,MSP,ATL,1500,1457,-3,16,1513,148,142,116,907,1809,10,1828,1819,-9,0,0,,,,,,
2015,8,9,7,AA,239,N3MMAA,DFW,MSP,2025,2017,-8,11,2028,151,128,113,852,2221,4,2256,2225,-31,0,0,,,,,,
2015,1,20,2,WN,188,N921WN,PHX,SFO,2130,2129,-1,10,2139,130,120,105,651,2224,5,2240,2229,-11,0,0,,,,,,
2015,7,13,1,OO,7383,N463SW,CPR,SLC,1250,1245,-5,14,1259,83,74,55,320,1354,5,1413,1359,-14,0,0,,,,,,
2015,1,6,2,HA,47,N580HA,OAK,HNL,935,931,-4,9,940,335,338,318,2409,1258,11,1310,1309,-1,0,0,,,,,,
2015,2,14,6,US,451,N557UW,CLT,SLC,1815,1820,5,13,1833,277,274,256,1727,2049,5,2052,2054,2,0,0,,,,,,
2015,6,24,3,AS,11,N407AS,EWR,SEA,1720,1716,-4,22,1738,380,368,341,2402,2019,5,2040,2024,-16,0,0,,,,,,
2015,2,17,2,OO,2620,N868CA,SJC,LAX,1450,1440,-10,13,1453,75,77,53,308,1546,11,1605,1557,-8,0,0,,,,,,
