YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,16,3,WN,1360,N443WN,BWI,RDU,1520,1521,1,12,1533,65,62,46,255,1619,4,1625,1623,-2,0,0,,,,,,
2015,9,1,2,DL,2451,N937DL,ATL,MEM,1340,1337,-3,7,1344,88,64,53,332,1337,4,1408,1341,-27,0,0,,,,,,
2015,11,1,7,MQ,3364,N656MQ,ORD,LEX,1549,1618,29,18,1636,87,73,49,323,1825,6,1816,1831,15,0,0,,0,0,15,0,0
2015,5,26,2,UA,1003,N69829,LAS,IAH,932,956,24,15,1011,181,170,144,1222,1435,11,1433,1446,13,0,0,,,,,,
2015,2,5,4,EV,4122,N16178,EWR,SDF,900,859,-1,68,1007,146,186,113,642,1200,5,1126,1205,39,0,0,,39,0,0,0,0
2015,11,13,5,AS,488,N474AS,SEA,SAN,2120,2159,39,29,2228,154,167,134,1050,42,4,2354,46,52,0,0,,13,0,39,0,0
2015,8,11,2,OO,5615,N963SW,SBA,SFO,2018,2018,0,7,2025,69,55,44,262,2109,4,2127,2113,-14,0,0,,,,,,
2015,3,31,2,OO,6245,N766SK,IAH,PSP,900,853,-7,19,912,214,211,183,1269,1015,9,1034,1024,-10,0,0,,,,,,
2015,3,18,3,DL,1847,N833DN,SEA,ATL,1150,1149,-1,20,1209,285,272,240,2182,1909,12,1935,1921,-14,0,0,,,,,,
2015,4,17,5,US,2134,N760US,BOS,DCA,2100,2250,110,16,2306,91,85,64,399,10,5,2231,15,104,0,0,,0,0,3,101,0
2015,2,28,6,VX,469,N529VA,LAS,LAX,1045,1036,-9,18,1054,70,76,50,236,1144,8,1155,1152,-3,0,0,,,,,,
2015,11,12,4,DL,2473,N960DL,ATL,BUF,2106,2102,-4,21,2123,131,115,90,712,2253,4,2317,2257,-20,0,0,,,,,,
2015,11,9,1,UA,1606,N39461,SFO,ORD,1805,1808,3,12,1820,248,223,204,1846,2344,7,13,2351,-22,0,0,,,,,,
2015,4,17,5,US,597,N658AW,EWR,PHX,1015,1006,-9,20,1026,315,312,284,2133,1210,8,1230,1218,-12,0,0,,,,,,
2015,6,21,7,WN,3676,N493WN,CLT,MDW,600,605,5,9,614,115,101,85,584,639,7,655,646,-9,0,0,,,,,,
2015,2,10,2,OO,4794,N632SK,PHX,LAX,1435,1433,-2,18,1451,90,80,57,370,1448,5,1505,1453,-12,0,0,,,,,,
2015,10,16,5,EV,4976,N614QX,10397,10208,905,901,-4,15,916,52,49,31,143,947,3,957,950,-7,0,0,,,,,,
2015,10,10,6,OO,2869,N868CA,10140,12892,1526,1736,130,11,1747,131,111,91,677,1818,9,1637,1827,110,0,0,,0,0,0,110,0
2015,9,11,5,DL,1727,N934DN,RIC,ATL,805,944,99,14,958,113,92,73,481,1111,5,958,1116,78,0,0,,0,0,78,0,0
2015,3,12,4,OO,4607,N817SK,LAX,SJC,1230,1241,11,34,1315,85,89,52,308,1407,3,1355,1410,15,0,0,,4,0,2,9,0
2015,4,18,6,WN,2030,N939WN,SLC,BWI,910,907,-3,18,925,245,246,223,1865,1508,5,1515,1513,-2,0,0,,,,,,
2015,2,11,3,US,487,N570UW,SAN,CLT,1120,1119,-1,16,1135,265,257,232,2077,1827,9,1845,1836,-9,0,0,,,,,,
2015,8,30,7,UA,711,N459UA,LGA,ORD,1600,1549,-11,28,1617,160,157,114,733,1711,15,1740,1726,-14,0,0,,,,,,
2015,12,7,1,F9,1181,N953FR,MCO,LAX,1710,1710,0,15,1725,341,310,287,2218,1912,8,1951,1920,-31,0,0,,,,,,
2015,10,6,2,DL,1322,N949DL,14100,11433,725,718,-7,12,730,105,89,71,453,841,6,910,847,-23,0,0,,,,,,
2015,11,9,1,WN,1904,N383SW,LAS,MCI,1630,1712,42,12,1724,160,144,128,1139,2132,4,2110,2136,26,0,0,,0,0,5,21,0
2015,11,1,7,WN,4084,N8326F,BWI,SEA,845,847,2,19,906,365,370,344,2335,1150,7,1150,1157,7,0,0,,,,,,
2015,11,20,5,OO,5628,N746SK,SFO,SNA,908,904,-4,15,919,94,86,66,372,1025,5,1042,1030,-12,0,0,,,,,,
2015,6,8,1,MQ,3101,N5PBMQ,DTW,LGA,935,933,-2,9,942,111,95,80,502,1102,6,1126,1108,-18,0,0,,,,,,
2015,10,24,6,NK,562,N515NK,12892,12889,625,621,-4,11,632,67,60,46,236,718,3,732,721,-11,0,0,,,,,,
2015,1,14,3,DL,2590,N968DL,GSP,ATL,545,542,-3,12,554,60,50,33,153,627,5,645,632,-13,0,0,,,,,,
2015,8,28,5,MQ,3366,N695MQ,LSE,ORD,625,624,-1,9,633,78,68,42,215,715,17,743,732,-11,0,0,,,,,,
2015,3,29,7,NK,1069,N503NK,CLE,LAS,1915,2011,56,9,2020,280,263,249,1824,2129,5,2055,2134,39,0,0,,0,0,39,0,0
2015,11,6,5,OO,5632,N782SK,SBA,SFO,550,548,-2,22,610,72,70,44,262,654,4,702,658,-4,0,0,,,,,,
2015,7,28,2,AS,130,N530AS,ANC,PDX,605,606,1,13,619,211,208,191,1542,1030,4,1036,1034,-2,0,0,,,,,,
2015,4,30,4,UA,355,N545UA,SFO,IAD,2310,2308,-2,19,2327,312,311,286,2419,713,6,722,719,-3,0,0,,,,,,
2015,6,12,5,EV,2639,N901EV,BTR,DFW,806,1033,147,21,1054,86,106,60,383,1154,25,932,1219,167,0,0,,20,0,147,0,0
2015,10,7,3,AA,1635,N3HXAA,10397,11298,600,554,-6,14,608,147,133,108,731,656,11,727,707,-20,0,0,,,,,,
2015,1,11,7,EV,2505,N904EV,LFT,DFW,1542,1608,26,15,1623,83,99,72,351,1735,12,1705,1747,42,0,0,,16,0,11,15,0
2015,6,25,4,OO,5522,N495CA,PSC,DEN,600,547,-13,8,555,134,118,105,852,840,5,914,845,-29,0,0,,,,,,
2015,11,8,7,WN,1731,N685SW,PHX,LAX,1925,1925,0,15,1940,80,114,64,370,1944,35,1945,2019,34,0,0,,34,0,0,0,0
2015,9,12,6,F9,341,N905FR,DEN,BZN,1830,1832,2,9,1841,99,91,76,524,1957,6,2009,2003,-6,0,0,,,,,,
2015,9,23,3,AA,1193,N466AA,BNA,DFW,1108,1101,-7,10,1111,127,104,84,631,1235,10,1315,1245,-30,0,0,,,,,,
2015,4,17,5,WN,714,N758SW,DAL,LIT,740,737,-3,8,745,65,52,42,296,827,2,845,829,-16,0,0,,,,,,
2015,2,24,2,AA,1273,N002AA,MIA,IAH,700,658,-2,20,718,181,179,145,964,843,14,901,857,-4,0,0,,,,,,
2015,2,14,6,WN,3060,N7702A,STL,MSY,1600,1624,24,6,1630,105,87,76,604,1746,5,1745,1751,6,0,0,,,,,,
2015,9,23,3,WN,2192,N557WN,MDW,MCI,1930,1948,18,24,2012,85,88,61,405,2113,3,2055,2116,21,0,0,,3,0,0,18,0
2015,3,18,3,UA,1271,N13248,EWR,SJU,2001,2004,3,21,2025,238,224,195,1608,2340,8,2359,2348,-11,0,0,,,,,,
2015,8,31,1,WN,1677,N402WN,SJC,LAS,1235,1231,-4,7,1238,85,76,60,386,1338,9,1400,1347,-13,0,0,,,,,,
2015,11,22,7,AA,710,N275AY,MIA,PHL,1405,1545,100,17,1602,162,161,129,1013,1811,15,1647,1826,99,0,0,,0,0,15,84,0
2015,7,2,4,DL,1670,N369NB,ATL,CHS,825,821,-4,11,832,65,60,43,259,915,6,930,921,-9,0,0,,,,,,
2015,6,14,7,WN,881,N475WN,MDW,DEN,1140,1140,0,14,1154,150,158,136,895,1310,8,1310,1318,8,0,0,,,,,,
2015,1,25,7,WN,3659,N218WN,TPA,MSY,1430,1427,-3,7,1434,100,95,80,488,1454,8,1510,1502,-8,0,0,,,,,,
2015,6,30,2,WN,878,N718SW,DAL,PDX,1205,1214,9,10,1224,230,226,212,1626,1356,4,1355,1400,5,0,0,,,,,,
2015,2,16,1,OO,5523,N292SW,SFO,ACV,2230,,,,,83,,,250,,,2353,,,0,1,B,,,,,
2015,8,24,1,AA,1261,N455AA,LAX,AUS,1150,1146,-4,35,1221,191,194,154,1242,1655,5,1701,1700,-1,0,0,,,,,,
2015,7,23,4,B6,702,N358JB,JFK,BUF,2144,2144,0,62,2246,96,121,55,301,2341,4,2320,2345,25,0,0,,25,0,0,0,0
2015,9,21,1,AA,1624,N3LXAA,ORD,SFO,1705,1700,-5,18,1718,285,270,248,1846,1926,4,1950,1930,-20,0,0,,,,,,
2015,9,23,3,WN,2352,N401WN,MDW,BWI,1735,1737,2,8,1745,110,106,94,611,2019,4,2025,2023,-2,0,0,,,,,,
2015,10,29,4,AA,1743,N955UW,14307,14100,1118,1115,-3,8,1123,76,67,53,237,1216,6,1234,1222,-12,0,0,,,,,,
2015,12,21,1,WN,2161,N939WN,ORF,BWI,1750,1746,-4,7,1753,60,55,42,159,1835,6,1850,1841,-9,0,0,,,,,,
2015,5,6,3,OO,5243,N745SK,IAH,MCI,1542,1537,-5,16,1553,122,112,90,643,1723,6,1744,1729,-15,0,0,,,,,,
2015,8,23,7,AA,511,N602AW,PIT,PHX,1730,1730,0,10,1740,264,253,240,1814,1840,3,1854,1843,-11,0,0,,,,,,
2015,1,9,5,AA,85,N799AA,JFK,SFO,1530,1526,-4,19,1545,404,385,361,2586,1846,5,1914,1851,-23,0,0,,,,,,
2015,12,27,7,EV,5923,N13133,EWR,BTV,1746,1809,23,24,1833,74,83,48,266,1921,11,1900,1932,32,0,0,,9,0,0,23,0
2015,1,26,1,OO,6211,N745SK,SAT,LAX,1806,1804,-2,9,1813,204,180,162,1211,1855,9,1930,1904,-26,0,0,,,,,,
2015,5,4,1,DL,1899,N3746H,MSY,LAX,1900,1858,-2,9,1907,255,252,232,1670,2059,11,2115,2110,-5,0,0,,,,,,
2015,10,3,6,B6,794,N527JB,10423,12478,620,611,-9,15,626,214,224,203,1521,1049,6,1054,1055,1,0,0,,,,,,
2015,4,9,4,OO,7404,N447SW,HIB,MSP,710,736,26,15,751,66,57,37,174,828,5,816,833,17,0,0,,0,0,10,7,0
2015,4,18,6,DL,1733,N368NB,ECP,ATL,1149,1156,7,17,1213,71,68,41,240,1354,10,1400,1404,4,0,0,,,,,,
2015,4,9,4,WN,2700,N449WN,ATL,MDW,1900,1944,44,14,1958,120,106,85,591,2023,7,2000,2030,30,0,0,,0,0,0,0,30
2015,12,28,1,AS,134,N524AS,ANC,PDX,55,49,-6,11,100,214,195,179,1542,459,5,529,504,-25,0,0,,,,,,
2015,8,17,1,DL,1696,N902DE,BDL,ATL,1249,1246,-3,34,1320,161,163,120,859,1520,9,1530,1529,-1,0,0,,,,,,
2015,10,23,5,VX,170,N630VA,12892,11618,2340,2340,0,10,2350,310,295,274,2454,724,11,750,735,-15,0,0,,,,,,
2015,12,22,2,WN,359,N7731A,SMF,SAN,1320,1345,25,10,1355,85,79,64,480,1459,5,1445,1504,19,0,0,,0,0,18,1,0
2015,12,18,5,WN,3041,N8668A,ALB,MCO,1325,1321,-4,17,1338,185,206,185,1073,1643,4,1630,1647,17,0,0,,17,0,0,0,0
2015,8,14,5,OO,5252,N477CA,DEN,DSM,1646,1643,-3,13,1656,103,105,83,589,1919,9,1929,1928,-1,0,0,,,,,,
2015,12,12,6,WN,1367,N7829B,DAL,MEM,1945,1957,12,10,2007,80,72,58,423,2105,4,2105,2109,4,0,0,,,,,,
2015,8,15,6,OO,4446,N953SW,TVC,MSP,1755,1751,-4,11,1802,83,75,61,376,1803,3,1818,1806,-12,0,0,,,,,,
2015,9,5,6,WN,5079,N748SW,LAX,HOU,1115,1114,-1,15,1129,195,197,177,1390,1626,5,1630,1631,1,0,0,,,,,,
2015,9,12,6,B6,1152,N354JB,MCO,BOS,1748,1908,80,84,2032,169,235,145,1121,2257,6,2037,2303,146,0,0,,66,0,12,68,0
2015,5,4,1,MQ,3699,N933MQ,XNA,ORD,1235,1322,47,10,1332,111,95,76,522,1448,9,1426,1457,31,0,0,,0,0,0,31,0
2015,6,8,1,DL,128,N808DN,SEA,SLC,1630,1628,-2,13,1641,114,115,96,689,1917,6,1924,1923,-1,0,0,,,,,,
2015,4,9,4,MQ,3465,N654MQ,JFK,BNA,1455,1511,16,18,1529,158,137,114,765,1623,5,1633,1628,-5,0,0,,,,,,
2015,5,24,7,WN,719,N964WN,SAT,DAL,1045,1040,-5,5,1045,60,55,44,248,1129,6,1145,1135,-10,0,0,,,,,,
2015,8,20,4,AA,1850,N738US,MCO,PHL,1020,1035,15,15,1050,141,141,117,861,1247,9,1241,1256,15,0,0,,15,0,0,0,0
2015,5,29,5,WN,442,N660SW,HOU,STL,805,826,21,8,834,115,111,99,687,1013,4,1000,1017,17,0,0,,0,0,17,0,0
2015,6,8,1,B6,575,N228JB,JFK,MSY,1459,1457,-2,26,1523,208,189,160,1182,1703,3,1727,1706,-21,0,0,,,,,,
2015,12,4,5,UA,1912,N480UA,MSY,IAH,1331,1329,-2,8,1337,79,67,53,305,1430,6,1450,1436,-14,0,0,,,,,,
2015,3,16,1,US,1882,N711UW,FLL,DCA,700,653,-7,12,705,146,162,144,899,929,6,926,935,9,0,0,,,,,,
2015,10,18,7,WN,1840,N447WN,10397,15304,1105,1101,-4,16,1117,80,83,62,406,1219,5,1225,1224,-1,0,0,,,,,,
2015,10,6,2,WN,1783,N786SW,12339,12889,1130,1122,-8,9,1131,245,223,209,1590,1200,5,1235,1205,-30,0,0,,,,,,
2015,8,27,4,EV,4685,N16911,BRO,IAH,520,519,-1,11,530,79,74,54,308,624,9,639,633,-6,0,0,,,,,,
2015,6,20,6,DL,2649,N363NB,LGA,MIA,1100,1106,6,27,1133,196,184,151,1096,1404,6,1416,1410,-6,0,0,,,,,,
2015,9,14,1,AA,2255,N3JLAA,DFW,MCO,655,653,-2,16,709,153,153,132,985,1021,5,1028,1026,-2,0,0,,,,,,
2015,6,4,4,OO,2748,N944SW,DRO,PHX,1228,1228,0,22,1250,82,93,65,351,1255,6,1250,1301,11,0,0,,,,,,
2015,7,13,1,B6,2784,N279JB,RDU,BOS,700,705,5,17,722,111,108,84,612,846,7,851,853,2,0,0,,,,,,
2015,2,23,1,EV,5903,N16559,ORD,LIT,810,807,-3,15,822,116,112,90,552,952,7,1006,959,-7,0,0,,,,,,
2015,6,22,1,WN,2862,N520SW,DAL,AUS,2155,2223,28,8,2231,50,46,33,189,2304,5,2245,2309,24,0,0,,0,0,24,0,0
2015,3,20,5,EV,5681,N13989,IAH,TUL,1432,1428,-4,12,1440,90,80,63,429,1543,5,1602,1548,-14,0,0,,,,,,
2015,3,27,5,DL,1705,N978AT,CVG,LGA,945,1039,54,14,1053,121,131,75,585,1208,42,1146,1250,64,0,0,,64,0,0,0,0
2015,4,23,4,DL,986,N818DA,ATL,LGA,745,744,-1,13,757,128,125,103,762,940,9,953,949,-4,0,0,,,,,,
2015,10,25,7,DL,1353,N946DN,10397,14193,1100,1057,-3,13,1110,76,69,52,271,1102,4,1116,1106,-10,0,0,,,,,,
2015,7,30,4,AA,1003,N501AA,DFW,IAD,715,751,36,12,803,183,168,149,1172,1132,7,1118,1139,21,0,0,,0,0,21,0,0
2015,5,30,6,F9,1287,N223FR,MIA,ORD,1220,1216,-4,25,1241,190,213,175,1197,1436,13,1430,1449,19,0,0,,19,0,0,0,0
2015,9,1,2,DL,1749,N959DL,DTW,PHL,1958,1944,-14,19,2003,105,92,68,453,2111,5,2143,2116,-27,0,0,,,,,,
2015,7,8,3,DL,2537,N960AT,ATL,EWR,1500,1457,-3,11,1508,148,135,114,746,1702,10,1728,1712,-16,0,0,,,,,,
2015,9,18,5,WN,246,N7812G,TPA,MSY,1405,1404,-1,14,1418,95,95,70,488,1428,11,1440,1439,-1,0,0,,,,,,
2015,9,13,7,DL,1204,N924DL,DTW,BDL,1748,1741,-7,16,1757,97,101,79,549,1916,6,1925,1922,-3,0,0,,,,,,
2015,11,3,2,AS,134,N479AS,ANC,PDX,55,54,-1,16,110,214,188,168,1542,458,4,529,502,-27,0,0,,,,,,
2015,6,4,4,MQ,3539,N614MQ,ORD,CMI,2203,2159,-4,22,2221,56,49,25,135,2246,2,2259,2248,-11,0,0,,,,,,
2015,6,10,3,OO,4519,N457SW,MSP,BIS,1325,1322,-3,18,1340,87,86,64,386,1444,4,1452,1448,-4,0,0,,,,,,
2015,6,7,7,AS,637,N597AS,PHX,SEA,745,732,-13,12,744,174,175,154,1107,1018,9,1039,1027,-12,0,0,,,,,,
2015,9,11,5,AS,67,N767AS,SIT,JNU,1848,1948,60,14,2002,34,39,22,95,2024,3,1922,2027,65,0,0,,5,0,0,60,0
2015,7,26,7,WN,1067,N7705A,OAK,PHX,1400,1400,0,8,1408,115,106,91,646,1539,7,1555,1546,-9,0,0,,,,,,
2015,3,26,4,OO,4473,N8933B,MSP,CID,900,852,-8,32,924,71,76,39,220,1003,5,1011,1008,-3,0,0,,,,,,
2015,1,18,7,VX,345,N640VA,FLL,SFO,835,832,-3,9,841,390,376,360,2583,1141,7,1205,1148,-17,0,0,,,,,,
2015,3,18,3,US,1918,N957UW,BOS,PHL,1930,2001,31,41,2042,91,105,60,280,2142,4,2101,2146,45,0,0,,14,0,31,0,0
2015,3,16,1,HA,247,N483HA,KOA,HNL,1901,1931,30,8,1939,43,45,30,163,2009,7,1944,2016,32,0,0,,0,0,4,28,0
2015,8,29,6,AS,671,N472AS,AUS,SEA,1840,1831,-9,10,1841,250,264,246,1770,2047,8,2050,2055,5,0,0,,,,,,
2015,11,28,6,WN,1954,N7714B,BNA,TPA,1930,1925,-5,9,1934,100,91,78,612,2152,4,2210,2156,-14,0,0,,,,,,
2015,10,30,5,AA,1507,N4XVAA,13930,15376,958,952,-6,13,1005,225,228,209,1437,1134,6,1143,1140,-3,0,0,,,,,,
2015,7,13,1,WN,896,N960WN,DCA,MDW,1555,1548,-7,79,1707,120,178,91,601,1738,8,1655,1746,51,0,0,,51,0,0,0,0
2015,8,4,2,OO,4561,N8942A,SJC,SLC,1629,1628,-1,10,1638,110,102,88,584,1906,4,1919,1910,-9,0,0,,,,,,
2015,6,3,3,EV,4201,N10575,SAV,EWR,1242,1242,0,24,1306,138,130,95,708,1441,11,1500,1452,-8,0,0,,,,,,
2015,8,7,5,DL,1809,N655DL,SLC,DTW,1345,1415,30,12,1427,204,188,169,1481,1916,7,1909,1923,14,0,0,,,,,,
2015,1,25,7,WN,4202,N8627B,DAL,MDW,1755,1809,14,12,1821,130,134,118,793,2019,4,2005,2023,18,0,0,,4,0,7,7,0
2015,8,15,6,DL,1973,N364NB,MSP,ROC,1935,1940,5,9,1949,124,117,105,783,2234,3,2239,2237,-2,0,0,,,,,,
2015,1,11,7,UA,1152,N23708,BOS,EWR,1412,1409,-3,17,1426,92,82,55,200,1521,10,1544,1531,-13,0,0,,,,,,
2015,7,15,3,AS,540,N528AS,PDX,SNA,640,632,-8,17,649,145,144,122,859,851,5,905,856,-9,0,0,,,,,,
2015,10,7,3,DL,2090,N816DN,14057,13487,705,701,-4,16,717,195,184,163,1426,1200,5,1220,1205,-15,0,0,,,,,,
2015,7,21,2,VX,413,N852VA,JFK,LAX,1655,1652,-3,40,1732,370,375,328,2475,2000,7,2005,2007,2,0,0,,,,,,
2015,12,7,1,AS,619,N317AS,LAS,SEA,1100,1052,-8,12,1104,165,152,132,867,1316,8,1345,1324,-21,0,0,,,,,,
2015,12,4,5,WN,499,N8318F,LAX,BWI,1225,1224,-1,9,1233,295,281,267,2329,2000,5,2020,2005,-15,0,0,,,,,,
2015,4,19,7,UA,512,N596UA,JFK,SFO,1730,1732,2,19,1751,405,371,334,2586,2025,18,2115,2043,-32,0,0,,,,,,
2015,6,4,4,WN,2950,N691WN,BWI,MCO,1920,1948,28,14,2002,140,135,117,787,2159,4,2140,2203,23,0,0,,0,0,8,15,0
2015,9,30,3,WN,2929,N712SW,DCA,MKE,610,607,-3,17,624,120,117,95,634,659,5,710,704,-6,0,0,,,,,,
2015,2,5,4,WN,2764,N282WN,SJC,SNA,1145,1143,-2,10,1153,75,72,58,342,1251,4,1300,1255,-5,0,0,,,,,,
2015,3,27,5,AA,219,N3BFAA,SFO,LAX,2101,2059,-2,72,2211,92,148,57,337,2308,19,2233,2327,54,0,0,,54,0,0,0,0
2015,11,19,4,OO,2977,N868CA,PHX,PSP,1945,1940,-5,19,1959,69,68,44,261,1943,5,1954,1948,-6,0,0,,,,,,
2015,7,17,5,UA,1205,N36476,LAX,MCO,2300,2309,9,22,2331,299,281,253,2218,644,6,659,650,-9,0,0,,,,,,
2015,11,15,7,DL,2600,N993AT,JFK,FLL,810,804,-6,26,830,187,173,144,1069,1054,3,1117,1057,-20,0,0,,,,,,
2015,10,7,3,OO,5294,N982SW,14543,11292,1651,1644,-7,9,1653,73,61,45,260,1738,7,1804,1745,-19,0,0,,,,,,
2015,10,25,7,AS,70,N793AS,12523,14828,2222,2212,-10,9,2221,37,33,20,95,2241,4,2259,2245,-14,0,0,,,,,,
2015,3,3,2,DL,1649,N916DL,MIA,LGA,1755,1755,0,21,1816,185,279,171,1096,2107,87,2100,2234,94,0,0,,94,0,0,0,0
2015,12,21,1,WN,456,N264LV,OAK,SAN,750,759,9,11,810,85,74,61,446,911,2,915,913,-2,0,0,,,,,,
2015,8,24,1,DL,1375,N923DL,SRQ,ATL,1715,1711,-4,9,1720,99,93,70,444,1830,14,1854,1844,-10,0,0,,,,,,
2015,11,17,2,WN,1939,N411WN,LAS,BUF,1740,1745,5,12,1757,250,257,241,1986,58,4,50,102,12,0,0,,,,,,
2015,12,15,2,UA,1027,N24715,IAH,ORD,1920,1928,8,15,1943,154,130,104,925,2127,11,2154,2138,-16,0,0,,,,,,
2015,4,13,1,WN,346,N447WN,LAS,SJC,1615,1618,3,15,1633,80,82,63,386,1736,4,1735,1740,5,0,0,,,,,,
2015,7,23,4,B6,1273,N643JB,JFK,CHS,710,704,-6,28,732,130,125,91,636,903,6,920,909,-11,0,0,,,,,,
2015,12,29,2,WN,759,N651SW,DEN,MCI,550,549,-1,21,610,100,103,73,533,823,9,830,832,2,0,0,,,,,,
2015,4,17,5,B6,620,N643JB,SAN,BOS,1119,1112,-7,13,1125,321,311,290,2588,1915,8,1940,1923,-17,0,0,,,,,,
2015,12,4,5,MQ,3147,N659MQ,DFW,OKC,715,709,-6,15,724,62,59,38,175,802,6,817,808,-9,0,0,,,,,,
2015,7,9,4,WN,3,N633SW,DAL,HOU,730,734,4,6,740,60,65,44,239,824,15,830,839,9,0,0,,,,,,
2015,3,31,2,DL,879,N927DA,ORD,ATL,1245,1244,-1,12,1256,120,100,81,606,1517,7,1545,1524,-21,0,0,,,,,,
2015,12,11,5,AA,2367,N3KWAA,FLL,ORD,1955,1951,-4,12,2003,197,184,165,1182,2148,7,2212,2155,-17,0,0,,,,,,
2015,8,13,4,B6,570,N531JB,FLL,BOS,1311,1328,17,26,1354,190,198,166,1237,1640,6,1621,1646,25,0,0,,8,0,6,11,0
2015,7,23,4,B6,1521,N663JB,PDX,LGB,1357,1405,8,11,1416,142,136,123,846,1619,2,1619,1621,2,0,0,,,,,,
2015,9,15,2,WN,8,N514SW,HOU,DAL,800,757,-3,7,804,60,57,45,239,849,5,900,854,-6,0,0,,,,,,
2015,4,4,6,UA,1182,N27901,IAH,DEN,900,930,30,14,944,154,145,117,862,1041,14,1034,1055,21,0,0,,0,0,21,0,0
2015,12,4,5,WN,347,N777QC,BUF,MDW,1315,1312,-3,8,1320,105,90,76,468,1336,6,1400,1342,-18,0,0,,,,,,
2015,6,22,1,OO,4604,N804SK,SLC,ORD,1650,1941,171,19,2000,188,172,146,1250,2326,7,2058,2333,155,0,0,,0,0,10,145,0
2015,2,14,6,AA,223,N3FGAA,BOS,LAX,2015,2021,6,51,2112,396,430,363,2611,15,16,2351,31,40,0,0,,34,0,0,0,6
2015,4,12,7,US,1761,N725UW,DCA,TPA,1940,1933,-7,10,1943,141,129,116,814,2139,3,2201,2142,-19,0,0,,,,,,
2015,7,23,4,UA,899,N832UA,ORD,LAS,905,902,-3,16,918,238,221,200,1514,1038,5,1103,1043,-20,0,0,,,,,,
2015,12,1,2,AA,986,N3BDAA,DFW,SEA,2150,2219,29,17,2236,265,248,225,1660,21,6,15,27,12,0,0,,,,,,
2015,6,5,5,EV,5102,N933EV,ATL,MGM,1342,1340,-2,12,1352,52,45,31,147,1323,2,1334,1325,-9,0,0,,,,,,
2015,10,7,3,WN,1148,N8660A,11259,13204,1730,1731,1,8,1739,145,136,122,973,2041,6,2055,2047,-8,0,0,,,,,,
2015,10,11,7,AS,686,N319AS,14057,13930,1030,1027,-3,8,1035,236,218,198,1739,1553,12,1626,1605,-21,0,0,,,,,,
2015,3,10,2,AA,23,N355AA,SFO,DFW,1053,1049,-4,22,1111,202,200,174,1464,1605,4,1615,1609,-6,0,0,,,,,,
2015,3,11,3,WN,2242,N600WN,ROC,BWI,1825,1855,30,7,1902,70,69,58,277,2000,4,1935,2004,29,0,0,,0,0,6,23,0
2015,10,27,2,WN,1881,N8627B,12339,12889,1615,1612,-3,17,1629,245,237,215,1590,1704,5,1720,1709,-11,0,0,,,,,,
2015,11,21,6,AS,678,N625AS,SEA,DEN,1955,1954,-1,17,2011,142,149,123,1024,2314,9,2317,2323,6,0,0,,,,,,
2015,11,9,1,OO,6304,N765SK,BUR,SFO,1420,1443,23,9,1452,81,79,66,326,1558,4,1541,1602,21,0,0,,0,0,0,21,0
2015,4,29,3,EV,6051,N12924,ORD,LIT,930,927,-3,15,942,115,101,83,552,1105,3,1125,1108,-17,0,0,,,,,,
2015,1,15,4,WN,1059,N426WN,DAY,BWI,600,558,-2,18,616,85,92,61,406,717,13,725,730,5,0,0,,,,,,
2015,1,23,5,EV,4456,N12540,IAH,VPS,1920,1918,-2,13,1931,91,91,72,528,2043,6,2051,2049,-2,0,0,,,,,,
2015,12,24,4,DL,2475,N914DL,ATL,MKE,1047,1225,98,14,1239,123,107,88,669,1307,5,1150,1312,82,0,0,,0,0,0,18,64
2015,10,1,4,OO,4722,N679CA,12892,13796,755,752,-3,26,818,91,85,54,337,912,5,926,917,-9,0,0,,,,,,
2015,8,7,5,AA,1302,N3KDAA,FLL,DFW,1210,1208,-2,15,1223,191,179,152,1119,1355,12,1421,1407,-14,0,0,,,,,,
2015,6,23,2,EV,2647,N667GB,DFW,VPS,1147,1247,60,6,1253,120,112,96,641,1429,10,1347,1439,52,0,0,,0,0,1,51,0
2015,4,22,3,WN,2787,N228WN,LAS,DEN,1850,1907,17,10,1917,115,102,85,628,2142,7,2145,2149,4,0,0,,,,,,
2015,2,1,7,B6,846,N324JB,MCO,SWF,1525,1650,85,9,1659,161,146,128,989,1907,9,1806,1916,70,0,0,,0,0,53,17,0
2015,7,21,2,UA,1472,N37255,ORD,DEN,532,532,0,18,550,154,154,129,888,659,7,706,706,0,0,0,,,,,,
2015,12,4,5,DL,818,N950DN,MSP,BOS,1000,957,-3,11,1008,164,161,142,1124,1330,8,1344,1338,-6,0,0,,,,,,
2015,9,2,3,UA,1740,N75428,EWR,MCO,917,910,-7,27,937,168,159,125,937,1142,7,1205,1149,-16,0,0,,,,,,
