YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,14,6,WN,2530,N406WN,MDW,MCO,1635,1634,-1,12,1646,150,149,129,990,1955,8,2005,2003,-2,0,0,,,,,,
2015,10,24,6,UA,729,N847UA,14679,11292,1118,1111,-7,15,1126,147,131,112,853,1418,4,1445,1422,-23,0,0,,,,,,
2015,9,11,5,AA,607,N920US,LAS,PHL,2230,2228,-2,12,2240,274,281,257,2176,557,12,604,609,5,0,0,,,,,,
2015,4,8,3,OO,2782,N886AS,PHX,DRO,854,848,-6,14,902,90,72,50,351,1052,8,1124,1100,-24,0,0,,,,,,
2015,11,4,3,UA,1666,N69813,IAH,EWR,730,743,13,40,823,207,223,173,1400,1216,10,1157,1226,29,0,0,,16,0,13,0,0
2015,11,24,2,AA,2423,N4XHAA,MSP,DFW,1514,1508,-6,12,1520,170,154,119,852,1719,23,1804,1742,-22,0,0,,,,,,
2015,8,9,7,DL,1834,N316NB,ATL,STL,1659,1700,1,16,1716,107,96,70,484,1726,10,1746,1736,-10,0,0,,,,,,
2015,7,21,2,B6,839,N590JB,JFK,BQN,2349,2352,3,26,18,225,221,191,1576,329,4,334,333,-1,0,0,,,,,,
2015,7,14,2,OO,4690,N625CA,SEA,GEG,936,933,-3,13,946,70,57,39,224,1025,5,1046,1030,-16,0,0,,,,,,
2015,5,30,6,MQ,3036,N650MQ,ORD,CVG,905,902,-3,13,915,79,59,43,265,1058,3,1124,1101,-23,0,0,,,,,,
2015,7,12,7,UA,1490,N17245,IAH,MCO,1918,2103,105,16,2119,142,129,109,854,8,4,2240,12,92,0,0,,0,0,19,73,0
2015,3,22,7,DL,2146,N911DA,ROC,ATL,1200,1157,-3,13,1210,140,144,120,749,1410,11,1420,1421,1,0,0,,,,,,
2015,11,15,7,MQ,3463,N646MQ,ORD,BUF,2201,2158,-3,22,2220,92,93,67,474,27,4,33,31,-2,0,0,,,,,,
2015,6,27,6,US,1821,N749US,CLT,DTW,1636,1817,101,36,1853,113,136,84,500,2017,16,1829,2033,124,0,0,,23,0,0,101,0
2015,6,8,1,UA,1282,N33209,DEN,LGA,1113,1130,17,15,1145,230,244,224,1620,1729,5,1703,1734,31,0,0,,31,0,0,0,0
2015,8,23,7,EV,4875,N720EV,LGA,CLE,1550,1546,-4,42,1628,120,114,66,419,1734,6,1750,1740,-10,0,0,,,,,,
2015,3,29,7,US,885,N509AY,PVD,CLT,800,802,2,34,836,135,145,107,683,1023,4,1015,1027,12,0,0,,,,,,
2015,11,2,1,DL,1270,N699DL,ATL,PNS,1349,1349,0,22,1411,74,78,52,271,1403,4,1403,1407,4,0,0,,,,,,
2015,6,22,1,EV,4232,N16149,DEN,RAP,1110,1107,-3,13,1120,73,62,44,300,1204,5,1223,1209,-14,0,0,,,,,,
2015,10,8,4,DL,128,N924AT,14747,12892,1634,1633,-1,17,1650,166,153,122,954,1852,14,1920,1906,-14,0,0,,,,,,
2015,6,17,3,DL,1146,N551NW,DAB,ATL,730,726,-4,13,739,86,85,58,366,837,14,856,851,-5,0,0,,,,,,
2015,10,2,5,WN,3109,N8310C,10423,14831,700,657,-3,18,715,230,227,205,1476,840,4,850,844,-6,0,0,,,,,,
2015,4,15,3,UA,612,N836UA,BOS,EWR,1301,1257,-4,17,1314,87,78,57,200,1411,4,1428,1415,-13,0,0,,,,,,
2015,12,14,1,WN,2576,N918WN,CMH,DEN,1800,1754,-6,8,1802,200,188,172,1154,1854,8,1920,1902,-18,0,0,,,,,,
2015,12,11,5,UA,444,N33289,LAX,SFO,1254,1326,32,14,1340,93,77,57,337,1437,6,1427,1443,16,0,0,,0,0,5,11,0
2015,7,18,6,OO,5241,N744SK,IAH,PIT,1015,1010,-5,24,1034,174,178,149,1117,1403,5,1409,1408,-1,0,0,,,,,,
2015,2,4,3,UA,1497,N37420,SEA,SFO,1834,1844,10,18,1902,126,129,100,679,2042,11,2040,2053,13,0,0,,,,,,
2015,12,27,7,AA,1280,N3JDAA,DFW,MCO,600,,,,,146,,,985,,,926,,,0,1,B,,,,,
2015,7,7,2,NK,971,N623NK,DFW,PHX,2315,2315,0,19,2334,138,146,123,868,2337,4,2333,2341,8,0,0,,,,,,
2015,1,12,1,EV,5406,N186PQ,MDT,DTW,600,556,-4,39,635,109,123,74,371,749,10,749,759,10,0,0,,,,,,
2015,7,1,3,WN,1613,N279WN,EWR,PHX,1250,1257,7,25,1322,315,310,274,2133,1456,11,1505,1507,2,0,0,,,,,,
2015,10,17,6,F9,1142,N207FR,13303,12953,1900,1856,-4,11,1907,185,162,142,1096,2129,9,2205,2138,-27,0,0,,,,,,
2015,2,21,6,B6,347,N796JB,OAK,LGB,1840,1832,-8,11,1843,76,75,61,353,1944,3,1956,1947,-9,0,0,,,,,,
2015,5,19,2,DL,2076,N896AT,GNV,ATL,740,753,13,14,807,75,73,49,300,856,10,855,906,11,0,0,,,,,,
2015,11,3,2,EV,5236,N916EV,MOB,ATL,1325,1323,-2,7,1330,70,73,54,302,1524,12,1535,1536,1,0,0,,,,,,
2015,1,1,4,MQ,3370,N535MQ,JFK,DCA,900,927,27,17,944,78,63,42,213,1026,4,1018,1030,12,0,0,,,,,,
2015,3,9,1,OO,2759,N898SK,PHX,FAT,1959,1956,-3,14,2010,100,94,76,493,2126,4,2139,2130,-9,0,0,,,,,,
2015,9,27,7,AA,272,N3KHAA,SFO,MIA,2353,7,14,14,21,318,319,299,2585,820,6,811,826,15,0,0,,1,0,14,0,0
2015,8,10,1,EV,2608,N687JS,DFW,JLN,2020,2041,21,10,2051,85,67,54,327,2145,3,2145,2148,3,0,0,,,,,,
2015,11,22,7,UA,1670,N69816,SFO,HNL,1850,1848,-2,19,1907,350,353,330,2398,2237,4,2240,2241,1,0,0,,,,,,
2015,2,10,2,OO,6431,N726SK,LAX,SAT,913,859,-14,25,924,172,176,149,1211,1353,2,1405,1355,-10,0,0,,,,,,
2015,6,13,6,WN,4383,N8628A,ONT,OAK,2050,2049,-1,6,2055,70,69,55,362,2150,8,2200,2158,-2,0,0,,,,,,
2015,11,29,7,DL,2064,N929DL,SDF,ATL,1835,1849,14,15,1904,97,81,60,321,2004,6,2012,2010,-2,0,0,,,,,,
2015,4,14,2,WN,44,N910WN,DAL,PHX,1840,2001,81,7,2008,155,143,125,879,2013,11,1915,2024,69,0,0,,0,0,69,0,0
2015,4,20,1,AS,19,N556AS,MCO,SEA,1855,1901,6,13,1914,375,382,363,2554,2217,6,2210,2223,13,0,0,,,,,,
2015,6,16,2,WN,484,N421LV,TUS,LAS,630,631,1,8,639,75,74,53,365,732,13,745,745,0,0,0,,,,,,
2015,7,1,3,WN,2606,N948WN,ALB,BWI,1150,1148,-2,9,1157,70,65,53,289,1250,3,1300,1253,-7,0,0,,,,,,
2015,9,20,7,WN,862,N7811F,CHS,MDW,1705,1700,-5,7,1707,130,120,110,745,1757,3,1815,1800,-15,0,0,,,,,,
2015,8,28,5,WN,1027,N602SW,MCI,IND,2015,2009,-6,7,2016,80,79,66,451,2222,6,2235,2228,-7,0,0,,,,,,
2015,8,27,4,WN,470,N703SW,PDX,LAX,1350,1346,-4,8,1354,150,140,122,834,1556,10,1620,1606,-14,0,0,,,,,,
2015,12,29,2,AA,1054,N438AA,IAH,DFW,1045,1128,43,13,1141,78,57,38,224,1219,6,1203,1225,22,0,0,,0,0,19,3,0
2015,10,7,3,AA,623,N567UW,14107,14679,1015,1022,7,24,1046,75,78,48,304,1134,6,1130,1140,10,0,0,,,,,,
2015,9,25,5,NK,163,N637NK,ATL,BOS,1148,1205,17,12,1217,150,139,115,946,1412,12,1418,1424,6,0,0,,,,,,
2015,2,15,7,EV,6063,N12195,ABQ,DEN,1103,1101,-2,11,1112,82,73,55,349,1207,7,1225,1214,-11,0,0,,,,,,
2015,10,1,4,EV,4350,N14158,13061,12266,1635,1625,-10,8,1633,79,68,53,301,1726,7,1754,1733,-21,0,0,,,,,,
2015,6,12,5,AA,2328,N3BNAA,DFW,BOS,1705,1702,-3,14,1716,232,219,201,1562,2137,4,2157,2141,-16,0,0,,,,,,
2015,3,5,4,US,2143,,DCA,LGA,1300,,,,,86,,,214,,,1426,,,0,1,B,,,,,
2015,6,3,3,DL,1781,N3764D,JNU,SEA,600,555,-5,13,608,142,138,119,909,907,6,922,913,-9,0,0,,,,,,
2015,4,29,3,US,1969,N104UW,RIC,CLT,530,523,-7,27,550,69,78,49,257,639,2,639,641,2,0,0,,,,,,
2015,10,16,5,UA,459,N434UA,10721,12266,1140,1136,-4,11,1147,247,261,225,1597,1432,25,1447,1457,10,0,0,,,,,,
2015,12,16,3,UA,1150,N12218,IAH,SAN,901,901,0,21,922,213,205,181,1303,1023,3,1034,1026,-8,0,0,,,,,,
2015,6,3,3,WN,857,N259WN,HOU,SNA,905,906,1,17,923,210,208,187,1357,1030,4,1035,1034,-1,0,0,,,,,,
2015,5,22,5,UA,741,N813UA,LGA,ORD,1600,1550,-10,11,1601,166,152,115,733,1656,26,1746,1722,-24,0,0,,,,,,
2015,2,5,4,OO,5506,N119SY,SLC,ORD,800,822,22,9,831,193,171,154,1250,1205,8,1213,1213,0,0,0,,,,,,
2015,11,10,2,UA,1139,N39450,EWR,PDX,1829,1842,13,20,1902,381,351,325,2434,2127,6,2150,2133,-17,0,0,,,,,,
2015,12,16,3,DL,2821,N936AT,LAX,SJC,2210,2205,-5,14,2219,78,67,51,308,2310,2,2328,2312,-16,0,0,,,,,,
2015,12,25,5,F9,1096,N221FR,RSW,PHL,2155,2247,52,13,2300,165,138,116,993,56,9,40,105,25,0,0,,0,0,0,25,0
2015,9,8,2,AS,407,N792AS,SJC,PDX,835,831,-4,13,844,98,99,83,569,1007,3,1013,1010,-3,0,0,,,,,,
2015,5,16,6,B6,356,N298JB,IAD,BOS,1728,1722,-6,117,1919,100,191,68,413,2027,6,1908,2033,85,0,0,,85,0,0,0,0
2015,10,20,2,UA,690,N454UA,11292,12266,825,820,-5,16,836,142,138,117,862,1133,5,1147,1138,-9,0,0,,,,,,
2015,9,4,5,WN,419,N473WN,ONT,SMF,1535,1533,-2,7,1540,75,70,59,390,1639,4,1650,1643,-7,0,0,,,,,,
2015,4,23,4,VX,193,N621VA,EWR,SFO,1729,1746,17,26,1812,391,380,346,2565,2058,8,2100,2106,6,0,0,,,,,,
2015,8,1,6,WN,4204,N7821L,LAS,TUL,1755,2058,183,11,2109,155,144,128,1076,117,5,2230,122,172,0,0,,0,0,0,172,0
2015,1,12,1,HA,265,N487HA,OGG,HNL,1900,1908,8,9,1917,35,45,27,100,1944,9,1935,1953,18,0,0,,0,0,17,1,0
2015,3,20,5,OO,4779,N429SW,DIK,MSP,525,517,-8,11,528,103,89,67,481,735,11,808,746,-22,0,0,,,,,,
2015,11,24,2,F9,1276,N227FR,ORD,ATL,1935,2018,43,21,2039,120,109,79,606,2258,9,2235,2307,32,0,0,,0,0,16,16,0
2015,12,4,5,B6,1279,N358JB,DCA,FLL,630,623,-7,11,634,150,171,155,899,909,5,900,914,14,0,0,,,,,,
2015,8,6,4,WN,665,N238WN,BWI,BOS,625,618,-7,14,632,85,75,54,369,726,7,750,733,-17,0,0,,,,,,
2015,1,28,3,WN,328,N968WN,LAX,MDW,940,937,-3,10,947,230,221,203,1750,1510,8,1530,1518,-12,0,0,,,,,,
2015,6,22,1,DL,1984,N543US,AUS,ATL,600,559,-1,14,613,133,129,106,813,859,9,913,908,-5,0,0,,,,,,
2015,7,1,3,NK,853,N534NK,ORD,DEN,2155,2304,69,12,2316,153,146,127,888,23,7,2328,30,62,0,0,,1,0,6,55,0
2015,10,8,4,DL,1522,N993AT,10397,14730,810,805,-5,13,818,79,72,53,321,911,6,929,917,-12,0,0,,,,,,
2015,2,23,1,UA,1570,N24211,EWR,TPA,1529,1530,1,15,1545,186,175,156,997,1821,4,1835,1825,-10,0,0,,,,,,
2015,10,21,3,AA,689,N602AW,14107,11618,1230,1229,-1,24,1253,286,283,256,2133,2009,3,2016,2012,-4,0,0,,,,,,
2015,12,9,3,WN,2054,N8645A,CMH,LAS,1715,2000,165,7,2007,275,261,249,1771,2116,5,1850,2121,151,0,0,,0,0,0,151,0
2015,1,7,3,OO,4983,N726SK,IAH,BHM,1925,2016,51,22,2038,96,100,75,562,2153,3,2101,2156,55,0,0,,4,0,50,1,0
2015,5,8,5,US,1718,N151UW,MCO,DCA,820,814,-6,24,838,127,140,111,759,1029,5,1027,1034,7,0,0,,,,,,
2015,7,17,5,EV,5298,N979EV,ATL,MLB,1735,1734,-1,14,1748,95,91,71,442,1859,6,1910,1905,-5,0,0,,,,,,
2015,6,8,1,UA,1066,N73259,EWR,BOS,2157,2341,104,14,2355,74,59,41,200,36,4,2311,40,89,0,0,,0,0,25,64,0
2015,4,2,4,WN,149,N432WN,PDX,SJC,2115,2111,-4,8,2119,100,95,83,569,2242,4,2255,2246,-9,0,0,,,,,,
2015,4,25,6,MQ,3246,N544MQ,OKC,ORD,1335,1324,-11,19,1343,124,123,94,693,1517,10,1539,1527,-12,0,0,,,,,,
2015,1,27,2,AA,236,,SEA,JFK,700,,,,,317,,,2422,,,1517,,,0,1,B,,,,,
2015,5,7,4,DL,2039,N926DH,DCA,ATL,1700,1700,0,20,1720,119,105,77,547,1837,8,1859,1845,-14,0,0,,,,,,
2015,1,16,5,WN,608,N436WN,MCO,MSY,1050,1047,-3,13,1100,115,112,94,551,1134,5,1145,1139,-6,0,0,,,,,,
2015,9,28,1,EV,2666,N876AS,DFW,TXK,1655,1700,5,32,1732,56,68,34,181,1806,2,1751,1808,17,0,0,,12,0,5,0,0
2015,4,17,5,DL,1690,N913DE,ATL,BDL,1409,1409,0,13,1422,144,127,110,859,1612,4,1633,1616,-17,0,0,,,,,,
2015,11,30,1,MQ,3043,N679MQ,ORD,HSV,1506,1503,-3,29,1532,105,116,79,510,1651,8,1651,1659,8,0,0,,,,,,
2015,2,25,3,UA,1509,N72405,BOS,IAH,700,715,15,96,851,266,365,261,1597,1212,8,1026,1220,114,0,0,,114,0,0,0,0
2015,12,21,1,AA,1267,N3AYAA,ORD,DCA,824,819,-5,11,830,110,100,85,612,1055,4,1114,1059,-15,0,0,,,,,,
2015,3,28,6,UA,1634,N73299,MCO,EWR,700,659,-1,11,710,150,132,114,937,904,7,930,911,-19,0,0,,,,,,
2015,9,15,2,UA,1149,N64809,AUS,SFO,747,738,-9,12,750,233,226,208,1504,918,6,940,924,-16,0,0,,,,,,
2015,10,8,4,AS,617,N306AS,12889,14747,915,1153,158,15,1208,154,145,125,867,1413,5,1149,1418,149,0,0,,0,0,5,144,0
2015,4,30,4,WN,538,N625SW,MCI,DAL,1615,1618,3,9,1627,90,81,69,460,1736,3,1745,1739,-6,0,0,,,,,,
2015,4,3,5,UA,1548,N68836,SAN,IAD,2220,2222,2,14,2236,283,254,229,2253,525,11,603,536,-27,0,0,,,,,,
2015,2,21,6,OO,5447,N938SW,MKE,ORD,1137,1135,-2,11,1146,53,46,26,67,1212,9,1230,1221,-9,0,0,,,,,,
2015,1,18,7,F9,133,N928FR,DFW,DEN,605,600,-5,21,621,122,135,107,641,708,7,707,715,8,0,0,,,,,,
2015,4,14,2,US,1791,N509AY,SFO,CLT,715,710,-5,18,728,303,287,260,2296,1448,9,1518,1457,-21,0,0,,,,,,
2015,6,17,3,HA,365,N475HA,OGG,HNL,1400,1438,38,9,1447,37,40,24,100,1511,7,1437,1518,41,0,0,,0,0,7,34,0
2015,6,7,7,US,525,N916US,CLT,FLL,731,727,-4,10,737,115,101,89,632,906,2,926,908,-18,0,0,,,,,,
2015,11,3,2,DL,1742,N977AT,ATL,FAY,2109,2107,-2,23,2130,80,76,46,331,2216,7,2229,2223,-6,0,0,,,,,,
2015,12,17,4,DL,2226,N694DL,FLL,ATL,1045,1044,-1,16,1100,115,107,80,581,1220,11,1240,1231,-9,0,0,,,,,,
2015,7,9,4,WN,1728,N562WN,SFO,LAS,855,906,11,11,917,95,82,64,414,1021,7,1030,1028,-2,0,0,,,,,,
2015,11,27,5,EV,2853,N671AE,LAW,DFW,1025,1016,-9,5,1021,60,50,34,140,1055,11,1125,1106,-19,0,0,,,,,,
2015,9,18,5,HA,318,N484HA,HNL,KOA,906,902,-4,19,921,45,57,32,163,953,6,951,959,8,0,0,,,,,,
2015,12,31,4,OO,5365,N929SW,LAX,SBA,2311,2302,-9,12,2314,46,36,21,89,2335,3,2357,2338,-19,0,0,,,,,,
2015,6,2,2,EV,4245,N19554,EWR,ROC,2215,2331,76,9,2340,87,57,42,246,22,6,2342,28,46,0,0,,0,0,0,46,0
2015,1,24,6,B6,1273,N505JB,JFK,CHS,735,735,0,72,847,132,196,118,636,1045,6,947,1051,64,0,0,,64,0,0,0,0
2015,4,7,2,DL,419,N718TW,JFK,SFO,1530,1536,6,19,1555,405,398,374,2586,1909,5,1915,1914,-1,0,0,,,,,,
2015,10,21,3,MQ,3203,N923MQ,11298,12992,1755,2048,173,12,2100,71,65,48,304,2148,5,1906,2153,167,0,0,,0,0,61,106,0
2015,11,25,3,OO,5269,N709SK,IAH,TUS,1740,1735,-5,18,1753,164,160,137,936,1910,5,1924,1915,-9,0,0,,,,,,
2015,12,24,4,WN,1917,N7703A,IND,BWI,530,624,54,8,632,100,93,64,516,736,21,710,757,47,0,0,,0,0,47,0,0
2015,2,19,4,EV,4495,N14116,EWR,SAV,1420,1414,-6,41,1455,146,165,118,708,1653,6,1646,1659,13,0,0,,,,,,
2015,8,20,4,OO,6253,N934SW,DEN,SLC,2218,2214,-4,10,2224,93,78,63,391,2327,5,2351,2332,-19,0,0,,,,,,
2015,2,1,7,MQ,2930,N633MQ,ALO,ORD,652,,,,,93,,,234,,,825,,,0,1,B,,,,,
2015,8,3,1,DL,942,N972AT,SDF,ATL,840,835,-5,13,848,90,75,53,321,941,9,1010,950,-20,0,0,,,,,,
2015,2,2,1,DL,1861,N925DL,ATL,LIT,1420,1455,35,14,1509,103,89,72,453,1521,3,1503,1524,21,0,0,,0,0,21,0,0
2015,6,6,6,NK,184,N604NK,LAX,CLE,2315,149,154,11,200,269,241,223,2052,843,7,644,850,126,0,0,,0,0,0,126,0
2015,9,12,6,AA,2212,N4XYAA,DFW,STL,1820,1813,-7,9,1822,104,90,76,550,1938,5,2004,1943,-21,0,0,,,,,,
2015,8,25,2,EV,5023,N841AS,ATL,MOB,1656,1726,30,13,1739,82,65,48,302,1727,4,1718,1731,13,0,0,,,,,,
2015,11,1,7,MQ,3170,N697MQ,ORD,FAR,1316,1312,-4,10,1322,116,108,94,557,1456,4,1512,1500,-12,0,0,,,,,,
2015,2,26,4,HA,334,N485HA,HNL,OGG,1522,1536,14,9,1545,37,34,21,100,1606,4,1559,1610,11,0,0,,,,,,
2015,12,31,4,UA,1245,N24211,PBI,EWR,614,614,0,15,629,169,161,135,1023,844,11,903,855,-8,0,0,,,,,,
2015,4,6,1,EV,5189,N197PQ,DTW,TUL,1944,2131,107,10,2141,143,126,113,789,2234,3,2107,2237,90,0,0,,0,0,22,68,0
2015,3,24,2,WN,3946,N244WN,STL,DAL,1320,1329,9,7,1336,105,94,84,546,1500,3,1505,1503,-2,0,0,,,,,,
2015,4,11,6,UA,449,N801UA,BOS,ORD,922,919,-3,12,931,172,149,134,867,1045,3,1114,1048,-26,0,0,,,,,,
2015,10,31,6,AA,2037,N713UW,14635,14100,1440,1435,-5,8,1443,159,147,135,993,1658,4,1719,1702,-17,0,0,,,,,,
2015,7,19,7,DL,11,N368NB,MSP,SLC,1721,1718,-3,11,1729,170,164,149,991,1858,4,1911,1902,-9,0,0,,,,,,
2015,12,7,1,DL,2182,N937AT,ATL,LEX,1454,1500,6,22,1522,75,78,53,304,1615,3,1609,1618,9,0,0,,,,,,
2015,5,15,5,MQ,3169,N501MQ,DFW,XNA,2005,1959,-6,15,2014,71,64,47,280,2101,2,2116,2103,-13,0,0,,,,,,
2015,2,7,6,US,450,N510UW,MCO,PHX,1055,1130,35,13,1143,293,260,243,1849,1346,4,1348,1350,2,0,0,,,,,,
2015,7,9,4,WN,787,N8625A,SJU,MCO,1325,1354,29,18,1412,185,185,160,1189,1652,7,1630,1659,29,0,0,,0,0,29,0,0
2015,2,15,7,B6,249,N294JB,DCA,TPA,1130,1125,-5,9,1134,149,130,116,814,1330,5,1359,1335,-24,0,0,,,,,,
2015,11,21,6,WN,2809,N8327A,SJC,AUS,1000,958,-2,9,1007,195,192,179,1476,1506,4,1515,1510,-5,0,0,,,,,,
2015,4,28,2,UA,1757,N24211,IAH,LAX,1430,1427,-3,17,1444,223,226,186,1379,1550,23,1613,1613,0,0,0,,,,,,
2015,3,19,4,EV,4164,N13914,CLE,DCA,831,821,-10,15,836,83,71,52,310,928,4,954,932,-22,0,0,,,,,,
2015,1,5,1,WN,59,N936WN,BNA,DCA,640,638,-2,18,656,105,97,73,562,909,6,925,915,-10,0,0,,,,,,
2015,9,24,4,MQ,3145,N682MQ,MGM,DFW,720,808,48,8,816,131,108,92,622,948,8,931,956,25,0,0,,25,0,0,0,0
2015,2,16,1,UA,1220,N34455,TPA,DEN,818,812,-6,11,823,247,258,228,1506,1011,19,1025,1030,5,0,0,,,,,,
2015,7,19,7,WN,2873,N392SW,BWI,BDL,2205,2239,34,10,2249,70,60,47,283,2336,3,2315,2339,24,0,0,,0,0,18,6,0
2015,12,19,6,OO,2962,N821AS,PSP,PHX,1805,1751,-14,14,1805,72,72,47,261,1952,11,2017,2003,-14,0,0,,,,,,
2015,6,14,7,US,518,N922US,LAS,PHX,2115,2111,-4,9,2120,70,60,45,255,2205,6,2225,2211,-14,0,0,,,,,,
2015,8,9,7,AA,342,N3JHAA,SFO,ORD,920,914,-6,20,934,258,243,214,1846,1508,9,1538,1517,-21,0,0,,,,,,
2015,4,17,5,VX,260,N843VA,SFO,LAS,1940,1941,1,9,1950,90,86,67,414,2057,10,2110,2107,-3,0,0,,,,,,
2015,11,19,4,DL,1217,N592NW,DTW,LAS,1733,1733,0,19,1752,273,271,246,1749,1858,6,1906,1904,-2,0,0,,,,,,
2015,11,25,3,DL,1246,N979AT,GSO,ATL,1826,1821,-5,14,1835,88,75,51,306,1926,10,1954,1936,-18,0,0,,,,,,
2015,5,8,5,OO,6418,N917SW,SFO,SLC,1620,1617,-3,20,1637,117,124,98,599,1915,6,1917,1921,4,0,0,,,,,,
2015,9,30,3,NK,788,N614NK,LAS,DTW,2157,2159,2,13,2212,225,226,205,1749,437,8,442,445,3,0,0,,,,,,
2015,7,4,6,AA,2061,N826AW,CLT,IAH,739,731,-8,13,744,151,144,122,912,846,9,910,855,-15,0,0,,,,,,
2015,12,21,1,WN,2476,N749SW,GSP,MDW,1735,1758,23,6,1804,110,93,80,562,1824,7,1825,1831,6,0,0,,,,,,
2015,2,4,3,WN,2873,N918WN,RNO,LAX,1450,1502,12,7,1509,80,75,61,391,1610,7,1610,1617,7,0,0,,,,,,
2015,6,3,3,UA,294,N470UA,SEA,SFO,742,742,0,12,754,130,115,98,679,932,5,952,937,-15,0,0,,,,,,
2015,4,16,4,WN,498,N708SW,SMF,PDX,1720,1714,-6,7,1721,90,78,68,479,1829,3,1850,1832,-18,0,0,,,,,,
2015,4,6,1,DL,1340,N994DL,CHA,ATL,705,702,-3,13,715,49,46,24,106,739,9,754,748,-6,0,0,,,,,,
2015,5,27,3,EV,5611,N979EV,ATL,VLD,2054,2048,-6,16,2104,63,57,38,208,2142,3,2157,2145,-12,0,0,,,,,,
2015,3,28,6,B6,1334,N318JB,SJU,MCO,953,948,-5,11,959,194,179,163,1189,1242,5,1307,1247,-20,0,0,,,,,,
2015,4,27,1,UA,440,N495UA,SNA,DEN,1729,1736,7,13,1749,137,138,119,846,2048,6,2046,2054,8,0,0,,,,,,
2015,7,12,7,WN,901,N906WN,MDW,DEN,940,936,-4,6,942,150,146,135,895,1057,5,1110,1102,-8,0,0,,,,,,
2015,9,13,7,WN,471,N665WN,HOU,ECP,1030,1026,-4,9,1035,95,91,78,571,1153,4,1205,1157,-8,0,0,,,,,,
2015,11,29,7,AA,71,N3DHAA,DFW,LAS,1632,1643,11,16,1659,177,179,157,1055,1736,6,1729,1742,13,0,0,,,,,,
2015,7,31,5,UA,1210,N68842,IAH,EWR,718,734,16,26,800,215,211,176,1400,1156,9,1153,1205,12,0,0,,,,,,
2015,1,20,2,WN,328,N917WN,DCA,HOU,1920,1921,1,12,1933,220,202,185,1218,2138,5,2200,2143,-17,0,0,,,,,,
2015,7,20,1,AS,62,N786AS,JNU,SIT,1020,1012,-8,16,1028,39,41,21,95,1049,4,1059,1053,-6,0,0,,,,,,
2015,7,30,4,WN,2790,N461WN,PWM,BWI,600,556,-4,8,604,90,83,71,452,715,4,730,719,-11,0,0,,,,,,
2015,4,26,7,WN,820,N566WN,ABQ,HOU,700,656,-4,12,708,115,114,97,759,945,5,955,950,-5,0,0,,,,,,
2015,2,25,3,WN,327,N759GS,MDW,TPA,1935,2056,81,8,2104,160,143,131,997,15,4,2315,19,64,0,0,,0,0,9,55,0
2015,9,18,5,DL,2087,N324US,MCI,MSP,915,920,5,19,939,81,87,60,393,1039,8,1036,1047,11,0,0,,,,,,
2015,5,13,3,DL,1967,N953DN,ATL,CHS,1635,1635,0,20,1655,76,72,45,259,1740,7,1751,1747,-4,0,0,,,,,,
2015,1,19,1,EV,4670,N13964,CLT,ORD,745,737,-8,15,752,134,126,103,599,835,8,859,843,-16,0,0,,,,,,
2015,9,28,1,DL,72,N3747D,LAS,ATL,940,956,16,8,1004,238,231,211,1747,1635,12,1638,1647,9,0,0,,,,,,
2015,4,7,2,AA,85,N783AA,JFK,SFO,1535,1527,-8,26,1553,403,399,366,2586,1859,7,1918,1906,-12,0,0,,,,,,
2015,10,3,6,B6,426,N292JB,15304,12478,1900,1936,36,10,1946,161,162,145,1005,2211,7,2141,2218,37,0,0,,37,0,0,0,0
2015,9,23,3,EV,2641,N687JS,DFW,GPT,1211,1207,-4,17,1224,100,90,70,500,1334,3,1351,1337,-14,0,0,,,,,,
2015,8,6,4,WN,2064,N600WN,LAS,SJC,550,547,-3,9,556,80,73,60,386,656,4,710,700,-10,0,0,,,,,,
2015,8,23,7,EV,4391,N14907,MLU,IAH,1530,1516,-14,10,1526,74,70,51,262,1617,9,1644,1626,-18,0,0,,,,,,
2015,6,13,6,DL,2118,N596NW,ATL,MCO,755,813,18,13,826,80,78,59,404,925,6,915,931,16,0,0,,0,0,0,16,0
2015,4,1,3,EV,4095,N15572,AEX,IAH,540,533,-7,9,542,63,53,38,190,620,6,643,626,-17,0,0,,,,,,
2015,12,24,4,OO,7395,N455CA,SLC,SGU,1650,1645,-5,14,1659,62,65,47,272,1746,4,1752,1750,-2,0,0,,,,,,
2015,9,30,3,OO,5520,N920SW,SFO,TUS,947,932,-15,38,1010,129,141,98,751,1148,5,1156,1153,-3,0,0,,,,,,
2015,8,16,7,DL,1486,N946DN,ATL,LGA,1245,1345,60,10,1355,142,156,102,762,1537,44,1507,1621,74,0,0,,14,60,0,0,0
2015,5,30,6,EV,5900,N14923,SYR,ORD,1025,1015,-10,9,1024,129,125,105,607,1109,11,1134,1120,-14,0,0,,,,,,
