YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,10,4,OO,4719,N477CA,LEX,DTW,1005,958,-7,13,1011,83,76,58,296,1109,5,1128,1114,-14,0,0,,,,,,
2015,11,28,6,DL,1896,N928DL,MCO,CVG,1855,1850,-5,11,1901,130,116,101,757,2042,4,2105,2046,-19,0,0,,,,,,
2015,3,4,3,EV,3268,N11150,IAH,SHV,730,827,57,10,837,60,51,36,192,913,5,830,918,48,0,0,,0,0,0,48,0
2015,1,28,3,WN,759,N8650F,SLC,DEN,1715,1712,-3,18,1730,80,86,59,391,1829,9,1835,1838,3,0,0,,,,,,
2015,11,12,4,B6,1307,N247JB,JFK,IAD,1045,1041,-4,16,1057,71,71,51,228,1148,4,1156,1152,-4,0,0,,,,,,
2015,5,4,1,AS,64,N794AS,JNU,PSG,1405,1400,-5,11,1411,45,49,29,123,1440,9,1450,1449,-1,0,0,,,,,,
2015,1,11,7,HA,303,N486HA,HNL,LIH,915,908,-7,13,921,38,41,22,102,943,6,953,949,-4,0,0,,,,,,
2015,12,7,1,UA,1918,N476UA,IAH,BOS,1759,1841,42,16,1857,227,203,182,1597,2259,5,2246,2304,18,0,0,,0,0,1,17,0
2015,9,15,2,WN,1708,N360SW,HOU,STL,1640,1644,4,14,1658,115,118,100,687,1838,4,1835,1842,7,0,0,,,,,,
2015,2,18,3,B6,927,N648JB,EWR,MCO,1400,1407,7,28,1435,171,202,162,937,1717,12,1651,1729,38,0,0,,31,0,7,0,0
2015,5,12,2,DL,1774,N554NW,RDU,ATL,1850,1849,-1,22,1911,98,80,55,356,2006,3,2028,2009,-19,0,0,,,,,,
2015,1,27,2,OO,4440,N633SK,SJC,LAX,1236,1231,-5,14,1245,84,78,54,308,1339,10,1400,1349,-11,0,0,,,,,,
2015,3,3,2,DL,1944,N6710E,MSP,MKE,1306,1304,-2,15,1319,67,61,40,297,1359,6,1413,1405,-8,0,0,,,,,,
2015,12,27,7,WN,850,N7719A,MCI,MDW,1650,1700,10,9,1709,85,82,59,405,1808,14,1815,1822,7,0,0,,,,,,
2015,10,21,3,WN,687,N8652B,10792,13204,800,758,-2,7,805,160,144,129,1011,1014,8,1040,1022,-18,0,0,,,,,,
2015,9,2,3,AA,1719,N117UW,CLT,FLL,1615,1731,76,9,1740,118,100,89,632,1909,2,1813,1911,58,0,0,,0,0,58,0,0
2015,5,27,3,UA,1748,N76526,SFO,AUS,945,1058,73,12,1110,212,196,178,1504,1608,6,1517,1614,57,0,0,,0,0,32,25,0
2015,4,17,5,WN,724,N429WN,ONT,OAK,1150,1148,-2,7,1155,75,66,54,362,1249,5,1305,1254,-11,0,0,,,,,,
2015,8,5,3,EV,5582,N852AS,CRW,ATL,1143,1144,1,14,1158,81,80,60,363,1258,6,1304,1304,0,0,0,,,,,,
2015,2,15,7,OO,4574,N630SK,GRR,MSP,1829,1822,-7,22,1844,102,114,87,408,1911,5,1911,1916,5,0,0,,,,,,
2015,9,20,7,AS,585,N557AS,SNA,PDX,1845,1832,-13,6,1838,130,126,116,859,2034,4,2055,2038,-17,0,0,,,,,,
2015,1,3,6,WN,2002,N8322X,LAS,TPA,940,939,-1,15,954,250,259,237,1984,1651,7,1650,1658,8,0,0,,,,,,
2015,5,16,6,MQ,3030,N654MQ,MGM,DFW,736,732,-4,11,743,129,135,109,622,932,15,945,947,2,0,0,,,,,,
2015,1,15,4,DL,1473,N807DN,DTW,TPA,1737,1738,1,12,1750,176,143,128,983,1958,3,2033,2001,-32,0,0,,,,,,
2015,5,8,5,DL,1078,N673DL,PNS,ATL,714,710,-4,13,723,76,67,44,271,907,10,930,917,-13,0,0,,,,,,
2015,12,11,5,WN,1270,N367SW,SAT,HOU,1950,2031,41,11,2042,55,53,34,192,2116,8,2045,2124,39,0,0,,0,0,8,31,0
2015,9,6,7,MQ,3045,N656MQ,ORD,GRR,1150,1145,-5,17,1202,62,49,28,137,1330,4,1352,1334,-18,0,0,,,,,,
2015,3,16,1,AS,644,N431AS,PDX,PHX,1005,1003,-2,10,1013,153,145,129,1009,1222,6,1238,1228,-10,0,0,,,,,,
2015,2,9,1,DL,2503,N953AT,ABE,ATL,635,636,1,54,730,149,168,106,692,916,8,904,924,20,0,0,,20,0,0,0,0
2015,9,30,3,WN,3237,N706SW,BUR,LAS,825,823,-2,9,832,65,56,41,223,913,6,930,919,-11,0,0,,,,,,
2015,8,6,4,AA,1342,N3JKAA,SNA,DFW,730,727,-3,14,741,182,176,148,1205,1209,14,1232,1223,-9,0,0,,,,,,
2015,11,28,6,WN,3278,N256WN,MDW,MCO,750,745,-5,12,757,155,143,125,990,1102,6,1125,1108,-17,0,0,,,,,,
2015,1,21,3,OO,4502,N454SW,DTW,DAY,1555,1554,-1,43,1637,65,76,30,166,1707,3,1700,1710,10,0,0,,,,,,
2015,2,17,2,AA,1445,N3ECAA,DFW,AUS,815,809,-6,16,825,57,63,42,190,907,5,912,912,0,0,0,,,,,,
2015,3,4,3,B6,263,N639JB,JFK,SEA,1728,1746,18,16,1802,385,385,363,2422,2105,6,2053,2111,18,0,0,,0,0,18,0,0
2015,2,8,7,EV,5793,N11547,ORD,JAN,1225,1217,-8,23,1240,141,133,87,677,1407,23,1446,1430,-16,0,0,,,,,,
2015,2,21,6,VX,411,N621VA,JFK,LAX,1300,1255,-5,12,1307,385,376,357,2475,1604,7,1625,1611,-14,0,0,,,,,,
2015,1,27,2,EV,4767,N14920,SAV,IAD,1430,1423,-7,22,1445,100,116,90,515,1615,4,1610,1619,9,0,0,,,,,,
2015,2,26,4,WN,805,N797MX,MDW,FLL,1900,2048,108,9,2057,180,171,157,1166,34,5,2300,39,99,0,0,,0,0,3,96,0
2015,3,12,4,UA,1628,N78501,EWR,LAX,2000,2001,1,26,2027,384,344,306,2454,2233,12,2324,2245,-39,0,0,,,,,,
2015,5,22,5,EV,4217,N15973,BRO,IAH,1051,1109,18,8,1117,77,71,56,308,1213,7,1208,1220,12,0,0,,,,,,
2015,3,8,7,DL,2384,N694DL,SLC,DCA,950,948,-2,15,1003,240,226,203,1851,1526,8,1550,1534,-16,0,0,,,,,,
2015,6,6,6,UA,883,N421UA,DSM,DEN,610,612,2,12,624,114,107,88,589,652,7,704,659,-5,0,0,,,,,,
2015,4,6,1,DL,2367,N659DL,ATL,SAN,2145,2152,7,12,2204,293,286,269,1892,2333,5,2338,2338,0,0,0,,,,,,
2015,7,10,5,WN,421,N7716A,DCA,DAL,1610,1608,-2,14,1622,185,182,161,1184,1803,7,1815,1810,-5,0,0,,,,,,
2015,3,4,3,US,895,N192UW,PDX,PHX,855,852,-3,24,916,150,160,132,1009,1228,4,1225,1232,7,0,0,,,,,,
2015,11,13,5,AA,841,N949UW,PHL,PVD,1130,1124,-6,23,1147,66,67,41,237,1228,3,1236,1231,-5,0,0,,,,,,
2015,11,24,2,WN,490,N557WN,PVD,BWI,1300,1301,1,7,1308,80,69,58,327,1406,4,1420,1410,-10,0,0,,,,,,
2015,12,5,6,F9,1227,N951FR,MKE,LAS,1840,1832,-8,39,1911,240,242,196,1524,2027,7,2040,2034,-6,0,0,,,,,,
2015,8,20,4,DL,2156,N916DN,SYR,ATL,1155,1152,-3,11,1203,140,131,113,794,1356,7,1415,1403,-12,0,0,,,,,,
2015,8,7,5,B6,602,N804JB,PHX,BOS,2154,2227,33,16,2243,291,293,265,2300,608,12,545,620,35,0,0,,2,0,0,33,0
2015,5,12,2,EV,4626,N11119,MSP,IAH,921,918,-3,17,935,179,185,156,1034,1211,12,1220,1223,3,0,0,,,,,,
2015,2,13,5,WN,4132,N224WN,MCO,BUF,1105,1100,-5,16,1116,155,150,131,1011,1327,3,1340,1330,-10,0,0,,,,,,
2015,5,11,1,WN,2450,N411WN,TPA,CMH,1100,1110,10,6,1116,130,122,113,829,1309,3,1310,1312,2,0,0,,,,,,
2015,12,17,4,WN,2303,N395SW,DEN,LAS,810,807,-3,13,820,115,103,86,628,846,4,905,850,-15,0,0,,,,,,
2015,11,25,3,WN,1075,N8312C,BWI,PVD,1420,1418,-2,11,1429,70,64,49,327,1518,4,1530,1522,-8,0,0,,,,,,
2015,5,13,3,WN,857,N785SW,STL,CMH,1945,1952,7,8,2000,75,66,54,409,2154,4,2200,2158,-2,0,0,,,,,,
2015,5,22,5,EV,2667,N680AE,DFW,AMA,815,814,-1,12,826,72,79,64,312,930,3,927,933,6,0,0,,,,,,
2015,10,1,4,VX,169,N842VA,11618,12892,1745,1741,-4,21,1802,360,373,337,2454,2039,15,2045,2054,9,0,0,,,,,,
2015,8,3,1,WN,1879,N246LV,HOU,BWI,2110,2119,9,9,2128,180,168,151,1246,59,8,110,107,-3,0,0,,,,,,
2015,9,19,6,AA,1383,N3FPAA,MCO,MIA,510,512,2,14,526,59,58,38,192,604,6,609,610,1,0,0,,,,,,
2015,8,20,4,DL,2375,N692DL,SFO,SLC,1300,1328,28,24,1352,111,115,86,599,1618,5,1551,1623,32,0,0,,4,0,6,22,0
2015,3,3,2,AA,375,N4XCAA,STL,DFW,605,559,-6,11,610,118,112,91,550,741,10,803,751,-12,0,0,,,,,,
2015,12,27,7,WN,3946,N213WN,SMF,SNA,1150,1151,1,7,1158,80,80,66,404,1304,7,1310,1311,1,0,0,,,,,,
2015,9,16,3,UA,350,N456UA,ORD,SAT,1915,1908,-7,17,1925,170,148,129,1041,2134,2,2205,2136,-29,0,0,,,,,,
2015,8,26,3,EV,4584,N16919,ICT,IAH,1513,1506,-7,11,1517,107,93,74,542,1631,8,1700,1639,-21,0,0,,,,,,
2015,10,4,7,UA,1788,N68843,13204,12266,1031,1030,-1,22,1052,150,151,124,854,1156,5,1201,1201,0,0,0,,,,,,
2015,11,22,7,WN,381,N355SW,DEN,TUS,2210,2220,10,12,2232,115,114,94,639,6,8,5,14,9,0,0,,,,,,
2015,11,10,2,EV,4416,N14203,OKC,EWR,648,649,1,25,714,192,201,166,1325,1100,10,1100,1110,10,0,0,,,,,,
2015,5,7,4,OO,2894,N464SW,FAT,LAX,1906,1922,16,37,1959,67,94,46,209,2045,11,2013,2056,43,0,0,,39,0,0,4,0
2015,5,18,1,WN,3495,N916WN,MSY,MCO,540,540,0,9,549,100,96,80,551,809,7,820,816,-4,0,0,,,,,,
2015,4,18,6,F9,583,N223FR,DEN,SLC,1921,1910,-11,19,1929,83,82,59,391,2028,4,2044,2032,-12,0,0,,,,,,
2015,6,29,1,US,1920,N737US,MSY,CLT,1620,1619,-1,12,1631,119,109,91,651,1902,6,1919,1908,-11,0,0,,,,,,
2015,12,30,3,UA,282,N34131,EWR,DEN,742,740,-2,24,804,278,272,237,1605,1001,11,1020,1012,-8,0,0,,,,,,
2015,1,21,3,AA,1217,N474AA,MSY,DFW,820,813,-7,8,821,103,89,69,447,930,12,1003,942,-21,0,0,,,,,,
2015,6,23,2,B6,606,N281JB,ORD,JFK,1634,1842,128,32,1914,151,131,94,740,2148,5,2005,2153,108,0,0,,57,0,0,51,0
2015,2,24,2,WN,4641,N700GS,PHX,SNA,915,914,-1,12,926,75,71,55,338,921,4,930,925,-5,0,0,,,,,,
2015,12,22,2,AA,851,N558UW,PHL,DEN,1835,1836,1,28,1904,272,277,234,1558,2058,15,2107,2113,6,0,0,,,,,,
2015,11,27,5,AA,2322,N3JNAA,DFW,PBI,2010,2009,-1,18,2027,160,147,125,1102,2332,4,2350,2336,-14,0,0,,,,,,
2015,10,16,5,WN,2004,N363SW,12892,14771,605,602,-3,25,627,80,83,53,337,720,5,725,725,0,0,0,,,,,,
2015,10,24,6,DL,1778,N967DL,10397,13244,1620,1619,-1,11,1630,85,69,55,332,1625,3,1645,1628,-17,0,0,,,,,,
2015,10,13,2,WN,1806,N345SA,13198,13204,1745,1747,2,9,1756,160,145,130,1072,2106,6,2125,2112,-13,0,0,,,,,,
2015,5,4,1,B6,653,N592JB,JFK,PBI,736,726,-10,25,751,172,173,145,1028,1016,3,1028,1019,-9,0,0,,,,,,
2015,8,26,3,EV,4874,N719EV,DTW,RIC,1006,1006,0,12,1018,99,89,72,456,1130,5,1145,1135,-10,0,0,,,,,,
2015,1,5,1,AA,1025,N3ANAA,MIA,CLT,1315,1316,1,13,1329,123,115,94,650,1503,8,1518,1511,-7,0,0,,,,,,
2015,2,20,5,AA,2220,N501AA,COS,DFW,630,624,-6,13,637,117,100,76,592,853,11,927,904,-23,0,0,,,,,,
2015,1,23,5,OO,5366,N507CA,JMS,DEN,800,,,,,109,,,573,,,849,,,0,1,A,,,,,
2015,9,2,3,DL,2645,N330NW,GRB,MSP,710,704,-6,14,718,73,64,48,252,806,2,823,808,-15,0,0,,,,,,
2015,8,24,1,AA,1821,N764US,MSY,CLT,1245,1242,-3,10,1252,115,101,87,651,1519,4,1540,1523,-17,0,0,,,,,,
2015,8,23,7,DL,1339,N916DL,DFW,MSP,805,801,-4,17,818,142,137,116,852,1014,4,1027,1018,-9,0,0,,,,,,
2015,3,29,7,OO,5259,N925SW,TVC,ORD,1437,1427,-10,35,1502,73,100,52,224,1454,13,1450,1507,17,0,0,,17,0,0,0,0
2015,12,1,2,DL,2626,N315NB,MSP,MEM,1931,1930,-1,12,1942,134,112,94,700,2116,6,2145,2122,-23,0,0,,,,,,
2015,8,14,5,EV,4623,N13161,CLE,LGA,848,846,-2,18,904,101,103,76,419,1020,9,1029,1029,0,0,0,,,,,,
2015,2,27,5,WN,432,N487WN,LAX,SJC,1410,1434,24,6,1440,70,64,55,308,1535,3,1520,1538,18,0,0,,0,0,4,14,0
2015,3,6,5,UA,467,N522UA,DEN,LAX,1855,1942,47,16,1958,151,131,108,862,2046,7,2026,2053,27,0,0,,27,0,0,0,0
2015,5,17,7,NK,762,N525NK,ATL,ORD,1048,1050,2,14,1104,120,111,89,606,1133,8,1148,1141,-7,0,0,,,,,,
2015,4,28,2,DL,2308,N587NW,SEA,MSP,1315,1321,6,35,1356,194,219,177,1399,1853,7,1829,1900,31,0,0,,25,0,6,0,0
2015,1,9,5,MQ,3495,N623MQ,MSN,DFW,1848,2035,107,10,2045,157,130,116,821,2241,4,2125,2245,80,0,0,,0,0,0,80,0
2015,12,27,7,WN,972,N467WN,DAY,BWI,520,519,-1,13,532,85,81,54,406,626,14,645,640,-5,0,0,,,,,,
2015,7,19,7,AS,831,N585AS,SEA,OGG,1900,1857,-3,13,1910,360,348,329,2640,2139,6,2200,2145,-15,0,0,,,,,,
2015,4,29,3,WN,1365,N556WN,BWI,MDW,835,834,-1,15,849,130,111,90,611,919,6,945,925,-20,0,0,,,,,,
2015,11,28,6,EV,4495,N12540,EWR,SAV,725,720,-5,20,740,138,127,104,708,924,3,943,927,-16,0,0,,,,,,
2015,12,4,5,UA,411,N39416,LAX,IAD,2325,2325,0,13,2338,291,274,257,2288,655,4,716,659,-17,0,0,,,,,,
2015,12,22,2,DL,2501,N380DA,LAS,JFK,1620,1644,24,11,1655,289,268,250,2248,5,7,9,12,3,0,0,,,,,,
2015,8,19,3,AA,1733,N566UW,CLT,MCO,1754,2245,291,14,2259,97,88,66,468,5,8,1931,13,282,0,0,,0,0,0,278,4
2015,10,8,4,B6,497,N651JB,10721,14747,1918,1922,4,18,1940,369,371,339,2496,2219,14,2227,2233,6,0,0,,,,,,
2015,4,9,4,US,1796,N940UW,CLT,PHL,2215,2215,0,18,2233,92,115,89,449,2,8,2347,10,23,0,0,,23,0,0,0,0
2015,6,18,4,EV,4431,N14570,IAH,PNS,1642,1641,-1,13,1654,94,93,76,489,1810,4,1816,1814,-2,0,0,,,,,,
2015,11,21,6,AA,280,N7BKAA,DFW,MIA,1815,1849,34,20,1909,156,143,119,1121,2208,4,2151,2212,21,0,0,,0,0,21,0,0
2015,2,16,1,DL,1119,N900DE,LGA,PBI,759,828,29,23,851,197,179,153,1035,1124,3,1116,1127,11,0,0,,,,,,
2015,4,27,1,OO,5329,N973SW,ORD,AVL,2050,2041,-9,13,2054,104,86,67,536,2301,6,2334,2307,-27,0,0,,,,,,
2015,9,15,2,UA,1762,N75425,SAN,IAH,1135,1130,-5,31,1201,196,197,161,1303,1642,5,1651,1647,-4,0,0,,,,,,
2015,10,24,6,UA,1485,N66825,13930,10821,2110,2114,4,10,2124,120,95,78,622,2342,7,10,2349,-21,0,0,,,,,,
2015,4,29,3,WN,4661,N645SW,PHX,LAS,1130,1133,3,14,1147,65,61,44,255,1231,3,1235,1234,-1,0,0,,,,,,
2015,10,9,5,DL,1441,N931DN,10397,11057,2305,2327,22,15,2342,70,62,41,226,23,6,15,29,14,0,0,,,,,,
2015,7,25,6,WN,20,N233LV,HOU,DAL,1100,,,,,60,,,239,,,1200,,,0,1,A,,,,,
2015,8,3,1,WN,714,N523SW,LBB,DAL,600,553,-7,7,600,65,60,49,293,649,4,705,653,-12,0,0,,,,,,
2015,9,20,7,DL,2760,N607AT,LAX,SFO,1100,1105,5,21,1126,80,76,48,337,1214,7,1220,1221,1,0,0,,,,,,
2015,3,31,2,B6,1485,N339JB,BOS,PIT,912,905,-7,20,925,110,106,82,496,1047,4,1102,1051,-11,0,0,,,,,,
2015,2,27,5,US,754,N165US,LAX,PHL,835,1231,236,16,1247,304,275,257,2402,2004,2,1639,2006,207,0,0,,0,0,207,0,0
2015,6,10,3,DL,2399,N914DE,ATL,RIC,1210,1211,1,20,1231,93,92,66,481,1337,6,1343,1343,0,0,0,,,,,,
2015,1,13,2,DL,1584,N943DN,ROC,ATL,1745,1741,-4,15,1756,148,144,122,749,1958,7,2013,2005,-8,0,0,,,,,,
2015,7,1,3,AA,2218,N3KGAA,DCA,DFW,2100,2301,121,17,2318,193,184,159,1192,57,8,2313,105,112,0,0,,0,0,0,112,0
2015,5,20,3,WN,1225,N254WN,PBI,BWI,645,640,-5,8,648,150,143,124,883,852,11,915,903,-12,0,0,,,,,,
2015,8,23,7,AA,1002,N3HVAA,MIA,DFW,2005,2026,21,17,2043,191,162,141,1121,2204,4,2216,2208,-8,0,0,,,,,,
2015,1,1,4,AA,2399,N3ACAA,PBI,DFW,1725,1728,3,10,1738,195,213,163,1102,1921,40,1940,2001,21,0,0,,21,0,0,0,0
2015,5,21,4,WN,4279,N8612K,DEN,MCO,1820,1820,0,12,1832,215,197,179,1546,2331,6,2355,2337,-18,0,0,,,,,,
2015,2,14,6,DL,1503,N904DA,MSP,GEG,1305,1319,14,10,1329,193,185,173,1175,1422,2,1418,1424,6,0,0,,,,,,
2015,11,29,7,WN,584,N244WN,MCI,BWI,1935,1933,-2,9,1942,140,138,122,967,2244,7,2255,2251,-4,0,0,,,,,,
2015,9,26,6,WN,684,N365SW,MCO,BWI,720,716,-4,13,729,130,123,103,787,912,7,930,919,-11,0,0,,,,,,
2015,5,5,2,B6,475,N637JB,PVD,MCO,700,649,-11,9,658,173,161,148,1072,926,4,953,930,-23,0,0,,,,,,
2015,12,2,3,OO,6341,N925SW,XNA,DEN,918,915,-3,25,940,123,132,97,616,1017,10,1021,1027,6,0,0,,,,,,
2015,10,4,7,AA,31,N850AA,12892,12173,800,759,-1,14,813,362,352,336,2556,1049,2,1102,1051,-11,0,0,,,,,,
2015,12,18,5,WN,1555,N432WN,BWI,MHT,1550,1601,11,8,1609,75,66,54,377,1703,4,1705,1707,2,0,0,,,,,,
2015,5,19,2,DL,1783,N697DL,SLC,LAS,1351,,,,,84,,,368,,,1415,,,0,1,A,,,,,
2015,4,15,3,DL,2067,N525US,PHX,SLC,1040,1032,-8,24,1056,95,99,70,507,1306,5,1315,1311,-4,0,0,,,,,,
2015,1,17,6,AA,1310,N581AA,DFW,CLE,855,958,63,14,1012,152,152,130,1021,1322,8,1227,1330,63,0,0,,40,0,23,0,0
2015,12,2,3,OO,2992,N863AS,YUM,PHX,946,940,-6,9,949,52,45,30,160,1019,6,1038,1025,-13,0,0,,,,,,
2015,7,19,7,WN,3569,N273WN,PBI,ATL,600,556,-4,9,605,105,92,77,545,722,6,745,728,-17,0,0,,,,,,
2015,9,22,2,WN,824,N358SW,AUS,DAL,1720,1732,12,8,1740,55,53,42,189,1822,3,1815,1825,10,0,0,,,,,,
2015,7,12,7,B6,186,N323JB,JFK,ROC,638,635,-3,19,654,80,75,49,264,743,7,758,750,-8,0,0,,,,,,
2015,9,7,1,UA,1723,N36444,SFO,KOA,1703,1659,-4,15,1714,327,308,289,2367,1903,4,1930,1907,-23,0,0,,,,,,
2015,1,9,5,EV,6180,N16976,IAD,EWR,2152,2150,-2,15,2205,67,64,40,212,2245,9,2259,2254,-5,0,0,,,,,,
2015,12,4,5,UA,611,N498UA,LAS,DEN,1129,1124,-5,15,1139,112,98,78,628,1357,5,1421,1402,-19,0,0,,,,,,
2015,5,30,6,DL,1665,N953DL,BHM,ATL,1710,1701,-9,22,1723,67,57,28,134,1851,7,1917,1858,-19,0,0,,,,,,
2015,10,5,1,HA,218,N480HA,12173,12758,552,546,-6,11,557,42,43,28,163,625,4,634,629,-5,0,0,,,,,,
2015,8,7,5,WN,3229,N447WN,LAS,BUR,805,803,-2,24,827,60,70,44,223,911,2,905,913,8,0,0,,,,,,
2015,10,20,2,OO,6221,N743SK,11292,11267,956,954,-2,46,1040,158,186,134,1085,1454,6,1434,1500,26,0,0,,26,0,0,0,0
2015,3,13,5,B6,706,N659JB,FLL,EWR,2117,2106,-11,18,2124,169,177,143,1065,2347,16,6,3,-3,0,0,,,,,,
2015,7,4,6,DL,1919,N937DL,LGA,MSP,610,603,-7,19,622,172,176,149,1020,751,8,802,759,-3,0,0,,,,,,
2015,11,17,2,MQ,3397,N696MQ,MEM,ORD,550,548,-2,14,602,120,115,80,491,722,21,750,743,-7,0,0,,,,,,
2015,12,1,2,B6,362,N510JB,PBI,LGA,1200,1255,55,9,1304,162,164,141,1035,1525,14,1442,1539,57,0,0,,21,0,0,36,0
2015,5,15,5,EV,5938,N25134,ORD,TUL,945,939,-6,24,1003,119,119,91,585,1134,4,1144,1138,-6,0,0,,,,,,
2015,3,14,6,DL,549,N6700,ATL,SJU,1739,1738,-1,15,1753,207,201,182,1547,2055,4,2106,2059,-7,0,0,,,,,,
2015,3,21,6,WN,2447,N783SW,ATL,FLL,1345,1343,-2,17,1400,110,103,82,581,1522,4,1535,1526,-9,0,0,,,,,,
2015,11,6,5,OO,6391,N135SY,EUG,DEN,545,,,,,155,,,996,,,920,,,0,1,B,,,,,
2015,3,20,5,WN,1250,N244WN,OAK,LAX,1150,1155,5,8,1203,75,69,54,337,1257,7,1305,1304,-1,0,0,,,,,,
2015,3,31,2,EV,5597,N754EV,LFT,ATL,1058,1054,-4,19,1113,97,99,74,503,1327,6,1335,1333,-2,0,0,,,,,,
2015,5,17,7,DL,1919,N995AT,EWR,DTW,715,713,-2,11,724,117,90,75,488,839,4,912,843,-29,0,0,,,,,,
2015,4,7,2,AA,176,N3JGAA,DFW,DCA,1020,1018,-2,20,1038,185,189,163,1192,1421,6,1425,1427,2,0,0,,,,,,
2015,7,7,2,DL,1845,N343NW,DEN,LGA,1610,1659,49,35,1734,234,240,193,1620,2247,12,2204,2259,55,0,0,,55,0,0,0,0
2015,3,27,5,EV,2509,N830AS,GGG,DFW,1122,1122,0,10,1132,53,51,33,140,1205,8,1215,1213,-2,0,0,,,,,,
2015,6,23,2,OO,5549,N975SW,BFL,SFO,1906,2014,68,13,2027,69,59,43,238,2110,3,2015,2113,58,0,0,,0,0,0,58,0
2015,7,14,2,UA,1961,N18243,AUS,DEN,555,605,10,13,618,135,129,106,775,704,10,710,714,4,0,0,,,,,,
2015,10,29,4,AA,1509,N3GGAA,13303,10721,650,647,-3,16,703,191,185,163,1258,946,6,1001,952,-9,0,0,,,,,,
2015,3,1,7,OO,4504,N820SK,IAH,MSP,1345,1344,-1,19,1403,168,160,133,1034,1616,8,1633,1624,-9,0,0,,,,,,
2015,7,29,3,DL,1148,N907DE,ATL,CVG,725,723,-2,15,738,80,77,57,373,835,5,845,840,-5,0,0,,,,,,
2015,2,19,4,NK,788,N502NK,LAS,DTW,2313,2311,-2,14,2325,232,227,190,1749,535,23,605,558,-7,0,0,,,,,,
2015,9,11,5,DL,186,N3735D,LAX,MCO,2200,2158,-2,20,2218,287,274,250,2218,528,4,547,532,-15,0,0,,,,,,
2015,3,5,4,OO,5435,N699BR,PSC,SFO,530,525,-5,34,559,126,122,85,620,724,3,736,727,-9,0,0,,,,,,
2015,3,11,3,WN,480,N289CT,SMF,SAN,635,639,4,8,647,85,77,66,480,753,3,800,756,-4,0,0,,,,,,
2015,2,23,1,UA,576,N835UA,EWR,MSY,630,623,-7,12,635,204,199,183,1167,838,4,854,842,-12,0,0,,,,,,
2015,4,27,1,WN,620,N731SA,MDW,GSP,1220,1228,8,9,1237,95,89,76,562,1453,4,1455,1457,2,0,0,,,,,,
2015,6,7,7,DL,825,N959DL,PBI,LGA,1810,1809,-1,12,1821,175,159,141,1035,2042,6,2105,2048,-17,0,0,,,,,,
2015,3,18,3,WN,816,N716SW,DEN,MDW,1335,1436,61,10,1446,130,132,117,895,1743,5,1645,1748,63,0,0,,2,0,61,0,0
2015,3,21,6,UA,1751,N39415,SFO,LAX,856,852,-4,10,902,95,78,54,337,956,14,1031,1010,-21,0,0,,,,,,
2015,3,6,5,UA,388,N69838,PDX,SFO,1328,2104,456,8,2112,110,96,82,550,2234,6,1518,2240,442,0,0,,0,0,442,0,0
2015,1,29,4,WN,42,N632SW,DAL,PHX,1800,1816,16,12,1828,160,161,143,879,1951,6,1940,1957,17,0,0,,1,0,16,0,0
2015,3,10,2,WN,774,N238WN,ABQ,DAL,1645,1644,-1,10,1654,100,101,84,580,1918,7,1925,1925,0,0,0,,,,,,
2015,4,21,2,DL,2329,N825DN,ATL,SEA,1320,1318,-2,13,1331,320,329,311,2182,1542,5,1540,1547,7,0,0,,,,,,
2015,1,1,4,MQ,2997,N524MQ,ORD,BNA,1905,1922,17,11,1933,83,72,56,409,2029,5,2028,2034,6,0,0,,,,,,
2015,9,9,3,AA,1796,N937UW,CLT,PHL,2215,2216,1,58,2314,97,134,71,449,25,5,2352,30,38,0,0,,37,0,1,0,0
2015,10,15,4,UA,1985,N58101,12892,12264,1315,1316,1,20,1336,306,294,261,2288,2057,13,2121,2110,-11,0,0,,,,,,
2015,2,9,1,DL,2020,N3734B,MEM,LAX,708,706,-2,14,720,267,268,228,1619,908,26,935,934,-1,0,0,,,,,,
2015,10,25,7,OO,5482,N471CA,11292,10627,1000,1000,0,30,1030,100,106,73,516,1243,3,1240,1246,6,0,0,,,,,,
2015,12,3,4,WN,746,N218WN,MCI,DAL,1455,1452,-3,10,1502,90,81,66,460,1608,5,1625,1613,-12,0,0,,,,,,
2015,4,22,3,AS,633,N435AS,PHX,SEA,1500,1502,2,17,1519,179,175,151,1107,1750,7,1759,1757,-2,0,0,,,,,,
2015,6,21,7,UA,1649,N30401,IAH,PDX,900,901,1,19,920,265,257,234,1825,1114,4,1125,1118,-7,0,0,,,,,,
2015,6,23,2,WN,2951,N438WN,MAF,LAS,1015,1014,-1,10,1024,125,121,100,795,1004,11,1020,1015,-5,0,0,,,,,,
2015,4,13,1,WN,2168,N446WN,MDW,SAN,1225,1223,-2,11,1234,255,250,237,1728,1431,2,1440,1433,-7,0,0,,,,,,
