YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,1,3,US,434,N583UW,SFO,PHL,2200,2200,0,12,2212,316,300,282,2521,554,6,616,600,-16,0,0,,,,,,
2015,1,9,5,AA,1275,N5FMAA,STT,JFK,1405,1637,152,13,1650,269,250,210,1623,1920,27,1734,1947,133,0,0,,0,0,0,133,0
2015,11,24,2,AA,36,N878AA,SFO,DFW,824,821,-3,11,832,211,185,167,1464,1319,7,1355,1326,-29,0,0,,,,,,
2015,3,4,3,UA,1658,N37434,DEN,ORD,755,754,-1,39,833,147,145,94,888,1107,12,1122,1119,-3,0,0,,,,,,
2015,1,18,7,DL,2307,N935DL,ATL,SAV,1915,1912,-3,15,1927,65,59,39,214,2006,5,2020,2011,-9,0,0,,,,,,
2015,5,4,1,WN,3833,N775SW,BWI,FLL,650,709,19,14,723,155,146,129,925,932,3,925,935,10,0,0,,,,,,
2015,5,1,5,OO,6398,N119SY,SAT,SFO,1605,1559,-6,11,1610,246,228,213,1482,1743,4,1811,1747,-24,0,0,,,,,,
2015,2,11,3,DL,1977,N997DL,ATL,ORD,1616,1616,0,21,1637,124,118,91,606,1708,6,1720,1714,-6,0,0,,,,,,
2015,11,25,3,DL,2318,N933DL,ABQ,ATL,804,802,-2,10,812,177,173,153,1269,1245,10,1301,1255,-6,0,0,,,,,,
2015,4,13,1,DL,1602,N534US,LAS,ATL,600,558,-2,18,616,228,236,209,1747,1245,9,1248,1254,6,0,0,,,,,,
2015,11,13,5,WN,701,N560WN,PBI,ISP,1745,1751,6,9,1800,155,142,128,1052,2008,5,2020,2013,-7,0,0,,,,,,
2015,3,21,6,OO,2794,N898SK,PHX,TUS,2145,2145,0,14,2159,41,39,21,110,2220,4,2226,2224,-2,0,0,,,,,,
2015,8,31,1,MQ,3354,N806MQ,ABI,DFW,1508,1500,-8,5,1505,55,52,36,158,1541,11,1603,1552,-11,0,0,,,,,,
2015,3,12,4,DL,1119,N904DE,ATL,MSY,1150,1147,-3,9,1156,95,86,73,425,1209,4,1225,1213,-12,0,0,,,,,,
2015,7,16,4,OO,5261,N718SK,COS,IAH,800,758,-2,17,815,139,130,109,809,1104,4,1119,1108,-11,0,0,,,,,,
2015,4,13,1,WN,178,N252WN,ATL,DEN,1535,1533,-2,15,1548,205,183,162,1199,1630,6,1700,1636,-24,0,0,,,,,,
2015,11,9,1,OO,6460,N928SW,DEN,RDM,1115,1109,-6,20,1129,167,154,132,898,1241,2,1302,1243,-19,0,0,,,,,,
2015,7,22,3,EV,4972,N846AS,CHA,ATL,1317,1319,2,18,1337,62,51,28,106,1405,5,1419,1410,-9,0,0,,,,,,
2015,3,27,5,DL,2398,N977AT,ATL,TLH,1611,1609,-2,11,1620,67,54,40,223,1700,3,1718,1703,-15,0,0,,,,,,
2015,8,17,1,UA,1454,N37466,SFO,DEN,1900,2037,97,15,2052,146,133,110,967,2342,8,2226,2350,84,0,0,,0,0,0,84,0
2015,9,17,4,OO,5177,N750SK,CRP,IAH,535,533,-2,10,543,59,53,38,201,621,5,634,626,-8,0,0,,,,,,
2015,9,9,3,VX,759,N843VA,SEA,SFO,1915,1907,-8,10,1917,125,121,105,679,2102,6,2120,2108,-12,0,0,,,,,,
2015,11,10,2,DL,840,N929AT,ATL,LEX,1210,1208,-2,9,1217,74,61,48,304,1305,4,1324,1309,-15,0,0,,,,,,
2015,3,27,5,DL,419,N722TW,JFK,SEA,1605,1651,46,20,1711,381,341,316,2422,1927,5,1926,1932,6,0,0,,,,,,
2015,12,2,3,B6,569,N805JB,BOS,FLL,830,837,7,28,905,209,214,180,1237,1205,6,1159,1211,12,0,0,,,,,,
2015,6,23,2,DL,1810,N924DL,DFW,ATL,1840,1838,-2,26,1904,132,140,103,731,2147,11,2152,2158,6,0,0,,,,,,
2015,7,5,7,OO,6467,N755SK,SHV,IAH,1343,1354,11,9,1403,62,58,41,192,1444,8,1445,1452,7,0,0,,,,,,
2015,9,20,7,DL,2310,N966DL,ATL,DFW,900,859,-1,11,910,138,125,108,731,958,6,1018,1004,-14,0,0,,,,,,
2015,9,18,5,UA,1596,N27733,IAH,DCA,1422,1422,0,12,1434,192,177,160,1208,1814,5,1834,1819,-15,0,0,,,,,,
2015,7,9,4,WN,4102,N258WN,SEA,LAS,2050,2052,2,13,2105,145,137,117,867,2302,7,2315,2309,-6,0,0,,,,,,
2015,10,19,1,MQ,3156,N939MQ,13930,13290,2011,2009,-2,18,2027,106,104,76,501,2143,10,2157,2153,-4,0,0,,,,,,
2015,6,30,2,UA,1078,N28457,BOS,EWR,630,634,4,18,652,81,76,50,200,742,8,751,750,-1,0,0,,,,,,
2015,3,8,7,AS,82,N471AS,ANC,SEA,1610,1605,-5,6,1611,195,183,172,1448,2003,5,2025,2008,-17,0,0,,,,,,
2015,6,18,4,OO,6393,N719SK,RNO,SFO,1719,1710,-9,12,1722,71,78,44,192,1806,22,1830,1828,-2,0,0,,,,,,
2015,9,25,5,WN,1451,N7827A,PHX,LAX,1855,1933,38,12,1945,85,77,60,370,2045,5,2020,2050,30,0,0,,0,0,0,30,0
2015,4,8,3,HA,361,N485HA,ITO,HNL,1828,1826,-2,10,1836,50,58,38,216,1914,10,1918,1924,6,0,0,,,,,,
2015,9,6,7,F9,604,N221FR,IND,ATL,1400,1423,23,11,1434,90,98,75,432,1549,12,1530,1601,31,0,0,,8,0,23,0,0
2015,3,20,5,WN,468,N284WN,TPA,MDW,940,948,8,9,957,160,176,161,997,1138,6,1120,1144,24,0,0,,16,0,4,4,0
2015,9,27,7,WN,3074,N266WN,TPA,PIT,1725,1737,12,20,1757,135,138,115,873,1952,3,1940,1955,15,0,0,,3,0,0,12,0
2015,11,24,2,OO,5488,N938SW,ORD,FAR,1227,1220,-7,35,1255,115,130,90,557,1425,5,1422,1430,8,0,0,,,,,,
2015,8,15,6,OO,2953,N496CA,PHX,TUS,1025,1023,-2,22,1045,59,52,24,110,1109,6,1124,1115,-9,0,0,,,,,,
2015,11,23,1,OO,6279,N916SW,DEN,BIL,1515,1511,-4,10,1521,97,86,73,455,1634,3,1652,1637,-15,0,0,,,,,,
2015,12,12,6,WN,3587,N716SW,MDW,IAD,2015,,,,,105,,,577,,,2300,,,0,1,B,,,,,
2015,5,1,5,VX,918,N640VA,SFO,LAS,1810,1808,-2,13,1821,85,92,69,414,1930,10,1935,1940,5,0,0,,,,,,
2015,3,20,5,OO,6358,N952SW,IDA,DEN,720,713,-7,16,729,103,96,64,458,833,16,903,849,-14,0,0,,,,,,
2015,9,3,4,OO,5547,N958SW,DEN,XNA,1006,1005,-1,41,1046,111,132,86,616,1312,5,1257,1317,20,0,0,,20,0,0,0,0
2015,7,6,1,AA,326,N007AA,STL,DFW,1410,1444,34,14,1458,113,101,78,550,1616,9,1603,1625,22,0,0,,0,0,0,20,2
2015,12,5,6,DL,1088,N672DL,ANC,MSP,2134,2131,-3,25,2156,314,308,279,2519,535,4,548,539,-9,0,0,,,,,,
2015,9,13,7,OO,5299,N472CA,ORD,FWA,1224,1217,-7,30,1247,65,71,37,157,1424,4,1429,1428,-1,0,0,,,,,,
2015,7,30,4,AA,534,N601AW,MKE,PHX,700,655,-5,12,707,232,215,199,1460,826,4,852,830,-22,0,0,,,,,,
2015,10,18,7,AA,351,N520AA,11298,12266,1411,1406,-5,11,1417,72,60,40,224,1457,9,1523,1506,-17,0,0,,,,,,
2015,5,26,2,B6,658,N624JB,FLL,CLE,800,754,-6,28,822,169,167,134,1062,1036,5,1049,1041,-8,0,0,,,,,,
2015,12,20,7,DL,2823,N341NB,DTW,MSY,1520,1516,-4,15,1531,165,145,126,926,1637,4,1705,1641,-24,0,0,,,,,,
2015,7,14,2,EV,4190,N12201,IAH,COS,1740,1741,1,23,1804,147,144,115,809,1859,6,1907,1905,-2,0,0,,,,,,
2015,11,26,4,WN,3738,N411WN,CMH,MCO,1230,1222,-8,6,1228,135,111,100,802,1408,5,1445,1413,-32,0,0,,,,,,
2015,9,8,2,HA,45,N594HA,SJC,OGG,720,723,3,14,737,315,315,295,2355,932,6,935,938,3,0,0,,,,,,
2015,5,15,5,EV,4525,N11184,IAH,XNA,1328,1326,-2,37,1403,92,106,64,438,1507,5,1500,1512,12,0,0,,,,,,
2015,7,16,4,EV,5464,N606LR,ATL,MLI,2059,2052,-7,26,2118,113,131,102,633,2200,3,2152,2203,11,0,0,,,,,,
2015,6,12,5,OO,5539,N103SY,SFO,SLC,838,837,-1,16,853,114,108,89,599,1122,3,1132,1125,-7,0,0,,,,,,
2015,10,1,4,WN,2718,N932WN,12892,14107,1105,1111,6,13,1124,75,69,53,370,1217,3,1220,1220,0,0,0,,,,,,
2015,9,28,1,WN,777,N617SW,MCO,CMH,1630,1625,-5,8,1633,130,122,109,802,1822,5,1840,1827,-13,0,0,,,,,,
2015,8,30,7,EV,4589,N15983,IAH,LIT,852,841,-11,16,857,83,81,58,374,955,7,1015,1002,-13,0,0,,,,,,
2015,4,20,1,DL,437,N891AT,JFK,BOS,1030,1046,16,51,1137,81,96,33,187,1210,12,1151,1222,31,0,0,,29,0,0,2,0
2015,6,22,1,WN,788,N783SW,HOU,ATL,750,755,5,6,801,120,107,95,696,1036,6,1050,1042,-8,0,0,,,,,,
2015,10,17,6,F9,1162,N227FR,13204,11042,835,837,2,13,850,145,147,125,895,1055,9,1100,1104,4,0,0,,,,,,
2015,8,10,1,AA,1801,N770UW,PBI,CLT,650,646,-4,9,655,113,113,99,590,834,5,843,839,-4,0,0,,,,,,
2015,5,7,4,DL,2173,N949DL,ATL,MIA,1100,1059,-1,22,1121,117,106,80,594,1241,4,1257,1245,-12,0,0,,,,,,
2015,7,10,5,WN,5488,N606SW,MEM,DAL,1045,1045,0,7,1052,85,74,62,423,1154,5,1210,1159,-11,0,0,,,,,,
2015,7,16,4,OO,5184,N132SY,ORD,CVG,859,855,-4,54,949,70,109,45,265,1134,10,1109,1144,35,0,0,,35,0,0,0,0
2015,10,9,5,EV,4687,N24103,11618,11066,1205,1215,10,17,1232,102,97,74,463,1346,6,1347,1352,5,0,0,,,,,,
2015,1,27,2,US,2104,,DCA,BOS,730,,,,,84,,,399,,,854,,,0,1,B,,,,,
2015,11,22,7,WN,474,N240WN,RDU,MCO,1225,1225,0,6,1231,100,97,85,534,1356,6,1405,1402,-3,0,0,,,,,,
2015,2,14,6,MQ,3632,N693MQ,CHS,MIA,1329,1352,23,11,1403,102,89,73,489,1516,5,1511,1521,10,0,0,,,,,,
2015,11,30,1,F9,1280,N951FR,DEN,ORD,625,625,0,47,712,155,164,109,888,1001,8,1000,1009,9,0,0,,,,,,
2015,9,28,1,AA,2316,N3HYAA,PHL,DFW,1510,1518,8,16,1534,221,219,181,1303,1735,22,1751,1757,6,0,0,,,,,,
2015,3,24,2,US,546,N184US,RSW,CLT,1450,1445,-5,17,1502,114,119,92,600,1634,10,1644,1644,0,0,0,,,,,,
2015,5,13,3,DL,2457,N957DL,ATL,BDL,725,722,-3,21,743,142,134,109,859,932,4,947,936,-11,0,0,,,,,,
2015,2,15,7,AA,1476,N3LUAA,ORD,PBI,1010,1016,6,18,1034,171,165,144,1144,1358,3,1401,1401,0,0,0,,,,,,
2015,3,10,2,EV,4675,N13965,JAX,EWR,1534,1543,9,15,1558,141,144,117,820,1755,12,1755,1807,12,0,0,,,,,,
2015,1,27,2,WN,2958,N8618N,SLC,PHX,1720,1718,-2,9,1727,95,94,79,507,1846,6,1855,1852,-3,0,0,,,,,,
2015,7,19,7,B6,1169,N374JB,RIC,MCO,825,826,1,8,834,117,100,85,667,959,7,1022,1006,-16,0,0,,,,,,
2015,4,1,3,WN,4652,N479WN,LAX,BNA,1915,1949,34,8,1957,220,213,199,1797,116,6,55,122,27,0,0,,0,0,3,24,0
2015,7,20,1,UA,556,N465UA,LAX,DEN,704,656,-8,17,713,151,139,110,862,1003,12,1035,1015,-20,0,0,,,,,,
2015,4,17,5,B6,144,N323JB,CHS,DCA,720,717,-3,11,728,83,83,67,444,835,5,843,840,-3,0,0,,,,,,
2015,1,15,4,EV,4242,N13118,CRW,IAH,1647,1655,8,7,1702,180,161,147,975,1829,7,1847,1836,-11,0,0,,,,,,
2015,6,8,1,WN,4017,N430WN,STL,OMA,1410,1404,-6,6,1410,70,61,52,342,1502,3,1520,1505,-15,0,0,,,,,,
2015,4,2,4,WN,1278,N619SW,STL,HOU,605,559,-6,12,611,130,125,107,687,758,6,815,804,-11,0,0,,,,,,
2015,2,11,3,OO,6408,N954SW,EUG,SFO,1655,1644,-11,11,1655,94,88,72,451,1807,5,1829,1812,-17,0,0,,,,,,
2015,6,11,4,WN,2971,N8325D,BNA,SAT,2000,2016,16,9,2025,130,115,103,822,2208,3,2210,2211,1,0,0,,,,,,
2015,1,12,1,WN,1053,N781WN,MDW,DCA,1335,1431,56,6,1437,105,92,81,601,1658,5,1620,1703,43,0,0,,0,0,4,39,0
2015,1,20,2,US,566,N187US,SAN,PHX,1000,957,-3,17,1014,71,78,51,304,1205,10,1211,1215,4,0,0,,,,,,
2015,12,17,4,AA,893,N812AW,PBI,CLT,1021,1017,-4,8,1025,114,114,91,590,1156,15,1215,1211,-4,0,0,,,,,,
2015,1,7,3,EV,4398,N14179,CLE,DCA,2043,2036,-7,22,2058,82,85,58,310,2156,5,2205,2201,-4,0,0,,,,,,
2015,12,30,3,DL,1236,N961AT,ATL,PNS,1800,1847,47,29,1916,75,80,48,271,1904,3,1815,1907,52,0,0,,5,0,0,25,22
2015,11,25,3,WN,824,N7702A,MCI,BNA,2005,2005,0,8,2013,85,78,64,491,2117,6,2130,2123,-7,0,0,,,,,,
2015,10,26,1,B6,2380,N203JB,11618,10721,1129,1207,38,16,1223,66,56,34,200,1257,6,1235,1303,28,0,0,,0,0,28,0,0
2015,9,26,6,AA,1079,N439AA,DFW,TUS,1040,1037,-3,20,1057,144,129,106,813,1043,3,1104,1046,-18,0,0,,,,,,
2015,5,20,3,OO,4675,N803SK,SJC,SLC,1020,1018,-2,13,1031,115,119,100,584,1311,6,1315,1317,2,0,0,,,,,,
2015,3,10,2,AA,390,N3GFAA,RDU,ORD,1830,1822,-8,11,1833,134,142,101,646,1914,30,1944,1944,0,0,0,,,,,,
2015,1,18,7,WN,991,N738CB,ELP,PHX,1255,1252,-3,13,1305,75,76,56,347,1401,7,1410,1408,-2,0,0,,,,,,
2015,6,14,7,WN,4859,N550WN,MDW,CLE,1620,1635,15,14,1649,65,71,51,307,1840,6,1825,1846,21,0,0,,6,0,4,11,0
2015,3,23,1,WN,667,N768SW,BWI,MDW,1010,1134,84,12,1146,120,121,102,611,1228,7,1110,1235,85,0,0,,1,0,0,0,84
2015,2,5,4,WN,1157,N251WN,LIT,LAS,1125,1115,-10,8,1123,215,194,182,1294,1225,4,1300,1229,-31,0,0,,,,,,
2015,10,14,3,AA,1593,N4XKAA,10423,11298,1704,1709,5,9,1718,71,79,36,190,1754,34,1815,1828,13,0,0,,,,,,
2015,1,17,6,OO,5646,N237SW,SFO,SBA,1040,1148,68,13,1201,83,77,58,262,1259,6,1203,1305,62,0,0,,0,0,7,55,0
2015,3,9,1,WN,610,N277WN,DAL,BHM,1430,1443,13,7,1450,90,81,71,587,1601,3,1600,1604,4,0,0,,,,,,
2015,1,14,3,AA,1462,N851AA,DFW,MIA,1205,1212,7,16,1228,159,157,130,1121,1538,11,1544,1549,5,0,0,,,,,,
2015,6,10,3,DL,2527,N1613B,MSP,ATL,1109,1107,-2,9,1116,152,135,120,907,1416,6,1441,1422,-19,0,0,,,,,,
2015,1,15,4,AS,875,N559AS,SEA,KOA,1725,1738,13,12,1750,390,402,385,2688,2215,5,2155,2220,25,0,0,,12,0,13,0,0
2015,7,10,5,WN,2971,N8305E,BNA,SAT,2000,1954,-6,8,2002,130,116,104,822,2146,4,2210,2150,-20,0,0,,,,,,
2015,6,24,3,UA,735,N480UA,IAH,DEN,1015,1014,-1,13,1027,150,129,110,862,1117,6,1145,1123,-22,0,0,,,,,,
2015,12,9,3,DL,522,N314US,SLC,CLT,1720,1704,-16,19,1723,230,227,194,1727,2237,14,2310,2251,-19,0,0,,,,,,
2015,12,13,7,AA,1181,N4YUAA,DFW,DAY,2025,2020,-5,16,2036,135,117,98,861,2314,3,2340,2317,-23,0,0,,,,,,
2015,11,16,1,B6,72,N523JB,SLC,JFK,2251,2248,-3,17,2305,249,258,236,1990,501,5,500,506,6,0,0,,,,,,
2015,10,17,6,HA,234,N480HA,12982,12173,1000,956,-4,6,1002,33,32,20,102,1022,6,1033,1028,-5,0,0,,,,,,
2015,1,16,5,WN,161,N292WN,DEN,DAY,1135,1131,-4,13,1144,150,150,133,1085,1557,4,1605,1601,-4,0,0,,,,,,
2015,11,30,1,DL,2018,N553NW,ATL,MCO,855,852,-3,16,908,88,81,58,404,1006,7,1023,1013,-10,0,0,,,,,,
2015,9,19,6,WN,876,N8631A,BWI,DEN,1745,1843,58,13,1856,245,234,215,1491,2031,6,1950,2037,47,0,0,,0,0,34,13,0
2015,3,3,2,DL,2378,N3740C,SLC,SAN,1122,1137,15,29,1206,112,116,84,626,1230,3,1214,1233,19,0,0,,4,0,0,0,15
2015,12,23,3,AA,698,N909AW,PHX,HNL,1800,1802,2,15,1817,409,391,372,2917,2129,4,2149,2133,-16,0,0,,,,,,
2015,2,7,6,VX,897,N855VA,LAS,SFO,700,657,-3,17,714,85,94,71,414,825,6,825,831,6,0,0,,,,,,
2015,1,5,1,US,768,N289AY,MCO,PHL,1420,1425,5,10,1435,138,131,117,861,1632,4,1638,1636,-2,0,0,,,,,,
2015,6,17,3,WN,4577,N603SW,TUL,PHX,645,638,-7,8,646,150,143,130,935,656,5,715,701,-14,0,0,,,,,,
2015,11,22,7,EV,5972,N16183,ORD,DSM,1550,1600,10,17,1617,78,83,51,299,1708,15,1708,1723,15,0,0,,5,0,10,0,0
2015,9,26,6,AA,892,N732US,PHL,CLT,1830,1827,-3,36,1903,125,115,74,449,2017,5,2035,2022,-13,0,0,,,,,,
2015,9,16,3,UA,575,N474UA,ORD,MSN,1950,1946,-4,17,2003,55,44,22,108,2025,5,2045,2030,-15,0,0,,,,,,
2015,11,13,5,B6,168,N593JB,OAK,JFK,2225,2234,9,14,2248,315,328,310,2576,658,4,640,702,22,0,0,,13,0,0,9,0
2015,11,6,5,EV,5449,N604QX,DTW,ELM,1351,1348,-3,16,1404,70,69,51,332,1455,2,1501,1457,-4,0,0,,,,,,
2015,7,21,2,EV,3836,N12195,CAE,IAH,1647,1635,-12,12,1647,153,147,127,878,1754,8,1820,1802,-18,0,0,,,,,,
2015,12,25,5,HA,377,N477HA,HNL,LIH,2032,2030,-2,13,2043,39,38,20,102,2103,5,2111,2108,-3,0,0,,,,,,
2015,11,15,7,AA,620,N971UY,ONT,PHX,620,615,-5,15,630,78,70,47,325,817,8,838,825,-13,0,0,,,,,,
2015,9,3,4,B6,97,N662JB,JFK,DEN,2030,2038,8,37,2115,278,273,226,1626,2301,10,2308,2311,3,0,0,,,,,,
2015,9,24,4,UA,1746,N78509,LIH,SFO,2036,2039,3,8,2047,310,298,280,2447,427,10,446,437,-9,0,0,,,,,,
2015,7,23,4,DL,1083,N947DN,ATL,RDU,2305,129,144,15,144,81,67,49,356,233,3,26,236,130,0,0,,0,0,0,126,4
2015,3,22,7,MQ,3482,N908MQ,SGF,DFW,1037,1046,9,8,1054,88,79,62,364,1156,9,1205,1205,0,0,0,,,,,,
2015,4,19,7,DL,1442,N927DA,IAD,ATL,1907,1951,44,15,2006,118,105,81,534,2127,9,2105,2136,31,0,0,,0,0,0,31,0
2015,12,30,3,OO,7414,N477CA,RHI,MSP,714,748,34,17,805,68,59,37,190,842,5,822,847,25,0,0,,0,0,17,8,0
2015,9,26,6,WN,1665,N226WN,BWI,MHT,715,754,39,9,803,80,73,59,377,902,5,835,907,32,0,0,,0,32,0,0,0
2015,8,5,3,WN,1718,N652SW,STL,DAL,710,710,0,10,720,95,90,78,546,838,2,845,840,-5,0,0,,,,,,
2015,10,8,4,MQ,3430,N604MQ,11977,13930,1824,1923,59,18,1941,61,72,40,173,2021,14,1925,2035,70,0,0,,11,0,0,0,59
2015,7,20,1,WN,4448,N601WN,DAL,LIT,1650,1816,86,7,1823,65,57,46,296,1909,4,1755,1913,78,0,0,,0,0,78,0,0
2015,4,18,6,WN,1093,N476WN,ATL,MDW,1340,1340,0,10,1350,115,104,90,591,1420,4,1435,1424,-11,0,0,,,,,,
2015,10,7,3,AS,625,N486AS,14107,14747,1100,1052,-8,16,1108,179,191,167,1107,1355,8,1359,1403,4,0,0,,,,,,
2015,6,24,3,AA,1111,N3AVAA,LGA,DFW,654,650,-4,18,708,227,231,201,1389,929,12,941,941,0,0,0,,,,,,
2015,6,20,6,AS,685,N409AS,DEN,SEA,1310,1300,-10,13,1313,165,172,152,1024,1445,7,1455,1452,-3,0,0,,,,,,
2015,9,2,3,EV,4924,N900EV,SGF,ATL,1810,1807,-3,17,1824,98,120,85,563,2049,18,2048,2107,19,0,0,,19,0,0,0,0
2015,8,29,6,UA,1924,N12109,DEN,IAD,1530,1525,-5,11,1536,204,195,179,1452,2035,5,2054,2040,-14,0,0,,,,,,
2015,12,29,2,DL,1765,N953DN,TPA,MSP,655,652,-3,10,702,206,183,168,1306,850,5,921,855,-26,0,0,,,,,,
2015,12,14,1,OO,5289,N766SK,SFO,XNA,1330,1326,-4,18,1344,215,199,175,1550,1839,6,1905,1845,-20,0,0,,,,,,
2015,11,25,3,WN,1312,N920WN,DAL,CLT,820,815,-5,8,823,145,130,118,926,1121,4,1145,1125,-20,0,0,,,,,,
2015,5,18,1,DL,1220,N317NB,DTW,DCA,1955,1953,-2,10,2003,91,85,65,405,2108,10,2126,2118,-8,0,0,,,,,,
2015,11,19,4,WN,1330,N7820L,AUS,ELP,815,813,-2,12,825,95,93,76,528,841,5,850,846,-4,0,0,,,,,,
2015,5,3,7,DL,1302,N586NW,ATL,SDF,1020,1016,-4,16,1032,80,81,58,321,1130,7,1140,1137,-3,0,0,,,,,,
2015,10,18,7,WN,116,N663SW,12191,11259,600,557,-3,8,605,60,57,44,239,649,5,700,654,-6,0,0,,,,,,
2015,11,11,3,DL,285,N325NB,ATW,MSP,702,656,-6,9,705,78,62,48,236,753,5,820,758,-22,0,0,,,,,,
2015,4,20,1,DL,2109,N955DN,MSP,DEN,1930,1927,-3,13,1940,133,117,97,680,2017,7,2043,2024,-19,0,0,,,,,,
2015,12,15,2,DL,1161,N923DN,ATL,DAY,1206,1205,-1,16,1221,93,85,64,432,1325,5,1339,1330,-9,0,0,,,,,,
2015,9,5,6,MQ,3652,N836MQ,MGM,DFW,1418,1417,-1,8,1425,122,115,90,622,1555,17,1620,1612,-8,0,0,,,,,,
2015,8,7,5,UA,1025,N28478,ORD,PHL,1736,1733,-3,35,1808,129,133,89,678,2037,9,2045,2046,1,0,0,,,,,,
2015,12,25,5,DL,1599,N952DL,ATL,PIT,1115,1117,2,23,1140,98,96,66,526,1246,7,1253,1253,0,0,0,,,,,,
2015,11,3,2,UA,385,N68802,IAH,SFO,2121,2113,-8,17,2130,263,234,213,1635,2303,4,2344,2307,-37,0,0,,,,,,
2015,2,2,1,UA,1014,N39475,DEN,IAH,600,601,1,10,611,147,132,106,862,857,16,927,913,-14,0,0,,,,,,
2015,5,28,4,UA,437,N479UA,SFO,LAS,1350,1458,68,22,1520,102,94,64,414,1624,8,1532,1632,60,0,0,,0,0,6,54,0
2015,9,6,7,DL,1441,N337NB,DTW,BWI,1520,1516,-4,10,1526,94,81,65,409,1631,6,1654,1637,-17,0,0,,,,,,
2015,8,23,7,B6,502,N662JB,FLL,JFK,915,919,4,18,937,174,159,136,1069,1153,5,1209,1158,-11,0,0,,,,,,
2015,7,21,2,AA,361,N3KUAA,DFW,DEN,2150,2147,-3,13,2200,125,134,113,641,2253,8,2255,2301,6,0,0,,,,,,
2015,8,1,6,NK,810,N631NK,MSY,DTW,1121,1125,4,7,1132,144,146,130,926,1442,9,1445,1451,6,0,0,,,,,,
2015,7,2,4,AA,2164,N955UW,LGA,DCA,1700,1654,-6,25,1719,90,72,42,214,1801,5,1830,1806,-24,0,0,,,,,,
2015,6,28,7,OO,4466,N629BR,DTW,PLN,1005,1001,-4,13,1014,70,60,42,243,1056,5,1115,1101,-14,0,0,,,,,,
2015,5,15,5,EV,2733,N908EV,MEI,DFW,735,736,1,13,749,105,130,102,485,931,15,920,946,26,0,0,,25,0,1,0,0
2015,7,19,7,AS,603,N548AS,LAS,SEA,1150,1150,0,13,1203,143,144,125,867,1408,6,1413,1414,1,0,0,,,,,,
2015,3,16,1,DL,42,N394DA,SJU,JFK,1358,1356,-2,17,1413,250,275,245,1598,1818,13,1808,1831,23,0,0,,23,0,0,0,0
2015,9,3,4,UA,2001,N68805,ORD,LAX,932,1000,28,13,1013,269,251,227,1744,1200,11,1201,1211,10,0,0,,,,,,
2015,7,5,7,B6,1142,N187JB,PBI,BDL,1344,1338,-6,12,1350,171,175,155,1133,1625,8,1635,1633,-2,0,0,,,,,,
2015,7,22,3,UA,1196,N36280,ORD,DEN,1930,1947,17,17,2004,167,149,126,888,2110,6,2117,2116,-1,0,0,,,,,,
2015,4,19,7,AS,153,N791AS,ANC,OTZ,1645,1639,-6,18,1657,90,111,88,548,1825,5,1815,1830,15,0,0,,15,0,0,0,0
2015,12,19,6,OO,4987,N772SK,IAH,PSP,1745,1838,53,25,1903,215,213,182,1269,2005,6,1920,2011,51,0,0,,0,0,51,0,0
2015,1,19,1,DL,2070,N961DN,MSP,PHX,1948,2000,12,15,2015,205,200,179,1276,2214,6,2213,2220,7,0,0,,,,,,
2015,6,1,1,UA,1222,N69816,LAS,EWR,630,633,3,12,645,297,288,267,2227,1412,9,1427,1421,-6,0,0,,,,,,
2015,6,29,1,EV,2693,N903EV,LEX,DFW,1949,2058,69,7,2105,142,117,104,785,2149,6,2111,2155,44,0,0,,0,0,0,44,0
2015,11,3,2,NK,219,N503NK,ATL,MCO,1600,1602,2,10,1612,82,88,59,404,1711,19,1722,1730,8,0,0,,,,,,
2015,4,26,7,B6,1022,N779JB,PBI,BOS,1330,1331,1,10,1341,181,173,160,1197,1621,3,1631,1624,-7,0,0,,,,,,
2015,5,22,5,DL,1525,N523US,ATL,BWI,1611,1635,24,20,1655,119,101,74,577,1809,7,1810,1816,6,0,0,,,,,,
2015,10,30,5,EV,3259,N23139,12197,13930,650,652,2,12,704,155,130,106,738,750,12,825,802,-23,0,0,,,,,,
2015,1,30,5,US,1851,N192UW,CLT,ORD,2015,2014,-1,16,2030,129,123,99,599,2109,8,2124,2117,-7,0,0,,,,,,
2015,12,12,6,DL,1879,N943AT,LGA,FLL,705,702,-3,17,719,195,162,143,1076,942,2,1020,944,-36,0,0,,,,,,
2015,8,29,6,DL,894,N918DL,FNT,ATL,600,554,-6,12,606,123,119,100,645,746,7,803,753,-10,0,0,,,,,,
2015,11,23,1,AS,655,N318AS,DFW,PDX,1630,1629,-1,11,1640,248,233,215,1616,1815,7,1838,1822,-16,0,0,,,,,,
2015,12,21,1,OO,4649,N8968E,SLC,BZN,1515,1516,1,17,1533,87,85,60,347,1633,8,1642,1641,-1,0,0,,,,,,
