YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,28,2,AA,1170,N3EBAA,DFW,LGA,1815,1827,12,17,1844,209,204,182,1389,2246,5,2244,2251,7,0,0,,,,,,
2015,4,6,1,EV,5990,N11548,LNK,ORD,1118,1106,-12,5,1111,97,94,68,466,1219,21,1255,1240,-15,0,0,,,,,,
2015,6,1,1,AA,324,N3EWAA,ORD,DCA,1135,1131,-4,15,1146,110,103,82,612,1408,6,1425,1414,-11,0,0,,,,,,
2015,11,6,5,DL,1223,N835DN,DTW,LAX,1740,1741,1,11,1752,315,274,256,1979,1908,7,1955,1915,-40,0,0,,,,,,
2015,8,16,7,EV,4204,N12922,TVC,EWR,1710,1706,-4,11,1717,127,115,98,644,1855,6,1917,1901,-16,0,0,,,,,,
2015,11,14,6,MQ,3301,N528MQ,ORD,GRR,2152,2152,0,28,2220,56,58,26,137,2346,4,2348,2350,2,0,0,,,,,,
2015,4,11,6,US,1956,N104UW,EWR,CLT,605,603,-2,15,618,117,115,92,529,750,8,802,758,-4,0,0,,,,,,
2015,2,24,2,NK,906,N628NK,DEN,IAH,1506,1515,9,12,1527,141,142,119,862,1826,11,1827,1837,10,0,0,,,,,,
2015,7,24,5,NK,639,N618NK,DTW,TPA,730,731,1,13,744,145,148,126,983,950,9,955,959,4,0,0,,,,,,
2015,11,16,1,OO,6441,N758SK,SLC,SFO,1725,1731,6,12,1743,130,110,94,599,1817,4,1835,1821,-14,0,0,,,,,,
2015,1,26,1,OO,6294,N928EV,MFR,SFO,1759,1744,-15,14,1758,76,82,59,329,1857,9,1915,1906,-9,0,0,,,,,,
2015,3,7,6,AA,2484,N492AA,DFW,SAN,2230,2227,-3,12,2239,188,173,158,1171,2317,3,2338,2320,-18,0,0,,,,,,
2015,12,28,1,VX,936,N838VA,SFO,LAX,1745,1803,18,12,1815,80,71,49,337,1904,10,1905,1914,9,0,0,,,,,,
2015,1,18,7,OO,6421,N710SK,SFO,BUR,845,837,-8,14,851,74,63,47,326,938,2,959,940,-19,0,0,,,,,,
2015,7,7,2,EV,3267,N29917,CLT,EWR,1032,1328,176,23,1351,121,111,81,529,1512,7,1233,1519,166,0,0,,155,0,0,11,0
2015,3,25,3,WN,4287,N433LV,SNA,SMF,1910,1940,30,7,1947,85,79,67,404,2054,5,2035,2059,24,0,0,,2,0,0,22,0
2015,8,7,5,B6,395,N178JB,HPN,MCO,1134,1216,42,22,1238,159,169,143,972,1501,4,1413,1505,52,0,0,,52,0,0,0,0
2015,1,26,1,DL,2506,N915AT,ECP,ATL,1435,1429,-6,17,1446,73,75,49,240,1635,9,1648,1644,-4,0,0,,,,,,
2015,12,11,5,MQ,3075,N522MQ,MSN,ORD,1235,1230,-5,29,1259,63,66,24,108,1323,13,1338,1336,-2,0,0,,,,,,
2015,2,19,4,HA,10,N384HA,HNL,LAX,800,800,0,17,817,320,314,289,2556,1506,8,1520,1514,-6,0,0,,,,,,
2015,2,2,1,AA,2389,N640AA,TUL,DFW,1045,1041,-4,10,1051,73,59,44,237,1135,5,1158,1140,-18,0,0,,,,,,
2015,2,5,4,DL,1858,N965DN,ATL,AUS,958,956,-2,18,1014,161,152,130,813,1124,4,1139,1128,-11,0,0,,,,,,
2015,4,18,6,UA,1224,N57862,LAX,HNL,1100,1054,-6,15,1109,340,329,309,2556,1318,5,1340,1323,-17,0,0,,,,,,
2015,5,2,6,WN,1672,N297WN,TPA,DCA,1035,1033,-2,10,1043,135,121,107,814,1230,4,1250,1234,-16,0,0,,,,,,
2015,8,6,4,WN,461,N279WN,SAT,DAL,825,823,-2,9,832,65,57,45,248,917,3,930,920,-10,0,0,,,,,,
2015,10,22,4,DL,2474,N3758Y,12478,14843,915,908,-7,15,923,233,225,204,1598,1247,6,1308,1253,-15,0,0,,,,,,
2015,7,17,5,DL,2325,N997DL,BWI,ATL,1345,1409,24,11,1420,120,96,79,577,1539,6,1545,1545,0,0,0,,,,,,
2015,5,12,2,AA,2361,N3GWAA,ORD,DCA,1310,1310,0,12,1322,112,111,72,612,1534,27,1602,1601,-1,0,0,,,,,,
2015,7,10,5,EV,5106,N920EV,ATL,ILM,1642,1821,99,19,1840,88,79,57,377,1937,3,1810,1940,90,0,0,,0,0,90,0,0
2015,9,5,6,AA,1903,N814AW,CLT,JAX,955,949,-6,35,1024,84,97,51,328,1115,11,1119,1126,7,0,0,,,,,,
2015,4,4,6,US,1997,N575UW,PHL,RSW,1005,1002,-3,19,1021,179,174,150,993,1251,5,1304,1256,-8,0,0,,,,,,
2015,7,12,7,MQ,3214,N636MQ,ALO,ORD,1450,1444,-6,6,1450,71,53,38,234,1528,9,1601,1537,-24,0,0,,,,,,
2015,7,5,7,WN,3060,N8649A,SEA,MDW,635,630,-5,10,640,235,222,205,1733,1205,7,1230,1212,-18,0,0,,,,,,
2015,8,18,2,AA,2068,N924US,DEN,CLT,810,1023,133,30,1053,195,205,168,1337,1541,7,1325,1548,143,0,0,,10,0,133,0,0
2015,2,14,6,EV,4210,N13123,IAH,BNA,1904,1903,-1,11,1914,107,104,87,657,2041,6,2051,2047,-4,0,0,,,,,,
2015,11,27,5,OO,4553,N437SW,CMH,MSP,1115,1107,-8,13,1120,124,122,102,626,1202,7,1219,1209,-10,0,0,,,,,,
2015,6,18,4,EV,3818,N27152,EWR,MCI,1529,1639,70,33,1712,191,200,156,1092,1848,11,1740,1859,79,0,0,,32,0,9,38,0
2015,11,25,3,WN,501,N931WN,DEN,BWI,1905,1909,4,25,1934,190,194,165,1491,19,4,15,23,8,0,0,,,,,,
2015,4,29,3,HA,190,N484HA,LIH,HNL,1706,1659,-7,8,1707,33,39,22,102,1729,9,1739,1738,-1,0,0,,,,,,
2015,11,10,2,MQ,3170,N609MQ,ORD,FAR,1325,1322,-3,11,1333,115,100,85,557,1458,4,1520,1502,-18,0,0,,,,,,
2015,3,27,5,WN,667,N400WN,TPA,BWI,715,711,-4,15,726,140,138,104,842,910,19,935,929,-6,0,0,,,,,,
2015,8,18,2,AA,2433,N5DHAA,LAX,DFW,1534,1532,-2,12,1544,198,183,147,1235,2011,24,2052,2035,-17,0,0,,,,,,
2015,1,21,3,WN,2199,N442WN,GSP,MDW,1635,1631,-4,8,1639,110,111,100,562,1719,3,1725,1722,-3,0,0,,,,,,
2015,2,16,1,DL,2334,N627DL,ATL,FLL,1700,1705,5,26,1731,114,111,81,581,1852,4,1854,1856,2,0,0,,,,,,
2015,10,18,7,VX,84,N851VA,14771,12264,920,917,-3,17,934,300,305,280,2419,1714,8,1720,1722,2,0,0,,,,,,
2015,8,5,3,DL,2754,N949AT,LAX,SFO,700,658,-2,32,730,85,89,54,337,824,3,825,827,2,0,0,,,,,,
2015,6,14,7,B6,1980,N506JB,LGB,LAS,1655,1749,54,14,1803,66,60,40,231,1843,6,1801,1849,48,0,0,,0,0,0,48,0
2015,4,8,3,WN,3495,N275WN,MCO,PIT,855,857,2,11,908,135,129,113,834,1101,5,1110,1106,-4,0,0,,,,,,
2015,9,22,2,WN,3198,N7729A,SJC,LAS,1050,1049,-1,10,1059,80,77,63,386,1202,4,1210,1206,-4,0,0,,,,,,
2015,12,13,7,WN,2314,N8309C,ATL,FLL,1015,1015,0,34,1049,115,124,83,581,1212,7,1210,1219,9,0,0,,,,,,
2015,7,3,5,DL,1962,N934AT,PHL,DTW,1255,1353,58,11,1404,97,87,70,453,1514,6,1432,1520,48,0,0,,0,0,0,48,0
2015,8,10,1,WN,103,N491WN,BWI,PIT,845,843,-2,19,902,60,62,36,210,938,7,945,945,0,0,0,,,,,,
2015,4,27,1,NK,329,N530NK,CLE,DFW,610,608,-2,15,623,170,185,164,1021,807,6,800,813,13,0,0,,,,,,
2015,12,29,2,UA,1123,N68453,IAH,SMF,924,922,-2,14,936,261,244,224,1609,1120,6,1145,1126,-19,0,0,,,,,,
2015,9,5,6,OO,6371,N702SK,LAX,FAT,2005,2000,-5,17,2017,59,57,35,209,2052,5,2104,2057,-7,0,0,,,,,,
2015,9,12,6,OO,4466,N427SW,TUL,MSP,715,712,-3,13,725,122,125,101,615,906,11,917,917,0,0,0,,,,,,
2015,8,9,7,DL,1569,N674DL,DTW,GRR,2150,2156,6,11,2207,47,37,22,120,2229,4,2237,2233,-4,0,0,,,,,,
2015,11,9,1,AA,2031,N665AW,PHL,ATL,1635,1630,-5,20,1650,141,137,110,666,1840,7,1856,1847,-9,0,0,,,,,,
2015,7,22,3,AA,1055,N483AA,DFW,PIT,1855,1921,26,12,1933,173,150,133,1067,2246,5,2248,2251,3,0,0,,,,,,
2015,1,1,4,DL,1178,N911DA,ATL,RIC,1402,1424,22,13,1437,90,85,63,481,1540,9,1532,1549,17,0,0,,0,0,7,10,0
2015,3,15,7,WN,228,N404WN,PHX,LAX,1315,1316,1,16,1332,80,78,56,370,1428,6,1435,1434,-1,0,0,,,,,,
2015,3,1,7,OO,4668,N625CA,SLC,DEN,940,957,17,11,1008,97,84,64,391,1112,9,1117,1121,4,0,0,,,,,,
2015,4,5,7,AA,2317,N3BAAA,ORD,RSW,710,706,-4,12,718,173,149,133,1120,1031,4,1103,1035,-28,0,0,,,,,,
2015,6,3,3,DL,2233,N938DL,MCI,ATL,810,806,-4,13,819,121,121,99,692,1058,9,1111,1107,-4,0,0,,,,,,
2015,3,11,3,WN,612,N254WN,MDW,PVD,2125,2121,-4,11,2132,125,115,98,842,10,6,30,16,-14,0,0,,,,,,
2015,9,23,3,UA,1542,N38268,PHL,ORD,1641,1830,109,48,1918,140,155,98,678,1956,9,1801,2005,124,0,0,,22,0,0,102,0
2015,5,7,4,DL,1403,N346NB,ECP,ATL,1715,1741,26,34,1815,77,82,40,240,1955,8,1932,2003,31,0,0,,31,0,0,0,0
2015,3,16,1,B6,904,N612JB,RSW,BDL,1540,1530,-10,11,1541,178,184,168,1180,1829,5,1838,1834,-4,0,0,,,,,,
2015,1,27,2,US,1997,,PHL,RSW,1005,,,,,188,,,993,,,1313,,,0,1,B,,,,,
2015,5,17,7,AA,43,N569AA,DFW,DTW,1020,1042,22,17,1059,168,161,131,986,1410,13,1408,1423,15,0,0,,0,0,0,15,0
2015,4,19,7,AA,342,N3DLAA,DEN,ORD,715,709,-6,16,725,151,149,117,888,1022,16,1046,1038,-8,0,0,,,,,,
2015,5,5,2,AA,365,N3KWAA,ORD,LGA,1635,1631,-4,21,1652,131,124,100,733,1932,3,1946,1935,-11,0,0,,,,,,
2015,8,11,2,AA,1566,N3LGAA,SAN,ORD,650,645,-5,21,706,251,241,201,1723,1227,19,1301,1246,-15,0,0,,,,,,
2015,9,21,1,AA,311,N3JXAA,LAS,MIA,2220,2219,-1,10,2229,281,266,250,2174,539,6,601,545,-16,0,0,,,,,,
2015,6,25,4,OO,5195,N750SK,DEN,CVG,1810,1831,21,16,1847,166,143,122,1069,2249,5,2256,2254,-2,0,0,,,,,,
2015,11,21,6,MQ,3197,N681MQ,OKC,ORD,847,854,7,11,905,132,163,91,693,1036,61,1059,1137,38,0,0,,38,0,0,0,0
2015,7,31,5,OO,6433,N139SY,SLC,LAX,2037,2042,5,17,2059,120,119,93,590,2132,9,2137,2141,4,0,0,,,,,,
2015,12,25,5,DL,2109,N669DN,SNA,ATL,1250,,,,,246,,,1919,,,1956,,,0,1,A,,,,,
2015,10,29,4,AA,1564,N3CSAA,11298,11618,1710,1706,-4,23,1729,210,198,167,1372,2116,8,2140,2124,-16,0,0,,,,,,
2015,1,14,3,DL,2543,N375NC,DCA,DTW,950,946,-4,32,1018,104,105,64,405,1122,9,1134,1131,-3,0,0,,,,,,
2015,7,13,1,UA,229,N820UA,IAH,DCA,1026,1038,12,14,1052,190,181,164,1208,1436,3,1436,1439,3,0,0,,,,,,
2015,11,11,3,B6,205,N644JB,EWR,FLL,1429,1448,19,22,1510,179,166,139,1065,1729,5,1728,1734,6,0,0,,,,,,
2015,10,6,2,AA,1772,N940UW,13204,11057,635,626,-9,13,639,96,95,75,468,754,7,811,801,-10,0,0,,,,,,
2015,1,1,4,WN,4995,N497WN,BUF,BWI,1435,1503,28,11,1514,70,68,52,281,1606,5,1545,1611,26,0,0,,0,0,3,23,0
2015,4,10,5,MQ,3304,N636MQ,RST,ORD,1931,1958,27,12,2010,79,74,43,268,2053,19,2050,2112,22,0,0,,22,0,0,0,0
2015,3,9,1,AA,989,N861AA,LAS,MIA,1500,1459,-1,14,1513,268,269,249,2174,2222,6,2228,2228,0,0,0,,,,,,
2015,7,28,2,AS,46,N762AS,BET,ANC,2110,2107,-3,6,2113,65,64,55,399,2208,3,2215,2211,-4,0,0,,,,,,
2015,4,10,5,WN,556,N396SW,MCO,IND,1515,1515,0,15,1530,145,141,121,829,1731,5,1740,1736,-4,0,0,,,,,,
2015,4,30,4,WN,626,N8620H,DEN,MCO,700,655,-5,9,704,210,196,180,1546,1204,7,1230,1211,-19,0,0,,,,,,
2015,2,24,2,EV,4104,N14179,EWR,BNA,1229,1233,4,11,1244,151,135,116,748,1340,8,1400,1348,-12,0,0,,,,,,
2015,10,28,3,OO,7423,N8884E,10739,13487,705,700,-5,46,746,49,84,33,114,819,5,754,824,30,0,0,,30,0,0,0,0
2015,12,18,5,AA,1148,N3BGAA,DFW,LGA,1515,1601,46,16,1617,195,186,162,1389,1959,8,1930,2007,37,0,0,,0,0,9,28,0
2015,11,8,7,WN,2099,N941WN,ATL,DCA,2220,2230,10,17,2247,95,95,73,547,2400,5,2355,5,10,0,0,,,,,,
2015,6,1,1,HA,345,N491HA,HNL,LIH,1009,1002,-7,13,1015,40,41,22,102,1037,6,1049,1043,-6,0,0,,,,,,
2015,2,12,4,B6,2302,N354JB,JFK,BUF,1630,1626,-4,26,1652,89,89,59,301,1751,4,1759,1755,-4,0,0,,,,,,
2015,4,2,4,AS,465,N622AS,LAX,SEA,1835,1828,-7,13,1841,160,157,138,954,2059,6,2115,2105,-10,0,0,,,,,,
2015,12,22,2,OO,6382,N719SK,SFO,BOI,859,,,,,105,,,522,,,1144,,,0,1,B,,,,,
2015,3,25,3,MQ,3241,N605MQ,DFW,ABI,1035,1031,-4,13,1044,51,47,30,158,1114,4,1126,1118,-8,0,0,,,,,,
2015,12,4,5,EV,4435,N12564,IAH,LBB,1438,1430,-8,15,1445,99,88,69,458,1554,4,1617,1558,-19,0,0,,,,,,
2015,1,8,4,OO,4977,N716SK,MTJ,ORD,1235,1507,152,17,1524,165,236,138,1081,1842,81,1620,2003,223,0,0,,223,0,0,0,0
2015,7,6,1,OO,2992,N899SK,ELP,PHX,1225,1220,-5,14,1234,80,77,53,347,1227,10,1245,1237,-8,0,0,,,,,,
2015,9,7,1,EV,4944,N197PQ,XNA,ATL,1525,1521,-4,21,1542,100,113,83,589,1805,9,1805,1814,9,0,0,,,,,,
2015,6,21,7,WN,319,N705SW,PHX,CMH,845,845,0,13,858,225,220,202,1670,1520,5,1530,1525,-5,0,0,,,,,,
2015,8,31,1,OO,5221,N732SK,OKC,ORD,704,835,91,15,850,126,135,110,693,1040,10,910,1050,100,0,0,,100,0,0,0,0
2015,8,14,5,AS,50,N767AS,ANC,SCC,1452,1553,61,8,1601,102,94,82,627,1723,4,1634,1727,53,0,0,,0,0,0,53,0
2015,8,10,1,OO,5622,N141SY,ORD,BDL,1412,1628,136,30,1658,135,130,96,783,1934,4,1727,1938,131,0,0,,74,0,0,57,0
2015,5,5,2,HA,44,N587HA,HNL,SJC,1315,1306,-9,14,1320,310,306,288,2417,2108,4,2125,2112,-13,0,0,,,,,,
2015,5,4,1,UA,1298,N24212,MIA,EWR,1031,1022,-9,14,1036,178,167,146,1085,1302,7,1329,1309,-20,0,0,,,,,,
2015,12,26,6,OO,4545,N8965E,SLC,TUS,2000,2107,67,24,2131,119,108,81,601,2252,3,2159,2255,56,0,0,,0,0,0,56,0
2015,4,29,3,WN,571,N398SW,PWM,BWI,530,533,3,8,541,110,89,68,452,649,13,720,702,-18,0,0,,,,,,
2015,10,8,4,WN,1708,N373SW,11481,12191,1415,1415,0,7,1422,110,101,91,571,1553,3,1605,1556,-9,0,0,,,,,,
2015,7,8,3,B6,500,N638JB,LGB,ANC,1942,1935,-7,13,1948,313,306,287,2360,2335,6,2355,2341,-14,0,0,,,,,,
2015,5,12,2,WN,4985,N913WN,ALB,MDW,625,631,6,15,646,135,138,119,717,745,4,740,749,9,0,0,,,,,,
2015,7,17,5,DL,1442,N965AT,IAD,ATL,1907,1934,27,14,1948,116,108,75,534,2103,19,2103,2122,19,0,0,,0,0,19,0,0
2015,7,10,5,OO,4615,N783CA,CVG,DTW,1946,1938,-8,14,1952,74,71,50,229,2042,7,2100,2049,-11,0,0,,,,,,
2015,7,30,4,DL,1490,N359NW,DTW,LAS,1520,1520,0,12,1532,259,249,231,1749,1623,6,1639,1629,-10,0,0,,,,,,
2015,1,3,6,AS,239,N795AS,SAN,SEA,1955,2122,87,18,2140,178,177,154,1050,14,5,2253,19,86,0,0,,0,0,18,68,0
2015,8,16,7,OO,5528,N918SW,DEN,RNO,1601,1615,14,13,1628,142,139,121,804,1729,5,1723,1734,11,0,0,,,,,,
2015,5,19,2,DL,1177,N964DN,ATL,RDU,1000,958,-2,17,1015,89,77,58,356,1113,2,1129,1115,-14,0,0,,,,,,
2015,4,28,2,EV,4576,N18120,GRR,IAH,1821,1813,-8,7,1820,177,159,146,1042,1946,6,2018,1952,-26,0,0,,,,,,
2015,12,25,5,AA,640,N174US,TPA,PHX,1720,1721,1,8,1729,279,254,241,1788,1930,5,1959,1935,-24,0,0,,,,,,
2015,4,7,2,AA,1391,N373AA,MIA,DFW,2141,2154,13,15,2209,198,181,156,1121,2345,10,2359,2355,-4,0,0,,,,,,
2015,8,19,3,DL,980,N926DH,ATL,BOS,1500,1457,-3,28,1525,168,165,129,946,1734,8,1748,1742,-6,0,0,,,,,,
2015,8,5,3,WN,2960,N754SW,BWI,CLT,1735,1739,4,12,1751,90,73,56,361,1847,5,1905,1852,-13,0,0,,,,,,
2015,9,30,3,EV,5602,N848AS,ATL,LFT,1610,1623,13,22,1645,103,105,77,503,1702,6,1653,1708,15,0,0,,2,0,5,8,0
2015,8,26,3,EV,5059,N916EV,GNV,ATL,1439,1442,3,18,1500,80,76,53,300,1553,5,1559,1558,-1,0,0,,,,,,
2015,8,16,7,B6,2092,N249JB,ACK,JFK,1644,1643,-1,24,1707,76,72,40,199,1747,8,1800,1755,-5,0,0,,,,,,
2015,1,26,1,MQ,3387,N654MQ,DFW,GCK,1900,1900,0,13,1913,87,87,66,404,2019,8,2027,2027,0,0,0,,,,,,
2015,12,21,1,AA,752,N178US,DFW,CLT,700,702,2,16,718,150,150,121,936,1019,13,1030,1032,2,0,0,,,,,,
2015,3,28,6,AS,838,N596AS,HNL,OAK,1410,1407,-3,42,1449,312,332,285,2409,2234,5,2222,2239,17,0,0,,17,0,0,0,0
2015,3,14,6,MQ,3044,N631MQ,JFK,BWI,1629,1642,13,22,1704,69,77,39,184,1743,16,1738,1759,21,0,0,,8,0,0,13,0
2015,9,28,1,WN,334,N948WN,SFO,PHX,1400,1359,-1,15,1414,115,109,89,651,1543,5,1555,1548,-7,0,0,,,,,,
2015,8,3,1,AS,826,N433AS,KOA,OAK,1435,1419,-16,12,1431,304,282,266,2378,2157,4,2239,2201,-38,0,0,,,,,,
2015,3,20,5,WN,519,N8311Q,MDW,OMA,1925,2019,54,13,2032,85,86,67,423,2139,6,2050,2145,55,0,0,,1,0,54,0,0
2015,4,27,1,WN,585,N928WN,BWI,BOS,1800,1801,1,13,1814,85,90,66,369,1920,11,1925,1931,6,0,0,,,,,,
2015,7,31,5,B6,218,N184JB,CLT,JFK,1011,1011,0,18,1029,112,94,70,541,1139,6,1203,1145,-18,0,0,,,,,,
2015,9,2,3,UA,1978,N37465,SFO,LAS,1941,1939,-2,20,1959,98,94,65,414,2104,9,2119,2113,-6,0,0,,,,,,
2015,4,1,3,EV,4298,N14972,ORD,CLE,2030,2027,-3,19,2046,78,73,49,315,2235,5,2248,2240,-8,0,0,,,,,,
2015,6,9,2,DL,1881,N618DL,MSP,GEG,2153,2154,1,15,2209,187,181,160,1175,2249,6,2300,2255,-5,0,0,,,,,,
2015,3,18,3,AS,540,N614AS,PDX,SNA,640,628,-12,21,649,142,154,125,859,854,8,902,902,0,0,0,,,,,,
2015,2,1,7,US,2126,N810AW,DCA,BOS,1830,1825,-5,10,1835,85,75,59,399,1934,6,1955,1940,-15,0,0,,,,,,
2015,4,26,7,WN,323,N798SW,DEN,ATL,1920,1918,-2,6,1924,180,153,141,1199,2345,6,20,2351,-29,0,0,,,,,,
2015,7,2,4,WN,4577,N376SW,TUL,PHX,645,643,-2,9,652,150,140,124,935,656,7,715,703,-12,0,0,,,,,,
2015,12,30,3,DL,2373,N963DN,MIA,ATL,1500,1637,97,10,1647,123,106,80,594,1807,16,1703,1823,80,0,0,,5,0,0,75,0
2015,6,27,6,OO,2759,N889AS,FLG,PHX,1500,1455,-5,10,1505,47,44,28,119,1533,6,1547,1539,-8,0,0,,,,,,
2015,4,5,7,MQ,3436,N656MQ,DFW,CLL,1159,1153,-6,10,1203,58,46,34,164,1237,2,1257,1239,-18,0,0,,,,,,
2015,9,11,5,UA,910,N469UA,ORD,LGA,859,858,-1,14,912,130,118,101,733,1153,3,1209,1156,-13,0,0,,,,,,
2015,1,19,1,AA,1125,N567AA,DTW,DFW,605,600,-5,15,615,189,162,141,986,736,6,814,742,-32,0,0,,,,,,
2015,5,12,2,DL,1983,N912DL,ATL,SAV,1455,1453,-2,10,1503,70,54,40,214,1543,4,1605,1547,-18,0,0,,,,,,
2015,5,8,5,AS,8,N435AS,SEA,EWR,805,759,-6,11,810,329,305,290,2402,1600,4,1634,1604,-30,0,0,,,,,,
2015,11,1,7,WN,925,N7723E,OAK,LAX,1405,1447,42,7,1454,75,68,53,337,1547,8,1520,1555,35,0,0,,0,0,18,17,0
2015,4,25,6,AS,136,N408AS,ANC,SEA,55,114,19,17,131,199,197,176,1448,527,4,514,531,17,0,0,,0,0,17,0,0
2015,11,13,5,AA,1783,N151UW,CLT,BOS,2020,2023,3,29,2052,125,124,90,728,2222,5,2225,2227,2,0,0,,,,,,
2015,9,16,3,WN,2082,N212WN,LGA,STL,650,645,-5,15,700,165,153,121,888,801,17,835,818,-17,0,0,,,,,,
2015,5,18,1,WN,917,N470WN,LAS,STL,840,847,7,12,859,185,183,158,1371,1337,13,1345,1350,5,0,0,,,,,,
2015,8,3,1,AA,1881,N194UW,PHL,PHX,1810,1813,3,28,1841,317,316,270,2075,2011,18,2027,2029,2,0,0,,,,,,
2015,8,12,3,MQ,3279,N600MQ,DFW,SGF,1840,1845,5,20,1905,89,81,55,364,2000,6,2009,2006,-3,0,0,,,,,,
2015,1,28,3,US,498,N652AW,PHX,DCA,1550,1547,-3,13,1600,246,251,234,1979,2154,4,2156,2158,2,0,0,,,,,,
2015,6,11,4,WN,1110,N272WN,DAL,LAX,910,1456,346,9,1505,190,189,172,1246,1557,8,1020,1605,345,0,0,,0,0,345,0,0
2015,1,17,6,EV,2527,N909EV,DFW,MOB,1005,1005,0,15,1020,90,86,68,539,1128,3,1135,1131,-4,0,0,,,,,,
2015,10,14,3,OO,5520,N946SW,14771,15376,947,945,-2,17,1002,129,134,113,751,1155,4,1156,1159,3,0,0,,,,,,
2015,10,8,4,UA,254,N491UA,14107,11292,1145,1140,-5,9,1149,107,99,82,602,1411,8,1432,1419,-13,0,0,,,,,,
2015,10,15,4,DL,2239,N968DL,10397,10994,1636,1634,-2,19,1653,74,70,45,259,1738,6,1750,1744,-6,0,0,,,,,,
2015,12,28,1,UA,1290,N27421,EWR,FLL,600,612,12,14,626,196,163,146,1065,852,3,916,855,-21,0,0,,,,,,
2015,3,25,3,OO,2879,N492SW,SAN,LAX,1700,1659,-1,18,1717,48,46,23,109,1740,5,1748,1745,-3,0,0,,,,,,
2015,8,2,7,B6,1190,N229JB,DCA,BOS,659,656,-3,13,709,88,74,58,399,807,3,827,810,-17,0,0,,,,,,
2015,5,14,4,OO,4701,N807SK,SMF,LAX,958,956,-2,12,1008,102,145,67,373,1115,66,1140,1221,41,0,0,,41,0,0,0,0
2015,9,15,2,WN,461,N791SW,SEA,DAL,1630,1629,-1,14,1643,230,219,201,1670,2204,4,2220,2208,-12,0,0,,,,,,
2015,7,20,1,AA,436,N579UW,PHX,SFO,2015,2031,16,12,2043,125,110,91,651,2214,7,2220,2221,1,0,0,,,,,,
2015,12,1,2,UA,540,N23707,DEN,SMF,1920,2003,43,12,2015,156,140,122,909,2117,6,2056,2123,27,0,0,,0,0,10,17,0
2015,5,25,1,AA,1002,N5CEAA,MIA,DFW,2010,2022,12,21,2043,199,237,212,1121,2315,4,2229,2319,50,0,0,,38,0,0,0,12
2015,7,6,1,DL,1883,N3743H,SLC,LAS,1512,1507,-5,16,1523,78,78,56,368,1519,6,1530,1525,-5,0,0,,,,,,
2015,4,15,3,MQ,3407,N517MQ,CMH,LGA,1055,1048,-7,11,1059,97,86,65,479,1204,10,1232,1214,-18,0,0,,,,,,
2015,8,30,7,MQ,3172,N617MQ,ORD,DBQ,1515,1610,55,15,1625,63,45,26,147,1651,4,1618,1655,37,0,0,,0,0,37,0,0
2015,8,9,7,WN,363,N211WN,BNA,PHX,935,930,-5,8,938,220,207,188,1449,1046,11,1115,1057,-18,0,0,,,,,,
2015,10,9,5,UA,1259,N78438,13204,11618,1054,1049,-5,14,1103,157,148,126,937,1309,8,1331,1317,-14,0,0,,,,,,
2015,12,12,6,WN,3350,N382SW,LAS,ONT,905,906,1,11,917,55,47,32,197,949,4,1000,953,-7,0,0,,,,,,
2015,11,29,7,MQ,3160,N833MQ,DFW,SAF,1520,1512,-8,10,1522,114,101,85,551,1547,6,1614,1553,-21,0,0,,,,,,
2015,5,12,2,WN,4481,N363SW,HOU,JAX,1700,1929,149,6,1935,120,116,106,816,2221,4,2000,2225,145,0,0,,0,0,7,138,0
2015,8,17,1,F9,1107,N943FR,IAH,SFO,605,556,-9,23,619,245,247,211,1635,750,13,810,803,-7,0,0,,,,,,
2015,3,18,3,EV,4920,N608QX,MDW,DTW,1240,1235,-5,10,1245,64,65,48,228,1433,7,1444,1440,-4,0,0,,,,,,
2015,9,26,6,B6,1202,N821JB,FLL,JFK,1545,1541,-4,14,1555,174,157,138,1069,1813,5,1839,1818,-21,0,0,,,,,,
2015,4,29,3,WN,2671,N456WN,ABQ,MDW,605,600,-5,10,610,160,166,151,1121,941,5,945,946,1,0,0,,,,,,
2015,4,16,4,WN,3127,N647SW,BNA,CLE,1000,957,-3,10,1007,85,86,67,448,1214,9,1225,1223,-2,0,0,,,,,,
2015,10,22,4,DL,2518,N964AT,10397,15624,2216,2216,0,18,2234,72,65,40,250,2214,7,2228,2221,-7,0,0,,,,,,
2015,3,16,1,DL,1128,N305DQ,EYW,ATL,1424,1425,1,7,1432,123,109,98,646,1610,4,1627,1614,-13,0,0,,,,,,
2015,6,29,1,DL,1914,N340NW,BHM,ATL,640,635,-5,12,647,63,50,30,134,817,8,843,825,-18,0,0,,,,,,
2015,1,14,3,DL,2310,N912DE,DFW,ATL,1045,1046,1,13,1059,123,112,92,731,1331,7,1348,1338,-10,0,0,,,,,,
