YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,23,2,OO,5170,N727SK,MEM,IAH,630,627,-3,11,638,101,97,72,468,750,14,811,804,-7,0,0,,,,,,
2015,7,16,4,EV,3940,N16178,ORD,PNS,946,948,2,39,1027,142,147,103,794,1210,5,1208,1215,7,0,0,,,,,,
2015,7,5,7,WN,2411,N415WN,PIT,MCO,1750,2105,195,9,2114,135,148,111,834,2305,28,2005,2333,208,0,0,,208,0,0,0,0
2015,3,6,5,B6,167,N636JB,JFK,OAK,1707,1750,43,27,1817,405,371,339,2576,2056,5,2052,2101,9,0,0,,,,,,
2015,6,14,7,DL,1494,N924DN,PHL,ATL,1125,1123,-2,19,1142,132,114,90,666,1312,5,1337,1317,-20,0,0,,,,,,
2015,12,22,2,WN,1987,N268WN,DEN,SDF,1820,1844,24,12,1856,145,151,127,1024,2303,12,2245,2315,30,0,0,,6,0,22,2,0
2015,3,22,7,EV,6125,N17984,IND,ORD,1421,1410,-11,8,1418,71,63,44,177,1402,11,1432,1413,-19,0,0,,,,,,
2015,10,2,5,WN,1910,N8648A,14122,12889,710,706,-4,9,715,290,272,258,1910,833,5,900,838,-22,0,0,,,,,,
2015,9,12,6,UA,374,N814UA,IAH,MSY,1741,1737,-4,22,1759,70,68,42,305,1841,4,1851,1845,-6,0,0,,,,,,
2015,4,13,1,OO,6210,N751SK,DSM,DEN,927,925,-2,25,950,116,131,96,589,1026,10,1023,1036,13,0,0,,,,,,
2015,11,30,1,OO,4510,N613QX,BOI,SLC,1805,1904,59,31,1935,69,80,42,290,2017,7,1914,2024,70,0,0,,11,0,0,59,0
2015,8,17,1,NK,893,N625NK,ORD,DFW,920,917,-3,16,933,134,149,102,802,1115,31,1134,1146,12,0,0,,,,,,
2015,1,8,4,OO,2706,N885AS,PHX,PSP,2055,2053,-2,22,2115,64,70,44,261,2059,4,2059,2103,4,0,0,,,,,,
2015,8,28,5,WN,656,N655WN,BWI,BOS,605,601,-4,11,612,85,75,54,369,706,10,730,716,-14,0,0,,,,,,
2015,1,3,6,EV,5028,N131EV,ATL,ATW,1506,1521,15,21,1542,135,121,97,765,1619,3,1621,1622,1,0,0,,,,,,
2015,1,10,6,WN,2842,N746SW,PBI,BWI,725,716,-9,12,728,145,136,119,883,927,5,950,932,-18,0,0,,,,,,
2015,7,1,3,DL,391,N330NB,MSP,MSN,1746,1746,0,16,1802,61,58,36,228,1838,6,1847,1844,-3,0,0,,,,,,
2015,3,12,4,AA,1630,N3KDAA,DFW,FLL,625,618,-7,14,632,157,170,151,1119,1003,5,1002,1008,6,0,0,,,,,,
2015,10,16,5,DL,936,N3739P,12889,12478,1315,1314,-1,44,1358,305,317,260,2248,2118,13,2120,2131,11,0,0,,,,,,
2015,7,12,7,EV,2686,N684JW,DFW,VPS,2025,2027,2,17,2044,124,115,92,641,2216,6,2229,2222,-7,0,0,,,,,,
2015,11,29,7,OO,5227,N755SK,BHM,ORD,1758,1752,-6,11,1803,127,124,98,584,1941,15,2005,1956,-9,0,0,,,,,,
2015,8,28,5,AA,2063,N534UW,MIA,CLT,1130,1134,4,14,1148,128,119,90,650,1318,15,1338,1333,-5,0,0,,,,,,
2015,3,6,5,WN,349,N8616C,DEN,SLC,1125,1137,12,11,1148,85,74,59,391,1247,4,1250,1251,1,0,0,,,,,,
2015,6,8,1,WN,477,N8665D,HOU,DEN,1355,1354,-1,7,1401,145,138,125,883,1506,6,1520,1512,-8,0,0,,,,,,
2015,11,4,3,DL,1193,N923DL,GSO,ATL,815,816,1,22,838,87,92,61,306,939,9,942,948,6,0,0,,,,,,
2015,4,19,7,F9,268,N905FR,SNA,DEN,745,805,20,10,815,133,126,110,846,1105,6,1058,1111,13,0,0,,,,,,
2015,2,5,4,US,855,N813AW,SJC,PHX,1910,1910,0,13,1923,106,102,85,621,2148,4,2156,2152,-4,0,0,,,,,,
2015,10,13,2,AA,61,N7APAA,13303,11298,900,858,-2,14,912,193,179,147,1121,1039,18,1113,1057,-16,0,0,,,,,,
2015,1,21,3,B6,111,N249JB,BOS,ORD,715,703,-12,15,718,182,175,143,867,841,17,917,858,-19,0,0,,,,,,
2015,12,29,2,DL,2615,N893AT,PIT,ATL,1559,1558,-1,9,1607,118,96,80,526,1727,7,1757,1734,-23,0,0,,,,,,
2015,5,30,6,WN,2560,N466WN,HOU,CLT,935,938,3,9,947,140,136,122,920,1249,5,1255,1254,-1,0,0,,,,,,
2015,10,29,4,AA,456,N659AW,12266,14107,1500,1529,29,11,1540,167,170,154,1009,1614,5,1547,1619,32,0,0,,3,0,29,0,0
2015,12,4,5,WN,209,N788SA,ATL,MSY,1900,1909,9,11,1920,95,83,68,425,1928,4,1935,1932,-3,0,0,,,,,,
2015,9,4,5,AA,2120,N809AW,BOS,DCA,1900,2115,135,19,2134,98,104,64,399,2238,21,2038,2259,141,0,0,,141,0,0,0,0
2015,3,20,5,AS,545,N589AS,ONT,SEA,600,553,-7,15,608,158,152,131,956,819,6,838,825,-13,0,0,,,,,,
2015,12,31,4,AA,1701,N568UW,CLT,DFW,815,846,31,11,857,184,169,149,936,1026,9,1019,1035,16,0,0,,0,0,16,0,0
2015,7,16,4,WN,1545,N789SW,MDW,SDF,715,711,-4,8,719,65,59,45,271,904,6,920,910,-10,0,0,,,,,,
2015,6,28,7,EV,5789,N11192,IAH,JAN,1056,1149,53,19,1208,82,74,49,351,1257,6,1218,1303,45,0,0,,0,0,45,0,0
2015,12,19,6,B6,577,N554JB,FLL,SFO,1008,1011,3,16,1027,390,386,363,2584,1330,7,1338,1337,-1,0,0,,,,,,
2015,6,16,2,WN,595,N201LV,DCA,ATL,2055,2046,-9,18,2104,115,100,74,547,2218,8,2250,2226,-24,0,0,,,,,,
2015,3,7,6,UA,737,N544UA,DEN,SFO,1727,1735,8,15,1750,156,143,123,967,1853,5,1903,1858,-5,0,0,,,,,,
2015,9,7,1,WN,966,N614SW,TPA,ATL,1345,1344,-1,11,1355,100,90,63,406,1458,16,1525,1514,-11,0,0,,,,,,
2015,1,19,1,MQ,2931,N854MQ,BMI,ORD,1101,1059,-2,8,1107,59,43,27,116,1134,8,1200,1142,-18,0,0,,,,,,
2015,2,18,3,WN,3489,N655WN,ONT,SMF,2110,2135,25,10,2145,75,75,61,390,2246,4,2225,2250,25,0,0,,0,0,12,13,0
2015,1,14,3,MQ,3102,N853MQ,ORD,DAY,1725,1725,0,13,1738,64,58,40,240,1918,5,1929,1923,-6,0,0,,,,,,
2015,10,28,3,MQ,3181,N691MQ,13930,11193,1219,1257,38,21,1318,90,69,43,264,1501,5,1449,1506,17,0,0,,0,0,5,12,0
2015,6,8,1,EV,4726,N36915,ORD,CAK,1832,,,,,80,,,343,,,2052,,,0,1,C,,,,,
2015,6,21,7,DL,1456,N904DA,RDU,ATL,600,602,2,11,613,81,69,53,356,706,5,721,711,-10,0,0,,,,,,
2015,5,7,4,UA,1428,N12218,PHX,ORD,1054,1124,30,11,1135,212,193,171,1440,1626,11,1626,1637,11,0,0,,,,,,
2015,11,27,5,DL,1828,N948AT,SAV,ATL,1015,1010,-5,16,1026,70,64,39,214,1105,9,1125,1114,-11,0,0,,,,,,
2015,3,24,2,OO,6355,N730SK,ORD,BNA,1355,1353,-2,21,1414,92,89,62,409,1516,6,1527,1522,-5,0,0,,,,,,
2015,11,7,6,WN,1765,N419WN,CMH,PHX,1745,1744,-1,13,1757,270,251,232,1670,1949,6,2015,1955,-20,0,0,,,,,,
2015,1,22,4,WN,1108,N918WN,SAN,HOU,1255,1255,0,9,1304,175,175,163,1313,1747,3,1750,1750,0,0,0,,,,,,
2015,11,25,3,WN,3025,N262WN,LAX,HOU,1835,1849,14,8,1857,180,165,152,1390,2329,5,2335,2334,-1,0,0,,,,,,
2015,12,20,7,WN,3265,N261WN,MDW,MCI,2125,2121,-4,8,2129,90,87,73,405,2242,6,2255,2248,-7,0,0,,,,,,
2015,2,13,5,UA,1290,N24729,IAH,SNA,2052,2116,24,13,2129,218,189,172,1346,2221,4,2230,2225,-5,0,0,,,,,,
2015,2,9,1,WN,4914,N412WN,STL,DCA,1535,1532,-3,6,1538,110,109,97,719,1815,6,1825,1821,-4,0,0,,,,,,
2015,4,2,4,DL,2391,N328NW,BOS,MSP,1606,1611,5,19,1630,195,193,169,1124,1819,5,1821,1824,3,0,0,,,,,,
2015,8,1,6,WN,1322,N799SW,MSY,OAK,1655,1903,128,6,1909,270,249,237,1903,2106,6,1925,2112,107,0,0,,0,0,8,99,0
2015,3,2,1,AA,269,N425AA,SJC,DFW,620,616,-4,15,631,212,214,183,1438,1134,16,1152,1150,-2,0,0,,,,,,
2015,3,20,5,HA,368,N487HA,HNL,KOA,827,829,2,10,839,43,42,26,163,905,6,910,911,1,0,0,,,,,,
2015,12,5,6,HA,155,N481HA,OGG,HNL,820,815,-5,8,823,35,35,23,100,846,4,855,850,-5,0,0,,,,,,
2015,5,7,4,WN,2453,N482WN,SNA,SJC,1910,1905,-5,5,1910,70,68,59,342,2009,4,2020,2013,-7,0,0,,,,,,
2015,7,9,4,OO,4854,N781CA,PLN,DTW,545,538,-7,11,549,68,71,50,243,639,10,653,649,-4,0,0,,,,,,
2015,10,18,7,UA,1975,N39475,12266,12264,1304,1306,2,16,1322,188,174,151,1190,1653,7,1712,1700,-12,0,0,,,,,,
2015,9,30,3,UA,1899,N15710,MSP,ORD,2001,2041,40,17,2058,92,81,56,334,2154,8,2133,2202,29,0,0,,0,0,1,28,0
2015,12,11,5,DL,1329,N324NB,MSP,JFK,710,707,-3,17,724,165,153,131,1029,1035,5,1055,1040,-15,0,0,,,,,,
2015,3,25,3,WN,4218,N8328A,STL,OMA,1455,1615,80,7,1622,75,64,53,342,1715,4,1610,1719,69,0,0,,0,0,0,69,0
2015,7,5,7,DL,134,N397DA,PHX,DTW,955,957,2,19,1016,232,228,202,1671,1638,7,1647,1645,-2,0,0,,,,,,
2015,4,10,5,WN,938,N8658A,DEN,SLC,830,826,-4,24,850,95,95,62,391,952,9,1005,1001,-4,0,0,,,,,,
2015,1,25,7,DL,480,N399DA,JFK,LAS,800,756,-4,29,825,365,325,290,2248,1015,6,1105,1021,-44,0,0,,,,,,
2015,10,3,6,EV,4476,N14993,11042,10721,800,751,-9,25,816,103,130,96,563,952,9,943,1001,18,0,0,,18,0,0,0,0
2015,9,12,6,WN,1395,N213WN,PVD,BWI,1100,1059,-1,10,1109,75,71,57,327,1206,4,1215,1210,-5,0,0,,,,,,
2015,3,11,3,WN,258,N732SW,BHM,DAL,630,626,-4,10,636,120,106,91,587,807,5,830,812,-18,0,0,,,,,,
2015,2,2,1,F9,1332,N207FR,IAD,MCO,1515,1528,13,16,1544,145,140,110,758,1734,14,1740,1748,8,0,0,,,,,,
2015,10,23,5,EV,3817,N13975,13930,15412,1415,1412,-3,20,1432,94,96,72,475,1644,4,1649,1648,-1,0,0,,,,,,
2015,1,27,2,B6,1246,N353JB,CLT,BOS,1155,,,,,126,,,728,,,1401,,,0,1,B,,,,,
2015,9,20,7,EV,5464,N197PQ,ATL,MLI,2118,2114,-4,30,2144,115,119,85,633,2209,4,2213,2213,0,0,0,,,,,,
2015,4,10,5,OO,5318,N919SW,CMX,ORD,550,,,,,91,,,359,,,621,,,0,1,B,,,,,
2015,10,20,2,DL,1374,N384DA,14869,13796,1514,1511,-3,18,1529,107,99,77,588,1546,4,1601,1550,-11,0,0,,,,,,
2015,2,17,2,DL,199,N723TW,LAX,SEA,810,805,-5,16,821,169,155,126,954,1027,13,1059,1040,-19,0,0,,,,,,
2015,1,16,5,MQ,3439,N690MQ,TYS,DFW,1054,1114,20,13,1127,156,151,121,772,1228,17,1230,1245,15,0,0,,0,0,5,10,0
2015,7,30,4,DL,1539,N322NB,BDL,MSP,1435,1436,1,15,1451,172,178,158,1050,1629,5,1627,1634,7,0,0,,,,,,
2015,9,3,4,AA,548,N602AW,SJC,PHX,1610,1606,-4,21,1627,115,128,101,621,1808,6,1805,1814,9,0,0,,,,,,
2015,11,22,7,AA,407,N510UW,PHX,SFO,1455,1452,-3,20,1512,130,120,95,651,1547,5,1605,1552,-13,0,0,,,,,,
2015,9,7,1,F9,1040,N918FR,CVG,RSW,1415,1413,-2,8,1421,135,129,116,879,1617,5,1630,1622,-8,0,0,,,,,,
2015,10,6,2,WN,2127,N239WN,14057,12889,1545,1556,11,10,1606,130,118,100,763,1746,8,1755,1754,-1,0,0,,,,,,
2015,5,8,5,MQ,3406,N632MQ,BHM,MIA,1245,1241,-4,25,1306,113,124,95,661,1541,4,1538,1545,7,0,0,,,,,,
2015,2,26,4,OO,5250,N975SW,XNA,ORD,1047,1317,150,56,1413,103,146,79,522,1532,11,1230,1543,193,0,0,,148,0,0,45,0
2015,9,11,5,DL,2184,N906AT,ATL,SDF,1454,1456,2,18,1514,82,70,49,321,1603,3,1616,1606,-10,0,0,,,,,,
2015,7,15,3,WN,3564,N356SW,BWI,BUF,1705,1828,83,10,1838,65,61,45,281,1923,6,1810,1929,79,0,0,,0,0,11,68,0
2015,11,2,1,WN,2499,N715SW,LGA,MCI,1600,1556,-4,31,1627,215,198,163,1107,1810,4,1835,1814,-21,0,0,,,,,,
2015,6,17,3,DL,928,N377NW,FLL,CVG,1243,1240,-3,12,1252,151,143,124,932,1456,7,1514,1503,-11,0,0,,,,,,
2015,3,6,5,WN,879,N769SW,SFO,LAX,1300,1327,27,13,1340,85,85,55,337,1435,17,1425,1452,27,0,0,,26,0,0,1,0
2015,8,18,2,AA,646,N675AW,BOI,PHX,700,657,-3,14,711,120,112,92,735,743,6,800,749,-11,0,0,,,,,,
2015,3,31,2,AA,1459,N3DTAA,MCO,ORD,1110,1104,-6,18,1122,175,187,159,1005,1301,10,1305,1311,6,0,0,,,,,,
2015,9,24,4,NK,939,N613NK,IAH,LAS,2115,2105,-10,13,2118,187,232,164,1222,2202,55,2222,2257,35,0,0,,35,0,0,0,0
2015,11,26,4,OO,5559,N149SY,ATL,ORD,701,708,7,14,722,128,112,95,606,757,3,809,800,-9,0,0,,,,,,
2015,7,22,3,NK,365,N509NK,MSY,DFW,1545,1654,69,12,1706,89,85,68,447,1814,5,1714,1819,65,0,0,,1,0,0,64,0
2015,8,25,2,EV,2731,N905EV,MEI,PIB,2046,2037,-9,11,2048,30,32,18,69,2106,3,2116,2109,-7,0,0,,,,,,
2015,12,15,2,AA,384,N494AA,DFW,MCI,1510,1504,-6,13,1517,94,85,63,460,1620,9,1644,1629,-15,0,0,,,,,,
2015,5,22,5,US,1775,N965UW,PHL,AUS,1610,1607,-3,22,1629,240,234,207,1430,1856,5,1910,1901,-9,0,0,,,,,,
2015,6,12,5,OO,5509,N142SY,DFW,SFO,600,557,-3,21,618,238,230,204,1464,742,5,758,747,-11,0,0,,,,,,
2015,7,13,1,OO,6469,N108SY,ORD,DCA,1500,1548,48,23,1611,119,108,81,612,1832,4,1759,1836,37,0,0,,0,0,0,37,0
2015,10,30,5,AA,1599,N3LNAA,11298,14908,1355,1351,-4,16,1407,194,182,160,1205,1447,6,1509,1453,-16,0,0,,,,,,
2015,8,28,5,DL,2585,N933DN,MSN,MSP,720,717,-3,18,735,62,69,47,228,822,4,822,826,4,0,0,,,,,,
2015,9,11,5,WN,1354,N950WN,STL,CMH,1915,1909,-6,6,1915,75,78,61,409,2116,11,2130,2127,-3,0,0,,,,,,
2015,3,7,6,DL,2355,N823DN,ATL,LAX,2212,2211,-1,15,2226,308,280,258,1947,2344,7,20,2351,-29,0,0,,,,,,
2015,7,31,5,WN,923,N912WN,RSW,MDW,1125,1120,-5,14,1134,175,173,154,1105,1308,5,1320,1313,-7,0,0,,,,,,
2015,7,15,3,NK,1064,N637NK,MCO,CLE,1101,1054,-7,49,1143,147,181,126,895,1349,6,1328,1355,27,0,0,,27,0,0,0,0
2015,1,14,3,WN,2784,N765SW,DTW,MDW,915,915,0,31,946,90,80,45,228,931,4,945,935,-10,0,0,,,,,,
2015,11,2,1,AS,800,N516AS,OGG,SMF,1140,1136,-4,7,1143,298,290,277,2404,1820,6,1838,1826,-12,0,0,,,,,,
2015,1,16,5,WN,1099,N277WN,SMF,BUR,1705,1716,11,9,1725,70,63,51,358,1816,3,1815,1819,4,0,0,,,,,,
2015,11,17,2,EV,5268,N582CA,SAV,DTW,700,654,-6,13,707,137,124,105,705,852,6,917,858,-19,0,0,,,,,,
2015,9,16,3,UA,1773,N21723,IAH,EWR,1437,1437,0,9,1446,214,204,186,1400,1852,9,1911,1901,-10,0,0,,,,,,
2015,3,24,2,WN,2611,N915WN,PIT,MCO,1220,1219,-1,11,1230,135,129,111,834,1421,7,1435,1428,-7,0,0,,,,,,
2015,7,10,5,UA,766,N595UA,JFK,SFO,1200,1159,-1,20,1219,384,375,350,2586,1509,5,1524,1514,-10,0,0,,,,,,
2015,11,11,3,WN,2857,N7844A,LAX,LAS,1835,1838,3,13,1851,60,59,41,236,1932,5,1935,1937,2,0,0,,,,,,
2015,9,27,7,B6,598,N643JB,SEA,BOS,1056,1052,-4,16,1108,319,296,275,2496,1843,5,1915,1848,-27,0,0,,,,,,
2015,11,16,1,EV,4364,N13553,EWR,GSP,1037,1018,-19,17,1035,128,109,88,594,1203,4,1245,1207,-38,0,0,,,,,,
2015,3,23,1,B6,5,N809JB,EWR,FLL,941,,,,,185,,,1065,,,1246,,,0,1,A,,,,,
2015,4,11,6,DL,2023,N310DE,CHS,ATL,530,,,,,70,,,259,,,640,,,0,1,A,,,,,
2015,7,7,2,AA,66,N3ALAA,AUS,JFK,835,828,-7,12,840,233,224,205,1521,1305,7,1328,1312,-16,0,0,,,,,,
2015,6,19,5,US,526,N822AW,PHX,RNO,2245,2355,70,17,12,102,104,85,601,137,2,27,139,72,0,0,,2,0,70,0,0
2015,10,23,5,NK,213,N605NK,11298,12889,640,636,-4,17,653,170,164,141,1055,714,6,730,720,-10,0,0,,,,,,
2015,9,11,5,EV,4521,N16987,STL,EWR,905,857,-8,10,907,145,140,118,872,1205,12,1230,1217,-13,0,0,,,,,,
2015,8,17,1,UA,1244,N38727,EWR,ATL,2115,2120,5,14,2134,155,122,102,746,2316,6,2350,2322,-28,0,0,,,,,,
2015,3,2,1,WN,4146,N427WN,DEN,PDX,2035,2051,16,14,2105,175,158,139,991,2224,5,2230,2229,-1,0,0,,,,,,
2015,2,23,1,AA,1042,N3JRAA,SAN,MIA,2215,2207,-8,12,2219,273,253,234,2267,513,7,548,520,-28,0,0,,,,,,
2015,1,16,5,AA,2410,N3JRAA,LAX,DFW,555,559,4,16,615,178,171,145,1235,1040,10,1053,1050,-3,0,0,,,,,,
2015,1,2,5,EV,5325,N166PQ,DTW,DFW,1727,1726,-1,14,1740,187,193,170,986,1930,9,1934,1939,5,0,0,,,,,,
2015,10,20,2,WN,1071,N959WN,13796,10800,1930,1930,0,7,1937,65,57,48,325,2025,2,2035,2027,-8,0,0,,,,,,
2015,9,9,3,AA,434,N561UW,SFO,PHL,2155,2158,3,13,2211,323,303,281,2521,552,9,618,601,-17,0,0,,,,,,
2015,8,29,6,AA,2002,N813AW,CLT,BOS,1415,1409,-6,9,1418,126,113,98,728,1556,6,1621,1602,-19,0,0,,,,,,
2015,3,19,4,AA,2325,N201AA,DFW,ORD,1745,1744,-1,13,1757,139,121,102,802,1939,6,2004,1945,-19,0,0,,,,,,
2015,12,22,2,AA,1782,N581UW,CLT,EWR,2215,2226,11,11,2237,101,94,77,529,2354,6,2356,2400,4,0,0,,,,,,
2015,1,20,2,US,710,N271AY,MIA,PHL,1400,1355,-5,17,1412,164,151,131,1013,1623,3,1644,1626,-18,0,0,,,,,,
2015,2,9,1,WN,709,N411WN,BWI,BDL,1030,1027,-3,13,1040,65,73,52,283,1132,8,1135,1140,5,0,0,,,,,,
2015,6,21,7,UA,1097,N57863,IAH,LAX,1255,1428,93,19,1447,205,192,162,1379,1529,11,1420,1540,80,0,0,,0,0,80,0,0
2015,3,3,2,DL,2172,N3730B,ATL,TPA,1430,1434,4,12,1446,87,72,55,406,1541,5,1557,1546,-11,0,0,,,,,,
2015,3,25,3,UA,344,N498UA,PHX,ORD,1825,1820,-5,10,1830,204,184,168,1440,2318,6,2349,2324,-25,0,0,,,,,,
2015,7,11,6,OO,6405,N778SK,DEN,GUC,1542,1541,-1,17,1558,52,49,27,152,1625,5,1634,1630,-4,0,0,,,,,,
2015,2,1,7,EV,4163,N27962,IAH,MCI,1742,1738,-4,21,1759,121,133,105,643,1944,7,1943,1951,8,0,0,,,,,,
2015,5,9,6,UA,1272,N76508,EWR,PBI,855,851,-4,30,921,173,165,130,1023,1131,5,1148,1136,-12,0,0,,,,,,
2015,11,30,1,WN,606,N440LV,HOU,OAK,855,855,0,18,913,260,267,243,1642,1116,6,1115,1122,7,0,0,,,,,,
2015,8,23,7,EV,2661,N901EV,DFW,CAE,1510,1507,-3,26,1533,154,159,128,922,1841,5,1844,1846,2,0,0,,,,,,
2015,6,17,3,OO,4740,N617QX,GEG,SEA,550,540,-10,19,559,70,67,43,224,642,5,700,647,-13,0,0,,,,,,
2015,6,11,4,WN,2165,N458WN,SJC,SAN,1300,1331,31,7,1338,80,74,63,417,1441,4,1420,1445,25,0,0,,0,0,1,24,0
2015,5,12,2,AA,1572,N3ATAA,MIA,LAS,1830,1833,3,24,1857,329,320,288,2174,2045,8,2059,2053,-6,0,0,,,,,,
2015,7,23,4,OO,6297,N114SY,ORD,CLT,1347,1350,3,16,1406,117,116,87,599,1633,13,1644,1646,2,0,0,,,,,,
2015,10,1,4,VX,162,N842VA,12892,11618,825,825,0,10,835,325,299,282,2454,1617,7,1650,1624,-26,0,0,,,,,,
2015,5,31,7,AA,1230,N3BEAA,SEA,DFW,15,23,8,13,36,235,209,193,1660,549,3,610,552,-18,0,0,,,,,,
2015,4,12,7,F9,1220,N925FR,MCO,PHL,840,844,4,20,904,145,154,122,861,1106,12,1105,1118,13,0,0,,,,,,
2015,5,28,4,UA,1229,N69824,HNL,LAX,2305,2308,3,13,2321,337,308,284,2556,705,11,742,716,-26,0,0,,,,,,
2015,4,4,6,DL,1694,N372DA,TPA,LAX,700,700,0,11,711,338,321,293,2158,904,17,938,921,-17,0,0,,,,,,
2015,7,2,4,AA,2438,N3KPAA,SFO,LAX,1230,1227,-3,15,1242,92,85,57,337,1339,13,1402,1352,-10,0,0,,,,,,
2015,4,25,6,WN,2620,N8647A,DEN,MDW,1340,1337,-3,9,1346,145,124,112,895,1638,3,1705,1641,-24,0,0,,,,,,
2015,3,10,2,DL,734,N6703D,LGA,MSP,1422,1421,-1,31,1452,189,193,159,1020,1631,3,1631,1634,3,0,0,,,,,,
2015,9,8,2,WN,3146,N658SW,IND,DEN,640,714,34,12,726,165,163,145,977,751,6,725,757,32,0,0,,0,0,32,0,0
2015,10,28,3,AA,36,N3HSAA,14771,11298,825,825,0,20,845,213,204,167,1464,1332,17,1358,1349,-9,0,0,,,,,,
2015,12,4,5,F9,1219,N704FR,PHL,MCO,530,528,-2,12,540,165,154,128,861,748,14,815,802,-13,0,0,,,,,,
2015,4,28,2,WN,550,N660SW,BNA,CMH,1000,958,-2,10,1008,70,69,53,337,1201,6,1210,1207,-3,0,0,,,,,,
2015,11,3,2,DL,696,N906DA,ATL,SYR,1454,1450,-4,9,1459,133,114,101,794,1640,4,1707,1644,-23,0,0,,,,,,
2015,10,31,6,AA,595,N150UW,14107,11278,845,902,17,19,921,262,249,224,1979,1605,6,1607,1611,4,0,0,,,,,,
2015,4,2,4,US,2158,N963UW,BOS,LGA,1000,954,-6,33,1027,80,86,45,184,1112,8,1120,1120,0,0,0,,,,,,
2015,6,12,5,EV,4728,N12167,CLL,IAH,1411,1401,-10,6,1407,39,38,19,74,1426,13,1450,1439,-11,0,0,,,,,,
2015,9,4,5,AA,1717,N640AW,CLT,FLL,2205,2224,19,22,2246,111,113,88,632,14,3,2356,17,21,0,0,,2,0,19,0,0
2015,4,20,1,US,1788,N937UW,CLT,ORD,2220,2236,16,22,2258,121,115,86,599,2324,7,2321,2331,10,0,0,,,,,,
2015,8,21,5,NK,303,N604NK,ACY,MCO,1806,1800,-6,12,1812,136,138,115,852,2007,11,2022,2018,-4,0,0,,,,,,
2015,7,21,2,WN,149,N707SA,MCI,TPA,930,924,-6,7,931,155,145,133,1048,1244,5,1305,1249,-16,0,0,,,,,,
2015,1,4,7,DL,1471,N668DN,MCO,MSP,945,942,-3,10,952,211,183,166,1310,1138,7,1216,1145,-31,0,0,,,,,,
2015,8,7,5,MQ,3419,N827MQ,ORD,RST,1710,1707,-3,16,1723,86,63,44,268,1807,3,1836,1810,-26,0,0,,,,,,
2015,5,14,4,WN,158,N7715E,LAS,SNA,1040,1046,6,10,1056,60,61,46,226,1142,5,1140,1147,7,0,0,,,,,,
2015,7,19,7,DL,931,N925DL,FLL,LGA,1300,1256,-4,13,1309,179,165,144,1076,1533,8,1559,1541,-18,0,0,,,,,,
2015,12,29,2,OO,6210,N746SK,DEN,MTJ,1845,1911,26,18,1929,61,54,32,196,2001,4,1946,2005,19,0,0,,0,0,19,0,0
2015,3,8,7,AS,60,N788AS,JNU,KTN,715,711,-4,10,721,59,51,37,234,758,4,814,802,-12,0,0,,,,,,
2015,11,28,6,AA,2053,N581UW,IAH,CLT,710,703,-7,19,722,147,152,118,912,1020,15,1037,1035,-2,0,0,,,,,,
2015,3,31,2,WN,334,N374SW,PNS,HOU,1040,1034,-6,11,1045,105,94,79,488,1204,4,1225,1208,-17,0,0,,,,,,
2015,1,15,4,DL,1236,N900DE,ATL,PNS,1725,1725,0,13,1738,73,73,54,271,1732,6,1738,1738,0,0,0,,,,,,
2015,7,28,2,DL,2020,N3733Z,LAX,MEM,2345,2341,-4,21,2,223,224,193,1619,515,10,528,525,-3,0,0,,,,,,
2015,6,6,6,DL,2495,N343NB,JAC,SLC,700,655,-5,11,706,60,49,34,205,740,4,800,744,-16,0,0,,,,,,
2015,4,10,5,WN,4186,N261WN,SFO,SNA,1255,1302,7,16,1318,85,98,61,372,1419,21,1420,1440,20,0,0,,17,0,0,3,0
2015,3,25,3,EV,6159,N11176,CMH,ORD,2048,2051,3,5,2056,92,81,53,296,2049,23,2120,2112,-8,0,0,,,,,,
2015,6,28,7,WN,4177,N253WN,LBB,DAL,850,846,-4,7,853,65,61,48,293,941,6,955,947,-8,0,0,,,,,,
2015,3,27,5,MQ,2941,N697MQ,ORD,DAY,1305,1302,-3,15,1317,64,60,41,240,1458,4,1509,1502,-7,0,0,,,,,,
2015,4,18,6,F9,918,N949FR,MCO,TTN,1045,1038,-7,20,1058,148,154,129,896,1307,5,1313,1312,-1,0,0,,,,,,
2015,2,16,1,WN,2059,N624SW,LAS,SMF,1830,1839,9,12,1851,90,87,71,397,2002,4,2000,2006,6,0,0,,,,,,
2015,6,9,2,EV,2643,N908EV,DFW,GRK,1208,1210,2,21,1231,57,49,25,134,1256,3,1305,1259,-6,0,0,,,,,,
2015,7,16,4,B6,482,N239JB,RSW,DCA,1847,1853,6,11,1904,148,150,135,892,2119,4,2115,2123,8,0,0,,,,,,
